param n := 500;
param c := 1000;
param : V : p w :=
 193	 403
 193	 432
 194	 281
 194	 333
 194	 345
 194	 450
 194	 460
 194	 467
 195	 302
 195	 360
 195	 361
 195	 371
 195	 384
 195	 426
 196	 267
 196	 289
 196	 371
 196	 411
 196	 484
 197	 293
 197	 323
 197	 410
 197	 421
 197	 429
 198	 408
 198	 431
 198	 452
 198	 468
 198	 489
 199	 238
 200	 212
 200	 218
 200	 378
 201	 269
 201	 296
 201	 306
 201	 376
 201	 435
 201	 463
 202	 226
 202	 241
 202	 301
 202	 489
 203	 212
 203	 229
 203	 262
 203	 301
 203	 311
 203	 378
 203	 480
 203	 483
 204	 276
 204	 300
 204	 307
 204	 324
 204	 350
 204	 390
 204	 436
 204	 438
 204	 441
 204	 486
 205	 313
 205	 344
 205	 378
 205	 396
 205	 437
 205	 464
 206	 245
 206	 251
 206	 253
 206	 320
 206	 370
 206	 441
 207	 258
 207	 261
 207	 342
 207	 401
 207	 456
 207	 471
 207	 496
 208	 236
 208	 239
 208	 322
 208	 428
 208	 468
 208	 488
 209	 273
 209	 275
 209	 475
 210	 241
 210	 245
 210	 337
 210	 377
 210	 434
 210	 444
 210	 471
 210	 497
 211	 231
 211	 335
 211	 374
 211	 379
 211	 413
 211	 488
 212	 277
 212	 289
 212	 302
 212	 333
 212	 415
 212	 435
 213	 242
 213	 417
 213	 493
 213	 497
 214	 271
 214	 280
 214	 395
 214	 437
 215	 247
 215	 256
 215	 294
 215	 320
 215	 331
 215	 381
 215	 385
 215	 495
 216	 386
 216	 496
 217	 220
 217	 258
 217	 296
 217	 306
 217	 393
 218	 271
 218	 274
 218	 481
 219	 235
 219	 294
 219	 304
 220	 225
 220	 276
 220	 355
 220	 357
 220	 498
 221	 315
 221	 425
 222	 232
 222	 262
 222	 336
 222	 365
 222	 436
 222	 499
 223	 278
 223	 344
 223	 408
 223	 464
 223	 497
 224	 262
 224	 300
 224	 302
 224	 342
 224	 359
 224	 435
 225	 309
 225	 478
 225	 490
 226	 253
 226	 256
 226	 322
 226	 405
 226	 458
 227	 289
 227	 305
 227	 313
 227	 393
 227	 411
 227	 431
 227	 469
 228	 274
 229	 230
 229	 243
 229	 293
 229	 319
 229	 497
 230	 236
 230	 245
 230	 269
 230	 338
 230	 362
 231	 234
 231	 241
 231	 281
 231	 307
 231	 323
 231	 332
 231	 352
 231	 424
 231	 468
 231	 495
 232	 302
 232	 313
 232	 443
 232	 451
 232	 470
 232	 488
 233	 255
 233	 260
 233	 282
 233	 356
 233	 361
 233	 439
 233	 477
 234	 241
 234	 269
 234	 270
 234	 322
 234	 368
 234	 416
 234	 420
 234	 457
 234	 496
 235	 237
 235	 263
 235	 336
 235	 340
 235	 391
 236	 266
 236	 278
 236	 332
 236	 383
 236	 433
 236	 445
 236	 462
 237	 295
 237	 392
 237	 475
 237	 486
 238	 249
 238	 264
 238	 314
 238	 421
 238	 470
 239	 289
 239	 301
 239	 312
 239	 392
 239	 477
 240	 262
 240	 263
 240	 265
 240	 283
 240	 323
 240	 386
 240	 396
 240	 404
 240	 409
 240	 468
 241	 341
 241	 388
 241	 445
 241	 477
 241	 482
 242	 271
 242	 288
 242	 342
 242	 426
 242	 432
 242	 434
 242	 479
 243	 251
 243	 258
 243	 261
 243	 273
 243	 327
 243	 329
 243	 371
 243	 375
 243	 444
 243	 458
 244	 275
 244	 283
 244	 325
 244	 337
 244	 345
 244	 354
 244	 395
 244	 423
 244	 463
 245	 307
 245	 370
 246	 273
 246	 294
 246	 318
 246	 375
 246	 409
 246	 419
 246	 424
 247	 302
 247	 327
 247	 354
 247	 384
 247	 385
 247	 397
 247	 403
 247	 406
 247	 434
 248	 283
 248	 337
 248	 412
 249	 256
 249	 341
 249	 365
 249	 452
 249	 487
 250	 260
 250	 340
 250	 378
 250	 386
 250	 493
 251	 253
 251	 299
 251	 343
 251	 362
 251	 372
 251	 381
 251	 397
 251	 404
 251	 410
 252	 287
 252	 314
 252	 347
 252	 350
 252	 372
 252	 410
 252	 461
 253	 282
 253	 286
 253	 290
 253	 371
 253	 376
 253	 386
 253	 390
 253	 474
 254	 272
 254	 273
 254	 301
 254	 381
 254	 461
 254	 480
 254	 491
 254	 499
 255	 291
 255	 336
 255	 430
 255	 476
 256	 315
 256	 332
 256	 366
 256	 395
 257	 265
 257	 276
 257	 294
 257	 455
 258	 265
 258	 329
 258	 336
 259	 311
 259	 326
 259	 361
 259	 465
 259	 492
 260	 269
 260	 385
 260	 387
 260	 393
 261	 273
 262	 269
 262	 295
 262	 332
 262	 343
 262	 353
 262	 383
 262	 477
 263	 271
 263	 284
 263	 331
 263	 405
 263	 444
 263	 481
 263	 487
 264	 267
 264	 310
 264	 469
 264	 485
 265	 308
 265	 312
 265	 409
 266	 321
 266	 334
 266	 339
 266	 371
 267	 292
 267	 305
 267	 325
 267	 378
 267	 394
 267	 415
 267	 476
 268	 376
 268	 433
 268	 447
 268	 458
 269	 279
 269	 387
 269	 441
 270	 274
 270	 277
 270	 298
 270	 360
 270	 437
 270	 468
 270	 487
 271	 365
 271	 417
 271	 480
 272	 326
 272	 362
 272	 386
 272	 393
 272	 448
 273	 283
 273	 292
 273	 312
 273	 351
 273	 420
 273	 441
 273	 460
 274	 379
 274	 414
 274	 442
 275	 286
 275	 299
 275	 347
 275	 363
 275	 458
 275	 479
 276	 295
 276	 377
 276	 404
 276	 489
 277	 351
 277	 381
 277	 437
 277	 443
 277	 450
 277	 452
 277	 469
 278	 299
 278	 320
 278	 332
 278	 345
 278	 375
 279	 290
 279	 314
 279	 325
 279	 356
 279	 388
 279	 408
 279	 437
 280	 325
 281	 457
 281	 493
 282	 287
 282	 374
 282	 455
 283	 355
 283	 381
 284	 322
 284	 379
 285	 306
 285	 381
 286	 299
 286	 303
 286	 313
 286	 350
 286	 385
 286	 404
 286	 443
 286	 485
 287	 302
 287	 310
 287	 369
 287	 427
 287	 472
 288	 315
 288	 417
 288	 462
 288	 482
 288	 493
 289	 312
 289	 372
 289	 381
 289	 455
 290	 421
 290	 422
 290	 477
 290	 495
 291	 393
 291	 437
 291	 440
 291	 488
 292	 311
 292	 334
 292	 337
 292	 358
 292	 382
 292	 405
 293	 297
 293	 306
 293	 313
 293	 425
 294	 436
 295	 318
 295	 374
 295	 389
 295	 412
 295	 468
 295	 493
 296	 298
 296	 356
 296	 361
 296	 397
 296	 423
 296	 474
 297	 347
 297	 353
 297	 381
 297	 386
 297	 425
 297	 431
 298	 318
 298	 392
 298	 418
 299	 323
 300	 430
 300	 435
 300	 472
 300	 476
 301	 368
 301	 427
 301	 459
 301	 474
 302	 346
 302	 363
 302	 396
 302	 453
 303	 317
 303	 478
 303	 484
 304	 362
 304	 380
 304	 399
 304	 462
 305	 346
 305	 359
 305	 363
 305	 396
 305	 483
 305	 492
 305	 495
 305	 497
 306	 387
 306	 400
 306	 438
 306	 456
 306	 465
 306	 469
 306	 474
 307	 322
 307	 383
 307	 388
 307	 399
 307	 456
 308	 349
 308	 378
 308	 394
 308	 418
 308	 423
 308	 468
 308	 476
 309	 359
 309	 371
 309	 374
 309	 438
 309	 498
 310	 336
 310	 440
 311	 334
 311	 357
 311	 374
 311	 434
 312	 318
 312	 326
 312	 379
 312	 382
 312	 465
 313	 331
 313	 386
 313	 446
 314	 400
 314	 416
 314	 458
 314	 484
 315	 407
 315	 440
 315	 445
 315	 455
 315	 487
 316	 403
 316	 416
 316	 454
 316	 468
 317	 327
 317	 348
 317	 350
 317	 376
 318	 361
 318	 429
 318	 456
 318	 457
 319	 342
 319	 351
 319	 408
 320	 353
 320	 358
 320	 361
 320	 401
 321	 382
 321	 383
 322	 339
 322	 363
 322	 382
 322	 446
 322	 482
 323	 462
 323	 485
 324	 328
 324	 387
 324	 394
 324	 436
 324	 444
 324	 458
 324	 492
 325	 398
 325	 477
 325	 489
 326	 331
 326	 384
 326	 442
 326	 490
 326	 491
 327	 360
 327	 372
 328	 352
 328	 424
 328	 474
 328	 490
 328	 493
 329	 451
 330	 359
 330	 373
 330	 389
 330	 452
 330	 461
 331	 485
 332	 473
 333	 339
 333	 359
 333	 396
 333	 467
 333	 497
 334	 410
 335	 349
 336	 354
 336	 363
 336	 426
 336	 461
 336	 488
 337	 429
 337	 472
 338	 392
 338	 410
 338	 434
 338	 441
 339	 355
 339	 362
 339	 380
 339	 412
 339	 416
 339	 493
 340	 355
 340	 371
 340	 403
 341	 395
 341	 396
 341	 483
 342	 353
 342	 420
 342	 421
 343	 356
 343	 400
 343	 408
 344	 408
 345	 351
 345	 447
 345	 475
 346	 468
 347	 374
 347	 404
 347	 431
 348	 414
 348	 439
 349	 369
 349	 402
 349	 442
 349	 486
 350	 400
 350	 410
 350	 439
 350	 445
 351	 475
 352	 441
 352	 453
 353	 441
 353	 487
 354	 470
 354	 489
 355	 405
 355	 455
 355	 466
 356	 437
 356	 467
 357	 412
 357	 453
 359	 393
 359	 402
 360	 369
 360	 398
 360	 432
 361	 366
 361	 374
 361	 377
 361	 429
 361	 457
 361	 459
 362	 368
 362	 373
 362	 378
 362	 382
 362	 409
 362	 427
 362	 438
 364	 403
 364	 414
 365	 373
 365	 391
 365	 480
 366	 378
 366	 429
 367	 467
 368	 453
 369	 397
 369	 404
 369	 491
 370	 426
 371	 442
 372	 408
 372	 424
 372	 427
 373	 408
 373	 492
 375	 410
 377	 404
 379	 405
 380	 382
 380	 400
 381	 386
 381	 489
 382	 405
 382	 452
 382	 487
 383	 444
 383	 463
 383	 467
 384	 488
 385	 388
 385	 421
 385	 439
 385	 465
 386	 422
 386	 429
 387	 432
 388	 485
 388	 496
 389	 396
 389	 427
 389	 463
 390	 391
 390	 489
 391	 393
 391	 411
 391	 444
 391	 478
 391	 485
 392	 411
 392	 439
 393	 428
 393	 461
 394	 408
 396	 400
 396	 485
 397	 417
 397	 481
 398	 421
 398	 473
 398	 499
 399	 467
 400	 460
 400	 497
 401	 423
 403	 468
 403	 489
 404	 441
 405	 477
 406	 432
 406	 450
 406	 452
 406	 492
 408	 434
 408	 450
 408	 462
 408	 470
 408	 498
 409	 443
 409	 469
 410	 492
 410	 495
 411	 454
 411	 458
 412	 432
 412	 477
 413	 446
 413	 452
 413	 453
 414	 416
 414	 425
 414	 483
 415	 422
 416	 432
 418	 453
 418	 495
 418	 497
 420	 440
 420	 486
 421	 473
 422	 467
 422	 484
 423	 425
 424	 436
 425	 466
 425	 487
 426	 427
 426	 471
 426	 477
 426	 484
 427	 456
 427	 479
 430	 492
 431	 498
 432	 475
 432	 496
 433	 454
 434	 456
 435	 460
 435	 479
 437	 440
 437	 463
 438	 443
 438	 481
 439	 442
 441	 468
 441	 498
 442	 446
 442	 467
 442	 479
 442	 484
 443	 473
 444	 459
 446	 475
 447	 450
 447	 456
 447	 459
 448	 489
 449	 465
 451	 484
 452	 489
 452	 491
 454	 476
 459	 461
 460	 466
 461	 478
 461	 494
 464	 485
 468	 493
 471	 495
 472	 489
 473	 490
 474	 495
 475	 498
 476	 497
 479	 480
 492	 499
;
