param n := 500;
param c := 1000;
param : V : p w :=
 194	 384
 194	 415
 194	 433
 195	 196
 195	 298
 195	 318
 195	 346
 195	 370
 195	 376
 195	 455
 196	 293
 196	 314
 196	 376
 196	 431
 197	 288
 197	 328
 197	 338
 197	 368
 197	 410
 197	 415
 197	 458
 197	 499
 198	 281
 198	 351
 198	 489
 198	 494
 199	 287
 199	 291
 199	 297
 199	 313
 199	 352
 199	 353
 199	 404
 199	 447
 199	 472
 200	 241
 200	 259
 200	 466
 200	 480
 201	 203
 201	 232
 201	 259
 201	 265
 201	 286
 201	 303
 201	 363
 201	 417
 201	 426
 201	 484
 202	 232
 202	 287
 202	 343
 202	 382
 202	 386
 202	 466
 203	 354
 203	 376
 203	 385
 204	 247
 205	 261
 205	 265
 205	 271
 205	 300
 205	 317
 205	 328
 205	 441
 205	 444
 206	 242
 206	 304
 206	 475
 206	 484
 206	 490
 207	 215
 207	 361
 207	 401
 207	 426
 208	 215
 208	 284
 208	 373
 208	 448
 208	 454
 209	 327
 209	 358
 209	 365
 209	 416
 210	 275
 210	 401
 210	 412
 210	 421
 210	 474
 211	 324
 211	 362
 211	 481
 212	 240
 212	 305
 212	 322
 212	 326
 212	 333
 212	 366
 212	 383
 212	 427
 213	 390
 213	 403
 213	 406
 213	 445
 213	 466
 214	 257
 214	 263
 214	 276
 214	 302
 214	 352
 214	 356
 214	 386
 214	 441
 215	 256
 215	 274
 215	 298
 215	 311
 215	 465
 216	 244
 216	 250
 216	 262
 216	 278
 216	 392
 216	 414
 216	 452
 216	 486
 217	 337
 217	 368
 217	 392
 217	 429
 217	 463
 217	 484
 218	 243
 218	 292
 218	 351
 218	 390
 219	 251
 219	 326
 219	 333
 219	 354
 219	 393
 219	 447
 219	 487
 220	 262
 220	 265
 220	 318
 220	 320
 220	 342
 220	 403
 221	 271
 221	 379
 221	 467
 221	 494
 221	 498
 222	 240
 222	 253
 222	 257
 222	 263
 222	 336
 222	 434
 223	 253
 223	 281
 223	 352
 223	 397
 223	 425
 223	 463
 223	 484
 224	 245
 224	 304
 224	 356
 224	 399
 224	 467
 225	 277
 225	 295
 225	 321
 225	 348
 225	 376
 225	 419
 225	 449
 225	 475
 226	 321
 226	 326
 226	 415
 226	 441
 227	 256
 227	 279
 227	 287
 227	 334
 227	 344
 227	 381
 227	 386
 228	 309
 228	 350
 228	 365
 228	 466
 228	 484
 229	 248
 229	 255
 229	 282
 229	 318
 229	 336
 229	 379
 229	 408
 229	 429
 229	 463
 229	 481
 230	 304
 230	 469
 230	 475
 231	 234
 231	 289
 231	 303
 231	 304
 231	 357
 231	 384
 232	 306
 232	 311
 232	 319
 232	 438
 232	 469
 232	 490
 233	 242
 233	 250
 233	 323
 234	 257
 234	 266
 234	 293
 234	 435
 234	 453
 235	 251
 235	 263
 235	 265
 235	 294
 235	 331
 235	 417
 235	 462
 236	 325
 237	 250
 237	 271
 237	 297
 237	 299
 237	 332
 237	 372
 237	 392
 237	 451
 237	 455
 238	 267
 238	 309
 238	 318
 238	 363
 238	 384
 239	 278
 239	 299
 239	 310
 239	 351
 239	 369
 239	 409
 239	 418
 239	 458
 239	 481
 240	 290
 240	 292
 240	 303
 240	 312
 240	 435
 240	 438
 241	 252
 241	 322
 241	 381
 241	 408
 241	 484
 242	 291
 242	 298
 242	 311
 242	 380
 242	 419
 243	 251
 243	 253
 243	 276
 243	 321
 243	 350
 243	 362
 243	 374
 243	 388
 243	 451
 244	 263
 244	 272
 244	 356
 244	 369
 244	 387
 244	 400
 244	 417
 245	 271
 245	 284
 245	 347
 246	 276
 246	 303
 247	 269
 247	 299
 247	 324
 247	 404
 247	 476
 247	 482
 248	 266
 248	 334
 248	 373
 248	 460
 248	 484
 249	 288
 249	 353
 249	 403
 249	 471
 249	 493
 250	 261
 250	 414
 250	 470
 250	 473
 251	 252
 251	 285
 251	 352
 252	 278
 252	 312
 252	 314
 252	 318
 252	 367
 252	 438
 253	 331
 253	 333
 253	 347
 253	 360
 253	 381
 253	 384
 254	 274
 254	 295
 254	 315
 254	 323
 254	 328
 254	 465
 255	 273
 255	 315
 255	 342
 255	 433
 256	 312
 256	 326
 256	 479
 256	 481
 257	 297
 257	 311
 257	 324
 257	 365
 257	 397
 257	 410
 257	 431
 257	 478
 257	 488
 258	 280
 258	 309
 258	 365
 258	 382
 258	 436
 258	 485
 259	 296
 259	 410
 259	 459
 260	 400
 260	 440
 261	 275
 261	 404
 261	 495
 262	 272
 262	 304
 262	 317
 262	 347
 262	 387
 262	 395
 262	 464
 262	 477
 262	 487
 263	 265
 263	 323
 263	 338
 263	 348
 263	 443
 263	 472
 264	 300
 264	 315
 264	 368
 265	 269
 265	 280
 265	 333
 265	 384
 265	 472
 265	 492
 266	 268
 266	 290
 267	 275
 267	 296
 267	 298
 267	 299
 267	 311
 267	 314
 267	 346
 267	 416
 267	 491
 268	 281
 268	 288
 268	 334
 268	 422
 268	 431
 269	 291
 269	 380
 269	 421
 270	 271
 270	 325
 270	 336
 270	 371
 270	 436
 270	 497
 271	 303
 271	 317
 271	 359
 271	 361
 271	 435
 272	 302
 272	 406
 273	 340
 273	 388
 273	 405
 273	 448
 274	 284
 274	 369
 274	 377
 274	 422
 274	 490
 275	 483
 276	 281
 276	 413
 277	 286
 277	 339
 277	 361
 277	 387
 278	 324
 278	 376
 278	 422
 278	 427
 278	 448
 278	 457
 279	 281
 279	 371
 279	 391
 279	 393
 279	 466
 279	 491
 280	 344
 280	 429
 280	 469
 280	 478
 281	 346
 281	 356
 281	 453
 281	 481
 281	 494
 282	 368
 282	 398
 282	 461
 283	 310
 283	 340
 283	 350
 283	 458
 283	 486
 284	 304
 284	 314
 284	 343
 284	 359
 284	 368
 284	 410
 285	 452
 285	 477
 285	 484
 285	 491
 286	 303
 286	 403
 287	 327
 287	 396
 287	 408
 287	 438
 288	 290
 288	 320
 288	 390
 288	 491
 288	 499
 289	 309
 289	 323
 289	 369
 289	 399
 289	 417
 289	 420
 289	 453
 289	 490
 290	 378
 290	 394
 290	 410
 290	 475
 291	 294
 291	 355
 291	 450
 291	 455
 292	 404
 292	 428
 293	 449
 293	 489
 294	 342
 294	 376
 294	 422
 294	 483
 295	 326
 295	 358
 295	 370
 295	 401
 295	 441
 296	 322
 296	 436
 296	 444
 296	 457
 296	 464
 296	 467
 296	 489
 297	 311
 297	 456
 298	 337
 298	 348
 298	 367
 298	 381
 298	 464
 299	 338
 299	 384
 299	 391
 299	 424
 299	 452
 299	 454
 299	 466
 300	 383
 300	 412
 300	 417
 300	 430
 300	 459
 300	 487
 301	 331
 301	 346
 301	 446
 302	 345
 302	 352
 303	 379
 303	 408
 303	 433
 303	 471
 303	 476
 304	 317
 304	 362
 304	 378
 304	 401
 304	 402
 304	 478
 305	 364
 305	 379
 305	 401
 305	 452
 305	 472
 305	 484
 306	 468
 306	 478
 307	 328
 307	 449
 308	 311
 308	 331
 308	 371
 308	 409
 308	 419
 308	 477
 309	 338
 309	 347
 309	 453
 310	 313
 310	 381
 310	 438
 311	 312
 311	 358
 311	 401
 312	 314
 312	 411
 312	 460
 312	 467
 313	 317
 313	 342
 313	 475
 313	 479
 313	 493
 314	 343
 314	 358
 314	 466
 314	 487
 315	 383
 315	 398
 315	 416
 315	 421
 315	 446
 315	 484
 316	 333
 316	 334
 316	 337
 316	 389
 316	 390
 316	 418
 316	 450
 317	 339
 317	 359
 318	 336
 318	 404
 318	 439
 318	 467
 319	 333
 319	 420
 319	 489
 320	 324
 320	 402
 320	 456
 321	 333
 321	 368
 321	 419
 321	 496
 322	 430
 322	 498
 323	 366
 324	 335
 324	 376
 324	 416
 324	 421
 325	 367
 325	 384
 325	 487
 326	 354
 326	 429
 326	 437
 326	 491
 327	 331
 327	 338
 327	 351
 327	 379
 327	 389
 327	 415
 327	 416
 327	 436
 328	 389
 328	 391
 328	 427
 328	 477
 328	 479
 329	 398
 329	 408
 329	 417
 329	 478
 329	 491
 330	 388
 330	 389
 330	 443
 330	 484
 331	 431
 331	 497
 332	 334
 332	 485
 334	 380
 334	 396
 334	 427
 334	 482
 335	 389
 335	 429
 335	 471
 336	 410
 336	 434
 337	 341
 337	 415
 337	 460
 337	 498
 339	 493
 340	 377
 341	 377
 341	 393
 341	 425
 342	 345
 342	 439
 342	 465
 342	 474
 343	 360
 343	 366
 343	 367
 343	 384
 343	 471
 344	 362
 344	 379
 344	 396
 344	 404
 344	 420
 344	 444
 345	 375
 345	 452
 346	 417
 347	 354
 347	 401
 347	 434
 348	 377
 348	 379
 348	 413
 348	 435
 348	 450
 348	 474
 349	 415
 349	 436
 349	 452
 349	 497
 350	 384
 350	 389
 350	 390
 350	 396
 350	 470
 350	 475
 350	 483
 351	 360
 352	 437
 352	 480
 352	 485
 352	 497
 353	 355
 353	 361
 353	 388
 353	 452
 353	 464
 354	 444
 355	 415
 355	 426
 355	 432
 355	 433
 356	 404
 356	 408
 356	 443
 356	 446
 356	 471
 358	 405
 359	 383
 360	 364
 360	 381
 360	 383
 360	 419
 360	 496
 360	 498
 361	 391
 361	 458
 361	 484
 362	 404
 362	 407
 363	 399
 363	 457
 363	 485
 364	 393
 364	 408
 365	 399
 366	 482
 366	 484
 366	 499
 367	 392
 367	 394
 367	 403
 367	 474
 369	 467
 370	 389
 370	 469
 370	 491
 371	 445
 371	 459
 371	 477
 371	 483
 372	 426
 373	 375
 373	 476
 373	 493
 375	 456
 375	 477
 375	 485
 375	 489
 376	 401
 376	 433
 376	 480
 377	 383
 378	 398
 378	 446
 379	 387
 379	 398
 379	 430
 379	 495
 381	 421
 381	 447
 381	 451
 382	 397
 382	 453
 383	 470
 384	 403
 384	 469
 385	 400
 385	 449
 385	 488
 386	 460
 386	 496
 389	 445
 389	 448
 389	 459
 389	 488
 389	 489
 390	 391
 391	 404
 391	 479
 392	 492
 393	 442
 393	 453
 393	 455
 393	 493
 394	 483
 394	 490
 394	 493
 395	 432
 395	 451
 396	 405
 396	 419
 396	 430
 398	 436
 399	 444
 399	 479
 400	 440
 400	 450
 400	 453
 400	 468
 400	 475
 401	 436
 402	 434
 403	 417
 403	 466
 404	 408
 405	 408
 405	 426
 405	 473
 405	 476
 405	 493
 406	 462
 408	 419
 408	 447
 408	 499
 409	 479
 410	 420
 410	 437
 412	 441
 412	 457
 412	 466
 413	 433
 413	 445
 416	 484
 416	 493
 417	 432
 417	 461
 417	 488
 418	 421
 418	 423
 419	 429
 419	 434
 419	 448
 420	 459
 421	 469
 421	 488
 423	 472
 424	 458
 425	 458
 426	 432
 426	 475
 429	 434
 429	 452
 430	 488
 431	 476
 433	 451
 433	 455
 436	 445
 437	 442
 440	 469
 441	 451
 442	 482
 443	 445
 446	 487
 446	 492
 447	 477
 449	 486
 449	 495
 451	 465
 451	 481
 452	 454
 452	 499
 454	 492
 458	 490
 459	 493
 459	 496
 460	 462
 460	 467
 461	 490
 464	 476
 467	 470
 468	 497
 470	 478
 475	 492
 476	 491
 477	 479
 477	 492
 477	 499
 478	 494
 480	 496
 484	 496
;
