param n := 1000;
param c := 2000;
param : V : p w :=
  40	 764
  40	 824
  40	 963
  41	  49
  41	  92
  41	 166
  41	 387
  41	 422
  41	 473
  41	 558
  41	 587
  41	 588
  41	 617
  41	 633
  41	 701
  41	 854
  41	 864
  41	 997
  42	  75
  42	 100
  42	 285
  42	 425
  42	 447
  42	 543
  42	 557
  42	 583
  42	 726
  42	 758
  42	 821
  42	 867
  42	 898
  43	 213
  43	 224
  43	 239
  43	 308
  43	 387
  43	 394
  43	 448
  43	 458
  43	 605
  43	 651
  43	 820
  43	 937
  43	 985
  44	  99
  44	 101
  44	 202
  44	 258
  44	 362
  44	 381
  44	 413
  44	 420
  44	 453
  44	 457
  44	 693
  44	 824
  44	 862
  44	 991
  45	  60
  45	  66
  45	 117
  45	 136
  45	 215
  45	 287
  45	 454
  45	 533
  45	 552
  45	 570
  45	 596
  45	 650
  45	 705
  45	 740
  45	 744
  45	 765
  45	 783
  45	 811
  45	 850
  45	 904
  45	 989
  46	 183
  46	 195
  46	 217
  46	 315
  46	 350
  46	 361
  46	 418
  46	 436
  46	 603
  46	 730
  46	 757
  46	 833
  46	 873
  46	 908
  46	 981
  47	  83
  47	  85
  47	 122
  47	 123
  47	 172
  47	 335
  47	 390
  47	 470
  47	 501
  47	 576
  47	 618
  47	 715
  47	 726
  47	 750
  47	 769
  47	 855
  47	 859
  47	 878
  47	 892
  47	 925
  47	 946
  47	 985
  48	 229
  48	 234
  48	 272
  48	 281
  48	 291
  48	 304
  48	 311
  48	 318
  48	 333
  48	 379
  48	 431
  48	 503
  48	 544
  48	 604
  48	 653
  48	 771
  48	 865
  48	 869
  48	 870
  48	 890
  48	 918
  48	 943
  48	 958
  49	 145
  49	 154
  49	 232
  49	 279
  49	 282
  49	 301
  49	 341
  49	 368
  49	 474
  49	 672
  49	 724
  49	 771
  49	 822
  49	 832
  49	 853
  50	  94
  50	  95
  50	 125
  50	 137
  50	 153
  50	 252
  50	 311
  50	 384
  50	 399
  50	 439
  50	 536
  50	 539
  50	 634
  50	 691
  50	 708
  50	 746
  50	 776
  50	 813
  50	 827
  50	 875
  50	 887
  50	 905
  50	 991
  50	 999
  51	  55
  51	 154
  51	 168
  51	 203
  51	 240
  51	 248
  51	 293
  51	 353
  51	 415
  51	 445
  51	 474
  51	 476
  51	 538
  51	 549
  51	 638
  51	 746
  51	 776
  51	 795
  51	 860
  51	 935
  52	  88
  52	 131
  52	 153
  52	 220
  52	 325
  52	 399
  52	 410
  52	 584
  52	 704
  52	 710
  52	 713
  52	 760
  52	 782
  52	 787
  52	 820
  52	 882
  52	 885
  52	 944
  52	 948
  52	 953
  52	 977
  52	 999
  53	  63
  53	  68
  53	 153
  53	 156
  53	 170
  53	 203
  53	 243
  53	 307
  53	 324
  53	 363
  53	 367
  53	 451
  53	 468
  53	 480
  53	 489
  53	 575
  53	 592
  53	 665
  53	 858
  53	 926
  53	 929
  53	 981
  54	 114
  54	 130
  54	 154
  54	 189
  54	 193
  54	 610
  54	 641
  54	 642
  54	 808
  54	 809
  54	 910
  54	 939
  55	  95
  55	 119
  55	 124
  55	 167
  55	 211
  55	 216
  55	 262
  55	 326
  55	 329
  55	 343
  55	 382
  55	 460
  55	 541
  55	 614
  55	 622
  55	 673
  55	 714
  55	 751
  55	 752
  55	 777
  55	 781
  55	 792
  55	 850
  55	 851
  55	 877
  55	 931
  55	 954
  55	 972
  55	 974
  55	 988
  55	 999
  56	 154
  56	 274
  56	 293
  56	 521
  56	 524
  56	 592
  56	 608
  56	 625
  56	 647
  56	 657
  56	 665
  56	 715
  56	 743
  56	 754
  56	 770
  56	 774
  56	 790
  56	 851
  56	 862
  56	 955
  56	 999
  57	  64
  57	  78
  57	 176
  57	 291
  57	 295
  57	 317
  57	 372
  57	 383
  57	 402
  57	 410
  57	 447
  57	 677
  57	 695
  57	 720
  57	 731
  57	 792
  57	 888
  57	 910
  57	 958
  58	  98
  58	 179
  58	 210
  58	 245
  58	 265
  58	 287
  58	 292
  58	 357
  58	 405
  58	 544
  58	 639
  58	 683
  58	 811
  58	 821
  58	 835
  58	 858
  58	 928
  58	 966
  58	 993
  59	  68
  59	  84
  59	 128
  59	 178
  59	 205
  59	 234
  59	 324
  59	 409
  59	 473
  59	 508
  59	 518
  59	 587
  59	 588
  59	 633
  59	 703
  59	 708
  59	 740
  59	 918
  59	 944
  60	 139
  60	 169
  60	 301
  60	 363
  60	 369
  60	 449
  60	 594
  60	 614
  60	 711
  60	 786
  60	 797
  60	 864
  60	 866
  60	 873
  60	 896
  60	 907
  60	 913
  60	 930
  60	 944
  60	 968
  60	 970
  61	 232
  61	 245
  61	 317
  61	 349
  61	 353
  61	 450
  61	 461
  61	 508
  61	 515
  61	 591
  61	 609
  61	 675
  61	 823
  61	 852
  62	  88
  62	 124
  62	 175
  62	 192
  62	 199
  62	 355
  62	 373
  62	 491
  62	 498
  62	 582
  62	 680
  62	 769
  62	 784
  62	 823
  62	 826
  62	 963
  62	 967
  63	  67
  63	  87
  63	 108
  63	 159
  63	 183
  63	 197
  63	 272
  63	 343
  63	 377
  63	 409
  63	 450
  63	 571
  63	 599
  63	 634
  63	 677
  63	 743
  63	 798
  63	 845
  63	 870
  63	 948
  64	 137
  64	 185
  64	 198
  64	 311
  64	 387
  64	 526
  64	 527
  64	 545
  64	 550
  64	 603
  64	 650
  64	 662
  64	 682
  64	 710
  64	 767
  64	 784
  64	 797
  64	 799
  64	 830
  64	 878
  64	 937
  64	 986
  65	 167
  65	 176
  65	 263
  65	 293
  65	 332
  65	 350
  65	 352
  65	 357
  65	 483
  65	 544
  65	 572
  65	 582
  65	 618
  65	 709
  65	 712
  65	 715
  65	 732
  65	 734
  65	 881
  65	 888
  65	 947
  66	  77
  66	 136
  66	 218
  66	 299
  66	 333
  66	 413
  66	 462
  66	 498
  66	 648
  66	 658
  66	 713
  66	 736
  66	 835
  66	 843
  66	 921
  66	 965
  66	 978
  67	 128
  67	 228
  67	 233
  67	 271
  67	 356
  67	 421
  67	 444
  67	 537
  67	 557
  67	 952
  67	 962
  67	 997
  68	  83
  68	 102
  68	 203
  68	 252
  68	 346
  68	 370
  68	 434
  68	 458
  68	 476
  68	 481
  68	 537
  68	 554
  68	 609
  68	 646
  68	 684
  68	 783
  68	 796
  68	 919
  68	 950
  68	 986
  68	 999
  69	  81
  69	 126
  69	 160
  69	 179
  69	 356
  69	 456
  69	 457
  69	 538
  69	 539
  69	 550
  69	 628
  70	  84
  70	 117
  70	 186
  70	 243
  70	 277
  70	 343
  70	 447
  70	 488
  70	 580
  70	 584
  70	 693
  70	 788
  70	 816
  70	 824
  70	 825
  70	 877
  70	 910
  71	 142
  71	 150
  71	 195
  71	 206
  71	 215
  71	 242
  71	 244
  71	 270
  71	 297
  71	 300
  71	 438
  71	 505
  71	 529
  71	 638
  71	 642
  71	 752
  71	 794
  71	 855
  71	 906
  71	 915
  71	 936
  71	 939
  71	 955
  72	 101
  72	 102
  72	 141
  72	 143
  72	 154
  72	 155
  72	 209
  72	 234
  72	 282
  72	 285
  72	 324
  72	 384
  72	 475
  72	 493
  72	 546
  72	 547
  72	 556
  72	 640
  72	 748
  72	 896
  72	 897
  72	 985
  73	 217
  73	 256
  73	 301
  73	 310
  73	 428
  73	 452
  73	 470
  73	 473
  73	 488
  73	 563
  73	 594
  73	 670
  73	 834
  73	 848
  73	 871
  73	 943
  73	 976
  73	 981
  73	 990
  74	 160
  74	 179
  74	 185
  74	 255
  74	 292
  74	 307
  74	 320
  74	 412
  74	 465
  74	 468
  74	 506
  74	 543
  74	 544
  74	 597
  74	 635
  74	 742
  74	 808
  74	 912
  74	 968
  74	 980
  75	 133
  75	 164
  75	 329
  75	 406
  75	 419
  75	 450
  75	 500
  75	 503
  75	 572
  75	 588
  75	 602
  75	 685
  75	 706
  75	 744
  75	 785
  75	 790
  75	 803
  75	 834
  75	 881
  75	 964
  75	 997
  76	 202
  76	 212
  76	 232
  76	 234
  76	 320
  76	 363
  76	 425
  76	 430
  76	 655
  76	 702
  76	 714
  76	 748
  76	 794
  76	 806
  76	 827
  76	 829
  76	 837
  76	 902
  77	 135
  77	 175
  77	 235
  77	 237
  77	 262
  77	 301
  77	 339
  77	 368
  77	 381
  77	 407
  77	 439
  77	 443
  77	 447
  77	 465
  77	 484
  77	 625
  77	 708
  77	 846
  77	 852
  77	 858
  77	 969
  78	 117
  78	 141
  78	 145
  78	 199
  78	 260
  78	 268
  78	 301
  78	 354
  78	 386
  78	 453
  78	 671
  78	 673
  78	 680
  78	 708
  78	 711
  78	 734
  78	 793
  78	 799
  78	 842
  78	 924
  78	 960
  79	  86
  79	 238
  79	 321
  79	 337
  79	 364
  79	 457
  79	 486
  79	 558
  79	 744
  79	 813
  79	 851
  79	 952
  79	 965
  80	 142
  80	 278
  80	 381
  80	 410
  80	 555
  80	 571
  80	 599
  80	 613
  80	 681
  80	 805
  80	 809
  80	 820
  80	 836
  80	 949
  80	 953
  81	  90
  81	 134
  81	 145
  81	 207
  81	 239
  81	 286
  81	 354
  81	 362
  81	 398
  81	 413
  81	 421
  81	 452
  81	 502
  81	 535
  81	 617
  81	 624
  81	 742
  81	 761
  81	 826
  81	 842
  81	 858
  81	 879
  81	 961
  82	  94
  82	 102
  82	 116
  82	 132
  82	 154
  82	 406
  82	 414
  82	 421
  82	 467
  82	 487
  82	 512
  82	 591
  82	 617
  82	 643
  82	 748
  82	 821
  82	 848
  83	 114
  83	 236
  83	 268
  83	 286
  83	 350
  83	 404
  83	 433
  83	 447
  83	 503
  83	 600
  83	 604
  83	 659
  83	 697
  83	 703
  83	 721
  83	 735
  83	 762
  83	 765
  83	 811
  83	 865
  83	 870
  83	 872
  83	 952
  83	 967
  83	 982
  84	 238
  84	 269
  84	 281
  84	 284
  84	 381
  84	 386
  84	 396
  84	 412
  84	 481
  84	 531
  84	 555
  84	 556
  84	 569
  84	 629
  84	 732
  84	 858
  84	 874
  84	 877
  84	 891
  84	 914
  84	 945
  84	 977
  85	 112
  85	 228
  85	 335
  85	 391
  85	 531
  85	 541
  85	 639
  85	 646
  85	 651
  85	 688
  85	 702
  85	 863
  85	 951
  86	 115
  86	 155
  86	 177
  86	 215
  86	 226
  86	 286
  86	 397
  86	 399
  86	 417
  86	 460
  86	 584
  86	 608
  86	 611
  86	 649
  86	 673
  86	 678
  86	 773
  86	 780
  86	 959
  86	 970
  87	  97
  87	 111
  87	 126
  87	 166
  87	 291
  87	 294
  87	 327
  87	 340
  87	 343
  87	 378
  87	 436
  87	 529
  87	 545
  87	 599
  87	 698
  87	 705
  87	 724
  87	 743
  87	 762
  87	 983
  88	 103
  88	 198
  88	 301
  88	 336
  88	 345
  88	 428
  88	 431
  88	 466
  88	 527
  88	 627
  88	 649
  88	 700
  88	 716
  88	 777
  88	 868
  88	 869
  88	 929
  88	 954
  88	 960
  88	 988
  88	 999
  89	 166
  89	 264
  89	 284
  89	 313
  89	 338
  89	 360
  89	 386
  89	 453
  89	 488
  89	 573
  89	 682
  89	 712
  89	 734
  89	 740
  89	 755
  89	 790
  90	 176
  90	 262
  90	 274
  90	 284
  90	 338
  90	 360
  90	 451
  90	 612
  90	 632
  90	 673
  90	 740
  90	 756
  90	 844
  90	 937
  91	 133
  91	 147
  91	 165
  91	 170
  91	 173
  91	 196
  91	 211
  91	 316
  91	 333
  91	 385
  91	 396
  91	 542
  91	 614
  91	 622
  91	 634
  91	 642
  91	 752
  91	 756
  91	 815
  91	 867
  91	 911
  91	 924
  91	 945
  91	 952
  91	 959
  92	  98
  92	 175
  92	 214
  92	 234
  92	 265
  92	 332
  92	 343
  92	 353
  92	 468
  92	 521
  92	 528
  92	 573
  92	 664
  92	 716
  92	 750
  92	 805
  92	 892
  92	 895
  93	 115
  93	 133
  93	 234
  93	 336
  93	 396
  93	 447
  93	 456
  93	 642
  93	 797
  93	 807
  93	 828
  93	 835
  93	 848
  93	 872
  93	 951
  93	 955
  93	 973
  94	 113
  94	 169
  94	 191
  94	 254
  94	 276
  94	 292
  94	 343
  94	 369
  94	 391
  94	 395
  94	 462
  94	 493
  94	 504
  94	 521
  94	 590
  94	 637
  94	 782
  94	 809
  94	 852
  95	 167
  95	 259
  95	 315
  95	 346
  95	 373
  95	 377
  95	 409
  95	 498
  95	 541
  95	 701
  95	 734
  95	 830
  95	 849
  95	 858
  95	 860
  95	 921
  96	 116
  96	 260
  96	 318
  96	 589
  96	 608
  96	 649
  96	 805
  96	 841
  96	 843
  96	 876
  96	 916
  96	 980
  97	 172
  97	 175
  97	 187
  97	 199
  97	 303
  97	 458
  97	 464
  97	 476
  97	 550
  97	 563
  97	 684
  97	 839
  97	 878
  97	 879
  97	 892
  97	 967
  98	 117
  98	 197
  98	 225
  98	 372
  98	 422
  98	 458
  98	 481
  98	 520
  98	 560
  98	 591
  98	 603
  98	 606
  98	 662
  98	 833
  98	 895
  99	 274
  99	 311
  99	 326
  99	 332
  99	 427
  99	 490
  99	 515
  99	 539
  99	 581
  99	 688
  99	 722
  99	 751
  99	 767
  99	 798
  99	 856
  99	 888
  99	 946
 100	 112
 100	 212
 100	 225
 100	 241
 100	 298
 100	 321
 100	 426
 100	 481
 100	 496
 100	 556
 100	 562
 100	 579
 100	 586
 100	 675
 100	 708
 100	 808
 100	 823
 100	 834
 100	 857
 100	 928
 100	 945
 100	 948
 101	 145
 101	 195
 101	 214
 101	 229
 101	 341
 101	 405
 101	 425
 101	 444
 101	 489
 101	 551
 101	 569
 101	 600
 101	 602
 101	 631
 101	 675
 101	 726
 101	 798
 101	 833
 101	 868
 101	 966
 102	 226
 102	 236
 102	 359
 102	 441
 102	 453
 102	 507
 102	 522
 102	 661
 102	 702
 102	 797
 102	 960
 103	 104
 103	 135
 103	 223
 103	 238
 103	 266
 103	 352
 103	 441
 103	 473
 103	 480
 103	 636
 103	 904
 103	 932
 103	 957
 103	 965
 104	 183
 104	 200
 104	 209
 104	 258
 104	 282
 104	 347
 104	 430
 104	 432
 104	 445
 104	 503
 104	 613
 104	 624
 104	 672
 104	 682
 104	 727
 104	 757
 104	 825
 104	 842
 104	 887
 104	 909
 104	 942
 104	 968
 105	 132
 105	 324
 105	 325
 105	 357
 105	 398
 105	 439
 105	 570
 105	 699
 105	 792
 105	 819
 105	 839
 105	 876
 105	 907
 105	 930
 106	 115
 106	 174
 106	 364
 106	 423
 106	 428
 106	 526
 106	 586
 106	 587
 106	 666
 106	 731
 106	 741
 106	 923
 106	 941
 107	 236
 107	 414
 107	 418
 107	 475
 107	 628
 107	 899
 107	 943
 107	 973
 107	 988
 107	 995
 108	 159
 108	 175
 108	 196
 108	 205
 108	 227
 108	 254
 108	 266
 108	 322
 108	 331
 108	 334
 108	 352
 108	 360
 108	 477
 108	 505
 108	 548
 108	 689
 108	 780
 108	 840
 108	 848
 108	 870
 108	 890
 108	 906
 108	 921
 108	 994
 109	 122
 109	 127
 109	 128
 109	 149
 109	 168
 109	 198
 109	 205
 109	 208
 109	 228
 109	 280
 109	 422
 109	 546
 109	 600
 109	 633
 109	 680
 109	 694
 109	 704
 109	 780
 109	 795
 109	 830
 109	 883
 109	 888
 109	 927
 110	 177
 110	 192
 110	 249
 110	 254
 110	 274
 110	 337
 110	 363
 110	 373
 110	 376
 110	 385
 110	 406
 110	 466
 110	 510
 110	 512
 110	 605
 110	 646
 110	 741
 110	 881
 110	 919
 111	 190
 111	 204
 111	 274
 111	 328
 111	 341
 111	 368
 111	 373
 111	 381
 111	 402
 111	 445
 111	 516
 111	 519
 111	 552
 111	 610
 111	 664
 111	 667
 111	 731
 111	 771
 111	 818
 111	 888
 111	 901
 112	 284
 112	 351
 112	 400
 112	 411
 112	 445
 112	 471
 112	 499
 112	 550
 112	 565
 112	 595
 112	 601
 112	 747
 112	 945
 113	 136
 113	 193
 113	 204
 113	 213
 113	 228
 113	 327
 113	 611
 113	 666
 113	 713
 113	 774
 113	 790
 113	 844
 113	 876
 114	 115
 114	 134
 114	 250
 114	 349
 114	 353
 114	 558
 114	 661
 114	 768
 114	 781
 114	 783
 114	 835
 114	 843
 114	 853
 114	 866
 114	 874
 114	 886
 114	 891
 114	 897
 115	 144
 115	 191
 115	 216
 115	 288
 115	 328
 115	 391
 115	 443
 115	 448
 115	 470
 115	 499
 115	 595
 115	 636
 115	 640
 115	 717
 115	 740
 115	 849
 115	 868
 115	 936
 115	 985
 116	 122
 116	 165
 116	 208
 116	 224
 116	 294
 116	 412
 116	 431
 116	 500
 116	 510
 116	 586
 116	 628
 116	 786
 116	 908
 116	 942
 116	 970
 116	 972
 117	 343
 117	 430
 117	 470
 117	 483
 117	 550
 117	 632
 117	 658
 117	 724
 117	 729
 117	 789
 117	 839
 118	 346
 118	 359
 118	 360
 118	 491
 118	 606
 118	 663
 118	 695
 118	 773
 119	 345
 119	 472
 119	 521
 119	 529
 119	 595
 119	 685
 119	 753
 119	 850
 119	 869
 119	 926
 120	 154
 120	 189
 120	 248
 120	 349
 120	 404
 120	 458
 120	 484
 120	 560
 120	 682
 120	 767
 120	 794
 120	 806
 120	 854
 120	 865
 120	 872
 120	 883
 120	 909
 120	 925
 120	 937
 120	 956
 121	 181
 121	 183
 121	 281
 121	 305
 121	 386
 121	 389
 121	 391
 121	 406
 121	 443
 121	 444
 121	 503
 121	 568
 121	 571
 121	 663
 121	 681
 121	 744
 121	 781
 121	 901
 121	 922
 122	 135
 122	 217
 122	 247
 122	 262
 122	 285
 122	 451
 122	 456
 122	 514
 122	 515
 122	 580
 122	 612
 122	 659
 122	 670
 122	 692
 122	 810
 122	 811
 122	 836
 122	 841
 122	 897
 123	 127
 123	 164
 123	 316
 123	 320
 123	 412
 123	 414
 123	 428
 123	 480
 123	 490
 123	 534
 123	 716
 123	 743
 123	 750
 123	 773
 123	 916
 124	 187
 124	 203
 124	 265
 124	 285
 124	 307
 124	 375
 124	 377
 124	 418
 124	 551
 124	 563
 124	 566
 124	 600
 124	 614
 124	 761
 124	 836
 124	 905
 124	 912
 125	 207
 125	 239
 125	 249
 125	 359
 125	 366
 125	 367
 125	 394
 125	 425
 125	 432
 125	 591
 125	 650
 125	 667
 125	 784
 125	 885
 126	 188
 126	 212
 126	 233
 126	 265
 126	 270
 126	 280
 126	 326
 126	 337
 126	 355
 126	 381
 126	 431
 126	 605
 126	 662
 126	 671
 126	 683
 126	 694
 126	 769
 126	 841
 126	 894
 126	 901
 126	 948
 127	 164
 127	 208
 127	 241
 127	 325
 127	 336
 127	 349
 127	 355
 127	 376
 127	 380
 127	 399
 127	 548
 127	 589
 127	 607
 127	 628
 127	 830
 127	 879
 127	 889
 127	 911
 128	 149
 128	 184
 128	 288
 128	 349
 128	 400
 128	 405
 128	 423
 128	 437
 128	 465
 128	 622
 128	 647
 128	 653
 128	 663
 128	 721
 128	 744
 128	 776
 128	 783
 128	 793
 128	 832
 128	 915
 128	 971
 129	 140
 129	 189
 129	 259
 129	 263
 129	 316
 129	 329
 129	 352
 129	 378
 129	 398
 129	 403
 129	 416
 129	 426
 129	 434
 129	 440
 129	 450
 129	 469
 129	 489
 129	 572
 129	 583
 129	 620
 129	 631
 129	 665
 129	 763
 129	 815
 129	 850
 129	 852
 129	 890
 129	 945
 130	 152
 130	 346
 130	 368
 130	 412
 130	 448
 130	 470
 130	 490
 130	 502
 130	 512
 130	 553
 130	 565
 130	 659
 130	 696
 130	 724
 130	 767
 130	 836
 130	 865
 130	 935
 130	 972
 130	 973
 130	 978
 130	 987
 131	 164
 131	 207
 131	 223
 131	 232
 131	 283
 131	 315
 131	 376
 131	 428
 131	 488
 131	 566
 131	 583
 131	 749
 131	 805
 131	 821
 131	 879
 131	 880
 131	 890
 131	 898
 131	 950
 132	 294
 132	 336
 132	 350
 132	 369
 132	 389
 132	 442
 132	 481
 132	 580
 132	 694
 132	 711
 132	 926
 132	 967
 133	 134
 133	 273
 133	 344
 133	 476
 133	 491
 133	 571
 133	 953
 134	 148
 134	 168
 134	 224
 134	 265
 134	 348
 134	 398
 134	 404
 134	 453
 134	 465
 134	 476
 134	 489
 134	 502
 134	 541
 134	 566
 134	 587
 134	 629
 134	 662
 134	 698
 134	 758
 134	 780
 134	 819
 134	 821
 134	 824
 134	 990
 135	 166
 135	 170
 135	 185
 135	 259
 135	 335
 135	 349
 135	 366
 135	 394
 135	 429
 135	 511
 135	 551
 135	 553
 135	 587
 135	 603
 135	 749
 135	 757
 135	 795
 135	 828
 135	 860
 135	 935
 135	 936
 135	 943
 135	 975
 136	 139
 136	 194
 136	 282
 136	 337
 136	 455
 136	 473
 136	 516
 136	 628
 136	 666
 136	 684
 136	 765
 136	 975
 137	 255
 137	 313
 137	 515
 137	 519
 137	 577
 137	 600
 137	 612
 137	 669
 137	 679
 137	 704
 137	 774
 137	 838
 137	 845
 137	 888
 137	 963
 137	 967
 138	 193
 138	 208
 138	 309
 138	 377
 138	 414
 138	 419
 138	 479
 138	 494
 138	 594
 138	 629
 138	 631
 138	 660
 138	 721
 138	 789
 138	 800
 138	 873
 138	 874
 139	 158
 139	 268
 139	 286
 139	 382
 139	 399
 139	 514
 139	 536
 139	 547
 139	 652
 139	 680
 139	 696
 139	 700
 139	 726
 139	 842
 139	 905
 139	 971
 140	 144
 140	 392
 140	 408
 140	 551
 140	 553
 140	 589
 140	 621
 140	 663
 140	 676
 140	 706
 141	 164
 141	 330
 141	 368
 141	 380
 141	 387
 141	 423
 141	 435
 141	 457
 141	 508
 141	 614
 141	 737
 141	 902
 141	 965
 142	 175
 142	 189
 142	 269
 142	 347
 142	 361
 142	 392
 142	 408
 142	 410
 142	 527
 142	 531
 142	 550
 142	 716
 142	 724
 142	 730
 142	 755
 142	 888
 142	 895
 142	 930
 143	 149
 143	 193
 143	 210
 143	 219
 143	 240
 143	 363
 143	 401
 143	 474
 143	 571
 143	 605
 143	 681
 143	 733
 143	 751
 143	 835
 144	 155
 144	 178
 144	 223
 144	 234
 144	 250
 144	 276
 144	 440
 144	 477
 144	 631
 144	 635
 144	 684
 144	 744
 144	 793
 144	 874
 144	 935
 145	 172
 145	 243
 145	 266
 145	 277
 145	 334
 145	 417
 145	 420
 145	 478
 145	 488
 145	 498
 145	 526
 145	 537
 145	 620
 145	 829
 145	 834
 145	 963
 146	 184
 146	 280
 146	 311
 146	 316
 146	 319
 146	 415
 146	 438
 146	 499
 146	 549
 146	 581
 146	 595
 146	 686
 146	 747
 146	 810
 146	 867
 146	 883
 147	 194
 147	 198
 147	 215
 147	 259
 147	 260
 147	 270
 147	 303
 147	 323
 147	 408
 147	 451
 147	 512
 147	 540
 147	 623
 147	 785
 147	 990
 148	 156
 148	 244
 148	 249
 148	 278
 148	 396
 148	 408
 148	 440
 148	 443
 148	 472
 148	 479
 148	 519
 148	 623
 148	 627
 148	 667
 148	 730
 148	 743
 148	 809
 148	 911
 148	 929
 148	 975
 148	 977
 149	 187
 149	 211
 149	 224
 149	 237
 149	 300
 149	 305
 149	 317
 149	 333
 149	 446
 149	 736
 149	 807
 149	 811
 149	 871
 149	 895
 149	 909
 149	 925
 150	 224
 150	 234
 150	 341
 150	 361
 150	 430
 150	 560
 150	 603
 150	 625
 150	 656
 150	 727
 150	 776
 150	 799
 151	 268
 151	 272
 151	 336
 151	 399
 151	 400
 151	 500
 151	 529
 151	 693
 151	 731
 151	 838
 151	 854
 151	 873
 152	 156
 152	 166
 152	 236
 152	 267
 152	 280
 152	 307
 152	 374
 152	 445
 152	 474
 152	 542
 152	 572
 152	 658
 152	 720
 152	 794
 152	 811
 152	 821
 152	 862
 152	 990
 153	 183
 153	 208
 153	 243
 153	 249
 153	 318
 153	 320
 153	 380
 153	 388
 153	 402
 153	 415
 153	 544
 153	 568
 153	 596
 153	 655
 153	 723
 153	 728
 153	 857
 153	 891
 153	 927
 153	 948
 154	 175
 154	 214
 154	 253
 154	 271
 154	 520
 154	 538
 154	 551
 154	 559
 154	 560
 154	 579
 154	 592
 154	 621
 154	 627
 154	 673
 154	 676
 154	 726
 154	 734
 154	 833
 154	 843
 154	 909
 154	 971
 155	 182
 155	 206
 155	 256
 155	 276
 155	 310
 155	 354
 155	 360
 155	 389
 155	 431
 155	 504
 155	 552
 155	 653
 155	 727
 155	 801
 155	 881
 155	 917
 155	 939
 155	 942
 155	 971
 156	 191
 156	 236
 156	 294
 156	 301
 156	 342
 156	 390
 156	 413
 156	 513
 156	 639
 156	 646
 156	 730
 156	 773
 156	 794
 156	 814
 156	 849
 156	 899
 156	 917
 157	 205
 157	 237
 157	 253
 157	 290
 157	 307
 157	 536
 157	 575
 157	 598
 157	 637
 157	 693
 157	 762
 157	 764
 157	 778
 157	 823
 157	 935
 157	 963
 157	 965
 158	 176
 158	 181
 158	 184
 158	 215
 158	 250
 158	 389
 158	 420
 158	 722
 158	 741
 158	 818
 158	 863
 158	 869
 158	 920
 158	 954
 159	 184
 159	 286
 159	 359
 159	 412
 159	 415
 159	 450
 159	 602
 159	 816
 159	 954
 159	 977
 159	 985
 160	 186
 160	 206
 160	 228
 160	 358
 160	 432
 160	 460
 160	 516
 160	 775
 160	 830
 160	 884
 160	 940
 160	 974
 161	 227
 161	 238
 161	 318
 161	 322
 161	 336
 161	 421
 161	 501
 161	 607
 161	 664
 161	 670
 161	 678
 161	 711
 161	 750
 161	 764
 161	 768
 161	 784
 161	 843
 161	 867
 161	 883
 161	 900
 161	 918
 161	 927
 162	 167
 162	 330
 162	 333
 162	 424
 162	 465
 162	 477
 162	 510
 162	 516
 162	 650
 162	 655
 162	 756
 162	 759
 162	 763
 162	 954
 162	 995
 163	 195
 163	 264
 163	 273
 163	 297
 163	 337
 163	 347
 163	 367
 163	 455
 163	 578
 163	 719
 163	 734
 163	 765
 163	 785
 163	 806
 163	 860
 163	 943
 164	 170
 164	 172
 164	 284
 164	 292
 164	 310
 164	 379
 164	 381
 164	 397
 164	 408
 164	 411
 164	 419
 164	 420
 164	 456
 164	 514
 164	 532
 164	 572
 164	 699
 164	 725
 164	 750
 164	 751
 164	 836
 164	 952
 165	 172
 165	 227
 165	 235
 165	 430
 165	 516
 165	 671
 165	 765
 165	 784
 165	 787
 165	 811
 165	 827
 165	 910
 165	 976
 166	 174
 166	 192
 166	 239
 166	 311
 166	 368
 166	 374
 166	 378
 166	 441
 166	 461
 166	 478
 166	 480
 166	 517
 166	 525
 166	 712
 166	 756
 166	 770
 166	 794
 166	 800
 166	 860
 166	 882
 166	 912
 167	 181
 167	 261
 167	 287
 167	 344
 167	 345
 167	 350
 167	 361
 167	 424
 167	 446
 167	 490
 167	 494
 167	 547
 167	 610
 167	 686
 167	 691
 167	 709
 167	 740
 167	 743
 167	 839
 167	 938
 168	 180
 168	 188
 168	 198
 168	 204
 168	 249
 168	 417
 168	 437
 168	 462
 168	 522
 168	 540
 168	 556
 168	 593
 168	 605
 168	 627
 168	 641
 168	 782
 168	 804
 168	 890
 168	 912
 169	 170
 169	 186
 169	 200
 169	 210
 169	 229
 169	 257
 169	 288
 169	 301
 169	 306
 169	 372
 169	 406
 169	 423
 169	 435
 169	 455
 169	 477
 169	 507
 169	 514
 169	 516
 169	 531
 169	 557
 169	 648
 169	 659
 169	 792
 169	 808
 169	 894
 169	 985
 170	 183
 170	 215
 170	 302
 170	 313
 170	 346
 170	 441
 170	 473
 170	 500
 170	 546
 170	 556
 170	 558
 170	 635
 170	 668
 170	 687
 170	 725
 170	 736
 170	 869
 170	 920
 171	 195
 171	 236
 171	 306
 171	 312
 171	 321
 171	 329
 171	 371
 171	 381
 171	 429
 171	 432
 171	 448
 171	 571
 171	 604
 171	 686
 171	 696
 171	 729
 171	 773
 171	 803
 171	 940
 172	 189
 172	 196
 172	 199
 172	 202
 172	 288
 172	 311
 172	 390
 172	 413
 172	 544
 172	 555
 172	 580
 172	 649
 172	 738
 172	 769
 172	 799
