param n := 500;
param c := 1000;
param : V : p w :=
 193	 430
 193	 433
 193	 464
 194	 277
 194	 328
 194	 463
 194	 468
 195	 207
 195	 284
 195	 286
 195	 398
 195	 465
 196	 229
 196	 299
 196	 337
 196	 369
 196	 370
 196	 374
 196	 448
 197	 285
 197	 303
 197	 351
 197	 421
 197	 452
 198	 271
 198	 356
 198	 426
 198	 462
 198	 465
 199	 232
 199	 251
 199	 270
 199	 299
 199	 352
 199	 421
 199	 452
 199	 465
 199	 497
 200	 297
 200	 357
 200	 457
 201	 252
 201	 262
 201	 281
 201	 313
 201	 334
 201	 423
 201	 454
 202	 225
 202	 235
 202	 312
 202	 420
 202	 469
 203	 243
 203	 363
 203	 424
 203	 427
 204	 253
 204	 269
 204	 296
 204	 347
 204	 390
 204	 472
 204	 487
 205	 215
 205	 247
 205	 257
 205	 270
 205	 384
 205	 488
 206	 235
 206	 269
 206	 294
 206	 308
 206	 334
 206	 339
 206	 381
 206	 453
 207	 238
 207	 262
 207	 283
 207	 302
 207	 339
 207	 349
 207	 418
 207	 419
 208	 233
 208	 314
 208	 341
 208	 421
 209	 251
 209	 399
 209	 411
 209	 479
 210	 214
 210	 253
 210	 267
 210	 308
 210	 408
 210	 417
 210	 440
 210	 467
 210	 471
 211	 224
 211	 260
 211	 327
 211	 352
 211	 356
 211	 426
 211	 428
 212	 296
 212	 318
 212	 400
 212	 423
 212	 466
 213	 222
 213	 322
 213	 354
 213	 360
 213	 363
 213	 396
 213	 489
 214	 217
 214	 260
 214	 306
 214	 461
 215	 372
 215	 472
 216	 300
 216	 369
 216	 386
 216	 394
 216	 411
 216	 426
 217	 329
 217	 411
 217	 423
 217	 460
 217	 491
 218	 296
 218	 306
 218	 420
 218	 481
 219	 254
 219	 258
 219	 262
 219	 364
 219	 423
 219	 456
 219	 488
 220	 228
 220	 345
 220	 492
 221	 253
 221	 325
 221	 339
 221	 360
 221	 403
 222	 279
 222	 285
 222	 310
 222	 320
 222	 325
 222	 326
 222	 459
 222	 470
 222	 481
 223	 316
 223	 395
 223	 492
 224	 247
 224	 308
 224	 388
 224	 412
 224	 490
 225	 290
 225	 308
 225	 309
 225	 473
 226	 264
 226	 374
 226	 400
 226	 411
 226	 460
 226	 482
 227	 256
 227	 330
 227	 335
 227	 425
 228	 312
 228	 356
 229	 289
 229	 308
 229	 310
 229	 363
 229	 372
 229	 384
 229	 389
 229	 455
 230	 348
 230	 373
 230	 398
 231	 295
 231	 298
 231	 319
 231	 329
 231	 390
 231	 400
 231	 417
 232	 284
 232	 286
 232	 315
 232	 323
 232	 448
 233	 270
 233	 281
 233	 351
 233	 472
 233	 493
 234	 297
 234	 302
 234	 343
 234	 388
 234	 409
 234	 420
 235	 269
 235	 306
 235	 317
 235	 333
 235	 454
 235	 462
 235	 481
 236	 242
 236	 253
 236	 304
 236	 311
 236	 426
 236	 445
 237	 254
 237	 383
 237	 406
 237	 441
 237	 458
 237	 475
 238	 335
 238	 366
 238	 428
 238	 472
 238	 495
 238	 496
 239	 268
 239	 280
 239	 347
 239	 375
 239	 418
 240	 265
 240	 324
 240	 328
 240	 340
 240	 417
 240	 446
 240	 479
 240	 491
 241	 280
 241	 283
 241	 288
 242	 401
 242	 404
 242	 418
 242	 445
 242	 461
 243	 313
 243	 374
 243	 444
 243	 445
 244	 264
 244	 276
 244	 351
 244	 397
 244	 422
 244	 455
 245	 256
 245	 438
 245	 458
 245	 466
 246	 276
 246	 299
 246	 433
 246	 450
 246	 464
 248	 253
 248	 270
 248	 320
 248	 336
 248	 357
 248	 361
 248	 385
 248	 466
 249	 292
 249	 328
 249	 375
 249	 384
 249	 434
 250	 302
 250	 342
 250	 398
 250	 464
 250	 481
 251	 258
 251	 274
 251	 291
 251	 357
 251	 366
 251	 376
 252	 308
 252	 316
 252	 320
 252	 340
 252	 457
 252	 485
 253	 285
 253	 309
 253	 329
 254	 375
 254	 422
 255	 291
 255	 317
 255	 318
 255	 406
 255	 417
 255	 476
 256	 321
 256	 374
 256	 380
 257	 296
 257	 376
 258	 285
 258	 342
 258	 361
 258	 413
 258	 465
 258	 490
 259	 299
 259	 324
 259	 325
 259	 376
 259	 454
 259	 456
 260	 305
 260	 404
 260	 480
 261	 419
 261	 439
 261	 479
 262	 290
 262	 440
 263	 429
 263	 482
 263	 485
 263	 495
 264	 333
 264	 445
 264	 464
 265	 276
 265	 325
 265	 413
 265	 480
 266	 346
 266	 366
 266	 457
 267	 292
 267	 299
 267	 308
 267	 334
 267	 353
 267	 430
 267	 462
 267	 481
 267	 493
 268	 358
 268	 381
 268	 389
 268	 495
 269	 321
 269	 356
 269	 359
 269	 373
 269	 389
 269	 494
 270	 286
 270	 289
 270	 359
 270	 372
 270	 383
 270	 436
 270	 447
 270	 462
 271	 304
 271	 368
 271	 408
 271	 433
 272	 293
 272	 380
 272	 450
 272	 486
 273	 337
 273	 362
 273	 393
 273	 400
 273	 441
 274	 333
 274	 340
 274	 343
 274	 344
 274	 444
 274	 476
 275	 324
 275	 419
 275	 446
 275	 457
 276	 311
 276	 372
 277	 373
 277	 384
 277	 396
 277	 444
 277	 466
 278	 462
 279	 380
 279	 384
 279	 396
 279	 402
 280	 342
 280	 457
 281	 285
 281	 332
 281	 406
 281	 414
 281	 434
 281	 448
 282	 315
 282	 436
 282	 458
 283	 336
 283	 372
 283	 412
 283	 440
 283	 462
 284	 330
 284	 377
 285	 328
 285	 358
 285	 437
 286	 292
 286	 317
 286	 348
 286	 351
 286	 425
 287	 309
 287	 314
 287	 320
 287	 336
 287	 379
 287	 475
 288	 323
 288	 339
 288	 450
 289	 396
 289	 431
 289	 450
 289	 493
 290	 312
 290	 331
 290	 354
 290	 424
 291	 343
 291	 351
 291	 460
 291	 470
 291	 476
 292	 377
 292	 382
 292	 414
 292	 448
 292	 499
 293	 314
 293	 320
 293	 461
 294	 401
 294	 426
 294	 446
 295	 343
 295	 373
 295	 408
 296	 337
 296	 349
 296	 375
 296	 455
 296	 472
 296	 493
 297	 310
 297	 321
 297	 330
 297	 331
 297	 332
 297	 338
 297	 360
 297	 437
 297	 452
 297	 458
 298	 310
 298	 322
 298	 477
 299	 324
 299	 337
 299	 416
 299	 422
 299	 485
 300	 318
 300	 364
 300	 388
 300	 395
 300	 459
 300	 498
 301	 341
 301	 417
 301	 444
 301	 453
 301	 492
 302	 323
 302	 353
 302	 406
 303	 316
 303	 326
 303	 375
 303	 391
 303	 424
 304	 352
 304	 379
 304	 436
 304	 457
 304	 462
 305	 344
 306	 446
 306	 461
 306	 476
 307	 339
 307	 409
 307	 412
 307	 414
 307	 443
 308	 332
 308	 348
 308	 408
 308	 474
 308	 498
 309	 333
 309	 358
 309	 409
 309	 461
 310	 407
 310	 462
 311	 317
 311	 366
 311	 416
 311	 433
 311	 436
 311	 445
 312	 330
 312	 353
 312	 363
 312	 454
 312	 492
 313	 356
 313	 380
 313	 467
 313	 474
 313	 494
 314	 367
 314	 406
 314	 421
 314	 484
 315	 319
 315	 347
 315	 349
 315	 358
 315	 370
 315	 440
 315	 476
 316	 366
 316	 393
 316	 403
 316	 475
 316	 490
 317	 341
 317	 353
 317	 385
 317	 395
 317	 413
 317	 435
 317	 445
 317	 477
 318	 370
 318	 391
 318	 418
 319	 344
 319	 440
 319	 456
 320	 406
 321	 354
 321	 399
 321	 410
 321	 467
 322	 339
 322	 340
 322	 370
 322	 460
 322	 479
 322	 481
 323	 367
 323	 414
 324	 459
 324	 464
 324	 488
 324	 490
 324	 494
 325	 401
 326	 339
 326	 378
 327	 333
 327	 385
 327	 426
 328	 441
 328	 486
 329	 484
 330	 346
 330	 360
 330	 396
 330	 406
 330	 439
 330	 471
 330	 484
 330	 491
 331	 369
 331	 374
 331	 420
 331	 495
 332	 348
 332	 399
 332	 424
 333	 340
 333	 379
 333	 438
 334	 343
 334	 368
 334	 372
 334	 393
 335	 343
 335	 348
 335	 380
 335	 381
 335	 410
 335	 414
 335	 419
 336	 374
 336	 423
 336	 442
 337	 466
 338	 363
 338	 381
 339	 473
 339	 474
 340	 410
 341	 429
 341	 438
 341	 442
 342	 383
 343	 378
 343	 462
 343	 477
 344	 418
 345	 380
 345	 392
 345	 419
 345	 475
 346	 361
 346	 414
 346	 443
 347	 454
 347	 469
 348	 414
 348	 453
 349	 370
 349	 392
 349	 421
 349	 437
 349	 481
 349	 487
 350	 384
 350	 406
 351	 362
 351	 382
 351	 404
 351	 457
 351	 489
 352	 382
 352	 414
 352	 442
 353	 389
 354	 396
 354	 441
 354	 454
 355	 369
 355	 391
 355	 419
 355	 435
 355	 440
 355	 443
 355	 447
 356	 370
 356	 472
 356	 492
 356	 494
 357	 395
 357	 396
 357	 423
 357	 466
 358	 411
 359	 405
 359	 491
 359	 494
 360	 366
 360	 383
 360	 422
 361	 390
 361	 405
 361	 428
 361	 469
 362	 487
 363	 425
 363	 494
 364	 392
 364	 492
 365	 367
 365	 428
 365	 451
 365	 471
 365	 481
 365	 495
 366	 399
 366	 415
 367	 454
 370	 405
 370	 449
 370	 457
 370	 465
 371	 438
 371	 447
 371	 471
 372	 392
 372	 483
 372	 493
 374	 383
 374	 414
 375	 396
 375	 404
 375	 444
 376	 393
 376	 433
 376	 444
 377	 449
 378	 382
 378	 389
 378	 391
 378	 424
 378	 451
 378	 455
 379	 395
 379	 406
 379	 417
 379	 437
 380	 383
 380	 477
 380	 489
 381	 441
 381	 447
 381	 467
 381	 472
 382	 432
 382	 490
 383	 418
 383	 419
 385	 402
 385	 472
 386	 410
 386	 498
 387	 413
 387	 479
 388	 446
 388	 487
 388	 496
 389	 412
 389	 428
 389	 435
 389	 466
 390	 430
 391	 421
 391	 425
 391	 481
 392	 404
 392	 433
 393	 404
 393	 442
 393	 466
 393	 468
 393	 474
 393	 494
 394	 421
 394	 425
 396	 407
 396	 431
 396	 449
 397	 433
 397	 444
 397	 488
 397	 491
 397	 497
 400	 439
 402	 451
 402	 485
 403	 449
 403	 468
 404	 407
 404	 454
 405	 410
 405	 469
 407	 457
 407	 482
 407	 490
 408	 409
 408	 434
 408	 470
 408	 474
 408	 478
 408	 485
 409	 456
 412	 499
 413	 427
 413	 437
 413	 458
 413	 471
 413	 490
 417	 420
 417	 430
 418	 435
 418	 449
 418	 495
 419	 435
 419	 446
 419	 460
 419	 478
 420	 453
 420	 455
 422	 459
 422	 479
 424	 426
 424	 451
 425	 428
 425	 456
 425	 462
 425	 475
 425	 495
 426	 428
 426	 465
 427	 442
 427	 490
 428	 434
 428	 438
 428	 474
 429	 483
 433	 493
 433	 497
 434	 488
 435	 451
 436	 455
 436	 491
 437	 497
 439	 496
 440	 446
 440	 453
 440	 467
 440	 493
 441	 442
 443	 475
 444	 458
 445	 474
 447	 473
 448	 469
 448	 493
 449	 481
 450	 460
 453	 498
 454	 489
 459	 468
 459	 488
 459	 496
 461	 470
 461	 476
 465	 474
 466	 473
 469	 489
 471	 488
 473	 482
 474	 494
 475	 497
 477	 482
 479	 497
 480	 499
 485	 490
 494	 495
 497	 498
;
