param n := 500;
param c := 2000;
param : V : p w :=
 197	 253
 197	 300
 197	 339
 197	 365
 197	 400
 197	 434
 197	 449
 197	 450
 197	 488
 198	 395
 198	 438
 198	 483
 199	 242
 199	 356
 199	 391
 199	 392
 199	 398
 199	 410
 199	 448
 199	 486
 199	 495
 200	 226
 200	 300
 200	 355
 200	 383
 201	 326
 201	 366
 201	 420
 201	 458
 201	 460
 201	 470
 202	 237
 202	 249
 202	 264
 202	 275
 202	 279
 202	 299
 202	 336
 202	 362
 203	 243
 203	 285
 203	 362
 203	 375
 203	 397
 203	 441
 203	 454
 203	 482
 204	 299
 204	 321
 204	 354
 204	 410
 204	 492
 205	 240
 205	 272
 206	 299
 206	 466
 207	 231
 207	 238
 207	 282
 207	 299
 207	 330
 207	 451
 207	 481
 208	 290
 208	 291
 208	 359
 208	 373
 208	 388
 208	 436
 208	 459
 208	 465
 209	 212
 209	 293
 209	 358
 209	 404
 209	 408
 209	 413
 209	 482
 209	 487
 209	 497
 210	 284
 210	 347
 210	 429
 211	 232
 211	 335
 211	 416
 211	 461
 211	 496
 212	 338
 212	 436
 212	 457
 212	 473
 212	 497
 213	 230
 213	 244
 213	 256
 213	 294
 213	 308
 213	 499
 214	 277
 214	 282
 214	 298
 214	 305
 214	 344
 214	 363
 214	 375
 214	 397
 214	 440
 214	 480
 214	 496
 215	 238
 215	 333
 215	 359
 215	 394
 215	 413
 215	 459
 215	 491
 215	 492
 216	 229
 216	 296
 216	 407
 216	 436
 216	 457
 217	 256
 217	 292
 217	 435
 218	 238
 218	 243
 218	 280
 218	 284
 218	 390
 218	 490
 219	 235
 219	 280
 219	 283
 219	 321
 219	 499
 220	 233
 220	 266
 220	 275
 220	 375
 220	 390
 220	 424
 220	 427
 221	 235
 221	 367
 221	 389
 221	 434
 221	 444
 221	 459
 222	 239
 222	 243
 222	 253
 222	 259
 222	 348
 222	 414
 222	 480
 223	 262
 223	 279
 223	 299
 223	 343
 223	 367
 223	 402
 223	 441
 223	 465
 223	 480
 223	 496
 224	 428
 225	 285
 225	 293
 225	 295
 225	 332
 225	 337
 225	 464
 226	 333
 226	 345
 226	 424
 227	 255
 227	 292
 227	 304
 227	 331
 227	 478
 228	 371
 228	 470
 229	 231
 229	 295
 229	 427
 229	 466
 229	 481
 230	 266
 230	 375
 230	 427
 230	 448
 230	 465
 231	 319
 231	 341
 231	 493
 232	 347
 232	 378
 232	 442
 233	 415
 233	 455
 234	 310
 234	 452
 235	 239
 235	 291
 235	 297
 235	 340
 235	 346
 235	 440
 235	 480
 235	 486
 236	 341
 236	 404
 236	 406
 236	 409
 236	 423
 236	 471
 237	 260
 237	 366
 237	 403
 237	 415
 237	 489
 237	 493
 238	 331
 238	 356
 238	 364
 238	 391
 239	 316
 239	 393
 239	 443
 239	 482
 240	 382
 240	 391
 240	 473
 241	 301
 241	 325
 241	 367
 241	 417
 241	 437
 242	 253
 242	 282
 242	 283
 242	 296
 242	 343
 242	 350
 242	 362
 242	 387
 242	 421
 242	 464
 243	 322
 243	 357
 244	 250
 244	 297
 244	 335
 244	 379
 244	 381
 244	 427
 245	 298
 245	 346
 245	 360
 245	 424
 245	 492
 246	 262
 246	 309
 246	 315
 246	 342
 246	 348
 246	 417
 247	 256
 247	 275
 247	 388
 247	 413
 247	 449
 247	 454
 248	 261
 248	 300
 248	 425
 248	 434
 248	 481
 249	 332
 249	 337
 249	 339
 249	 351
 249	 387
 249	 397
 249	 492
 250	 310
 250	 338
 250	 351
 250	 403
 250	 445
 250	 490
 251	 269
 251	 311
 251	 442
 252	 279
 252	 297
 252	 361
 252	 453
 253	 271
 253	 272
 253	 436
 253	 459
 253	 474
 254	 297
 254	 469
 255	 258
 255	 283
 255	 285
 255	 305
 255	 394
 255	 399
 255	 436
 255	 438
 255	 458
 256	 365
 256	 430
 257	 287
 257	 365
 257	 427
 257	 445
 257	 452
 257	 467
 257	 475
 257	 487
 258	 302
 258	 359
 258	 361
 258	 464
 258	 465
 259	 304
 259	 373
 259	 375
 259	 394
 259	 485
 260	 499
 261	 371
 263	 296
 263	 358
 263	 401
 263	 446
 263	 471
 264	 293
 264	 404
 264	 427
 264	 465
 265	 287
 265	 329
 265	 446
 265	 499
 266	 276
 266	 295
 266	 333
 266	 498
 267	 279
 267	 439
 268	 315
 268	 342
 268	 380
 268	 414
 269	 315
 269	 416
 269	 444
 269	 465
 270	 383
 270	 423
 270	 447
 271	 281
 271	 356
 271	 386
 271	 448
 272	 283
 272	 319
 272	 352
 272	 392
 272	 453
 274	 293
 274	 351
 274	 427
 274	 445
 274	 464
 274	 482
 275	 298
 275	 318
 275	 347
 275	 435
 275	 454
 275	 478
 276	 277
 276	 299
 276	 306
 276	 322
 276	 343
 276	 362
 276	 391
 276	 398
 276	 463
 277	 285
 277	 374
 277	 430
 277	 432
 277	 450
 277	 462
 277	 499
 278	 280
 278	 302
 278	 379
 278	 385
 278	 497
 279	 312
 279	 365
 279	 406
 279	 446
 280	 315
 280	 391
 280	 424
 280	 460
 280	 463
 280	 484
 281	 447
 281	 472
 281	 491
 282	 308
 282	 309
 282	 325
 282	 338
 282	 392
 282	 416
 283	 330
 283	 460
 283	 474
 283	 498
 284	 326
 284	 390
 284	 423
 284	 426
 284	 463
 285	 286
 285	 338
 285	 392
 285	 463
 286	 288
 286	 335
 286	 361
 286	 470
 286	 499
 287	 315
 287	 416
 287	 489
 288	 312
 288	 397
 288	 421
 288	 432
 288	 468
 289	 327
 289	 377
 289	 407
 289	 451
 289	 498
 290	 334
 290	 365
 290	 367
 290	 425
 290	 499
 291	 401
 291	 460
 291	 494
 292	 302
 292	 390
 292	 476
 293	 467
 294	 302
 294	 346
 294	 363
 294	 377
 294	 384
 294	 443
 294	 493
 294	 495
 295	 351
 295	 455
 296	 397
 296	 414
 296	 429
 296	 464
 296	 487
 297	 299
 297	 322
 297	 368
 297	 389
 297	 390
 297	 407
 297	 410
 297	 434
 297	 472
 299	 342
 299	 349
 300	 309
 300	 349
 300	 395
 300	 434
 300	 471
 300	 479
 301	 324
 301	 396
 301	 427
 301	 435
 301	 458
 302	 315
 302	 357
 302	 451
 302	 486
 303	 315
 303	 424
 303	 430
 304	 422
 304	 499
 306	 325
 306	 364
 306	 374
 307	 351
 307	 403
 307	 496
 308	 320
 308	 332
 308	 424
 308	 474
 309	 314
 309	 442
 310	 350
 310	 362
 311	 319
 311	 330
 311	 366
 311	 399
 311	 406
 311	 472
 312	 408
 312	 450
 312	 465
 312	 490
 313	 337
 313	 369
 313	 384
 313	 421
 314	 315
 314	 327
 314	 370
 314	 394
 314	 499
 315	 352
 315	 379
 315	 413
 315	 414
 316	 393
 316	 422
 317	 378
 317	 452
 317	 468
 318	 382
 318	 391
 318	 417
 318	 425
 318	 491
 319	 320
 319	 323
 319	 368
 319	 439
 319	 457
 320	 325
 320	 343
 320	 409
 320	 421
 320	 461
 320	 464
 320	 486
 321	 376
 321	 457
 321	 458
 322	 398
 322	 461
 323	 333
 323	 457
 323	 480
 324	 332
 324	 358
 324	 448
 325	 350
 325	 499
 326	 447
 327	 398
 327	 402
 327	 421
 327	 491
 328	 352
 328	 376
 328	 472
 329	 376
 330	 360
 330	 395
 330	 422
 330	 428
 331	 360
 331	 371
 331	 392
 331	 438
 331	 444
 331	 468
 332	 386
 332	 435
 332	 470
 333	 355
 333	 360
 333	 492
 334	 356
 334	 358
 334	 401
 334	 416
 334	 448
 335	 382
 335	 435
 335	 481
 335	 486
 336	 359
 336	 377
 337	 360
 337	 366
 337	 371
 337	 391
 337	 490
 338	 416
 338	 432
 338	 444
 338	 465
 339	 385
 339	 403
 339	 413
 339	 431
 339	 471
 339	 493
 340	 368
 340	 382
 340	 389
 340	 413
 340	 436
 340	 464
 340	 478
 340	 487
 341	 394
 341	 435
 342	 357
 342	 385
 342	 492
 343	 370
 343	 427
 343	 454
 343	 464
 343	 471
 344	 363
 344	 374
 344	 445
 345	 358
 345	 405
 345	 480
 346	 390
 346	 408
 346	 489
 346	 497
 347	 396
 347	 401
 347	 410
 347	 450
 347	 471
 347	 482
 347	 487
 347	 499
 348	 392
 348	 498
 349	 394
 349	 428
 349	 429
 349	 448
 349	 451
 350	 379
 350	 408
 350	 413
 350	 433
 350	 445
 351	 452
 351	 488
 352	 368
 353	 392
 353	 459
 353	 470
 354	 386
 354	 437
 356	 368
 356	 402
 357	 414
 357	 455
 358	 390
 358	 455
 359	 389
 359	 409
 359	 412
 359	 433
 359	 467
 360	 391
 360	 398
 360	 439
 360	 442
 360	 458
 361	 390
 361	 412
 361	 488
 362	 438
 362	 450
 363	 375
 363	 489
 364	 424
 364	 450
 364	 451
 364	 454
 365	 419
 365	 480
 366	 371
 366	 385
 368	 374
 368	 400
 368	 434
 369	 397
 369	 441
 370	 456
 370	 486
 371	 398
 371	 403
 371	 424
 371	 475
 372	 386
 372	 397
 372	 399
 372	 455
 372	 477
 373	 424
 373	 436
 373	 461
 374	 406
 374	 434
 374	 466
 374	 488
 375	 390
 375	 435
 375	 446
 375	 462
 375	 480
 376	 412
 376	 475
 377	 421
 378	 433
 378	 439
 378	 466
 379	 461
 380	 419
 380	 432
 380	 453
 380	 465
 380	 494
 381	 413
 381	 414
 382	 394
 382	 418
 382	 425
 383	 399
 383	 427
 383	 445
 384	 443
 385	 400
 385	 412
 385	 463
 386	 498
 387	 399
 387	 437
 387	 486
 388	 389
 388	 421
 388	 459
 389	 407
 390	 417
 390	 455
 390	 496
 391	 396
 391	 422
 391	 483
 392	 433
 393	 424
 393	 492
 394	 403
 394	 493
 395	 456
 396	 405
 396	 477
 396	 485
 396	 496
 397	 434
 398	 407
 398	 426
 398	 437
 398	 457
 398	 464
 399	 427
 400	 410
 400	 417
 401	 437
 401	 448
 401	 482
 401	 494
 402	 466
 403	 444
 403	 450
 403	 461
 403	 487
 404	 454
 404	 458
 404	 491
 405	 409
 406	 415
 406	 423
 406	 469
 406	 475
 406	 480
 407	 411
 407	 417
 407	 432
 407	 442
 409	 414
 409	 489
 409	 499
 410	 422
 410	 440
 410	 491
 411	 434
 411	 452
 413	 484
 414	 417
 414	 466
 414	 484
 415	 442
 415	 452
 416	 475
 418	 431
 418	 433
 418	 496
 419	 481
 420	 484
 421	 470
 421	 472
 424	 428
 424	 431
 424	 444
 425	 428
 425	 466
 425	 471
 425	 476
 429	 483
 430	 432
 430	 444
 430	 455
 430	 463
 432	 479
 432	 489
 434	 453
 434	 489
 435	 487
 436	 496
 437	 478
 438	 476
 439	 445
 439	 449
 439	 458
 439	 465
 440	 472
 441	 489
 442	 469
 442	 487
 442	 488
 443	 453
 444	 493
 445	 497
 446	 450
 446	 466
 448	 449
 448	 456
 448	 462
 451	 475
 452	 454
 452	 472
 453	 455
 454	 462
 455	 480
 455	 490
 456	 460
 456	 488
 456	 498
 457	 463
 457	 474
 460	 469
 464	 486
 465	 486
 465	 493
 468	 474
 470	 474
 471	 473
 472	 483
 472	 486
 476	 499
 482	 496
 486	 497
 488	 498
 490	 491
 494	 498
;
