param n := 1000;
param c := 2000;
param : V : p w :=
 583	 899
 584	 971
 586	 656
 587	 595
 589	 918
 590	 651
 591	 686
 593	 940
 594	 744
 597	 835
 597	 877
 598	 669
 598	 795
 600	 646
 600	 766
 601	 651
 601	 750
 603	 901
 607	 933
 608	 849
 608	 970
 609	 688
 613	 965
 614	 875
 618	 694
 621	 676
 621	 834
 623	 661
 625	 918
 627	 709
 627	 814
 627	 916
 629	 729
 630	 635
 630	 891
 632	 945
 633	 857
 634	 846
 636	 825
 638	 720
 642	 936
 645	 762
 645	 920
 645	 968
 646	 725
 646	 730
 648	 821
 648	 849
 650	 983
 650	 995
 651	 657
 655	 672
 655	 961
 656	 667
 656	 866
 658	 788
 664	 737
 665	 812
 665	 840
 667	 947
 671	 677
 672	 698
 673	 761
 676	 900
 678	 792
 684	 878
 685	 686
 685	 783
 689	 888
 690	 726
 691	 712
 692	 917
 694	 895
 696	 820
 699	 880
 702	 985
 704	 818
 706	 978
 708	 809
 708	 902
 713	 716
 713	 730
 714	 750
 715	 757
 715	 785
 717	 788
 717	 939
 722	 741
 723	 890
 724	 835
 726	 912
 729	 804
 730	 867
 730	 932
 731	 802
 731	 883
 733	 916
 734	 823
 737	 766
 738	 832
 740	 769
 740	 960
 741	 806
 743	 866
 744	 965
 745	 844
 746	 752
 747	 846
 751	 841
 754	 898
 754	 997
 755	 992
 757	 804
 757	 841
 759	 886
 760	 765
 761	 872
 762	 856
 763	 796
 763	 987
 765	 811
 767	 855
 773	 895
 775	 959
 776	 868
 778	 976
 784	 787
 786	 942
 787	 915
 793	 965
 793	 999
 797	 866
 797	 929
 800	 811
 800	 980
 801	 813
 802	 879
 805	 848
 806	 983
 809	 955
 812	 915
 819	 948
 821	 841
 825	 856
 826	 946
 829	 849
 829	 984
 832	 905
 849	 959
 850	 936
 859	 909
 861	 902
 861	 964
 866	 867
 873	 951
 875	 975
 876	 961
 888	 974
 890	 967
 890	 980
 893	 999
 899	 940
 899	 990
 900	 933
 906	 974
 907	 994
 910	 987
 911	 919
 913	 993
 919	 981
 920	 943
 928	 988
 941	 949
 943	 983
 959	 968
 974	 986
;
