param n := 500;
param c := 1000;
param : V : p w :=
 199	 226
 199	 242
 199	 269
 199	 274
 199	 290
 199	 294
 199	 302
 199	 377
 199	 457
 199	 498
 200	 227
 200	 289
 200	 319
 200	 360
 200	 373
 200	 442
 200	 480
 200	 490
 200	 495
 201	 293
 202	 215
 202	 238
 202	 246
 202	 270
 202	 292
 202	 294
 202	 405
 202	 450
 203	 340
 203	 347
 203	 367
 203	 387
 203	 457
 203	 468
 203	 481
 203	 484
 204	 240
 204	 286
 204	 298
 204	 363
 204	 408
 204	 455
 204	 467
 204	 495
 205	 225
 205	 226
 205	 228
 205	 269
 205	 300
 205	 372
 205	 396
 205	 473
 205	 484
 206	 277
 206	 343
 206	 371
 206	 372
 206	 434
 207	 213
 207	 252
 207	 302
 207	 324
 207	 330
 207	 365
 207	 414
 207	 460
 207	 485
 208	 249
 208	 303
 208	 312
 208	 341
 208	 403
 208	 464
 208	 497
 209	 229
 209	 303
 209	 377
 209	 471
 209	 488
 210	 243
 210	 327
 210	 342
 210	 390
 210	 447
 210	 483
 211	 252
 211	 280
 211	 294
 211	 331
 211	 385
 211	 448
 211	 479
 212	 267
 212	 278
 212	 301
 212	 309
 212	 380
 212	 475
 212	 480
 213	 262
 213	 270
 213	 276
 213	 298
 213	 299
 213	 316
 213	 325
 213	 329
 213	 333
 213	 353
 214	 291
 214	 383
 214	 413
 215	 252
 215	 291
 215	 306
 215	 331
 215	 371
 215	 378
 215	 484
 216	 230
 216	 342
 216	 378
 216	 424
 216	 460
 216	 483
 217	 368
 217	 452
 217	 459
 217	 468
 217	 474
 218	 468
 219	 221
 219	 304
 219	 426
 219	 429
 220	 302
 220	 323
 220	 356
 220	 390
 220	 438
 221	 271
 221	 282
 221	 337
 221	 355
 221	 356
 221	 374
 221	 387
 221	 388
 221	 403
 221	 464
 221	 486
 222	 303
 222	 336
 222	 390
 222	 413
 222	 435
 222	 466
 223	 274
 223	 319
 223	 342
 223	 349
 223	 357
 223	 367
 223	 419
 223	 437
 223	 440
 223	 452
 224	 368
 224	 386
 225	 237
 225	 269
 225	 299
 225	 324
 225	 383
 225	 417
 226	 295
 226	 307
 226	 384
 226	 442
 226	 495
 227	 251
 227	 294
 227	 343
 227	 349
 227	 351
 227	 356
 227	 437
 228	 329
 228	 408
 228	 471
 229	 328
 229	 371
 229	 401
 229	 408
 229	 476
 230	 246
 230	 290
 230	 316
 230	 454
 230	 466
 231	 235
 231	 268
 231	 370
 231	 396
 231	 452
 231	 470
 232	 245
 232	 268
 232	 283
 232	 354
 232	 415
 233	 281
 233	 347
 233	 364
 233	 439
 233	 456
 234	 361
 234	 383
 234	 427
 235	 260
 235	 262
 235	 395
 235	 418
 235	 456
 236	 324
 236	 406
 236	 429
 236	 479
 237	 284
 237	 379
 237	 487
 238	 302
 238	 318
 238	 359
 238	 392
 238	 424
 238	 430
 238	 497
 239	 337
 239	 400
 240	 409
 240	 498
 241	 245
 241	 301
 241	 315
 242	 303
 242	 455
 242	 459
 243	 260
 243	 284
 243	 311
 243	 488
 243	 494
 244	 327
 244	 331
 244	 377
 245	 331
 245	 346
 245	 372
 245	 420
 246	 249
 246	 268
 246	 327
 246	 329
 246	 375
 246	 377
 246	 400
 246	 481
 247	 316
 247	 346
 247	 354
 247	 480
 248	 249
 248	 259
 248	 272
 248	 345
 248	 354
 248	 485
 248	 489
 249	 265
 249	 301
 249	 317
 249	 415
 250	 265
 250	 363
 250	 381
 251	 274
 251	 283
 251	 294
 251	 366
 251	 450
 251	 458
 251	 473
 252	 256
 252	 403
 252	 427
 253	 260
 253	 276
 253	 282
 253	 397
 254	 401
 254	 425
 254	 494
 255	 291
 255	 293
 255	 306
 255	 322
 255	 332
 255	 412
 255	 451
 256	 262
 256	 280
 256	 288
 256	 318
 256	 383
 256	 389
 256	 444
 257	 285
 257	 292
 257	 342
 257	 359
 257	 423
 257	 496
 258	 358
 258	 361
 258	 410
 258	 488
 259	 279
 259	 328
 259	 335
 259	 346
 259	 382
 259	 421
 259	 460
 260	 369
 261	 270
 261	 345
 261	 357
 261	 380
 261	 412
 261	 420
 261	 428
 261	 442
 261	 476
 262	 330
 262	 464
 262	 486
 263	 289
 263	 323
 263	 338
 263	 352
 263	 417
 264	 266
 264	 421
 264	 433
 264	 478
 265	 278
 265	 323
 265	 437
 265	 480
 266	 324
 267	 404
 267	 431
 267	 440
 268	 351
 268	 393
 268	 440
 268	 460
 269	 428
 269	 447
 269	 473
 270	 287
 270	 314
 270	 318
 270	 367
 270	 422
 270	 434
 270	 443
 271	 341
 271	 358
 271	 427
 271	 428
 271	 430
 271	 434
 272	 317
 272	 377
 272	 414
 273	 295
 273	 311
 273	 315
 273	 362
 273	 363
 273	 392
 273	 451
 274	 337
 274	 371
 274	 457
 275	 315
 275	 328
 275	 396
 275	 414
 275	 417
 275	 490
 276	 291
 276	 325
 276	 471
 276	 479
 277	 290
 277	 308
 277	 376
 277	 417
 277	 419
 277	 427
 277	 487
 278	 340
 278	 468
 278	 495
 279	 388
 279	 399
 279	 403
 280	 298
 280	 324
 280	 327
 281	 335
 281	 357
 281	 360
 281	 381
 281	 423
 282	 342
 282	 386
 282	 428
 282	 432
 282	 436
 283	 331
 283	 472
 283	 473
 284	 486
 285	 353
 285	 366
 285	 377
 285	 381
 285	 397
 285	 460
 285	 462
 286	 349
 286	 389
 286	 393
 286	 410
 286	 429
 286	 435
 286	 452
 286	 461
 286	 483
 286	 498
 287	 388
 287	 445
 287	 452
 287	 453
 287	 461
 288	 322
 288	 399
 288	 436
 288	 467
 288	 481
 288	 499
 289	 336
 289	 340
 289	 460
 290	 376
 290	 386
 290	 407
 290	 409
 290	 495
 290	 497
 291	 321
 291	 490
 292	 354
 292	 388
 292	 412
 292	 434
 292	 465
 293	 314
 293	 437
 293	 462
 294	 356
 294	 440
 294	 443
 295	 316
 295	 362
 295	 383
 295	 386
 295	 393
 296	 322
 296	 376
 296	 386
 296	 389
 296	 431
 296	 498
 297	 334
 297	 485
 298	 303
 298	 328
 298	 340
 298	 416
 298	 440
 298	 486
 299	 357
 299	 359
 299	 361
 299	 387
 300	 328
 300	 467
 301	 401
 301	 402
 302	 304
 302	 375
 302	 398
 302	 422
 302	 456
 302	 481
 302	 494
 303	 402
 303	 445
 303	 482
 304	 308
 304	 331
 304	 456
 304	 491
 305	 332
 305	 339
 305	 353
 305	 361
 305	 380
 305	 444
 306	 401
 306	 439
 306	 474
 307	 327
 307	 379
 307	 387
 307	 496
 308	 391
 308	 413
 308	 429
 308	 467
 308	 488
 309	 374
 309	 488
 310	 320
 310	 342
 310	 353
 310	 387
 310	 404
 311	 343
 311	 382
 311	 400
 311	 416
 312	 389
 312	 400
 312	 430
 312	 444
 312	 478
 313	 438
 313	 495
 314	 374
 314	 383
 314	 389
 314	 392
 314	 439
 315	 481
 315	 491
 316	 374
 316	 424
 316	 497
 317	 333
 317	 350
 317	 458
 317	 464
 317	 472
 318	 438
 318	 467
 319	 328
 319	 399
 319	 452
 320	 351
 320	 398
 320	 423
 321	 332
 321	 476
 322	 387
 322	 423
 323	 339
 323	 356
 323	 377
 323	 380
 324	 337
 324	 356
 324	 391
 324	 418
 324	 422
 324	 497
 325	 378
 325	 408
 325	 458
 326	 399
 326	 490
 327	 333
 327	 349
 327	 443
 327	 447
 328	 331
 328	 335
 328	 357
 328	 421
 328	 443
 328	 448
 328	 483
 330	 333
 330	 335
 330	 337
 330	 366
 330	 372
 330	 385
 330	 422
 330	 449
 330	 490
 331	 390
 331	 434
 331	 477
 332	 464
 333	 346
 333	 404
 333	 463
 333	 466
 333	 467
 334	 483
 335	 371
 335	 375
 335	 446
 336	 424
 337	 372
 337	 381
 337	 395
 337	 396
 337	 399
 338	 358
 338	 361
 338	 454
 339	 363
 339	 442
 339	 451
 340	 353
 340	 411
 340	 423
 341	 356
 341	 377
 341	 443
 341	 486
 341	 490
 342	 413
 342	 421
 342	 472
 343	 388
 343	 397
 343	 466
 344	 459
 345	 396
 345	 431
 345	 458
 345	 485
 346	 369
 346	 389
 347	 409
 348	 408
 348	 483
 348	 488
 349	 446
 349	 462
 350	 380
 351	 407
 351	 460
 352	 366
 352	 373
 352	 390
 352	 428
 352	 452
 352	 474
 352	 486
 353	 372
 353	 374
 353	 432
 354	 365
 354	 461
 355	 356
 355	 377
 355	 444
 355	 475
 355	 484
 356	 394
 356	 399
 356	 400
 356	 419
 358	 379
 358	 461
 358	 469
 359	 449
 359	 463
 360	 436
 360	 447
 360	 496
 361	 371
 361	 459
 361	 482
 363	 392
 363	 419
 363	 476
 364	 385
 364	 396
 364	 458
 365	 399
 365	 428
 366	 415
 366	 417
 366	 422
 367	 371
 367	 377
 367	 388
 367	 443
 367	 446
 367	 496
 368	 407
 368	 432
 368	 459
 369	 374
 369	 388
 369	 389
 369	 424
 369	 446
 369	 480
 369	 489
 370	 432
 371	 446
 371	 453
 371	 474
 372	 469
 373	 425
 373	 460
 373	 462
 374	 375
 374	 379
 374	 387
 374	 405
 374	 448
 374	 492
 374	 496
 375	 376
 375	 378
 375	 412
 375	 429
 376	 436
 376	 453
 376	 459
 378	 435
 378	 449
 378	 453
 379	 384
 379	 388
 379	 431
 380	 428
 380	 452
 380	 462
 380	 468
 380	 487
 381	 385
 381	 419
 381	 433
 381	 460
 381	 467
 382	 495
 383	 448
 383	 475
 383	 477
 383	 490
 387	 406
 388	 417
 389	 390
 389	 393
 389	 401
 390	 428
 390	 450
 390	 462
 390	 467
 390	 482
 391	 415
 391	 438
 391	 471
 391	 477
 392	 396
 392	 411
 392	 447
 392	 471
 392	 484
 392	 497
 393	 473
 393	 485
 394	 449
 394	 478
 395	 434
 395	 450
 395	 459
 395	 471
 396	 405
 396	 462
 396	 477
 397	 406
 397	 458
 397	 487
 398	 452
 399	 420
 399	 465
 399	 485
 399	 496
 400	 414
 400	 453
 400	 464
 401	 465
 401	 467
 401	 493
 402	 412
 402	 434
 402	 440
 402	 479
 403	 496
 404	 445
 404	 483
 405	 409
 405	 462
 405	 465
 405	 467
 406	 416
 406	 426
 406	 431
 408	 413
 408	 453
 410	 498
 411	 480
 412	 433
 412	 454
 412	 489
 413	 489
 413	 490
 414	 470
 414	 480
 414	 484
 415	 440
 415	 446
 416	 429
 417	 492
 418	 447
 419	 472
 420	 498
 420	 499
 421	 465
 422	 478
 423	 450
 424	 427
 424	 488
 425	 432
 425	 438
 425	 449
 426	 429
 426	 474
 427	 481
 428	 484
 429	 452
 429	 488
 430	 465
 430	 467
 430	 484
 430	 490
 430	 493
 431	 470
 432	 444
 432	 486
 435	 480
 437	 462
 438	 446
 438	 453
 438	 463
 441	 444
 442	 450
 443	 479
 443	 493
 445	 494
 446	 483
 446	 491
 447	 480
 447	 495
 448	 461
 451	 466
 451	 498
 452	 468
 452	 484
 453	 479
 456	 482
 457	 493
 459	 470
 459	 473
 460	 473
 463	 467
 464	 471
 465	 475
 465	 495
 468	 496
 470	 483
 479	 494
 484	 487
 487	 496
 487	 498
 492	 497
 492	 498
;
