param n := 500;
param c := 2000;
param : V : p w :=
 199	 346
 199	 355
 199	 407
 200	 241
 200	 376
 200	 434
 200	 477
 201	 205
 201	 223
 201	 353
 201	 490
 202	 294
 202	 411
 202	 466
 203	 232
 203	 242
 203	 266
 203	 326
 203	 429
 203	 478
 203	 481
 203	 482
 204	 235
 204	 259
 204	 295
 204	 316
 204	 399
 204	 426
 204	 444
 204	 487
 204	 498
 205	 310
 205	 463
 206	 228
 206	 337
 206	 441
 207	 233
 207	 262
 207	 416
 207	 460
 207	 476
 207	 499
 208	 224
 208	 287
 208	 365
 209	 212
 209	 230
 209	 299
 209	 407
 209	 425
 209	 428
 209	 435
 209	 462
 209	 486
 209	 494
 210	 231
 210	 314
 210	 322
 210	 419
 210	 465
 211	 232
 211	 234
 211	 236
 211	 325
 211	 335
 211	 432
 211	 444
 212	 275
 212	 312
 212	 368
 212	 388
 212	 399
 212	 436
 212	 463
 212	 466
 213	 254
 214	 321
 214	 327
 214	 349
 214	 425
 214	 490
 215	 248
 215	 258
 215	 300
 215	 316
 215	 372
 215	 433
 215	 458
 216	 274
 216	 368
 216	 399
 216	 400
 217	 316
 217	 325
 217	 392
 217	 410
 217	 417
 218	 278
 218	 294
 218	 348
 218	 429
 219	 241
 219	 251
 219	 319
 219	 353
 219	 354
 219	 363
 219	 381
 219	 402
 219	 425
 219	 447
 219	 458
 219	 498
 220	 221
 220	 231
 220	 242
 220	 359
 220	 376
 220	 428
 220	 472
 220	 497
 221	 235
 221	 244
 221	 321
 221	 355
 221	 392
 221	 398
 221	 413
 221	 424
 221	 425
 221	 447
 221	 457
 221	 479
 222	 253
 222	 372
 222	 385
 222	 445
 223	 336
 223	 386
 223	 400
 223	 493
 224	 368
 224	 458
 225	 291
 225	 349
 225	 446
 226	 248
 226	 347
 226	 350
 226	 364
 226	 398
 226	 429
 227	 249
 227	 279
 227	 317
 227	 427
 227	 450
 228	 258
 228	 378
 228	 464
 228	 469
 228	 483
 229	 238
 229	 264
 229	 268
 230	 277
 230	 360
 230	 437
 230	 471
 230	 487
 231	 308
 231	 355
 231	 360
 231	 372
 231	 374
 231	 449
 231	 472
 232	 327
 232	 338
 232	 412
 233	 330
 233	 350
 233	 410
 233	 439
 234	 260
 234	 261
 234	 307
 234	 323
 234	 389
 234	 445
 235	 394
 235	 395
 235	 410
 235	 461
 236	 238
 236	 241
 236	 257
 236	 341
 236	 390
 237	 277
 237	 287
 237	 296
 237	 449
 238	 319
 238	 324
 238	 447
 238	 455
 238	 466
 238	 481
 238	 482
 239	 289
 239	 312
 239	 340
 239	 360
 239	 375
 239	 387
 239	 412
 239	 456
 240	 307
 240	 312
 240	 325
 240	 361
 240	 415
 240	 431
 240	 433
 241	 266
 241	 295
 241	 312
 241	 315
 241	 347
 241	 364
 241	 388
 241	 439
 241	 478
 241	 486
 241	 495
 242	 248
 243	 281
 243	 356
 243	 410
 244	 327
 244	 382
 244	 489
 245	 270
 245	 315
 245	 319
 245	 350
 245	 353
 245	 363
 245	 438
 246	 257
 246	 413
 246	 471
 247	 250
 247	 267
 247	 270
 247	 302
 247	 313
 247	 366
 247	 377
 247	 397
 247	 398
 247	 442
 247	 466
 248	 250
 248	 462
 249	 314
 249	 371
 249	 419
 249	 420
 249	 451
 249	 477
 250	 281
 250	 332
 250	 359
 250	 369
 250	 400
 250	 441
 250	 458
 251	 292
 251	 339
 251	 408
 252	 255
 252	 332
 252	 417
 253	 277
 253	 279
 253	 349
 253	 449
 253	 456
 253	 479
 253	 484
 254	 266
 254	 318
 254	 345
 254	 358
 254	 428
 254	 485
 254	 490
 255	 306
 255	 321
 255	 324
 255	 325
 255	 380
 255	 394
 255	 425
 255	 443
 255	 456
 256	 275
 256	 437
 256	 450
 257	 275
 257	 492
 258	 265
 258	 279
 258	 281
 258	 314
 258	 315
 258	 337
 258	 339
 258	 402
 258	 404
 258	 407
 258	 437
 258	 440
 258	 477
 259	 276
 259	 331
 260	 267
 260	 280
 260	 320
 260	 392
 260	 432
 261	 297
 261	 326
 261	 376
 261	 400
 261	 404
 261	 413
 262	 336
 262	 407
 262	 445
 263	 297
 263	 387
 263	 405
 263	 459
 264	 302
 264	 335
 264	 367
 264	 383
 264	 434
 264	 438
 264	 442
 264	 492
 264	 496
 265	 270
 265	 319
 265	 478
 265	 481
 265	 488
 266	 346
 266	 380
 266	 399
 266	 422
 266	 453
 267	 280
 267	 330
 267	 362
 267	 370
 267	 427
 267	 497
 268	 359
 268	 375
 268	 400
 268	 458
 269	 281
 270	 465
 270	 480
 271	 292
 271	 304
 271	 387
 271	 423
 272	 333
 272	 343
 272	 429
 272	 457
 273	 282
 273	 289
 273	 382
 273	 412
 273	 493
 274	 345
 274	 419
 274	 446
 274	 488
 275	 332
 275	 335
 275	 344
 275	 369
 275	 425
 275	 442
 275	 491
 276	 284
 276	 299
 276	 311
 276	 329
 276	 338
 276	 348
 276	 362
 276	 394
 276	 406
 277	 284
 277	 340
 277	 388
 277	 399
 278	 279
 278	 354
 278	 367
 278	 405
 278	 477
 279	 290
 279	 303
 279	 347
 279	 392
 279	 498
 280	 390
 281	 282
 281	 294
 281	 341
 281	 383
 281	 419
 281	 439
 282	 285
 282	 289
 282	 336
 282	 402
 282	 439
 282	 463
 283	 384
 283	 420
 283	 468
 284	 304
 284	 347
 284	 452
 284	 487
 285	 318
 285	 343
 285	 370
 285	 400
 286	 365
 286	 459
 287	 330
 287	 364
 287	 393
 287	 397
 287	 408
 287	 427
 287	 439
 287	 475
 288	 313
 288	 322
 288	 400
 288	 493
 289	 306
 289	 323
 289	 409
 289	 420
 290	 310
 290	 312
 290	 315
 290	 379
 290	 382
 290	 385
 290	 399
 290	 451
 291	 326
 291	 381
 291	 392
 291	 455
 292	 322
 292	 349
 292	 394
 292	 404
 292	 482
 293	 362
 293	 377
 293	 388
 293	 429
 293	 456
 293	 476
 293	 498
 294	 328
 294	 353
 295	 301
 295	 371
 295	 383
 295	 399
 295	 466
 295	 484
 295	 485
 295	 486
 296	 302
 296	 331
 296	 470
 297	 318
 297	 400
 297	 444
 297	 460
 297	 476
 298	 346
 298	 386
 298	 475
 299	 302
 299	 322
 299	 390
 299	 413
 299	 416
 299	 439
 300	 326
 300	 345
 300	 393
 300	 455
 300	 475
 301	 362
 301	 367
 301	 411
 302	 451
 302	 489
 303	 360
 304	 377
 304	 411
 304	 452
 304	 476
 305	 317
 305	 381
 305	 388
 305	 399
 306	 310
 306	 437
 306	 452
 306	 471
 306	 476
 306	 477
 306	 498
 307	 318
 307	 361
 307	 386
 307	 399
 307	 456
 307	 457
 307	 460
 308	 311
 308	 327
 308	 427
 308	 457
 309	 331
 309	 389
 309	 398
 309	 439
 309	 456
 309	 472
 309	 491
 310	 315
 310	 362
 310	 430
 310	 467
 310	 490
 310	 496
 311	 318
 311	 349
 311	 375
 311	 392
 311	 400
 311	 412
 311	 430
 311	 456
 311	 468
 312	 384
 312	 404
 312	 427
 312	 462
 313	 425
 313	 498
 314	 379
 314	 406
 314	 452
 314	 469
 315	 390
 315	 463
 316	 395
 316	 419
 316	 432
 317	 360
 317	 424
 317	 445
 317	 491
 318	 349
 318	 352
 318	 385
 318	 419
 318	 481
 319	 345
 319	 377
 319	 453
 319	 494
 320	 357
 320	 418
 320	 459
 321	 337
 321	 410
 321	 425
 322	 329
 322	 353
 322	 360
 322	 433
 322	 435
 322	 439
 323	 462
 324	 344
 324	 388
 324	 421
 324	 425
 324	 446
 324	 475
 325	 370
 325	 376
 325	 448
 326	 355
 326	 440
 326	 483
 327	 352
 327	 378
 327	 384
 328	 356
 328	 436
 328	 441
 328	 449
 329	 346
 329	 351
 329	 406
 329	 489
 330	 409
 330	 488
 331	 393
 331	 413
 331	 425
 331	 437
 331	 492
 332	 470
 333	 385
 334	 437
 334	 445
 335	 357
 335	 451
 335	 472
 335	 477
 335	 494
 336	 342
 336	 463
 336	 477
 337	 370
 337	 386
 337	 438
 337	 468
 338	 382
 338	 408
 338	 460
 338	 466
 338	 491
 339	 411
 339	 426
 339	 474
 340	 353
 340	 382
 340	 416
 340	 428
 341	 365
 341	 409
 342	 379
 342	 447
 343	 375
 343	 436
 343	 468
 343	 469
 344	 346
 344	 419
 344	 434
 344	 481
 344	 487
 345	 363
 345	 366
 345	 381
 345	 395
 346	 350
 346	 425
 347	 359
 347	 378
 347	 386
 347	 410
 348	 396
 348	 411
 348	 427
 348	 444
 348	 485
 349	 389
 349	 480
 350	 351
 350	 364
 350	 431
 350	 436
 350	 479
 351	 414
 352	 355
 352	 492
 353	 376
 353	 387
 353	 432
 353	 453
 353	 459
 353	 480
 353	 497
 354	 365
 354	 441
 354	 488
 355	 380
 355	 384
 355	 444
 355	 463
 356	 366
 357	 372
 357	 440
 357	 452
 358	 377
 358	 378
 358	 460
 358	 466
 359	 380
 359	 408
 359	 435
 359	 457
 359	 499
 360	 425
 360	 429
 360	 482
 362	 391
 362	 437
 362	 450
 362	 451
 363	 406
 364	 374
 364	 378
 364	 474
 364	 481
 365	 368
 367	 434
 368	 389
 368	 441
 368	 472
 368	 480
 369	 398
 369	 426
 369	 443
 370	 378
 370	 446
 370	 468
 371	 440
 372	 438
 373	 459
 374	 375
 374	 411
 374	 440
 375	 392
 376	 439
 377	 468
 377	 474
 379	 479
 380	 410
 381	 494
 381	 497
 382	 415
 382	 429
 382	 440
 383	 423
 383	 447
 384	 400
 384	 423
 385	 459
 385	 483
 387	 421
 387	 457
 387	 467
 387	 479
 388	 395
 388	 442
 388	 451
 388	 485
 389	 391
 389	 435
 389	 470
 389	 491
 390	 464
 391	 436
 392	 432
 393	 441
 394	 402
 394	 487
 395	 432
 397	 417
 397	 439
 398	 466
 398	 478
 398	 492
 399	 406
 399	 414
 399	 498
 400	 407
 400	 431
 400	 433
 401	 413
 401	 497
 402	 421
 402	 464
 403	 423
 403	 449
 403	 487
 404	 423
 404	 446
 405	 425
 405	 435
 405	 436
 405	 484
 406	 417
 406	 476
 408	 456
 409	 496
 410	 420
 410	 426
 410	 433
 411	 440
 411	 450
 411	 458
 411	 483
 412	 459
 413	 415
 413	 429
 414	 418
 415	 489
 417	 447
 417	 482
 417	 498
 418	 478
 418	 480
 419	 438
 419	 487
 420	 473
 424	 440
 424	 490
 425	 432
 425	 443
 425	 448
 425	 456
 425	 490
 426	 433
 426	 452
 427	 452
 427	 461
 428	 457
 428	 491
 430	 470
 430	 482
 431	 443
 431	 449
 431	 484
 431	 499
 433	 451
 433	 483
 435	 466
 436	 494
 437	 469
 439	 464
 439	 496
 440	 464
 441	 457
 441	 480
 441	 499
 443	 457
 443	 477
 445	 494
 448	 458
 448	 466
 448	 498
 449	 461
 449	 464
 450	 491
 451	 456
 453	 473
 454	 491
 455	 456
 455	 487
 456	 472
 456	 493
 457	 493
 459	 477
 459	 487
 461	 465
 461	 472
 462	 463
 462	 465
 464	 488
 464	 491
 465	 472
 468	 493
 470	 493
 471	 480
 475	 493
 475	 494
 477	 489
 477	 499
 479	 480
 479	 482
 490	 493
;
