param n := 500;
param c := 2000;
param : V : p w :=
 196	 283
 196	 289
 196	 397
 197	 238
 197	 247
 197	 282
 197	 292
 197	 325
 197	 346
 197	 446
 198	 231
 198	 344
 198	 373
 198	 417
 198	 423
 199	 272
 199	 279
 199	 312
 199	 454
 199	 498
 200	 242
 200	 282
 200	 468
 201	 264
 201	 276
 201	 373
 201	 396
 201	 417
 201	 467
 202	 237
 202	 342
 202	 370
 202	 415
 202	 421
 202	 422
 202	 446
 203	 231
 203	 256
 204	 256
 204	 313
 204	 359
 204	 398
 204	 426
 204	 467
 204	 476
 204	 497
 205	 238
 205	 342
 205	 356
 205	 396
 205	 413
 205	 460
 206	 245
 206	 249
 206	 412
 207	 274
 207	 296
 207	 368
 207	 384
 207	 388
 207	 395
 207	 409
 208	 216
 208	 227
 208	 271
 208	 308
 208	 347
 208	 383
 208	 493
 209	 225
 209	 246
 209	 296
 209	 317
 210	 368
 210	 426
 210	 481
 210	 491
 210	 499
 211	 222
 211	 297
 211	 311
 211	 329
 211	 361
 211	 363
 211	 409
 211	 493
 212	 353
 212	 459
 213	 250
 213	 389
 213	 411
 214	 377
 214	 403
 214	 439
 214	 450
 215	 293
 215	 297
 215	 309
 215	 321
 215	 362
 216	 250
 216	 267
 216	 334
 216	 405
 217	 245
 217	 246
 217	 261
 217	 331
 217	 387
 217	 468
 217	 487
 218	 238
 218	 294
 218	 314
 219	 222
 219	 285
 219	 357
 219	 403
 219	 477
 219	 479
 220	 236
 220	 267
 220	 325
 220	 330
 220	 368
 220	 388
 220	 445
 220	 462
 220	 492
 221	 259
 221	 278
 221	 426
 221	 427
 221	 438
 222	 245
 222	 260
 222	 279
 222	 291
 222	 302
 222	 315
 222	 342
 222	 347
 222	 469
 222	 499
 223	 444
 224	 236
 224	 271
 224	 293
 224	 334
 224	 352
 224	 394
 224	 438
 225	 242
 225	 318
 225	 339
 225	 380
 225	 463
 225	 477
 225	 484
 226	 241
 226	 265
 226	 364
 226	 398
 226	 409
 226	 491
 227	 234
 227	 285
 227	 389
 227	 453
 227	 473
 227	 485
 228	 259
 228	 332
 228	 391
 228	 440
 229	 275
 229	 287
 229	 293
 229	 357
 229	 362
 229	 393
 229	 432
 230	 282
 230	 307
 230	 369
 230	 375
 230	 391
 230	 404
 230	 487
 231	 274
 231	 329
 231	 401
 231	 492
 232	 246
 232	 277
 232	 286
 232	 359
 232	 433
 232	 461
 233	 238
 233	 260
 233	 354
 233	 378
 233	 414
 233	 459
 233	 482
 234	 247
 234	 279
 234	 323
 234	 337
 234	 441
 235	 255
 235	 283
 235	 459
 235	 479
 236	 433
 237	 274
 237	 361
 237	 455
 237	 481
 237	 489
 238	 247
 238	 257
 238	 273
 238	 327
 238	 419
 239	 263
 239	 352
 239	 378
 239	 430
 240	 292
 240	 339
 240	 396
 240	 402
 240	 440
 241	 261
 241	 306
 241	 351
 241	 400
 242	 255
 242	 457
 242	 489
 243	 251
 243	 276
 243	 302
 243	 367
 243	 424
 243	 438
 243	 466
 244	 288
 244	 299
 244	 305
 244	 307
 244	 384
 244	 422
 245	 402
 246	 331
 246	 378
 246	 389
 246	 454
 247	 252
 247	 289
 247	 333
 247	 448
 247	 488
 248	 303
 248	 367
 248	 398
 249	 328
 249	 372
 249	 412
 249	 451
 249	 452
 250	 290
 250	 292
 250	 350
 250	 408
 250	 411
 250	 463
 250	 487
 251	 258
 251	 363
 251	 480
 252	 311
 252	 320
 252	 408
 253	 361
 253	 381
 253	 441
 253	 460
 253	 473
 254	 355
 254	 390
 254	 443
 254	 445
 254	 480
 255	 298
 255	 326
 255	 359
 255	 399
 255	 467
 256	 272
 256	 289
 256	 372
 256	 398
 256	 449
 256	 471
 256	 479
 257	 380
 257	 407
 257	 436
 257	 465
 258	 300
 258	 316
 258	 343
 258	 364
 258	 412
 258	 458
 258	 478
 258	 479
 259	 421
 259	 422
 259	 456
 259	 499
 260	 278
 260	 346
 260	 423
 260	 480
 261	 337
 261	 360
 261	 374
 261	 418
 261	 473
 262	 281
 263	 304
 263	 315
 263	 321
 263	 481
 263	 492
 263	 495
 264	 309
 264	 336
 264	 347
 264	 370
 264	 407
 264	 441
 265	 285
 265	 320
 265	 389
 265	 395
 265	 477
 265	 485
 266	 327
 266	 408
 266	 418
 266	 443
 266	 451
 266	 492
 266	 498
 267	 268
 267	 318
 267	 319
 267	 360
 267	 364
 268	 371
 268	 493
 269	 298
 269	 317
 269	 327
 269	 375
 269	 449
 270	 298
 270	 317
 270	 352
 270	 386
 270	 421
 270	 488
 271	 276
 271	 347
 271	 368
 271	 384
 271	 415
 271	 487
 272	 344
 272	 373
 272	 379
 272	 421
 272	 445
 273	 351
 273	 368
 273	 450
 273	 462
 274	 342
 274	 358
 274	 446
 274	 466
 275	 341
 275	 368
 275	 448
 275	 485
 276	 280
 276	 366
 276	 420
 276	 456
 276	 486
 277	 310
 277	 360
 277	 426
 277	 428
 277	 448
 278	 448
 278	 467
 279	 407
 279	 477
 280	 368
 280	 378
 281	 286
 281	 311
 281	 358
 281	 415
 281	 421
 281	 426
 281	 433
 281	 486
 282	 300
 282	 336
 282	 340
 282	 350
 282	 387
 282	 485
 283	 302
 283	 311
 283	 328
 283	 374
 283	 386
 283	 457
 284	 310
 284	 407
 284	 412
 284	 472
 284	 485
 285	 402
 285	 410
 285	 421
 285	 434
 285	 497
 285	 499
 286	 363
 286	 404
 286	 435
 286	 440
 286	 478
 286	 485
 287	 308
 287	 420
 287	 448
 287	 488
 287	 492
 287	 494
 288	 289
 288	 316
 288	 368
 288	 426
 288	 433
 288	 443
 288	 445
 288	 467
 288	 491
 289	 362
 289	 366
 289	 477
 289	 481
 289	 482
 290	 363
 290	 394
 290	 408
 290	 425
 290	 429
 290	 471
 291	 300
 291	 357
 291	 432
 291	 470
 292	 311
 292	 343
 292	 380
 292	 427
 292	 451
 292	 458
 292	 490
 293	 326
 293	 342
 293	 449
 294	 370
 294	 375
 294	 411
 294	 463
 295	 440
 295	 463
 296	 314
 296	 322
 296	 339
 296	 345
 296	 393
 296	 453
 297	 361
 297	 388
 297	 435
 298	 318
 298	 352
 298	 355
 298	 378
 298	 385
 298	 464
 298	 470
 299	 310
 299	 342
 299	 351
 300	 379
 300	 411
 300	 473
 300	 482
 301	 392
 301	 406
 301	 454
 301	 496
 302	 372
 302	 407
 302	 422
 302	 478
 303	 337
 303	 366
 303	 438
 303	 442
 304	 372
 304	 396
 304	 413
 305	 309
 305	 325
 305	 351
 305	 359
 305	 478
 306	 308
 306	 309
 306	 344
 306	 366
 306	 372
 306	 394
 307	 321
 307	 369
 307	 382
 307	 406
 307	 407
 307	 419
 307	 462
 307	 470
 307	 477
 308	 438
 309	 401
 309	 430
 309	 446
 310	 415
 310	 485
 311	 342
 311	 367
 312	 402
 312	 454
 312	 474
 312	 481
 313	 317
 313	 321
 313	 404
 313	 427
 313	 442
 313	 455
 314	 368
 314	 389
 314	 410
 314	 418
 314	 427
 314	 458
 314	 486
 315	 321
 315	 421
 316	 348
 316	 367
 316	 485
 317	 387
 317	 471
 319	 326
 319	 400
 319	 406
 319	 428
 319	 491
 320	 412
 320	 444
 320	 498
 321	 437
 321	 480
 322	 356
 322	 366
 322	 395
 322	 491
 323	 328
 323	 427
 323	 474
 323	 481
 324	 326
 324	 427
 324	 437
 325	 335
 325	 373
 325	 405
 326	 328
 326	 423
 326	 427
 326	 458
 327	 401
 327	 406
 327	 430
 328	 347
 328	 398
 328	 430
 328	 450
 328	 470
 329	 430
 329	 484
 330	 354
 330	 361
 330	 432
 330	 434
 330	 454
 330	 459
 331	 486
 332	 417
 332	 434
 333	 366
 333	 395
 333	 492
 334	 365
 334	 370
 334	 425
 334	 439
 335	 435
 335	 440
 335	 461
 335	 475
 336	 353
 336	 358
 336	 455
 337	 341
 337	 377
 337	 419
 338	 490
 339	 372
 339	 411
 339	 412
 339	 429
 339	 431
 339	 451
 339	 453
 340	 343
 340	 408
 340	 450
 340	 457
 341	 351
 341	 378
 341	 389
 341	 476
 341	 498
 342	 440
 342	 472
 343	 348
 343	 443
 343	 451
 344	 349
 344	 375
 344	 378
 344	 459
 344	 467
 345	 395
 345	 417
 346	 377
 346	 378
 346	 467
 347	 350
 347	 416
 347	 417
 348	 382
 348	 403
 348	 473
 348	 497
 350	 356
 350	 409
 350	 477
 350	 496
 351	 417
 351	 443
 351	 450
 351	 463
 352	 353
 352	 354
 352	 355
 352	 427
 352	 466
 352	 499
 353	 381
 353	 499
 354	 429
 355	 364
 355	 460
 356	 456
 357	 439
 358	 366
 359	 370
 359	 461
 360	 423
 360	 481
 361	 447
 361	 486
 362	 380
 362	 393
 363	 364
 363	 375
 363	 396
 363	 454
 364	 413
 364	 436
 365	 479
 365	 497
 366	 384
 367	 409
 367	 421
 367	 469
 368	 380
 368	 384
 368	 402
 368	 433
 368	 499
 369	 378
 369	 417
 369	 425
 369	 456
 369	 460
 369	 468
 369	 483
 370	 455
 371	 395
 371	 418
 371	 443
 371	 482
 372	 452
 372	 458
 372	 496
 373	 375
 373	 470
 374	 377
 374	 380
 374	 416
 374	 424
 374	 435
 374	 481
 376	 402
 376	 436
 376	 439
 376	 462
 377	 401
 377	 483
 378	 492
 379	 391
 379	 484
 380	 382
 380	 392
 380	 476
 381	 384
 381	 401
 381	 434
 382	 385
 382	 479
 382	 482
 384	 386
 384	 400
 384	 408
 384	 493
 385	 445
 386	 403
 386	 415
 386	 470
 386	 480
 386	 490
 386	 495
 387	 392
 387	 410
 387	 457
 387	 464
 388	 430
 388	 444
 388	 487
 389	 481
 389	 488
 390	 412
 390	 436
 390	 451
 391	 404
 391	 480
 392	 419
 392	 493
 394	 407
 396	 436
 396	 451
 397	 426
 397	 427
 397	 463
 398	 436
 399	 414
 399	 438
 400	 440
 400	 448
 401	 431
 401	 445
 401	 455
 401	 494
 402	 483
 403	 431
 403	 445
 403	 460
 404	 410
 405	 428
 405	 441
 405	 494
 406	 422
 406	 429
 408	 482
 408	 498
 409	 466
 410	 478
 410	 482
 411	 455
 411	 458
 411	 470
 412	 496
 413	 419
 413	 451
 413	 455
 413	 481
 413	 491
 414	 435
 414	 470
 415	 455
 416	 452
 416	 466
 416	 471
 416	 476
 417	 452
 418	 460
 419	 436
 419	 471
 420	 464
 420	 483
 421	 447
 421	 458
 421	 497
 422	 456
 423	 427
 423	 481
 424	 464
 425	 484
 427	 438
 427	 478
 427	 485
 428	 478
 429	 430
 429	 457
 430	 446
 431	 445
 433	 478
 433	 480
 433	 492
 433	 496
 434	 471
 434	 477
 434	 493
 435	 482
 435	 494
 436	 455
 437	 450
 437	 457
 440	 464
 441	 455
 443	 444
 443	 487
 444	 480
 445	 460
 448	 456
 448	 481
 450	 469
 450	 491
 450	 497
 452	 459
 452	 477
 453	 462
 453	 492
 454	 461
 456	 481
 457	 460
 460	 494
 463	 465
 465	 487
 466	 467
 466	 468
 467	 485
 467	 496
 468	 480
 469	 486
 474	 488
 475	 495
 477	 483
 478	 496
 479	 486
 483	 484
 483	 489
;
