param n := 500;
param c := 1000;
param : V : p w :=
 197	 296
 197	 311
 197	 371
 197	 376
 197	 436
 197	 465
 197	 494
 198	 201
 198	 312
 198	 358
 198	 378
 198	 485
 199	 353
 199	 372
 199	 409
 200	 206
 200	 235
 200	 239
 200	 328
 200	 330
 200	 331
 200	 370
 200	 431
 201	 267
 201	 272
 201	 375
 201	 378
 202	 251
 202	 282
 202	 307
 202	 370
 202	 387
 202	 393
 202	 408
 203	 301
 203	 338
 203	 351
 203	 395
 203	 399
 203	 429
 204	 213
 204	 425
 204	 454
 204	 481
 205	 206
 205	 209
 205	 230
 205	 247
 205	 294
 205	 295
 205	 452
 205	 463
 205	 480
 206	 238
 206	 265
 206	 457
 207	 211
 207	 221
 207	 225
 207	 246
 207	 248
 207	 271
 207	 333
 207	 337
 207	 392
 207	 406
 207	 414
 207	 421
 207	 426
 207	 481
 208	 296
 208	 411
 208	 422
 208	 438
 208	 480
 209	 231
 209	 243
 209	 353
 209	 357
 209	 396
 209	 499
 210	 224
 210	 228
 210	 477
 210	 496
 211	 232
 211	 239
 211	 313
 211	 319
 211	 382
 211	 417
 212	 311
 212	 361
 212	 429
 212	 431
 213	 239
 213	 263
 213	 265
 213	 363
 213	 386
 213	 406
 213	 427
 213	 496
 214	 293
 214	 362
 214	 380
 214	 382
 214	 385
 214	 399
 214	 445
 214	 456
 215	 247
 215	 282
 215	 310
 215	 346
 215	 380
 215	 482
 216	 288
 216	 293
 216	 334
 216	 346
 216	 434
 216	 460
 217	 244
 217	 445
 217	 455
 218	 346
 218	 391
 218	 428
 218	 430
 219	 246
 219	 249
 219	 331
 219	 426
 219	 434
 220	 373
 220	 433
 220	 445
 220	 475
 221	 222
 221	 285
 221	 316
 221	 392
 221	 427
 221	 489
 222	 325
 222	 363
 222	 380
 222	 453
 223	 260
 223	 301
 223	 330
 223	 348
 223	 361
 223	 371
 223	 421
 224	 263
 224	 272
 224	 277
 224	 308
 224	 407
 224	 417
 224	 421
 224	 431
 224	 458
 224	 459
 225	 262
 225	 335
 225	 345
 225	 375
 225	 473
 226	 255
 226	 345
 227	 283
 227	 294
 227	 298
 227	 342
 227	 379
 227	 380
 227	 384
 227	 447
 227	 450
 227	 452
 228	 295
 228	 313
 228	 429
 228	 457
 229	 282
 229	 305
 229	 387
 229	 444
 229	 464
 229	 469
 229	 497
 230	 351
 230	 381
 230	 436
 230	 466
 230	 467
 230	 474
 231	 237
 231	 343
 231	 448
 231	 449
 231	 480
 231	 497
 232	 268
 232	 278
 232	 305
 232	 402
 232	 403
 232	 430
 232	 447
 232	 481
 232	 488
 233	 254
 233	 275
 233	 320
 233	 390
 233	 408
 233	 430
 233	 475
 233	 481
 234	 346
 234	 371
 234	 451
 234	 470
 235	 317
 235	 435
 235	 437
 236	 268
 236	 465
 236	 474
 236	 494
 237	 240
 237	 245
 237	 276
 237	 339
 238	 252
 238	 288
 238	 319
 238	 320
 239	 284
 239	 413
 239	 446
 240	 247
 240	 264
 240	 274
 240	 306
 240	 319
 240	 485
 241	 244
 241	 273
 241	 358
 242	 434
 242	 437
 242	 456
 243	 254
 243	 267
 243	 281
 243	 299
 243	 335
 243	 370
 243	 404
 243	 471
 244	 267
 244	 299
 244	 337
 244	 340
 245	 290
 245	 477
 246	 271
 246	 340
 246	 352
 246	 427
 246	 478
 247	 322
 247	 366
 247	 414
 247	 470
 248	 270
 248	 291
 248	 297
 248	 380
 248	 406
 248	 421
 248	 483
 248	 492
 249	 255
 249	 274
 249	 325
 249	 382
 249	 387
 249	 399
 249	 420
 249	 446
 249	 448
 250	 288
 250	 301
 250	 329
 250	 345
 250	 357
 250	 473
 251	 404
 251	 453
 251	 486
 252	 311
 252	 349
 252	 364
 252	 436
 252	 481
 252	 490
 253	 487
 253	 489
 254	 273
 254	 281
 254	 302
 254	 329
 254	 351
 254	 443
 254	 463
 255	 283
 255	 323
 255	 368
 255	 482
 256	 274
 256	 276
 256	 300
 256	 301
 256	 305
 256	 343
 256	 365
 256	 380
 256	 445
 256	 461
 257	 362
 257	 390
 257	 419
 257	 439
 258	 312
 258	 325
 258	 394
 258	 395
 258	 448
 258	 461
 258	 467
 258	 492
 259	 342
 259	 386
 259	 390
 259	 464
 259	 483
 260	 346
 260	 453
 260	 488
 261	 358
 261	 377
 261	 393
 261	 479
 261	 482
 261	 495
 262	 307
 262	 311
 262	 367
 262	 451
 263	 320
 263	 380
 263	 396
 264	 270
 264	 300
 264	 307
 264	 340
 264	 394
 264	 432
 265	 272
 265	 332
 265	 345
 265	 378
 265	 438
 265	 486
 266	 327
 266	 354
 266	 444
 267	 285
 267	 348
 267	 415
 267	 425
 267	 493
 268	 320
 268	 346
 268	 349
 268	 382
 268	 392
 268	 423
 269	 275
 269	 346
 269	 366
 269	 373
 269	 376
 269	 399
 269	 462
 269	 466
 270	 298
 270	 315
 270	 420
 271	 280
 271	 309
 271	 338
 271	 403
 271	 415
 271	 419
 271	 431
 271	 470
 271	 472
 271	 477
 272	 293
 272	 347
 272	 376
 272	 401
 273	 320
 273	 394
 273	 457
 273	 483
 273	 491
 274	 276
 274	 278
 274	 316
 274	 336
 274	 433
 274	 434
 275	 355
 275	 483
 276	 306
 276	 327
 276	 396
 276	 412
 276	 437
 276	 440
 276	 451
 277	 324
 277	 333
 277	 413
 277	 416
 277	 443
 277	 450
 277	 479
 277	 495
 278	 302
 278	 406
 278	 438
 278	 443
 278	 450
 279	 458
 279	 463
 280	 287
 280	 301
 280	 304
 280	 305
 280	 325
 280	 392
 281	 284
 281	 301
 281	 343
 281	 357
 281	 374
 281	 410
 282	 369
 282	 385
 282	 413
 282	 435
 282	 467
 283	 284
 283	 330
 283	 332
 283	 376
 283	 379
 283	 410
 283	 428
 284	 341
 284	 348
 284	 379
 284	 486
 284	 487
 285	 379
 285	 410
 285	 480
 285	 491
 286	 333
 286	 477
 286	 478
 287	 289
 287	 360
 287	 433
 287	 446
 287	 457
 287	 461
 287	 482
 288	 340
 288	 412
 289	 322
 289	 345
 289	 354
 289	 362
 289	 364
 289	 419
 289	 426
 289	 437
 289	 494
 290	 344
 290	 353
 290	 384
 290	 394
 290	 400
 290	 427
 290	 446
 290	 460
 290	 462
 290	 474
 291	 349
 291	 457
 291	 466
 291	 495
 292	 296
 292	 298
 292	 316
 292	 346
 293	 367
 293	 408
 293	 447
 294	 340
 294	 358
 294	 415
 294	 460
 295	 300
 295	 345
 295	 381
 295	 416
 295	 420
 296	 318
 296	 355
 296	 408
 297	 417
 297	 419
 297	 441
 298	 358
 298	 362
 298	 383
 298	 390
 298	 426
 298	 472
 298	 490
 299	 360
 299	 422
 299	 487
 300	 310
 300	 451
 301	 465
 302	 308
 302	 328
 302	 376
 302	 407
 303	 378
 303	 401
 303	 448
 304	 314
 304	 344
 304	 401
 304	 408
 304	 457
 304	 473
 305	 323
 305	 335
 305	 340
 305	 465
 305	 499
 307	 310
 307	 325
 307	 329
 307	 353
 307	 366
 307	 444
 307	 468
 308	 341
 308	 404
 308	 467
 309	 379
 309	 383
 309	 400
 309	 412
 309	 478
 310	 340
 310	 431
 311	 318
 311	 417
 311	 437
 312	 407
 312	 468
 312	 473
 313	 390
 313	 410
 313	 451
 314	 364
 314	 434
 314	 484
 315	 376
 315	 455
 316	 376
 316	 465
 316	 485
 317	 357
 317	 473
 317	 488
 318	 351
 318	 355
 318	 406
 318	 439
 318	 491
 319	 335
 319	 363
 319	 481
 320	 377
 321	 338
 321	 396
 321	 457
 321	 462
 321	 471
 322	 434
 323	 361
 323	 406
 323	 416
 324	 346
 324	 370
 324	 387
 324	 453
 325	 350
 325	 439
 326	 475
 326	 490
 327	 434
 328	 346
 328	 349
 328	 399
 328	 434
 328	 479
 329	 396
 329	 409
 329	 421
 329	 493
 330	 468
 330	 473
 330	 495
 331	 373
 331	 402
 332	 377
 332	 453
 332	 468
 333	 385
 333	 397
 334	 385
 334	 397
 334	 471
 334	 488
 335	 410
 335	 442
 336	 384
 336	 438
 337	 403
 337	 499
 338	 449
 338	 498
 339	 422
 339	 450
 339	 463
 339	 466
 339	 477
 341	 343
 341	 419
 342	 368
 342	 376
 342	 402
 342	 412
 342	 455
 342	 473
 344	 435
 344	 495
 345	 395
 345	 455
 346	 413
 346	 474
 346	 480
 347	 357
 347	 381
 347	 445
 347	 462
 347	 485
 348	 352
 348	 402
 348	 438
 348	 485
 349	 374
 349	 430
 349	 444
 350	 387
 350	 392
 350	 411
 350	 424
 350	 464
 350	 473
 351	 378
 351	 448
 352	 353
 352	 363
 352	 368
 352	 372
 352	 375
 352	 389
 352	 421
 352	 431
 353	 437
 353	 491
 354	 360
 354	 429
 354	 455
 355	 381
 355	 442
 355	 469
 356	 461
 356	 466
 356	 475
 357	 385
 357	 446
 357	 484
 358	 360
 358	 378
 358	 412
 358	 450
 359	 459
 360	 385
 360	 391
 360	 425
 360	 427
 360	 477
 361	 397
 361	 440
 361	 463
 361	 469
 362	 368
 362	 423
 362	 480
 363	 384
 363	 403
 363	 412
 363	 437
 363	 481
 364	 365
 364	 368
 364	 391
 364	 422
 364	 471
 364	 476
 365	 389
 365	 424
 365	 493
 365	 495
 366	 450
 366	 453
 366	 476
 366	 490
 367	 400
 368	 374
 368	 402
 368	 418
 368	 459
 368	 493
 369	 393
 370	 414
 370	 460
 371	 395
 371	 423
 372	 449
 372	 464
 372	 466
 373	 375
 373	 380
 373	 459
 373	 485
 374	 386
 374	 397
 374	 401
 374	 469
 374	 470
 375	 377
 375	 403
 375	 435
 375	 467
 376	 386
 376	 444
 377	 391
 377	 445
 378	 380
 378	 407
 378	 430
 378	 442
 379	 462
 381	 457
 381	 459
 382	 420
 382	 464
 383	 387
 383	 414
 383	 499
 384	 398
 385	 402
 385	 455
 386	 398
 386	 409
 386	 429
 386	 483
 387	 432
 388	 416
 388	 447
 390	 430
 391	 402
 391	 486
 391	 495
 392	 430
 393	 401
 393	 473
 394	 495
 395	 446
 397	 425
 397	 484
 398	 401
 399	 415
 399	 436
 400	 410
 400	 427
 401	 480
 401	 483
 401	 485
 403	 424
 403	 434
 404	 473
 405	 446
 406	 435
 406	 482
 407	 413
 407	 436
 407	 445
 407	 479
 409	 416
 409	 459
 410	 428
 412	 432
 412	 434
 413	 423
 413	 452
 415	 420
 415	 461
 416	 428
 416	 440
 416	 465
 417	 423
 417	 447
 417	 493
 418	 488
 419	 471
 419	 493
 422	 499
 423	 436
 423	 454
 423	 467
 424	 437
 424	 440
 425	 487
 426	 440
 426	 450
 426	 468
 426	 476
 426	 497
 428	 442
 428	 479
 430	 472
 431	 466
 432	 460
 432	 495
 433	 442
 433	 447
 433	 467
 435	 450
 435	 472
 437	 448
 437	 467
 437	 491
 437	 495
 438	 465
 440	 469
 440	 480
 441	 473
 443	 466
 443	 491
 444	 482
 445	 458
 445	 464
 448	 498
 452	 453
 452	 464
 453	 464
 457	 465
 458	 480
 464	 467
 468	 472
 469	 482
 469	 483
 470	 489
 472	 498
 473	 480
 480	 484
 481	 484
 487	 495
 497	 498
;
