param n := 500;
param c := 2000;
param : V : p w :=
 197	 385
 197	 435
 197	 468
 197	 475
 197	 483
 197	 495
 198	 272
 198	 278
 198	 281
 198	 322
 198	 389
 198	 436
 199	 222
 199	 240
 199	 248
 199	 363
 199	 366
 199	 370
 199	 372
 199	 376
 199	 410
 199	 450
 200	 218
 200	 300
 200	 304
 200	 363
 200	 383
 200	 416
 200	 445
 200	 474
 201	 259
 201	 339
 201	 473
 202	 274
 202	 444
 203	 317
 203	 320
 203	 341
 203	 406
 203	 420
 203	 457
 203	 479
 203	 496
 204	 259
 204	 270
 204	 286
 204	 337
 204	 379
 204	 384
 204	 459
 204	 463
 204	 494
 205	 269
 205	 278
 205	 343
 205	 406
 205	 448
 206	 282
 206	 399
 207	 253
 207	 323
 207	 339
 207	 465
 207	 490
 207	 498
 208	 274
 208	 276
 208	 303
 208	 352
 208	 458
 209	 242
 209	 302
 209	 323
 209	 383
 209	 389
 209	 445
 209	 492
 210	 371
 210	 420
 210	 497
 211	 239
 211	 254
 211	 270
 211	 389
 211	 474
 212	 357
 212	 379
 212	 396
 212	 422
 212	 427
 212	 432
 213	 251
 213	 256
 213	 391
 214	 239
 214	 276
 214	 286
 214	 296
 214	 310
 214	 342
 214	 397
 214	 430
 214	 493
 215	 231
 215	 265
 215	 271
 215	 276
 215	 282
 215	 323
 215	 496
 216	 311
 216	 411
 216	 416
 216	 428
 216	 488
 217	 226
 217	 244
 217	 264
 217	 289
 217	 324
 217	 374
 217	 410
 217	 419
 218	 224
 218	 337
 218	 405
 218	 444
 218	 473
 219	 233
 219	 258
 219	 264
 219	 300
 219	 317
 219	 371
 219	 378
 219	 385
 219	 442
 220	 238
 220	 323
 220	 351
 220	 384
 220	 401
 220	 439
 220	 445
 220	 499
 221	 255
 221	 305
 221	 406
 221	 478
 222	 269
 222	 281
 222	 291
 222	 401
 222	 436
 223	 242
 223	 390
 224	 264
 224	 302
 224	 423
 224	 446
 225	 338
 225	 344
 225	 382
 225	 386
 225	 412
 226	 315
 226	 345
 226	 362
 226	 385
 226	 397
 226	 439
 227	 263
 227	 267
 227	 294
 227	 362
 228	 281
 228	 287
 228	 306
 228	 307
 228	 499
 229	 230
 229	 396
 229	 403
 229	 412
 229	 418
 230	 258
 230	 263
 230	 287
 230	 294
 230	 307
 230	 394
 230	 443
 230	 448
 230	 455
 230	 481
 230	 494
 230	 496
 230	 498
 231	 310
 231	 332
 231	 359
 231	 410
 231	 411
 231	 455
 232	 254
 232	 295
 232	 321
 232	 375
 233	 268
 233	 342
 233	 343
 233	 457
 235	 367
 235	 422
 235	 437
 235	 470
 236	 260
 236	 352
 236	 375
 236	 402
 236	 404
 236	 450
 237	 434
 237	 472
 238	 244
 238	 289
 238	 323
 238	 335
 238	 409
 238	 410
 238	 458
 238	 466
 238	 493
 239	 247
 239	 356
 239	 429
 240	 292
 240	 382
 240	 396
 240	 469
 240	 488
 241	 402
 241	 433
 241	 471
 242	 256
 242	 261
 242	 274
 242	 400
 242	 452
 243	 290
 243	 352
 243	 427
 243	 446
 244	 254
 244	 337
 244	 347
 244	 377
 244	 406
 244	 444
 244	 447
 244	 464
 244	 465
 244	 466
 245	 306
 245	 323
 245	 353
 245	 356
 246	 265
 246	 270
 246	 276
 246	 282
 246	 315
 246	 336
 246	 378
 246	 496
 247	 263
 247	 326
 247	 442
 247	 476
 247	 481
 248	 281
 248	 296
 248	 320
 248	 373
 248	 419
 248	 429
 248	 441
 248	 463
 248	 469
 248	 476
 249	 262
 249	 300
 249	 352
 249	 404
 249	 429
 249	 438
 250	 257
 250	 335
 250	 448
 250	 477
 250	 484
 250	 486
 251	 385
 251	 464
 252	 449
 253	 262
 253	 325
 253	 374
 253	 384
 253	 428
 253	 450
 254	 256
 254	 370
 254	 420
 255	 322
 255	 324
 255	 383
 255	 397
 255	 401
 255	 406
 255	 433
 255	 446
 255	 472
 256	 274
 256	 318
 256	 348
 256	 418
 257	 261
 257	 272
 257	 285
 257	 292
 257	 360
 257	 368
 257	 421
 258	 335
 258	 365
 258	 374
 258	 382
 258	 422
 258	 432
 258	 496
 259	 369
 259	 376
 259	 476
 260	 351
 260	 425
 260	 447
 260	 487
 260	 498
 261	 326
 261	 350
 261	 458
 262	 415
 263	 287
 263	 325
 263	 340
 263	 381
 263	 411
 263	 413
 264	 296
 264	 360
 264	 408
 264	 425
 265	 338
 265	 447
 266	 288
 266	 323
 266	 327
 266	 350
 266	 355
 266	 389
 266	 455
 267	 281
 267	 309
 267	 340
 267	 347
 267	 477
 267	 485
 268	 297
 268	 496
 269	 415
 269	 469
 269	 489
 270	 275
 270	 312
 270	 401
 270	 450
 271	 295
 271	 490
 272	 331
 272	 417
 272	 419
 272	 438
 272	 440
 272	 478
 273	 375
 273	 417
 273	 428
 273	 435
 273	 489
 274	 321
 274	 332
 274	 344
 274	 387
 274	 470
 274	 471
 274	 479
 274	 498
 275	 376
 275	 416
 275	 421
 275	 459
 276	 322
 276	 332
 276	 358
 276	 366
 276	 392
 276	 428
 276	 450
 276	 482
 277	 327
 277	 331
 277	 337
 277	 384
 277	 400
 277	 466
 277	 483
 278	 288
 278	 327
 278	 338
 278	 462
 278	 467
 278	 472
 279	 304
 279	 342
 279	 430
 279	 449
 279	 495
 280	 396
 280	 415
 280	 429
 280	 472
 281	 330
 281	 344
 281	 357
 281	 403
 281	 412
 281	 474
 282	 344
 283	 308
 283	 315
 283	 335
 283	 373
 283	 396
 283	 434
 283	 447
 284	 309
 284	 326
 284	 363
 284	 375
 284	 434
 284	 469
 285	 339
 285	 345
 286	 478
 287	 307
 287	 390
 287	 426
 288	 295
 288	 331
 288	 424
 288	 465
 288	 471
 289	 309
 289	 356
 289	 466
 290	 291
 290	 354
 290	 361
 291	 303
 291	 319
 291	 432
 292	 323
 292	 349
 292	 365
 292	 379
 292	 468
 292	 498
 293	 294
 293	 305
 293	 376
 293	 451
 294	 300
 294	 331
 294	 446
 294	 470
 294	 486
 294	 498
 295	 318
 295	 319
 295	 341
 296	 319
 296	 335
 296	 443
 296	 479
 297	 300
 297	 315
 297	 348
 297	 356
 297	 391
 297	 393
 298	 327
 298	 336
 298	 339
 298	 425
 298	 439
 298	 457
 299	 312
 299	 347
 299	 432
 299	 498
 300	 303
 300	 309
 300	 349
 300	 360
 300	 371
 300	 390
 300	 436
 300	 498
 301	 346
 301	 444
 301	 456
 302	 406
 302	 413
 303	 367
 303	 382
 303	 394
 303	 414
 303	 472
 304	 349
 304	 418
 304	 445
 305	 330
 305	 342
 305	 391
 305	 438
 305	 483
 306	 394
 306	 399
 306	 406
 306	 423
 306	 442
 306	 445
 306	 452
 307	 319
 307	 350
 307	 353
 307	 366
 307	 427
 307	 442
 307	 469
 307	 480
 308	 348
 308	 349
 308	 490
 309	 378
 309	 381
 309	 448
 309	 479
 309	 499
 310	 360
 310	 368
 310	 441
 311	 378
 311	 400
 311	 454
 311	 494
 312	 442
 312	 443
 312	 452
 312	 486
 313	 322
 313	 323
 313	 332
 313	 355
 313	 367
 313	 387
 313	 403
 313	 448
 313	 482
 313	 499
 314	 340
 314	 345
 314	 446
 314	 461
 315	 328
 315	 365
 315	 448
 316	 384
 316	 407
 316	 445
 316	 474
 316	 486
 317	 373
 317	 396
 317	 398
 317	 490
 318	 355
 318	 377
 318	 465
 318	 466
 319	 416
 319	 435
 319	 469
 320	 337
 320	 395
 320	 472
 320	 473
 321	 344
 321	 375
 321	 376
 321	 495
 322	 344
 322	 359
 322	 406
 322	 423
 322	 493
 323	 449
 323	 472
 323	 482
 324	 327
 324	 376
 324	 425
 324	 461
 325	 389
 325	 481
 326	 367
 326	 380
 326	 392
 327	 356
 327	 425
 327	 496
 328	 347
 328	 363
 328	 387
 328	 416
 328	 480
 329	 422
 329	 472
 330	 432
 330	 447
 331	 407
 331	 467
 332	 471
 332	 475
 333	 339
 333	 356
 333	 425
 333	 497
 334	 445
 335	 363
 335	 364
 335	 387
 335	 491
 336	 339
 336	 343
 336	 390
 336	 393
 336	 407
 336	 440
 336	 494
 336	 499
 337	 405
 337	 456
 337	 461
 337	 483
 338	 358
 338	 410
 338	 430
 338	 446
 338	 454
 338	 461
 338	 494
 339	 352
 339	 353
 339	 367
 339	 497
 340	 414
 340	 452
 341	 377
 341	 378
 341	 467
 341	 497
 342	 385
 342	 442
 342	 455
 343	 344
 343	 374
 343	 401
 343	 463
 343	 475
 344	 364
 344	 398
 344	 406
 344	 484
 346	 428
 346	 448
 347	 379
 347	 380
 347	 462
 347	 482
 348	 386
 348	 395
 349	 403
 349	 423
 349	 470
 349	 490
 349	 495
 350	 483
 350	 491
 351	 353
 352	 426
 352	 435
 352	 463
 356	 418
 357	 481
 358	 367
 358	 435
 358	 443
 358	 488
 359	 389
 360	 371
 360	 405
 360	 457
 361	 456
 361	 460
 361	 493
 362	 467
 363	 384
 363	 477
 364	 377
 364	 387
 364	 457
 364	 477
 366	 390
 366	 474
 367	 374
 367	 399
 367	 436
 367	 447
 367	 448
 367	 474
 368	 416
 368	 426
 368	 430
 368	 453
 368	 457
 368	 479
 368	 496
 368	 497
 369	 395
 369	 412
 370	 425
 371	 404
 371	 419
 371	 432
 371	 467
 372	 441
 372	 483
 372	 499
 374	 410
 375	 389
 375	 397
 375	 401
 375	 423
 376	 448
 376	 472
 376	 484
 377	 441
 378	 442
 378	 443
 379	 382
 379	 437
 379	 470
 380	 440
 381	 382
 381	 400
 381	 419
 381	 433
 383	 409
 383	 418
 383	 427
 383	 484
 384	 483
 385	 424
 386	 418
 386	 454
 386	 477
 387	 389
 387	 408
 388	 401
 388	 442
 389	 417
 389	 434
 389	 461
 392	 444
 392	 456
 393	 407
 393	 467
 394	 442
 394	 448
 395	 449
 396	 467
 396	 489
 397	 409
 397	 417
 397	 446
 397	 494
 397	 499
 400	 409
 400	 434
 400	 442
 400	 449
 401	 446
 402	 407
 402	 435
 402	 436
 402	 478
 402	 482
 403	 490
 403	 497
 404	 417
 404	 426
 404	 497
 406	 493
 407	 476
 407	 499
 408	 446
 409	 456
 409	 497
 410	 434
 410	 456
 410	 481
 411	 491
 413	 481
 413	 494
 413	 498
 413	 499
 414	 429
 414	 465
 414	 478
 414	 480
 414	 490
 415	 418
 416	 446
 416	 479
 418	 448
 418	 495
 419	 429
 419	 458
 419	 497
 420	 440
 420	 481
 421	 440
 421	 476
 423	 428
 423	 452
 423	 480
 423	 494
 424	 433
 424	 490
 425	 444
 425	 482
 427	 478
 427	 485
 429	 458
 434	 446
 435	 476
 437	 459
 438	 494
 439	 467
 440	 455
 442	 446
 442	 465
 442	 493
 443	 475
 444	 445
 444	 447
 444	 477
 446	 484
 447	 467
 447	 481
 449	 477
 449	 486
 450	 458
 450	 487
 451	 495
 452	 484
 453	 489
 455	 481
 455	 486
 457	 496
 458	 459
 459	 491
 460	 470
 460	 475
 461	 489
 462	 482
 465	 481
 467	 478
 468	 492
 468	 495
 468	 498
 470	 476
 472	 475
 475	 478
 479	 497
 483	 498
 484	 493
 491	 493
 492	 496
;
