param n := 500;
param c := 1000;
param : V : p w :=
 196	 299
 196	 301
 196	 357
 196	 395
 196	 470
 196	 485
 197	 198
 197	 200
 197	 292
 197	 299
 197	 394
 198	 202
 198	 239
 198	 275
 198	 311
 198	 343
 198	 442
 198	 471
 199	 222
 199	 237
 199	 347
 199	 432
 199	 450
 199	 491
 200	 217
 200	 314
 200	 381
 200	 391
 200	 421
 201	 203
 201	 275
 201	 308
 201	 315
 201	 374
 201	 378
 201	 428
 201	 430
 201	 448
 202	 236
 202	 243
 202	 370
 202	 403
 203	 302
 203	 314
 203	 338
 203	 360
 203	 369
 203	 399
 203	 409
 203	 459
 204	 248
 204	 259
 204	 298
 204	 369
 204	 371
 204	 461
 205	 233
 205	 269
 205	 287
 205	 300
 205	 329
 205	 342
 205	 387
 205	 413
 206	 209
 206	 321
 206	 323
 206	 427
 206	 451
 207	 292
 207	 447
 208	 404
 208	 436
 209	 290
 209	 337
 209	 342
 209	 421
 209	 429
 210	 224
 210	 354
 210	 387
 211	 339
 211	 354
 211	 376
 211	 381
 211	 442
 211	 448
 212	 349
 212	 390
 212	 397
 212	 405
 212	 422
 212	 431
 212	 440
 213	 331
 213	 333
 213	 362
 213	 405
 213	 454
 214	 254
 214	 293
 214	 295
 214	 409
 214	 424
 214	 472
 215	 323
 215	 344
 215	 362
 215	 399
 216	 248
 216	 268
 216	 345
 216	 386
 216	 438
 216	 476
 217	 282
 217	 357
 217	 427
 217	 433
 217	 476
 217	 477
 218	 296
 218	 320
 218	 331
 218	 336
 218	 342
 218	 365
 218	 479
 219	 420
 220	 222
 220	 239
 220	 266
 220	 276
 220	 326
 220	 347
 220	 425
 221	 243
 221	 282
 221	 330
 221	 348
 221	 375
 222	 367
 222	 404
 222	 434
 222	 492
 222	 495
 223	 346
 223	 352
 223	 372
 223	 401
 223	 412
 224	 305
 224	 427
 225	 244
 225	 336
 225	 404
 225	 414
 225	 450
 226	 235
 226	 259
 226	 275
 227	 292
 227	 325
 227	 403
 227	 406
 227	 423
 227	 447
 227	 492
 227	 493
 228	 254
 228	 391
 228	 438
 228	 466
 229	 233
 229	 250
 229	 318
 229	 338
 229	 370
 229	 382
 229	 385
 229	 478
 230	 259
 230	 279
 230	 434
 230	 458
 230	 465
 231	 256
 231	 287
 231	 356
 231	 385
 231	 398
 231	 401
 231	 428
 231	 452
 231	 469
 232	 257
 232	 393
 232	 441
 232	 442
 232	 465
 233	 251
 233	 334
 233	 455
 233	 456
 233	 464
 233	 489
 234	 265
 234	 318
 234	 357
 234	 362
 234	 363
 234	 370
 234	 389
 234	 395
 235	 297
 235	 373
 235	 454
 235	 467
 235	 485
 235	 490
 236	 246
 236	 345
 236	 425
 236	 492
 237	 266
 237	 325
 237	 369
 237	 380
 238	 387
 238	 405
 238	 466
 239	 319
 239	 334
 239	 443
 239	 483
 240	 362
 240	 414
 241	 269
 241	 457
 241	 467
 242	 325
 242	 337
 242	 365
 242	 367
 242	 441
 242	 453
 242	 488
 243	 290
 243	 410
 243	 433
 244	 259
 244	 360
 244	 394
 244	 413
 244	 466
 245	 364
 245	 387
 246	 251
 246	 256
 246	 269
 246	 322
 246	 330
 246	 409
 246	 416
 246	 438
 246	 457
 246	 459
 246	 464
 246	 496
 247	 303
 247	 346
 247	 361
 247	 370
 247	 397
 248	 256
 248	 323
 248	 352
 249	 262
 249	 297
 249	 311
 249	 372
 249	 403
 250	 349
 250	 364
 250	 446
 251	 277
 251	 290
 251	 294
 251	 387
 252	 296
 252	 297
 252	 327
 252	 340
 252	 357
 252	 360
 252	 386
 252	 474
 253	 291
 253	 294
 253	 404
 253	 424
 253	 459
 254	 258
 254	 311
 254	 425
 254	 473
 254	 487
 255	 308
 255	 312
 255	 320
 255	 364
 255	 397
 255	 406
 256	 290
 256	 338
 256	 339
 256	 343
 256	 368
 256	 483
 257	 279
 257	 329
 257	 408
 257	 435
 258	 415
 259	 264
 259	 418
 259	 454
 259	 486
 260	 266
 260	 286
 260	 301
 260	 326
 260	 350
 260	 423
 260	 428
 260	 432
 260	 481
 261	 319
 261	 326
 261	 376
 261	 387
 262	 290
 262	 297
 262	 299
 262	 331
 262	 376
 262	 391
 262	 395
 262	 403
 262	 448
 262	 464
 263	 266
 263	 326
 263	 344
 263	 397
 263	 403
 264	 285
 264	 329
 264	 348
 264	 498
 265	 284
 265	 340
 265	 365
 265	 396
 266	 292
 266	 328
 266	 336
 266	 425
 266	 450
 266	 452
 267	 347
 267	 388
 267	 396
 267	 398
 268	 274
 268	 283
 268	 361
 268	 383
 268	 430
 268	 451
 269	 337
 269	 421
 269	 430
 270	 277
 270	 283
 270	 336
 270	 456
 271	 313
 271	 355
 271	 468
 271	 487
 272	 374
 272	 438
 272	 459
 273	 364
 273	 385
 273	 405
 274	 284
 274	 499
 276	 332
 276	 378
 276	 409
 276	 442
 276	 449
 277	 306
 277	 346
 277	 394
 277	 413
 277	 448
 277	 498
 278	 322
 278	 381
 279	 310
 279	 338
 279	 353
 279	 423
 279	 450
 279	 461
 279	 495
 279	 499
 280	 354
 280	 396
 281	 292
 281	 301
 281	 343
 281	 344
 281	 456
 281	 466
 281	 469
 281	 497
 282	 291
 282	 298
 282	 304
 282	 322
 282	 366
 282	 499
 283	 295
 283	 379
 283	 426
 283	 480
 284	 306
 284	 421
 284	 452
 284	 481
 285	 291
 285	 295
 285	 324
 285	 367
 285	 428
 285	 492
 286	 298
 287	 339
 287	 358
 287	 481
 288	 329
 288	 401
 289	 299
 289	 365
 289	 432
 289	 464
 289	 482
 290	 375
 290	 409
 290	 425
 290	 438
 290	 444
 290	 445
 290	 451
 291	 355
 291	 488
 292	 446
 292	 447
 292	 455
 292	 459
 293	 299
 293	 402
 293	 409
 294	 300
 294	 329
 294	 366
 294	 394
 294	 436
 294	 444
 294	 466
 294	 496
 295	 372
 296	 305
 296	 330
 296	 337
 296	 341
 296	 360
 296	 420
 296	 445
 296	 497
 297	 305
 297	 312
 297	 330
 297	 336
 297	 346
 297	 471
 298	 408
 299	 300
 299	 318
 299	 320
 299	 334
 299	 345
 299	 402
 299	 406
 299	 451
 299	 468
 300	 352
 300	 361
 300	 478
 300	 482
 301	 386
 301	 424
 301	 440
 302	 401
 302	 457
 303	 405
 303	 430
 304	 387
 304	 401
 304	 423
 306	 478
 307	 426
 307	 446
 307	 478
 308	 324
 308	 357
 308	 372
 308	 388
 308	 406
 309	 402
 309	 418
 310	 344
 310	 371
 310	 385
 310	 405
 310	 430
 310	 473
 311	 313
 311	 359
 311	 450
 311	 462
 312	 359
 312	 375
 312	 379
 312	 470
 313	 494
 314	 335
 314	 395
 314	 414
 314	 483
 315	 321
 315	 322
 315	 335
 315	 359
 315	 370
 315	 373
 315	 374
 315	 449
 315	 460
 315	 497
 316	 375
 316	 386
 316	 399
 316	 444
 317	 321
 317	 373
 317	 494
 318	 321
 318	 467
 319	 397
 319	 467
 319	 484
 320	 331
 320	 381
 320	 406
 320	 415
 320	 425
 320	 462
 321	 457
 322	 460
 322	 468
 322	 472
 322	 486
 323	 392
 323	 407
 323	 431
 323	 499
 324	 330
 324	 427
 324	 438
 324	 444
 324	 445
 325	 344
 325	 358
 325	 404
 325	 413
 325	 421
 325	 447
 326	 437
 326	 488
 326	 493
 327	 365
 327	 418
 327	 449
 328	 444
 329	 376
 329	 401
 330	 334
 330	 378
 330	 392
 330	 450
 331	 336
 331	 356
 331	 421
 332	 347
 332	 356
 332	 361
 332	 371
 332	 397
 333	 337
 333	 414
 333	 438
 333	 457
 334	 458
 334	 489
 335	 380
 335	 419
 336	 338
 336	 383
 336	 468
 336	 484
 337	 410
 337	 415
 337	 419
 337	 499
 338	 416
 338	 491
 339	 344
 339	 460
 341	 358
 341	 370
 341	 390
 341	 397
 341	 404
 341	 435
 341	 445
 341	 483
 341	 487
 342	 353
 342	 411
 342	 440
 342	 479
 343	 439
 343	 453
 343	 498
 344	 365
 345	 428
 347	 357
 347	 392
 347	 413
 347	 475
 348	 487
 348	 493
 349	 368
 350	 364
 350	 384
 350	 403
 351	 429
 352	 419
 353	 357
 353	 363
 353	 453
 353	 481
 354	 358
 354	 404
 354	 434
 354	 461
 354	 488
 355	 426
 355	 427
 356	 364
 356	 370
 356	 381
 356	 458
 357	 406
 357	 412
 357	 464
 358	 367
 358	 371
 358	 381
 358	 391
 358	 406
 358	 411
 358	 427
 358	 433
 359	 491
 360	 366
 360	 374
 360	 450
 360	 454
 360	 464
 361	 400
 361	 481
 362	 367
 362	 374
 362	 456
 363	 437
 364	 400
 364	 451
 364	 485
 365	 448
 365	 450
 366	 370
 366	 372
 366	 388
 366	 422
 366	 439
 367	 426
 367	 431
 368	 451
 369	 410
 370	 444
 370	 452
 371	 391
 371	 430
 371	 452
 371	 493
 372	 404
 372	 473
 373	 426
 373	 492
 374	 379
 374	 437
 374	 447
 374	 486
 376	 394
 376	 401
 376	 458
 376	 477
 377	 381
 377	 460
 378	 382
 378	 403
 378	 417
 378	 424
 378	 442
 379	 382
 379	 414
 379	 498
 380	 417
 380	 439
 381	 437
 381	 438
 381	 467
 381	 489
 381	 494
 381	 499
 382	 460
 382	 489
 383	 448
 383	 491
 385	 430
 385	 432
 385	 464
 385	 467
 385	 475
 385	 499
 386	 410
 388	 395
 388	 427
 388	 467
 388	 476
 388	 486
 389	 397
 390	 475
 391	 399
 391	 416
 391	 454
 391	 493
 391	 498
 392	 454
 392	 459
 393	 417
 393	 434
 393	 461
 393	 484
 394	 399
 394	 430
 394	 461
 395	 485
 397	 399
 397	 448
 397	 474
 397	 481
 398	 459
 399	 402
 399	 446
 399	 498
 399	 499
 400	 405
 400	 421
 400	 466
 401	 426
 401	 460
 401	 464
 401	 470
 402	 435
 403	 408
 403	 483
 404	 470
 404	 485
 405	 458
 405	 463
 406	 408
 406	 424
 407	 423
 407	 435
 407	 447
 407	 458
 407	 483
 408	 416
 408	 436
 408	 461
 408	 469
 409	 455
 410	 414
 410	 423
 410	 430
 410	 497
 411	 412
 411	 475
 412	 415
 412	 452
 413	 463
 414	 486
 415	 442
 415	 498
 416	 434
 416	 437
 416	 451
 417	 426
 417	 473
 417	 493
 418	 427
 419	 424
 419	 494
 420	 488
 421	 438
 421	 472
 421	 481
 423	 456
 423	 465
 424	 461
 424	 481
 424	 488
 426	 495
 428	 498
 429	 452
 430	 466
 430	 472
 432	 478
 433	 473
 434	 439
 434	 445
 434	 476
 435	 438
 435	 469
 435	 476
 435	 486
 435	 495
 436	 474
 438	 466
 439	 440
 439	 482
 440	 457
 440	 483
 441	 446
 441	 486
 441	 488
 441	 499
 442	 466
 444	 450
 445	 453
 445	 454
 446	 499
 448	 462
 448	 498
 449	 476
 450	 457
 450	 471
 451	 466
 451	 467
 452	 488
 454	 461
 454	 465
 456	 467
 456	 479
 456	 486
 456	 493
 457	 468
 457	 480
 458	 459
 458	 483
 458	 484
 459	 485
 460	 469
 461	 463
 462	 478
 465	 476
 467	 472
 478	 481
 478	 489
 482	 499
 484	 485
 484	 489
 487	 489
 489	 493
;
