param n := 1000;
param c := 1000;
param : V : p w :=
 183	 462
 183	 612
 183	 874
 183	 976
 183	 999
 184	 397
 184	 540
 184	 774
 184	 825
 185	 259
 185	 962
 186	 224
 186	 471
 186	 557
 186	 754
 186	 789
 186	 921
 186	 986
 187	 323
 188	 193
 188	 228
 188	 278
 188	 434
 188	 804
 188	 833
 189	 251
 189	 801
 189	 909
 190	 454
 190	 618
 190	 729
 190	 976
 191	 500
 191	 516
 191	 746
 191	 978
 192	 259
 192	 276
 192	 464
 192	 517
 192	 906
 192	 959
 193	 376
 193	 736
 193	 819
 193	 853
 194	 244
 194	 299
 194	 505
 194	 650
 194	 779
 194	 839
 194	 988
 195	 953
 196	 202
 196	 262
 196	 317
 196	 324
 196	 429
 196	 505
 196	 770
 196	 853
 196	 915
 197	 410
 197	 529
 197	 659
 197	 818
 198	 233
 198	 608
 198	 849
 198	 991
 199	 319
 199	 423
 199	 474
 199	 654
 199	 798
 200	 352
 200	 418
 200	 420
 200	 760
 200	 964
 201	 206
 201	 369
 201	 964
 201	 979
 202	 408
 202	 541
 202	 700
 202	 881
 203	 434
 203	 690
 204	 276
 204	 969
 205	 323
 205	 704
 205	 910
 206	 387
 206	 592
 206	 824
 206	 951
 207	 278
 207	 631
 208	 727
 208	 829
 209	 310
 209	 507
 209	 612
 209	 677
 209	 908
 210	 719
 210	 894
 210	 946
 211	 393
 211	 444
 211	 451
 211	 616
 211	 730
 211	 759
 211	 840
 212	 314
 212	 665
 212	 809
 212	 918
 212	 963
 212	 970
 213	 301
 213	 305
 213	 536
 213	 655
 213	 761
 214	 364
 214	 441
 214	 489
 214	 589
 214	 730
 214	 747
 214	 855
 214	 984
 215	 217
 215	 560
 215	 612
 215	 670
 215	 836
 216	 261
 216	 692
 216	 701
 217	 423
 217	 447
 217	 535
 217	 626
 217	 711
 217	 749
 217	 843
 218	 426
 218	 536
 218	 630
 218	 760
 218	 940
 220	 327
 220	 490
 220	 590
 220	 692
 220	 845
 220	 923
 220	 924
 220	 965
 221	 270
 221	 522
 221	 841
 222	 234
 222	 239
 222	 294
 222	 300
 222	 320
 222	 422
 222	 434
 222	 499
 222	 620
 222	 647
 222	 853
 222	 872
 223	 256
 223	 265
 223	 305
 223	 430
 223	 529
 223	 774
 223	 852
 223	 904
 224	 441
 224	 456
 224	 536
 224	 944
 225	 840
 225	 861
 225	 941
 226	 355
 226	 575
 226	 619
 227	 382
 227	 733
 227	 765
 227	 822
 228	 249
 228	 374
 228	 456
 228	 748
 228	 761
 228	 799
 228	 901
 228	 965
 229	 275
 229	 695
 229	 897
 229	 972
 230	 420
 230	 567
 231	 960
 232	 447
 232	 935
 233	 473
 233	 613
 233	 655
 233	 957
 234	 320
 234	 326
 234	 651
 234	 741
 235	 236
 235	 256
 235	 514
 235	 619
 235	 683
 235	 870
 235	 951
 236	 304
 236	 493
 236	 580
 236	 676
 236	 710
 236	 909
 236	 943
 237	 254
 237	 291
 237	 517
 237	 627
 237	 761
 237	 784
 237	 798
 238	 815
 239	 254
 239	 444
 239	 551
 239	 590
 240	 561
 240	 972
 241	 399
 241	 524
 241	 957
 242	 547
 242	 576
 242	 879
 242	 888
 243	 703
 244	 723
 244	 729
 244	 889
 244	 993
 245	 269
 245	 308
 245	 401
 245	 580
 245	 666
 245	 730
 245	 861
 246	 680
 246	 826
 247	 325
 247	 714
 247	 791
 248	 327
 248	 384
 248	 388
 248	 944
 248	 975
 249	 347
 249	 433
 249	 468
 249	 682
 249	 733
 250	 252
 250	 447
 250	 644
 250	 856
 251	 270
 251	 363
 251	 543
 251	 603
 251	 776
 251	 944
 251	 998
 252	 509
 252	 798
 253	 324
 253	 422
 253	 432
 253	 564
 254	 482
 254	 581
 254	 586
 254	 687
 254	 871
 254	 959
 255	 605
 255	 650
 255	 658
 255	 705
 255	 850
 255	 962
 255	 987
 256	 479
 256	 486
 256	 961
 257	 393
 257	 417
 257	 860
 257	 902
 257	 979
 258	 357
 258	 531
 258	 707
 258	 807
 258	 837
 258	 974
 258	 995
 259	 469
 259	 598
 259	 671
 259	 901
 259	 977
 260	 434
 260	 677
 260	 690
 261	 322
 261	 343
 261	 632
 261	 841
 261	 936
 262	 349
 262	 387
 262	 454
 262	 795
 262	 824
 262	 938
 262	 964
 263	 336
 263	 460
 263	 469
 263	 529
 263	 541
 263	 591
 263	 816
 264	 536
 264	 655
 264	 799
 265	 407
 265	 464
 265	 915
 265	 978
 266	 327
 266	 481
 266	 764
 266	 800
 266	 903
 267	 275
 267	 411
 267	 464
 267	 660
 267	 914
 267	 952
 268	 422
 268	 659
 269	 325
 269	 354
 269	 450
 269	 548
 269	 549
 269	 721
 269	 773
 270	 798
 270	 871
 271	 319
 271	 486
 271	 672
 272	 468
 272	 580
 272	 725
 272	 781
 273	 454
 273	 962
 273	 998
 274	 326
 274	 336
 274	 598
 274	 769
 274	 892
 274	 949
 274	 956
 275	 702
 276	 336
 276	 441
 277	 330
 277	 350
 277	 564
 277	 676
 277	 895
 278	 551
 278	 554
 278	 994
 279	 469
 279	 531
 279	 621
 279	 689
 279	 925
 280	 467
 280	 514
 280	 639
 280	 892
 281	 326
 281	 352
 281	 368
 282	 331
 282	 391
 282	 433
 282	 523
 282	 851
 282	 995
 283	 316
 283	 721
 283	 827
 283	 852
 283	 946
 284	 303
 284	 591
 284	 617
 284	 810
 284	 848
 285	 412
 285	 484
 285	 561
 285	 586
 285	 721
 285	 763
 285	 788
 285	 831
 285	 948
 287	 455
 287	 572
 287	 640
 287	 919
 288	 321
 288	 680
 288	 710
 289	 329
 289	 337
 289	 423
 289	 581
 289	 603
 289	 753
 289	 789
 289	 805
 290	 309
 290	 352
 291	 645
 291	 766
 291	 776
 291	 859
 292	 407
 292	 507
 292	 688
 292	 779
 292	 886
 293	 990
 294	 563
 295	 394
 296	 390
 296	 718
 296	 996
 297	 401
 297	 897
 297	 960
 297	 997
 298	 311
 298	 872
 299	 785
 299	 946
 300	 707
 300	 919
 301	 672
 303	 317
 303	 395
 303	 738
 303	 887
 304	 576
 304	 616
 304	 676
 305	 801
 305	 857
 305	 988
 306	 451
 306	 728
 306	 751
 307	 419
 307	 510
 307	 783
 307	 896
 307	 910
 308	 477
 308	 742
 308	 757
 308	 878
 309	 329
 309	 346
 309	 958
 309	 977
 310	 367
 310	 380
 310	 697
 311	 768
 311	 782
 312	 322
 312	 360
 312	 506
 312	 798
 312	 813
 312	 942
 313	 410
 313	 486
 313	 545
 313	 719
 313	 863
 313	 909
 314	 466
 314	 739
 314	 819
 315	 452
 315	 775
 315	 847
 316	 396
 316	 746
 316	 952
 317	 342
 317	 585
 317	 711
 317	 982
 318	 337
 318	 509
 318	 745
 318	 898
 319	 530
 319	 629
 320	 486
 320	 750
 320	 856
 320	 981
 320	 992
 321	 366
 321	 549
 321	 781
 321	 852
 322	 355
 322	 449
 322	 708
 322	 941
 323	 371
 323	 869
 324	 588
 324	 647
 324	 878
 325	 827
 326	 518
 327	 331
 327	 359
 327	 688
 327	 695
 327	 747
 328	 379
 328	 727
 328	 864
 328	 956
 329	 422
 329	 492
 329	 768
 329	 794
 329	 832
 329	 992
 330	 508
 330	 718
 330	 803
 331	 351
 332	 713
 333	 438
 333	 704
 333	 914
 334	 531
 334	 829
 334	 923
 335	 604
 335	 811
 335	 841
 335	 926
 336	 698
 336	 776
 336	 851
 336	 854
 337	 890
 338	 729
 339	 356
 339	 494
 339	 648
 340	 639
 340	 728
 340	 749
 340	 905
 340	 934
 340	 984
 341	 709
 341	 947
 342	 390
 342	 438
 342	 699
 342	 779
 342	 876
 343	 658
 343	 926
 344	 757
 344	 792
 344	 926
 344	 963
 345	 574
 345	 609
 345	 869
 346	 425
 346	 453
 346	 766
 346	 793
 347	 626
 347	 631
 347	 755
 347	 769
 347	 796
 347	 947
 348	 363
 348	 695
 348	 808
 348	 990
 349	 654
 350	 435
 350	 672
 350	 822
 351	 437
 351	 506
 351	 571
 351	 743
 351	 882
 351	 938
 352	 464
 352	 848
 353	 370
 353	 467
 353	 545
 353	 749
 353	 999
 354	 457
 354	 633
 354	 657
 354	 678
 354	 753
 354	 974
 354	 980
 355	 574
 356	 924
 357	 570
 357	 643
 357	 952
 358	 401
 358	 429
 358	 713
 358	 891
 359	 888
 361	 572
 361	 679
 361	 690
 361	 760
 361	 794
 362	 606
 362	 658
 362	 776
 362	 797
 363	 376
 363	 876
 363	 883
 364	 679
 365	 663
 365	 790
 366	 464
 366	 720
 366	 987
 367	 395
 367	 963
 368	 654
 369	 670
 369	 998
 370	 452
 370	 490
 370	 804
 371	 395
 371	 501
 371	 584
 371	 603
 371	 706
 371	 799
 371	 828
 371	 916
 372	 410
 372	 948
 373	 401
 373	 444
 373	 515
 373	 667
 373	 822
 373	 862
 374	 663
 374	 755
 374	 906
 374	 909
 374	 928
 374	 962
 375	 983
 376	 463
 376	 617
 376	 651
 377	 663
 377	 788
 378	 478
 378	 827
 379	 788
 380	 416
 380	 525
 380	 796
 380	 841
 381	 422
 381	 892
 381	 893
 381	 930
 382	 422
 382	 437
 382	 440
 382	 601
 383	 441
 383	 780
 383	 824
 383	 861
 383	 877
 383	 917
 383	 945
 384	 491
 384	 582
 384	 710
 385	 480
 385	 518
 385	 639
 385	 756
 385	 799
 386	 459
 386	 466
 386	 565
 386	 651
 386	 652
 386	 704
 387	 396
 388	 439
 388	 448
 388	 544
 388	 758
 388	 993
 389	 498
 389	 552
 389	 865
 389	 964
 389	 981
 391	 453
 391	 537
 391	 651
 391	 654
 391	 657
 391	 659
 391	 763
 391	 848
 391	 916
 391	 975
 392	 927
 393	 609
 393	 634
 394	 431
 394	 471
 394	 666
 394	 999
 395	 403
 395	 621
 395	 821
 395	 975
 396	 432
 396	 501
 396	 576
 398	 444
 398	 516
 399	 463
 399	 485
 399	 835
 399	 955
 399	 961
 400	 602
 401	 671
 401	 981
 402	 901
 402	 919
 403	 570
 403	 982
 404	 683
 404	 762
 405	 699
 405	 720
 406	 444
 406	 545
 407	 412
 407	 595
 407	 835
 407	 953
 408	 656
 408	 666
 409	 436
 409	 708
 409	 739
 409	 953
 410	 868
 411	 594
 411	 708
 411	 821
 412	 491
 412	 496
 412	 517
 412	 538
 412	 599
 412	 744
 412	 791
 412	 854
 412	 927
 413	 420
 413	 491
 413	 539
 414	 491
 414	 577
 414	 808
 414	 809
 414	 843
 414	 855
 414	 943
 414	 993
 415	 536
 415	 590
 415	 676
 415	 810
 415	 999
 416	 512
 416	 549
 416	 727
 416	 779
 416	 843
 417	 616
 418	 580
 418	 620
 419	 550
 420	 645
 420	 673
 420	 983
 421	 554
 421	 940
 422	 475
 422	 500
 422	 709
 422	 738
 422	 739
 422	 794
 422	 831
 422	 974
 422	 980
 423	 679
 423	 928
 423	 971
 424	 604
 424	 833
 425	 451
 425	 655
 425	 759
 425	 797
 425	 889
 425	 921
 426	 544
 426	 561
 426	 770
 426	 791
 427	 753
 427	 885
 428	 490
 428	 726
 428	 945
 428	 951
 429	 610
 429	 803
 429	 886
 430	 450
 430	 487
 430	 604
 430	 770
 430	 815
 430	 829
 430	 848
 430	 904
 431	 472
 431	 920
 432	 850
 432	 868
 433	 450
 433	 455
 433	 657
 433	 969
 434	 449
 435	 601
 435	 814
 435	 887
 437	 584
 437	 595
 437	 756
 437	 805
 437	 863
 438	 753
 438	 816
 438	 867
 438	 917
 439	 581
 439	 794
 439	 852
 439	 924
 439	 956
 439	 969
 440	 492
 440	 591
 440	 706
 441	 539
 441	 689
 441	 949
 442	 551
 442	 598
 442	 827
 442	 904
 443	 473
 443	 551
 443	 777
 443	 889
 443	 961
 444	 591
 444	 617
 444	 919
 445	 546
 446	 635
 446	 696
 446	 990
 447	 534
 447	 768
 447	 789
 447	 883
 447	 982
 448	 829
 449	 515
 449	 538
 450	 630
 450	 784
 450	 960
 450	 990
 451	 482
 451	 634
 451	 937
 452	 704
 452	 842
 453	 583
 453	 644
 453	 663
 453	 674
 453	 875
 454	 465
 454	 770
 454	 845
 455	 875
 455	 962
 456	 924
 457	 501
 457	 556
 458	 668
 458	 922
 459	 581
 459	 587
 459	 637
 459	 716
 459	 764
 459	 867
 461	 525
 461	 599
 461	 871
 462	 690
 462	 774
 464	 530
 465	 720
 465	 975
 466	 664
 466	 755
 466	 855
 466	 936
 466	 965
 467	 575
 467	 699
 467	 730
 467	 754
 467	 990
 468	 665
 468	 830
 468	 910
 469	 627
 469	 630
 470	 519
 470	 739
 470	 970
 470	 984
 471	 601
 471	 632
 471	 977
 471	 983
 472	 534
 472	 774
 473	 496
 473	 866
 475	 687
 475	 838
 476	 532
 477	 679
 477	 755
 477	 892
 477	 916
 478	 755
 478	 818
 479	 860
 480	 626
 480	 823
 481	 556
 481	 635
 482	 568
 484	 532
 484	 888
 484	 889
 485	 792
 486	 573
 486	 613
 486	 643
 486	 735
 486	 776
 487	 668
 487	 746
 488	 524
 488	 565
 488	 818
 488	 822
 489	 551
 489	 868
 489	 926
 490	 606
 490	 900
 491	 956
 493	 603
 493	 711
 494	 587
 494	 818
 496	 906
 498	 690
 498	 870
 498	 968
 499	 656
 499	 941
 500	 628
 500	 787
 500	 876
 501	 542
 501	 636
 501	 734
 501	 880
 502	 901
 502	 935
 503	 618
 503	 691
 503	 953
 504	 569
 504	 865
 504	 902
 505	 618
 507	 569
 507	 641
 507	 879
 507	 899
 508	 690
 508	 766
 510	 962
 511	 821
 511	 961
 512	 714
 512	 763
 512	 778
 512	 839
 513	 787
 514	 832
 514	 901
 515	 518
 516	 758
 516	 768
 517	 538
 517	 659
 517	 825
 518	 622
 519	 745
 519	 767
 519	 973
 520	 533
 520	 688
 522	 557
 523	 621
 524	 622
 525	 562
 525	 948
 526	 651
 526	 987
 527	 824
 527	 888
 527	 910
 528	 673
 528	 985
 529	 664
 529	 814
 529	 852
 531	 540
 531	 957
 532	 620
 532	 725
 532	 777
 532	 788
 532	 843
 534	 544
 535	 629
 535	 641
 535	 673
 536	 583
 536	 957
 537	 849
 538	 654
 539	 560
 539	 746
 540	 845
 540	 880
 540	 910
 541	 544
 541	 666
 542	 544
 542	 880
 542	 905
 543	 602
 543	 691
 543	 862
 543	 868
 544	 603
 544	 650
 544	 907
 545	 630
 545	 709
 545	 714
 546	 583
 546	 613
 546	 798
 546	 931
 547	 737
 547	 889
 547	 929
 548	 704
 548	 870
 549	 557
 549	 603
 549	 670
 549	 720
 550	 639
 550	 812
 550	 878
 551	 821
 551	 989
 552	 682
 552	 846
 552	 917
 552	 966
 553	 582
 553	 588
 553	 839
 554	 663
 556	 571
 556	 868
 557	 635
 557	 663
 557	 880
 557	 906
 558	 986
 559	 609
 559	 656
 559	 983
 559	 985
 561	 690
 561	 846
 562	 893
 563	 888
 565	 796
 566	 746
 567	 590
 568	 617
 568	 727
 568	 796
 568	 891
 570	 706
 570	 783
 570	 871
 571	 724
 571	 996
 573	 735
 574	 771
 574	 900
 575	 627
 575	 679
 575	 892
 576	 820
 576	 841
 576	 844
 578	 644
 578	 670
 579	 772
 579	 875
 579	 970
 580	 637
 580	 900
 581	 604
 581	 689
 581	 845
 582	 615
 582	 673
 582	 882
 583	 887
 584	 682
 584	 970
 585	 811
 586	 683
 586	 750
 587	 689
 587	 976
 590	 725
 590	 847
 591	 867
 591	 916
 592	 801
 592	 846
 592	 953
 593	 596
 593	 612
 593	 687
 593	 746
 596	 930
 596	 952
 597	 656
 598	 861
 599	 642
 601	 748
 602	 946
 604	 753
 604	 954
 605	 662
 605	 750
 605	 940
 606	 681
 606	 997
 607	 680
 607	 697
 607	 925
 607	 926
 607	 962
 608	 879
 608	 962
 609	 649
 609	 704
 609	 718
 610	 997
 611	 626
 612	 671
 612	 734
 613	 658
 613	 897
 613	 908
 614	 655
 614	 768
 616	 723
 617	 816
 617	 960
 618	 859
 619	 811
 619	 872
 619	 910
 620	 784
 620	 997
 622	 638
 622	 714
 622	 783
 623	 841
 624	 761
 625	 868
 625	 902
 626	 806
 626	 845
 628	 631
 628	 740
 628	 754
 629	 680
 629	 977
 630	 737
 630	 892
 630	 992
 631	 803
 632	 651
 632	 655
 633	 700
 633	 802
 634	 755
 635	 649
 637	 707
 637	 794
 637	 901
 638	 673
 638	 701
 638	 819
 639	 746
 639	 970
 640	 720
 641	 684
 641	 785
 642	 743
 642	 774
 642	 807
 643	 925
 643	 979
 644	 763
 644	 965
 645	 693
 645	 862
 646	 894
 647	 911
 648	 677
 648	 717
 648	 796
 649	 675
 649	 806
 649	 853
 649	 891
 650	 728
 650	 902
 651	 765
 651	 800
 652	 773
 652	 805
 653	 801
 653	 881
 653	 971
 655	 717
 656	 947
 656	 962
 657	 723
 657	 771
 658	 880
 658	 985
 658	 986
 659	 709
 661	 887
 662	 814
 663	 721
 664	 752
 664	 858
 664	 875
 665	 763
 666	 808
 666	 856
 666	 908
 667	 944
 668	 751
 668	 771
 668	 868
 668	 989
 669	 890
 670	 904
 670	 906
 671	 711
 671	 741
 671	 877
 673	 722
 674	 978
 675	 937
 676	 749
 676	 813
 676	 895
 677	 842
 677	 859
 678	 854
 678	 894
 679	 876
 679	 880
 679	 992
 680	 925
 681	 881
 681	 991
 683	 703
 683	 818
 683	 864
 685	 753
 685	 933
 687	 736
 688	 902
 688	 932
 689	 894
 689	 898
 690	 815
 691	 986
 691	 996
 692	 704
 692	 777
 692	 817
 692	 917
 693	 715
 693	 855
 693	 914
 693	 926
 693	 937
 694	 796
 695	 891
 696	 707
 696	 750
 696	 780
 697	 756
 697	 871
 698	 766
 699	 766
 699	 853
 699	 861
 700	 764
 700	 791
 700	 806
 701	 749
 701	 866
 701	 924
 702	 859
 704	 740
 704	 770
 704	 772
 704	 868
 705	 714
 705	 926
 706	 890
 707	 750
 707	 917
 707	 935
 708	 717
 708	 785
 708	 968
 709	 761
 710	 742
 710	 837
 710	 904
 711	 964
 712	 740
 714	 834
 714	 873
 714	 955
 717	 976
 718	 961
 719	 764
 719	 888
 719	 955
 719	 966
 720	 955
 721	 777
 721	 892
 722	 810
 722	 898
 722	 937
 723	 780
 723	 906
 724	 835
 724	 888
 724	 965
 726	 921
 729	 987
 730	 912
 730	 940
 732	 789
 733	 999
 735	 778
 735	 791
 735	 861
 736	 738
 739	 792
 740	 772
 740	 903
 743	 942
 744	 893
 745	 750
 745	 924
 747	 989
 747	 999
 748	 914
 753	 946
 754	 770
 754	 853
 754	 921
 754	 980
 755	 861
 756	 804
 756	 874
 757	 978
 758	 962
 759	 925
 760	 819
 761	 982
 762	 935
 762	 972
 763	 852
 763	 863
 763	 866
 764	 864
 766	 791
 767	 800
 767	 921
 770	 815
 772	 834
 773	 804
 773	 970
 775	 784
 776	 957
 779	 931
 779	 988
 782	 909
 784	 792
 785	 814
 786	 926
 786	 929
 787	 856
 787	 867
 788	 817
 788	 821
 788	 887
 790	 974
 791	 873
 792	 817
 792	 823
 796	 820
 797	 869
 797	 900
 797	 915
 798	 867
 799	 999
 801	 817
 803	 905
 803	 918
 805	 967
 806	 925
 807	 816
 807	 830
 809	 818
 810	 853
 811	 932
 813	 901
 814	 945
 816	 854
 818	 922
 819	 999
 820	 873
 822	 900
 822	 909
 823	 993
 824	 843
 824	 921
 828	 925
 828	 994
 832	 863
 837	 932
 837	 946
 839	 935
 839	 943
 840	 954
 844	 927
 845	 891
 845	 933
 847	 884
 847	 939
 847	 995
 848	 883
 848	 900
 850	 906
 851	 956
 853	 947
 855	 914
 857	 920
 861	 920
 861	 937
 862	 972
 864	 867
 864	 953
 867	 924
 867	 928
 867	 970
 869	 922
 873	 940
 873	 993
 874	 882
 875	 930
 875	 982
 880	 886
 881	 886
 882	 977
 882	 980
 882	 988
 883	 916
 885	 943
 886	 903
 887	 905
 888	 983
 889	 973
 892	 968
 892	 985
 897	 932
 901	 975
 904	 990
 906	 967
 909	 995
 910	 993
 914	 937
 914	 979
 916	 950
 917	 938
 918	 994
 925	 971
 928	 969
 931	 983
 937	 976
 953	 967
 953	 971
 958	 970
 967	 994
 971	 999
 984	 997
;
