param n := 1000;
param c := 2000;
param : V : p w :=
  41	  91
  41	  94
  41	 165
  41	 243
  41	 309
  41	 318
  41	 381
  41	 392
  41	 435
  41	 493
  41	 532
  41	 556
  41	 571
  41	 707
  41	 729
  41	 770
  42	 136
  42	 571
  42	 624
  42	 631
  42	 634
  42	 750
  42	 768
  42	 867
  43	  48
  43	  73
  43	  77
  43	 220
  43	 249
  43	 326
  43	 336
  43	 340
  43	 383
  43	 390
  43	 400
  43	 470
  43	 538
  43	 606
  43	 726
  43	 834
  44	  70
  44	 111
  44	 192
  44	 195
  44	 235
  44	 297
  44	 341
  44	 392
  44	 477
  44	 502
  44	 517
  44	 545
  44	 563
  44	 602
  44	 869
  44	 889
  44	 911
  45	  87
  45	 103
  45	 112
  45	 118
  45	 128
  45	 141
  45	 192
  45	 244
  45	 251
  45	 297
  45	 301
  45	 345
  45	 419
  45	 513
  45	 558
  45	 600
  45	 658
  45	 746
  45	 821
  45	 835
  45	 849
  45	 875
  45	 884
  45	 973
  45	 984
  46	  50
  46	  55
  46	 259
  46	 260
  46	 283
  46	 286
  46	 318
  46	 342
  46	 401
  46	 428
  46	 498
  46	 592
  46	 691
  46	 792
  46	 941
  46	 988
  47	  98
  47	 162
  47	 186
  47	 210
  47	 258
  47	 311
  47	 457
  47	 499
  47	 557
  47	 564
  47	 579
  47	 646
  47	 698
  47	 715
  47	 867
  48	  89
  48	 131
  48	 168
  48	 289
  48	 383
  48	 389
  48	 400
  48	 530
  48	 579
  48	 590
  48	 614
  48	 636
  48	 725
  48	 750
  48	 819
  48	 875
  48	 932
  48	 938
  48	 942
  48	 973
  49	  61
  49	 130
  49	 287
  49	 290
  49	 312
  49	 364
  49	 370
  49	 380
  49	 480
  49	 555
  49	 557
  49	 619
  49	 666
  49	 685
  49	 749
  49	 770
  49	 780
  49	 841
  49	 842
  49	 976
  50	  74
  50	 238
  50	 240
  50	 276
  50	 291
  50	 350
  50	 527
  50	 532
  50	 581
  50	 698
  50	 852
  50	 927
  50	 938
  51	  65
  51	 191
  51	 248
  51	 282
  51	 297
  51	 371
  51	 561
  51	 642
  51	 649
  51	 690
  51	 723
  51	 737
  51	 870
  51	 880
  51	 887
  52	  82
  52	 130
  52	 191
  52	 194
  52	 254
  52	 293
  52	 344
  52	 381
  52	 430
  52	 432
  52	 433
  52	 470
  52	 501
  52	 525
  52	 555
  52	 596
  52	 599
  52	 633
  52	 649
  52	 669
  52	 751
  52	 987
  53	  66
  53	  85
  53	 107
  53	 141
  53	 146
  53	 155
  53	 178
  53	 206
  53	 207
  53	 255
  53	 265
  53	 267
  53	 319
  53	 328
  53	 331
  53	 334
  53	 457
  53	 501
  53	 562
  53	 635
  53	 766
  53	 840
  53	 854
  53	 882
  53	 947
  53	 964
  54	  62
  54	 138
  54	 240
  54	 245
  54	 250
  54	 275
  54	 322
  54	 349
  54	 374
  54	 377
  54	 426
  54	 464
  54	 498
  54	 504
  54	 586
  54	 754
  54	 826
  54	 840
  54	 936
  54	 986
  55	  77
  55	  90
  55	 131
  55	 153
  55	 204
  55	 267
  55	 373
  55	 459
  55	 516
  55	 628
  55	 693
  55	 706
  55	 721
  55	 736
  55	 755
  55	 886
  56	  67
  56	 107
  56	 278
  56	 321
  56	 332
  56	 433
  56	 449
  56	 484
  56	 497
  56	 540
  56	 570
  56	 585
  56	 586
  56	 713
  56	 722
  56	 730
  56	 815
  56	 834
  56	 883
  56	 955
  56	 978
  57	  58
  57	 114
  57	 122
  57	 189
  57	 325
  57	 350
  57	 352
  57	 361
  57	 467
  57	 490
  57	 584
  57	 628
  57	 711
  57	 791
  57	 821
  57	 896
  57	 897
  57	 926
  57	 961
  58	  73
  58	 155
  58	 175
  58	 182
  58	 228
  58	 236
  58	 247
  58	 249
  58	 288
  58	 418
  58	 532
  58	 592
  58	 616
  58	 703
  58	 779
  58	 843
  58	 860
  58	 872
  58	 934
  59	  76
  59	 105
  59	 152
  59	 201
  59	 284
  59	 441
  59	 482
  59	 509
  59	 553
  59	 563
  59	 610
  59	 692
  59	 756
  59	 948
  59	 994
  60	  84
  60	  98
  60	 132
  60	 155
  60	 205
  60	 264
  60	 416
  60	 426
  60	 462
  60	 719
  60	 746
  60	 749
  60	 795
  60	 954
  60	 959
  61	  71
  61	  96
  61	  97
  61	 190
  61	 202
  61	 223
  61	 245
  61	 250
  61	 285
  61	 291
  61	 358
  61	 384
  61	 438
  61	 462
  61	 524
  61	 534
  61	 539
  61	 589
  61	 921
  61	 978
  62	 185
  62	 214
  62	 305
  62	 395
  62	 427
  62	 464
  62	 491
  62	 618
  62	 628
  62	 787
  62	 801
  62	 931
  63	  99
  63	 179
  63	 208
  63	 217
  63	 313
  63	 323
  63	 416
  63	 434
  63	 463
  63	 478
  63	 510
  63	 530
  63	 606
  63	 646
  63	 651
  63	 740
  63	 752
  63	 828
  63	 863
  64	  73
  64	  81
  64	  99
  64	 132
  64	 164
  64	 193
  64	 198
  64	 264
  64	 290
  64	 293
  64	 299
  64	 301
  64	 380
  64	 427
  64	 470
  64	 493
  64	 576
  64	 581
  64	 666
  64	 704
  64	 729
  64	 738
  64	 770
  64	 858
  64	 891
  64	 956
  64	 997
  65	 138
  65	 190
  65	 235
  65	 334
  65	 366
  65	 386
  65	 389
  65	 400
  65	 424
  65	 454
  65	 512
  65	 526
  65	 540
  65	 580
  65	 762
  65	 799
  65	 800
  65	 809
  65	 811
  65	 839
  65	 855
  65	 859
  65	 867
  65	 869
  65	 888
  65	 890
  65	 905
  65	 968
  65	 987
  66	  72
  66	  73
  66	  77
  66	 144
  66	 186
  66	 225
  66	 227
  66	 304
  66	 314
  66	 348
  66	 441
  66	 499
  66	 506
  66	 526
  66	 538
  66	 570
  66	 576
  66	 590
  66	 592
  66	 667
  66	 750
  66	 849
  66	 907
  66	 908
  66	 995
  67	  74
  67	 109
  67	 219
  67	 292
  67	 312
  67	 317
  67	 321
  67	 367
  67	 376
  67	 381
  67	 408
  67	 410
  67	 444
  67	 524
  67	 526
  67	 578
  67	 832
  67	 841
  67	 899
  67	 931
  68	 117
  68	 123
  68	 140
  68	 283
  68	 299
  68	 319
  68	 465
  68	 491
  68	 495
  68	 496
  68	 518
  68	 563
  68	 596
  68	 620
  68	 737
  68	 775
  68	 815
  68	 905
  68	 929
  68	 954
  69	  72
  69	 189
  69	 207
  69	 383
  69	 392
  69	 461
  69	 530
  69	 612
  69	 635
  69	 645
  69	 688
  69	 768
  69	 876
  69	 917
  70	  88
  70	 129
  70	 139
  70	 148
  70	 225
  70	 248
  70	 285
  70	 310
  70	 368
  70	 380
  70	 443
  70	 479
  70	 575
  70	 766
  70	 792
  70	 819
  70	 820
  70	 827
  70	 948
  70	 999
  71	 245
  71	 268
  71	 280
  71	 558
  71	 560
  71	 619
  71	 724
  71	 730
  71	 775
  71	 849
  71	 931
  71	 944
  71	 955
  71	 957
  72	  98
  72	 192
  72	 221
  72	 324
  72	 327
  72	 389
  72	 401
  72	 454
  72	 596
  72	 634
  72	 669
  72	 790
  72	 811
  72	 823
  72	 846
  72	 861
  73	 163
  73	 200
  73	 328
  73	 525
  73	 643
  73	 649
  73	 653
  73	 669
  73	 673
  73	 677
  73	 864
  73	 878
  73	 885
  73	 967
  74	 110
  74	 136
  74	 162
  74	 214
  74	 434
  74	 441
  74	 450
  74	 484
  74	 526
  74	 579
  74	 612
  74	 661
  74	 678
  74	 823
  74	 859
  74	 922
  74	 930
  74	 940
  74	 977
  74	 986
  74	 999
  75	 102
  75	 191
  75	 194
  75	 212
  75	 292
  75	 324
  75	 412
  75	 447
  75	 457
  75	 519
  75	 554
  75	 629
  75	 680
  75	 705
  75	 735
  75	 770
  75	 814
  75	 843
  75	 907
  75	 965
  76	 116
  76	 123
  76	 132
  76	 176
  76	 182
  76	 203
  76	 240
  76	 367
  76	 375
  76	 522
  76	 702
  76	 719
  76	 735
  76	 780
  76	 796
  76	 841
  76	 851
  76	 920
  76	 949
  76	 950
  76	 986
  77	 108
  77	 164
  77	 242
  77	 251
  77	 273
  77	 318
  77	 407
  77	 413
  77	 419
  77	 499
  77	 521
  77	 534
  77	 818
  77	 825
  77	 866
  77	 917
  78	 102
  78	 172
  78	 215
  78	 275
  78	 307
  78	 365
  78	 369
  78	 469
  78	 513
  78	 716
  78	 758
  78	 787
  78	 913
  79	 134
  79	 201
  79	 238
  79	 249
  79	 302
  79	 418
  79	 490
  79	 521
  79	 581
  79	 582
  79	 587
  79	 593
  79	 623
  79	 731
  79	 769
  79	 810
  79	 855
  79	 917
  79	 929
  79	 997
  80	  94
  80	 176
  80	 258
  80	 282
  80	 291
  80	 320
  80	 420
  80	 440
  80	 441
  80	 472
  80	 562
  80	 592
  80	 700
  80	 781
  80	 870
  80	 883
  80	 905
  80	 921
  80	 926
  80	 940
  81	 136
  81	 137
  81	 204
  81	 293
  81	 312
  81	 374
  81	 389
  81	 390
  81	 682
  81	 683
  81	 712
  81	 769
  81	 832
  81	 938
  81	 964
  81	 973
  82	 101
  82	 111
  82	 132
  82	 156
  82	 222
  82	 327
  82	 340
  82	 348
  82	 351
  82	 375
  82	 394
  82	 404
  82	 417
  82	 471
  82	 535
  82	 615
  82	 636
  82	 666
  82	 689
  82	 695
  82	 714
  82	 815
  82	 820
  82	 824
  82	 900
  82	 924
  82	 997
  83	 123
  83	 143
  83	 217
  83	 224
  83	 235
  83	 354
  83	 355
  83	 366
  83	 373
  83	 407
  83	 418
  83	 440
  83	 487
  83	 493
  83	 524
  83	 556
  83	 588
  83	 625
  83	 635
  83	 742
  83	 789
  83	 843
  83	 850
  84	 105
  84	 278
  84	 451
  84	 459
  84	 489
  84	 510
  84	 571
  84	 578
  84	 612
  84	 628
  84	 645
  84	 746
  84	 766
  84	 768
  84	 787
  84	 845
  84	 919
  84	 942
  84	 955
  84	 962
  85	  86
  85	  97
  85	 165
  85	 199
  85	 203
  85	 224
  85	 225
  85	 342
  85	 397
  85	 531
  85	 640
  85	 706
  85	 715
  85	 753
  86	 120
  86	 121
  86	 179
  86	 197
  86	 225
  86	 240
  86	 439
  86	 485
  86	 542
  86	 591
  86	 718
  86	 833
  86	 836
  86	 913
  86	 955
  87	 103
  87	 297
  87	 369
  87	 438
  87	 628
  87	 643
  87	 681
  87	 699
  87	 822
  87	 846
  87	 877
  87	 998
  88	 150
  88	 153
  88	 160
  88	 185
  88	 248
  88	 259
  88	 373
  88	 385
  88	 432
  88	 508
  88	 542
  88	 547
  88	 550
  88	 571
  88	 603
  88	 703
  88	 771
  88	 851
  88	 865
  88	 869
  88	 881
  88	 942
  88	 977
  88	 997
  89	 224
  89	 334
  89	 346
  89	 439
  89	 444
  89	 452
  89	 521
  89	 524
  89	 559
  89	 612
  89	 720
  89	 841
  89	 955
  90	 152
  90	 167
  90	 188
  90	 214
  90	 225
  90	 226
  90	 250
  90	 276
  90	 298
  90	 304
  90	 309
  90	 485
  90	 514
  90	 549
  90	 824
  90	 827
  90	 857
  90	 899
  90	 900
  90	 908
  90	 929
  91	 127
  91	 148
  91	 239
  91	 240
  91	 380
  91	 401
  91	 407
  91	 422
  91	 520
  91	 635
  91	 686
  91	 773
  91	 780
  91	 887
  91	 892
  91	 968
  92	  93
  92	 158
  92	 178
  92	 254
  92	 269
  92	 272
  92	 455
  92	 468
  92	 481
  92	 482
  92	 508
  92	 664
  92	 990
  92	 998
  93	 117
  93	 130
  93	 131
  93	 188
  93	 196
  93	 304
  93	 402
  93	 437
  93	 496
  93	 503
  93	 564
  93	 619
  93	 712
  93	 762
  93	 907
  93	 914
  93	 943
  93	 945
  93	 999
  94	 132
  94	 156
  94	 248
  94	 265
  94	 510
  94	 661
  94	 712
  94	 781
  94	 815
  95	 120
  95	 139
  95	 235
  95	 249
  95	 270
  95	 277
  95	 350
  95	 362
  95	 368
  95	 400
  95	 609
  95	 654
  95	 675
  95	 713
  95	 757
  95	 873
  95	 951
  95	 954
  95	 962
  95	 966
  95	 978
  95	 993
  96	 143
  96	 164
  96	 255
  96	 310
  96	 321
  96	 388
  96	 527
  96	 554
  96	 621
  96	 714
  96	 807
  96	 890
  96	 943
  97	 131
  97	 182
  97	 212
  97	 240
  97	 391
  97	 410
  97	 419
  97	 451
  97	 497
  97	 543
  97	 548
  97	 549
  97	 650
  97	 825
  97	 829
  97	 834
  97	 879
  97	 914
  97	 928
  98	 129
  98	 181
  98	 240
  98	 254
  98	 262
  98	 307
  98	 310
  98	 402
  98	 433
  98	 549
  98	 603
  98	 657
  98	 948
  98	 971
  98	 975
  98	 987
  99	 348
  99	 396
  99	 431
  99	 490
  99	 523
  99	 544
  99	 691
  99	 714
  99	 746
  99	 766
  99	 814
  99	 843
  99	 911
  99	 972
  99	 980
  99	 989
 100	 170
 100	 222
 100	 307
 100	 329
 100	 342
 100	 354
 100	 388
 100	 464
 100	 474
 100	 634
 100	 701
 100	 851
 100	 859
 100	 898
 101	 129
 101	 228
 101	 233
 101	 308
 101	 344
 101	 372
 101	 440
 101	 442
 101	 465
 101	 469
 101	 522
 101	 525
 101	 578
 101	 585
 101	 616
 101	 655
 101	 697
 101	 770
 101	 772
 101	 800
 101	 826
 101	 880
 101	 892
 101	 978
 102	 164
 102	 171
 102	 192
 102	 240
 102	 326
 102	 362
 102	 381
 102	 401
 102	 406
 102	 407
 102	 485
 102	 504
 102	 515
 102	 541
 102	 618
 102	 651
 102	 691
 102	 789
 102	 865
 102	 918
 102	 971
 103	 133
 103	 239
 103	 267
 103	 379
 103	 381
 103	 409
 103	 433
 103	 484
 103	 507
 103	 508
 103	 556
 103	 606
 103	 674
 103	 743
 103	 754
 103	 920
 104	 175
 104	 212
 104	 405
 104	 427
 104	 435
 104	 479
 104	 506
 104	 613
 104	 635
 104	 654
 104	 671
 104	 681
 104	 682
 104	 689
 104	 691
 104	 735
 104	 741
 104	 781
 104	 854
 104	 888
 104	 891
 104	 983
 105	 144
 105	 181
 105	 232
 105	 245
 105	 287
 105	 314
 105	 500
 105	 501
 105	 650
 105	 810
 105	 826
 105	 850
 105	 889
 105	 896
 105	 915
 105	 945
 106	 172
 106	 190
 106	 228
 106	 237
 106	 286
 106	 319
 106	 366
 106	 386
 106	 389
 106	 392
 106	 404
 106	 448
 106	 615
 106	 631
 106	 759
 106	 833
 106	 916
 106	 935
 107	 126
 107	 201
 107	 208
 107	 213
 107	 277
 107	 281
 107	 432
 107	 437
 107	 572
 107	 591
 107	 661
 107	 672
 107	 764
 107	 775
 107	 817
 107	 844
 107	 890
 107	 983
 107	 989
 108	 135
 108	 137
 108	 154
 108	 274
 108	 374
 108	 413
 108	 422
 108	 444
 108	 518
 108	 566
 108	 620
 108	 739
 108	 795
 108	 806
 108	 880
 108	 961
 108	 990
 109	 297
 109	 421
 109	 483
 109	 534
 109	 538
 109	 553
 109	 556
 109	 576
 109	 577
 109	 593
 109	 598
 109	 637
 109	 799
 109	 814
 109	 831
 109	 868
 109	 929
 110	 198
 110	 290
 110	 314
 110	 378
 110	 475
 110	 502
 110	 554
 110	 631
 110	 776
 110	 790
 110	 799
 110	 826
 110	 832
 110	 865
 110	 942
 111	 155
 111	 189
 111	 208
 111	 231
 111	 266
 111	 339
 111	 347
 111	 421
 111	 437
 111	 506
 111	 512
 111	 542
 111	 613
 111	 728
 111	 748
 111	 913
 111	 927
 112	 195
 112	 214
 112	 350
 112	 365
 112	 418
 112	 435
 112	 505
 112	 519
 112	 556
 112	 798
 112	 804
 112	 818
 112	 846
 112	 879
 112	 902
 112	 920
 112	 940
 113	 162
 113	 200
 113	 330
 113	 336
 113	 392
 113	 427
 113	 470
 113	 473
 113	 550
 113	 591
 113	 707
 113	 738
 113	 792
 113	 854
 113	 864
 113	 926
 113	 978
 114	 137
 114	 189
 114	 250
 114	 285
 114	 290
 114	 330
 114	 408
 114	 438
 114	 482
 114	 489
 114	 493
 114	 539
 114	 540
 114	 571
 114	 591
 114	 611
 114	 657
 114	 862
 114	 919
 115	 155
 115	 174
 115	 255
 115	 312
 115	 328
 115	 337
 115	 341
 115	 355
 115	 360
 115	 526
 115	 645
 115	 685
 115	 724
 115	 726
 115	 764
 115	 774
 115	 804
 115	 978
 115	 996
 116	 298
 116	 315
 116	 368
 116	 398
 116	 428
 116	 479
 116	 491
 116	 707
 116	 886
 117	 121
 117	 123
 117	 165
 117	 255
 117	 304
 117	 407
 117	 441
 117	 500
 117	 590
 117	 663
 117	 670
 117	 678
 117	 717
 117	 735
 117	 805
 117	 909
 117	 978
 118	 294
 118	 340
 118	 403
 118	 415
 118	 421
 118	 474
 118	 573
 118	 587
 118	 589
 118	 625
 118	 671
 118	 717
 118	 770
 118	 818
 118	 847
 118	 879
 118	 903
 118	 942
 118	 969
 118	 987
 119	 155
 119	 181
 119	 184
 119	 196
 119	 273
 119	 308
 119	 402
 119	 411
 119	 475
 119	 538
 119	 574
 119	 581
 119	 616
 119	 648
 119	 810
 119	 902
 119	 907
 120	 199
 120	 235
 120	 314
 120	 341
 120	 503
 120	 505
 120	 604
 120	 609
 120	 712
 120	 745
 120	 797
 120	 802
 120	 837
 120	 838
 120	 927
 120	 974
 120	 984
 120	 993
 121	 172
 121	 192
 121	 209
 121	 252
 121	 282
 121	 562
 121	 653
 121	 655
 121	 691
 121	 696
 121	 770
 121	 805
 121	 829
 121	 830
 121	 866
 121	 885
 121	 888
 121	 890
 121	 937
 121	 974
 121	 990
 122	 137
 122	 182
 122	 258
 122	 307
 122	 312
 122	 626
 122	 662
 122	 675
 122	 708
 122	 742
 122	 801
 122	 824
 122	 847
 122	 947
 123	 229
 123	 269
 123	 271
 123	 306
 123	 349
 123	 359
 123	 403
 123	 511
 123	 516
 123	 558
 123	 574
 123	 646
 123	 700
 123	 715
 123	 913
 123	 923
 123	 944
 123	 957
 124	 196
 124	 216
 124	 346
 124	 424
 124	 438
 124	 473
 124	 478
 124	 568
 124	 677
 124	 719
 124	 847
 124	 863
 124	 909
 124	 929
 124	 951
 124	 973
 125	 158
 125	 171
 125	 237
 125	 258
 125	 278
 125	 300
 125	 369
 125	 405
 125	 410
 125	 433
 125	 434
 125	 513
 125	 569
 125	 570
 125	 644
 125	 758
 125	 790
 125	 854
 125	 941
 125	 964
 126	 164
 126	 195
 126	 340
 126	 370
 126	 377
 126	 493
 126	 518
 126	 521
 126	 583
 126	 803
 126	 861
 126	 875
 126	 882
 126	 886
 126	 917
 126	 930
 126	 937
 126	 966
 127	 160
 127	 253
 127	 254
 127	 376
 127	 411
 127	 432
 127	 456
 127	 483
 127	 570
 127	 592
 127	 673
 127	 788
 127	 894
 127	 984
 128	 175
 128	 189
 128	 318
 128	 395
 128	 429
 128	 454
 128	 534
 128	 556
 128	 557
 128	 564
 128	 610
 128	 627
 128	 642
 128	 662
 128	 728
 128	 759
 128	 860
 128	 868
 128	 870
 128	 881
 128	 921
 128	 941
 128	 986
 129	 217
 129	 226
 129	 247
 129	 314
 129	 342
 129	 349
 129	 554
 129	 749
 129	 766
 129	 953
 129	 970
 129	 985
 130	 169
 130	 262
 130	 273
 130	 287
 130	 312
 130	 330
 130	 435
 130	 471
 130	 501
 130	 510
 130	 584
 130	 643
 130	 662
 130	 664
 130	 677
 130	 833
 130	 929
 130	 989
 131	 246
 131	 307
 131	 424
 131	 471
 131	 620
 131	 674
 131	 771
 131	 861
 131	 951
 132	 143
 132	 191
 132	 283
 132	 300
 132	 341
 132	 355
 132	 458
 132	 487
 132	 548
 132	 557
 132	 616
 132	 617
 132	 622
 132	 666
 132	 686
 132	 698
 132	 759
 132	 770
 132	 866
 132	 903
 132	 922
 132	 977
 133	 185
 133	 291
 133	 316
 133	 346
 133	 353
 133	 434
 133	 437
 133	 442
 133	 447
 133	 525
 133	 661
 133	 665
 133	 776
 133	 797
 133	 810
 133	 813
 133	 853
 133	 865
 133	 952
 133	 962
 133	 994
 134	 263
 134	 297
 134	 315
 134	 399
 134	 433
 134	 458
 134	 532
 134	 534
 134	 614
 134	 654
 134	 689
 134	 705
 134	 783
 134	 823
 134	 935
 134	 985
 135	 137
 135	 209
 135	 222
 135	 240
 135	 249
 135	 294
 135	 432
 135	 463
 135	 501
 135	 563
 135	 663
 135	 708
 135	 717
 135	 816
 135	 871
 135	 922
 135	 975
 136	 154
 136	 158
 136	 183
 136	 187
 136	 204
 136	 250
 136	 274
 136	 307
 136	 317
 136	 463
 136	 504
 136	 740
 136	 746
 136	 852
 136	 952
 136	 991
 137	 177
 137	 180
 137	 239
 137	 446
 137	 448
 137	 519
 137	 552
 137	 560
 137	 586
 137	 612
 137	 763
 137	 846
 137	 850
 137	 912
 137	 972
 138	 183
 138	 319
 138	 469
 138	 538
 138	 590
 138	 632
 138	 642
 138	 697
 138	 739
 138	 751
 138	 784
 138	 792
 138	 821
 138	 871
 138	 878
 138	 889
 138	 915
 138	 926
 139	 149
 139	 346
 139	 361
 139	 387
 139	 441
 139	 546
 139	 581
 139	 667
 139	 686
 139	 696
 139	 698
 139	 720
 139	 816
 139	 818
 139	 922
 139	 960
 139	 963
 140	 199
 140	 380
 140	 395
 140	 435
 140	 442
 140	 459
 140	 462
 140	 517
 140	 524
 140	 627
 140	 666
 140	 671
 140	 836
 140	 854
 140	 875
 141	 204
 141	 230
 141	 233
 141	 274
 141	 298
 141	 469
 141	 518
 141	 553
 141	 616
 141	 622
 141	 637
 141	 646
 141	 650
 141	 777
 141	 779
 141	 794
 141	 836
 141	 842
 141	 844
 141	 865
 141	 946
 142	 165
 142	 246
 142	 266
 142	 281
 142	 291
 142	 312
 142	 382
 142	 399
 142	 406
 142	 411
 142	 476
 142	 785
 142	 796
 142	 854
 142	 925
 142	 955
 143	 171
 143	 198
 143	 206
 143	 209
 143	 394
 143	 415
 143	 528
 143	 571
 143	 577
 143	 601
 143	 683
 143	 710
 143	 858
 143	 926
 143	 961
 143	 980
 144	 161
 144	 189
 144	 206
 144	 279
 144	 289
 144	 324
 144	 351
 144	 392
 144	 398
 144	 500
 144	 519
 144	 549
 144	 579
 144	 630
 144	 632
 144	 697
 144	 701
 144	 746
 144	 750
 144	 766
 144	 838
 144	 852
 144	 953
 145	 172
 145	 229
 145	 261
 145	 286
 145	 288
 145	 292
 145	 379
 145	 392
 145	 398
 145	 481
 145	 533
 145	 653
 145	 690
 145	 705
 145	 706
 145	 722
 145	 759
 145	 812
 145	 816
 145	 868
 145	 871
 146	 182
 146	 196
 146	 204
 146	 258
 146	 355
 146	 377
 146	 467
 146	 472
 146	 555
 146	 625
 146	 634
 146	 643
 146	 708
 146	 815
 146	 835
 146	 859
 146	 869
 146	 880
 146	 925
 146	 930
 146	 953
 146	 989
 147	 179
 147	 201
 147	 246
 147	 609
 147	 635
 147	 658
 147	 697
 147	 707
 147	 712
 147	 751
 147	 775
 147	 818
 147	 935
 147	 951
 148	 155
 148	 288
 148	 318
 148	 363
 148	 369
 148	 422
 148	 453
 148	 619
 148	 626
 148	 631
 148	 737
 148	 910
 148	 928
 148	 931
 149	 190
 149	 191
 149	 361
 149	 391
 149	 467
 149	 511
 149	 534
 149	 569
 149	 592
 149	 612
 149	 734
 149	 753
 149	 761
 149	 780
 149	 936
 149	 950
 149	 980
 149	 998
 150	 171
 150	 218
 150	 224
 150	 362
 150	 418
 150	 633
 150	 818
 150	 834
 150	 886
 150	 934
 150	 951
 150	 984
 150	 996
 151	 197
 151	 218
 151	 224
 151	 253
 151	 307
 151	 356
 151	 371
 151	 412
 151	 447
 151	 512
 151	 528
 151	 554
 151	 568
 151	 637
 151	 662
 151	 683
 151	 689
 151	 696
 151	 730
 151	 840
 151	 878
 151	 950
 152	 193
 152	 199
 152	 255
 152	 337
 152	 398
 152	 504
 152	 531
 152	 545
 152	 600
 152	 679
 152	 788
 152	 790
 152	 873
 152	 889
 152	 927
 152	 948
 152	 971
 152	 982
 152	 987
 153	 178
 153	 246
 153	 329
 153	 350
 153	 388
 153	 546
 153	 724
 153	 754
 153	 780
 153	 782
 153	 857
 153	 874
 153	 913
 154	 175
 154	 178
 154	 366
 154	 487
 154	 511
 154	 607
 154	 636
 154	 668
 154	 677
 154	 707
 154	 819
 154	 825
 154	 871
 154	 872
 154	 883
 154	 941
 154	 942
 154	 975
 154	 995
 155	 381
 155	 396
 155	 401
 155	 520
 155	 529
 155	 823
 155	 830
 155	 857
 155	 875
 156	 252
 156	 274
 156	 302
 156	 314
 156	 351
 156	 402
 156	 589
 156	 680
 156	 825
 156	 839
 156	 840
 156	 845
 156	 962
 156	 988
 157	 227
 157	 258
 157	 333
 157	 430
 157	 485
 157	 552
 157	 604
 157	 609
 157	 708
 157	 751
 157	 820
 157	 841
 157	 885
 157	 940
 158	 180
 158	 189
 158	 223
 158	 248
 158	 301
 158	 322
 158	 332
 158	 375
 158	 422
 158	 435
 158	 552
 158	 561
 158	 580
 158	 675
 158	 677
 158	 689
 158	 722
 158	 752
 158	 802
 158	 830
 158	 890
 158	 895
 158	 924
 158	 943
 158	 979
 159	 241
 159	 266
 159	 351
 159	 366
 159	 437
 159	 465
 159	 489
 159	 525
 159	 584
 159	 595
 159	 596
 159	 728
 159	 798
 159	 858
 159	 914
 160	 194
 160	 355
 160	 397
 160	 517
 160	 520
 160	 555
 160	 612
 160	 652
 160	 713
 160	 718
 160	 754
 160	 770
 160	 843
 160	 857
 160	 869
 160	 927
 160	 960
 160	 966
 160	 982
 161	 208
 161	 212
 161	 404
 161	 424
 161	 441
 161	 465
 161	 483
 161	 536
 161	 638
 161	 639
 161	 713
 161	 716
 161	 761
 161	 782
 161	 939
 161	 942
 162	 193
 162	 218
 162	 230
 162	 295
 162	 296
 162	 306
 162	 326
 162	 413
 162	 445
 162	 469
 162	 511
 162	 637
 163	 311
 163	 352
 163	 369
 163	 371
 163	 387
 163	 422
 163	 456
 163	 556
 163	 561
 163	 565
 163	 648
 163	 727
 163	 815
 163	 923
 163	 930
 163	 975
 164	 177
 164	 224
 164	 248
 164	 329
 164	 354
 164	 445
 164	 478
 164	 534
 164	 605
 164	 692
 164	 694
 164	 699
 164	 700
 164	 778
 164	 780
 164	 805
 164	 827
 164	 885
 164	 927
 165	 193
 165	 246
 165	 332
 165	 347
 165	 361
 165	 420
 165	 433
 165	 436
 165	 494
 165	 514
 165	 548
 165	 559
 165	 609
 165	 621
 165	 627
 165	 652
 165	 717
 165	 749
 165	 787
 165	 796
 165	 829
 166	 270
 166	 284
 166	 307
 166	 364
 166	 402
 166	 412
 166	 466
 166	 468
 166	 603
 166	 610
 166	 637
 166	 756
 166	 805
 166	 811
 166	 847
 166	 851
 166	 861
 166	 862
 166	 911
 166	 924
 166	 969
 167	 180
 167	 194
 167	 223
 167	 292
 167	 409
 167	 454
 167	 505
 167	 542
 167	 590
 167	 686
 167	 708
 167	 725
 167	 726
 167	 741
 167	 790
 167	 984
 168	 198
 168	 226
 168	 238
 168	 328
 168	 336
 168	 350
 168	 419
 168	 483
 168	 513
 168	 541
 168	 559
 168	 664
 168	 713
 168	 751
 168	 796
 168	 835
 168	 859
 168	 871
 168	 953
 168	 963
 169	 172
 169	 304
 169	 339
 169	 427
 169	 433
 169	 467
 169	 507
 169	 578
 169	 580
 169	 602
 169	 697
 169	 784
 169	 796
 169	 797
 169	 836
 169	 848
 169	 871
 169	 912
 169	 920
 169	 932
 169	 949
 169	 977
 169	 990
 170	 201
 170	 300
 170	 318
 170	 501
 170	 520
 170	 522
 170	 552
 170	 604
 170	 620
 170	 837
 170	 890
 170	 922
 170	 964
 171	 189
 171	 255
 171	 271
 171	 281
 171	 296
 171	 298
 171	 322
 171	 405
 171	 604
 171	 676
 171	 709
 171	 833
 171	 869
 171	 901
 171	 973
 172	 203
 172	 242
 172	 333
 172	 350
 172	 424
 172	 518
 172	 549
 172	 665
 172	 682
 172	 689
 172	 705
 172	 724
 172	 769
 172	 860
 172	 880
 172	 898
 172	 944
