param n := 500;
param c := 1000;
param : V : p w :=
 197	 270
 197	 311
 197	 361
 197	 379
 197	 439
 197	 454
 197	 458
 198	 314
 198	 371
 198	 384
 198	 457
 198	 471
 199	 394
 199	 423
 199	 426
 199	 479
 200	 207
 200	 224
 200	 230
 200	 328
 200	 369
 200	 385
 200	 418
 201	 230
 201	 236
 201	 246
 201	 297
 201	 318
 201	 388
 201	 487
 202	 284
 202	 297
 202	 388
 203	 228
 203	 252
 203	 260
 203	 411
 203	 412
 203	 423
 203	 432
 204	 285
 204	 336
 204	 373
 204	 421
 204	 426
 205	 209
 205	 309
 205	 347
 205	 387
 205	 428
 205	 464
 206	 246
 207	 259
 207	 278
 207	 402
 207	 491
 208	 245
 208	 399
 208	 412
 209	 254
 209	 256
 209	 302
 209	 354
 209	 375
 209	 486
 210	 392
 210	 393
 210	 429
 211	 225
 211	 305
 211	 360
 211	 426
 211	 440
 212	 238
 212	 318
 212	 355
 212	 368
 212	 392
 212	 397
 212	 401
 212	 481
 213	 223
 213	 257
 213	 287
 213	 300
 213	 323
 213	 327
 213	 354
 214	 228
 214	 402
 215	 230
 215	 259
 215	 311
 215	 397
 215	 451
 215	 461
 215	 492
 216	 233
 216	 250
 216	 259
 216	 272
 216	 340
 216	 497
 217	 260
 217	 301
 217	 318
 217	 386
 217	 422
 217	 472
 218	 253
 218	 320
 218	 351
 218	 397
 218	 433
 220	 233
 220	 238
 220	 323
 220	 337
 220	 353
 220	 418
 220	 428
 220	 435
 220	 490
 221	 308
 221	 316
 221	 322
 221	 368
 221	 435
 221	 451
 222	 246
 222	 260
 222	 282
 222	 296
 222	 325
 222	 406
 222	 483
 222	 487
 222	 494
 223	 229
 223	 258
 223	 290
 223	 386
 223	 449
 224	 311
 224	 347
 224	 355
 225	 268
 225	 316
 225	 386
 225	 467
 226	 229
 226	 274
 226	 317
 226	 403
 226	 472
 226	 477
 227	 313
 227	 354
 227	 393
 227	 444
 227	 493
 228	 263
 228	 361
 228	 380
 228	 433
 228	 461
 229	 247
 229	 263
 229	 362
 229	 374
 229	 407
 229	 433
 229	 438
 229	 458
 230	 315
 230	 462
 230	 469
 230	 483
 231	 246
 231	 247
 231	 275
 231	 325
 231	 341
 231	 361
 231	 398
 231	 433
 231	 453
 231	 486
 232	 253
 232	 288
 232	 401
 232	 454
 233	 251
 233	 450
 234	 253
 234	 255
 234	 313
 234	 320
 234	 382
 234	 441
 234	 470
 235	 289
 235	 302
 235	 398
 235	 454
 235	 462
 235	 467
 236	 249
 236	 275
 236	 289
 236	 311
 236	 384
 236	 422
 236	 482
 237	 256
 237	 406
 237	 411
 237	 420
 237	 487
 238	 283
 238	 383
 239	 245
 239	 257
 239	 387
 239	 391
 239	 481
 240	 270
 240	 328
 240	 372
 241	 272
 241	 390
 241	 397
 241	 415
 241	 462
 242	 248
 242	 282
 242	 324
 242	 337
 242	 441
 243	 365
 243	 391
 243	 394
 243	 453
 244	 275
 244	 305
 244	 311
 244	 345
 244	 419
 244	 429
 244	 432
 244	 436
 244	 444
 244	 467
 245	 258
 245	 336
 245	 384
 245	 391
 245	 465
 246	 282
 246	 297
 246	 322
 246	 360
 246	 395
 246	 412
 246	 462
 247	 417
 247	 467
 247	 478
 248	 276
 248	 340
 248	 344
 248	 364
 248	 383
 248	 424
 248	 446
 249	 363
 249	 374
 249	 470
 249	 489
 250	 265
 250	 281
 250	 329
 250	 349
 250	 351
 250	 364
 250	 376
 250	 404
 250	 482
 251	 267
 251	 292
 251	 353
 251	 384
 251	 488
 252	 255
 252	 261
 252	 270
 252	 379
 252	 421
 253	 261
 253	 288
 253	 290
 253	 303
 253	 313
 253	 334
 253	 343
 253	 370
 253	 392
 254	 255
 254	 290
 254	 325
 254	 351
 254	 388
 254	 394
 254	 413
 254	 490
 255	 316
 255	 329
 255	 406
 255	 419
 255	 482
 256	 279
 256	 400
 256	 445
 256	 449
 256	 466
 257	 297
 257	 339
 257	 427
 258	 267
 258	 270
 258	 426
 258	 499
 259	 261
 259	 264
 259	 280
 259	 321
 259	 323
 259	 339
 259	 350
 259	 380
 259	 456
 260	 286
 260	 289
 260	 375
 260	 419
 260	 435
 261	 287
 261	 375
 261	 434
 261	 443
 261	 449
 261	 489
 262	 418
 262	 459
 263	 354
 263	 376
 263	 446
 263	 448
 263	 495
 264	 292
 264	 322
 264	 340
 264	 342
 264	 352
 264	 418
 264	 430
 264	 438
 264	 450
 264	 453
 264	 490
 265	 293
 265	 328
 265	 360
 265	 367
 265	 371
 265	 373
 265	 452
 266	 335
 266	 339
 266	 361
 266	 372
 266	 429
 267	 274
 267	 282
 267	 297
 267	 317
 267	 374
 267	 405
 267	 420
 267	 441
 267	 448
 267	 484
 268	 334
 268	 370
 268	 478
 269	 300
 269	 332
 269	 387
 269	 424
 269	 487
 270	 275
 270	 351
 270	 359
 270	 360
 270	 433
 270	 438
 270	 453
 270	 488
 271	 279
 271	 284
 271	 456
 272	 397
 272	 401
 272	 428
 272	 453
 273	 305
 273	 369
 273	 458
 273	 475
 273	 477
 273	 490
 274	 281
 274	 366
 275	 406
 276	 284
 276	 312
 276	 348
 276	 365
 276	 374
 276	 409
 276	 484
 277	 287
 277	 331
 277	 350
 277	 400
 278	 435
 279	 290
 279	 337
 279	 383
 279	 443
 280	 379
 280	 457
 281	 316
 281	 397
 281	 408
 281	 411
 281	 421
 282	 283
 282	 292
 282	 306
 282	 351
 282	 374
 282	 481
 283	 421
 284	 300
 284	 327
 284	 371
 284	 413
 284	 461
 284	 481
 285	 299
 285	 330
 285	 434
 285	 489
 285	 493
 286	 299
 286	 305
 286	 338
 286	 395
 286	 422
 286	 436
 287	 290
 287	 291
 287	 297
 287	 346
 287	 359
 287	 406
 287	 448
 287	 461
 288	 319
 288	 325
 288	 398
 288	 435
 290	 304
 290	 338
 290	 342
 290	 457
 291	 294
 291	 411
 292	 359
 292	 427
 292	 431
 293	 297
 293	 353
 293	 368
 293	 388
 294	 368
 294	 389
 294	 485
 295	 368
 295	 445
 295	 492
 296	 329
 296	 381
 296	 391
 296	 415
 296	 457
 297	 378
 297	 486
 298	 368
 298	 372
 298	 390
 298	 415
 298	 416
 298	 443
 298	 480
 298	 481
 298	 490
 298	 499
 299	 322
 299	 339
 299	 341
 299	 362
 299	 452
 300	 302
 300	 371
 300	 458
 300	 462
 300	 483
 301	 333
 302	 408
 303	 376
 303	 427
 303	 453
 303	 491
 303	 496
 304	 328
 305	 330
 305	 365
 305	 366
 305	 449
 305	 477
 305	 496
 307	 345
 307	 359
 307	 389
 307	 442
 308	 370
 308	 463
 309	 374
 309	 427
 310	 364
 310	 381
 310	 406
 310	 425
 310	 428
 310	 460
 311	 336
 311	 341
 311	 349
 311	 360
 311	 395
 311	 415
 312	 403
 312	 431
 312	 497
 312	 498
 313	 359
 313	 467
 313	 476
 313	 477
 313	 499
 314	 455
 314	 483
 315	 340
 315	 405
 315	 430
 315	 441
 315	 472
 315	 476
 316	 318
 316	 384
 316	 398
 316	 435
 316	 488
 317	 352
 317	 399
 318	 425
 318	 433
 318	 440
 318	 450
 318	 486
 319	 331
 319	 354
 319	 378
 319	 388
 319	 401
 319	 403
 319	 427
 319	 499
 320	 354
 320	 398
 320	 428
 320	 435
 320	 460
 320	 482
 320	 498
 321	 392
 322	 324
 322	 334
 322	 361
 322	 423
 323	 406
 323	 468
 323	 495
 323	 497
 324	 338
 324	 456
 324	 482
 324	 486
 324	 498
 325	 344
 325	 426
 325	 496
 325	 498
 326	 329
 326	 338
 326	 381
 326	 426
 326	 476
 327	 373
 327	 435
 328	 330
 328	 347
 328	 349
 328	 351
 328	 392
 328	 405
 328	 460
 329	 363
 329	 386
 329	 497
 330	 339
 330	 344
 330	 347
 331	 348
 331	 462
 331	 467
 332	 349
 332	 381
 332	 417
 332	 465
 333	 447
 333	 484
 333	 488
 334	 429
 334	 477
 335	 448
 336	 342
 336	 393
 336	 439
 336	 454
 337	 374
 337	 496
 338	 354
 338	 391
 338	 406
 338	 462
 339	 368
 339	 379
 339	 462
 339	 487
 340	 414
 340	 421
 340	 474
 341	 344
 341	 427
 341	 440
 342	 344
 342	 425
 342	 456
 342	 468
 345	 348
 346	 377
 348	 408
 348	 441
 349	 350
 349	 368
 349	 427
 350	 426
 350	 439
 350	 462
 350	 488
 351	 384
 351	 442
 351	 462
 352	 377
 352	 478
 352	 484
 352	 489
 354	 432
 354	 464
 354	 487
 355	 434
 355	 472
 355	 485
 356	 387
 356	 442
 356	 460
 357	 358
 357	 432
 357	 442
 358	 365
 358	 482
 358	 483
 359	 390
 359	 394
 359	 398
 359	 430
 360	 454
 361	 416
 361	 444
 361	 452
 363	 414
 363	 435
 364	 451
 365	 426
 365	 432
 365	 442
 365	 463
 367	 402
 367	 419
 368	 394
 368	 396
 368	 480
 368	 483
 369	 477
 369	 493
 369	 497
 370	 383
 370	 427
 370	 457
 370	 471
 371	 438
 372	 399
 372	 460
 372	 498
 373	 433
 373	 439
 374	 402
 374	 414
 374	 423
 374	 467
 375	 419
 375	 431
 375	 457
 376	 481
 376	 482
 377	 393
 377	 427
 377	 429
 377	 438
 378	 392
 380	 462
 380	 475
 381	 402
 381	 451
 382	 477
 382	 492
 383	 397
 383	 438
 383	 472
 384	 476
 384	 483
 385	 419
 386	 413
 387	 389
 387	 453
 387	 479
 388	 389
 388	 406
 388	 495
 389	 447
 389	 485
 390	 458
 391	 478
 391	 495
 392	 459
 392	 475
 393	 420
 393	 452
 393	 471
 393	 497
 394	 480
 395	 416
 395	 435
 395	 440
 395	 494
 397	 416
 397	 430
 397	 436
 397	 447
 397	 484
 399	 423
 399	 443
 399	 445
 399	 462
 399	 463
 400	 458
 401	 471
 401	 485
 402	 412
 402	 446
 402	 463
 402	 488
 403	 419
 404	 444
 405	 490
 406	 434
 406	 483
 407	 448
 407	 450
 407	 474
 407	 495
 408	 430
 408	 433
 408	 469
 408	 481
 409	 414
 409	 448
 409	 459
 410	 435
 411	 424
 412	 450
 413	 420
 413	 421
 413	 429
 414	 416
 414	 471
 415	 496
 416	 452
 416	 464
 416	 487
 417	 433
 418	 423
 418	 443
 418	 474
 420	 476
 421	 440
 421	 484
 423	 445
 424	 465
 425	 473
 426	 427
 426	 439
 426	 459
 428	 432
 428	 441
 428	 497
 429	 433
 429	 481
 430	 451
 430	 499
 432	 447
 432	 454
 432	 496
 435	 436
 435	 479
 436	 445
 437	 450
 437	 453
 437	 456
 438	 456
 438	 484
 438	 486
 438	 496
 439	 446
 439	 451
 439	 472
 439	 473
 439	 477
 441	 459
 443	 466
 444	 456
 445	 465
 445	 468
 446	 484
 447	 495
 448	 458
 449	 472
 451	 471
 452	 475
 452	 485
 454	 461
 454	 496
 455	 456
 455	 470
 456	 471
 457	 478
 461	 466
 461	 484
 461	 496
 462	 467
 463	 479
 463	 493
 463	 498
 464	 472
 464	 482
 466	 473
 468	 491
 468	 497
 471	 475
 472	 483
 476	 478
 476	 496
 478	 487
 478	 498
 481	 497
 482	 489
 483	 484
 488	 489
;
