param n := 1000;
param c := 2000;
param : V : p w :=
  91	 226
  91	 229
  91	 233
  91	 292
  91	 316
  91	 328
  91	 342
  91	 354
  91	 367
  91	 392
  91	 422
  91	 500
  91	 523
  91	 525
  91	 540
  91	 556
  91	 564
  91	 574
  91	 606
  91	 683
  91	 685
  91	 698
  91	 721
  91	 723
  91	 731
  91	 736
  91	 755
  91	 776
  91	 814
  91	 821
  91	 824
  91	 827
  91	 841
  91	 847
  91	 849
  91	 867
  91	 881
  91	 924
  91	 960
  92	  94
  92	  97
  92	 123
  92	 148
  92	 155
  92	 182
  92	 195
  92	 235
  92	 261
  92	 275
  92	 279
  92	 307
  92	 376
  92	 377
  92	 378
  92	 380
  92	 418
  92	 433
  92	 441
  92	 445
  92	 452
  92	 453
  92	 481
  92	 486
  92	 501
  92	 505
  92	 526
  92	 535
  92	 547
  92	 556
  92	 563
  92	 591
  92	 635
  92	 661
  92	 685
  92	 687
  92	 708
  92	 710
  92	 712
  92	 719
  92	 750
  92	 761
  92	 768
  92	 796
  92	 800
  92	 812
  92	 826
  92	 833
  92	 848
  92	 852
  92	 861
  92	 899
  92	 971
  92	 984
  93	 108
  93	 112
  93	 140
  93	 171
  93	 184
  93	 208
  93	 220
  93	 239
  93	 243
  93	 263
  93	 288
  93	 290
  93	 306
  93	 308
  93	 333
  93	 337
  93	 376
  93	 386
  93	 387
  93	 396
  93	 439
  93	 465
  93	 496
  93	 547
  93	 549
  93	 551
  93	 554
  93	 556
  93	 562
  93	 564
  93	 571
  93	 579
  93	 587
  93	 591
  93	 615
  93	 626
  93	 676
  93	 716
  93	 720
  93	 748
  93	 770
  93	 771
  93	 772
  93	 777
  93	 780
  93	 810
  93	 829
  93	 893
  93	 908
  93	 915
  93	 940
  93	 973
  93	 985
  93	 989
  94	 108
  94	 138
  94	 163
  94	 187
  94	 200
  94	 227
  94	 243
  94	 245
  94	 265
  94	 289
  94	 309
  94	 321
  94	 328
  94	 333
  94	 335
  94	 336
  94	 351
  94	 356
  94	 432
  94	 435
  94	 436
  94	 458
  94	 481
  94	 506
  94	 553
  94	 584
  94	 633
  94	 665
  94	 715
  94	 716
  94	 769
  94	 774
  94	 785
  94	 787
  94	 837
  94	 841
  94	 844
  94	 853
  94	 860
  94	 866
  94	 903
  94	 948
  94	 975
  95	 121
  95	 125
  95	 168
  95	 198
  95	 206
  95	 225
  95	 253
  95	 274
  95	 297
  95	 335
  95	 349
  95	 358
  95	 367
  95	 370
  95	 372
  95	 398
  95	 409
  95	 417
  95	 424
  95	 450
  95	 453
  95	 485
  95	 488
  95	 529
  95	 538
  95	 561
  95	 572
  95	 603
  95	 618
  95	 625
  95	 646
  95	 648
  95	 676
  95	 710
  95	 723
  95	 739
  95	 897
  95	 919
  95	 956
  95	 987
  95	 990
  95	 993
  96	 104
  96	 153
  96	 218
  96	 230
  96	 272
  96	 296
  96	 313
  96	 335
  96	 337
  96	 342
  96	 360
  96	 376
  96	 406
  96	 411
  96	 439
  96	 446
  96	 474
  96	 519
  96	 533
  96	 562
  96	 567
  96	 583
  96	 601
  96	 617
  96	 669
  96	 704
  96	 730
  96	 738
  96	 753
  96	 857
  96	 877
  96	 894
  96	 898
  96	 919
  96	 936
  96	 984
  97	 114
  97	 134
  97	 141
  97	 143
  97	 149
  97	 217
  97	 255
  97	 262
  97	 268
  97	 274
  97	 290
  97	 303
  97	 407
  97	 430
  97	 440
  97	 456
  97	 486
  97	 504
  97	 521
  97	 535
  97	 568
  97	 585
  97	 601
  97	 615
  97	 641
  97	 668
  97	 671
  97	 680
  97	 696
  97	 718
  97	 727
  97	 735
  97	 737
  97	 756
  97	 771
  97	 816
  97	 836
  97	 869
  97	 923
  97	 932
  97	 942
  97	 959
  97	 972
  98	 119
  98	 198
  98	 213
  98	 218
  98	 238
  98	 256
  98	 281
  98	 330
  98	 346
  98	 369
  98	 371
  98	 374
  98	 417
  98	 446
  98	 461
  98	 465
  98	 466
  98	 544
  98	 546
  98	 556
  98	 572
  98	 665
  98	 674
  98	 680
  98	 731
  98	 738
  98	 748
  98	 752
  98	 792
  98	 803
  98	 810
  98	 829
  98	 835
  98	 846
  98	 859
  98	 862
  98	 923
  98	 932
  98	 948
  99	 116
  99	 129
  99	 133
  99	 141
  99	 171
  99	 178
  99	 192
  99	 246
  99	 266
  99	 302
  99	 327
  99	 337
  99	 345
  99	 385
  99	 402
  99	 408
  99	 423
  99	 429
  99	 444
  99	 463
  99	 480
  99	 486
  99	 498
  99	 518
  99	 523
  99	 536
  99	 549
  99	 569
  99	 650
  99	 720
  99	 748
  99	 770
  99	 810
  99	 822
  99	 835
  99	 847
  99	 964
  99	 985
  99	 994
 100	 111
 100	 118
 100	 127
 100	 139
 100	 204
 100	 249
 100	 264
 100	 309
 100	 356
 100	 366
 100	 382
 100	 389
 100	 394
 100	 399
 100	 419
 100	 440
 100	 444
 100	 460
 100	 469
 100	 491
 100	 495
 100	 518
 100	 546
 100	 570
 100	 573
 100	 579
 100	 586
 100	 604
 100	 618
 100	 635
 100	 636
 100	 678
 100	 703
 100	 716
 100	 727
 100	 740
 100	 763
 100	 772
 100	 785
 100	 808
 100	 822
 100	 842
 100	 856
 100	 857
 100	 897
 100	 921
 100	 973
 100	 982
 101	 112
 101	 115
 101	 125
 101	 139
 101	 179
 101	 200
 101	 220
 101	 223
 101	 237
 101	 240
 101	 242
 101	 254
 101	 263
 101	 311
 101	 338
 101	 348
 101	 406
 101	 408
 101	 412
 101	 474
 101	 476
 101	 498
 101	 501
 101	 510
 101	 536
 101	 542
 101	 560
 101	 567
 101	 570
 101	 582
 101	 595
 101	 614
 101	 688
 101	 709
 101	 724
 101	 788
 101	 833
 101	 847
 101	 876
 101	 887
 101	 914
 101	 939
 102	 130
 102	 135
 102	 156
 102	 158
 102	 176
 102	 217
 102	 276
 102	 291
 102	 326
 102	 357
 102	 377
 102	 397
 102	 430
 102	 464
 102	 468
 102	 481
 102	 533
 102	 571
 102	 605
 102	 612
 102	 631
 102	 639
 102	 666
 102	 672
 102	 674
 102	 677
 102	 743
 102	 744
 102	 770
 102	 799
 102	 809
 102	 812
 102	 813
 102	 817
 102	 856
 102	 880
 102	 887
 102	 900
 102	 925
 102	 932
 102	 963
 102	 978
 102	 990
 103	 121
 103	 123
 103	 181
 103	 187
 103	 192
 103	 221
 103	 249
 103	 278
 103	 306
 103	 323
 103	 338
 103	 383
 103	 387
 103	 397
 103	 424
 103	 457
 103	 458
 103	 460
 103	 469
 103	 483
 103	 502
 103	 513
 103	 533
 103	 574
 103	 575
 103	 596
 103	 617
 103	 618
 103	 624
 103	 694
 103	 781
 103	 782
 103	 805
 103	 811
 103	 813
 103	 815
 103	 833
 103	 845
 103	 879
 103	 888
 103	 895
 103	 934
 103	 938
 103	 947
 103	 955
 104	 122
 104	 151
 104	 158
 104	 182
 104	 193
 104	 221
 104	 223
 104	 231
 104	 257
 104	 261
 104	 274
 104	 329
 104	 347
 104	 349
 104	 356
 104	 361
 104	 386
 104	 397
 104	 405
 104	 414
 104	 417
 104	 419
 104	 422
 104	 430
 104	 454
 104	 477
 104	 523
 104	 616
 104	 672
 104	 678
 104	 711
 104	 726
 104	 739
 104	 753
 104	 765
 104	 766
 104	 776
 104	 812
 104	 825
 104	 862
 104	 869
 104	 886
 104	 895
 104	 897
 104	 924
 104	 936
 104	 948
 104	 971
 105	 120
 105	 125
 105	 176
 105	 177
 105	 211
 105	 222
 105	 233
 105	 279
 105	 288
 105	 291
 105	 310
 105	 335
 105	 336
 105	 362
 105	 371
 105	 374
 105	 442
 105	 445
 105	 452
 105	 459
 105	 476
 105	 477
 105	 482
 105	 492
 105	 496
 105	 528
 105	 529
 105	 566
 105	 569
 105	 584
 105	 609
 105	 627
 105	 636
 105	 641
 105	 668
 105	 674
 105	 700
 105	 714
 105	 780
 105	 799
 105	 858
 105	 870
 105	 877
 105	 913
 105	 926
 105	 929
 105	 972
 105	 981
 105	 982
 106	 108
 106	 144
 106	 196
 106	 197
 106	 201
 106	 224
 106	 232
 106	 269
 106	 272
 106	 275
 106	 276
 106	 289
 106	 340
 106	 384
 106	 386
 106	 418
 106	 435
 106	 463
 106	 475
 106	 540
 106	 547
 106	 577
 106	 581
 106	 609
 106	 639
 106	 647
 106	 650
 106	 670
 106	 679
 106	 703
 106	 771
 106	 780
 106	 782
 106	 785
 106	 804
 106	 813
 106	 837
 106	 860
 106	 886
 106	 933
 106	 947
 106	 995
 107	 109
 107	 124
 107	 137
 107	 139
 107	 140
 107	 151
 107	 214
 107	 234
 107	 252
 107	 303
 107	 326
 107	 344
 107	 365
 107	 378
 107	 385
 107	 390
 107	 391
 107	 404
 107	 405
 107	 450
 107	 534
 107	 575
 107	 578
 107	 601
 107	 619
 107	 633
 107	 634
 107	 650
 107	 669
 107	 698
 107	 709
 107	 757
 107	 868
 107	 870
 107	 905
 107	 916
 107	 949
 107	 996
 108	 123
 108	 148
 108	 182
 108	 209
 108	 230
 108	 231
 108	 241
 108	 256
 108	 273
 108	 293
 108	 322
 108	 356
 108	 362
 108	 369
 108	 445
 108	 504
 108	 510
 108	 518
 108	 529
 108	 533
 108	 559
 108	 596
 108	 624
 108	 658
 108	 665
 108	 666
 108	 687
 108	 692
 108	 696
 108	 700
 108	 755
 108	 768
 108	 783
 108	 812
 108	 828
 108	 833
 108	 859
 108	 861
 108	 863
 108	 868
 108	 895
 108	 897
 108	 903
 108	 929
 108	 964
 108	 968
 108	 973
 108	 985
 108	 988
 108	 998
 109	 116
 109	 167
 109	 253
 109	 263
 109	 297
 109	 313
 109	 320
 109	 336
 109	 343
 109	 353
 109	 364
 109	 381
 109	 399
 109	 439
 109	 465
 109	 472
 109	 477
 109	 488
 109	 489
 109	 511
 109	 513
 109	 524
 109	 533
 109	 549
 109	 564
 109	 592
 109	 613
 109	 614
 109	 625
 109	 632
 109	 659
 109	 675
 109	 698
 109	 707
 109	 714
 109	 717
 109	 723
 109	 740
 109	 768
 109	 769
 109	 779
 109	 799
 109	 810
 109	 811
 109	 884
 109	 885
 109	 908
 109	 939
 109	 976
 109	 987
 110	 122
 110	 136
 110	 137
 110	 140
 110	 159
 110	 168
 110	 205
 110	 263
 110	 277
 110	 280
 110	 289
 110	 293
 110	 306
 110	 323
 110	 346
 110	 369
 110	 407
 110	 451
 110	 455
 110	 474
 110	 476
 110	 480
 110	 488
 110	 532
 110	 587
 110	 614
 110	 620
 110	 624
 110	 634
 110	 678
 110	 722
 110	 730
 110	 747
 110	 762
 110	 809
 110	 810
 110	 811
 110	 844
 110	 848
 110	 851
 110	 854
 110	 865
 110	 915
 110	 950
 110	 956
 110	 962
 110	 974
 111	 166
 111	 169
 111	 186
 111	 207
 111	 226
 111	 273
 111	 285
 111	 300
 111	 306
 111	 308
 111	 333
 111	 367
 111	 382
 111	 417
 111	 420
 111	 432
 111	 440
 111	 459
 111	 474
 111	 495
 111	 499
 111	 513
 111	 558
 111	 578
 111	 585
 111	 588
 111	 615
 111	 617
 111	 635
 111	 638
 111	 639
 111	 682
 111	 685
 111	 690
 111	 751
 111	 771
 111	 794
 111	 851
 111	 876
 111	 908
 111	 931
 111	 951
 111	 975
 111	 984
 111	 989
 112	 117
 112	 139
 112	 156
 112	 162
 112	 171
 112	 174
 112	 210
 112	 229
 112	 253
 112	 261
 112	 267
 112	 268
 112	 279
 112	 281
 112	 301
 112	 302
 112	 313
 112	 332
 112	 372
 112	 405
 112	 416
 112	 504
 112	 514
 112	 517
 112	 550
 112	 553
 112	 567
 112	 569
 112	 606
 112	 611
 112	 623
 112	 632
 112	 650
 112	 662
 112	 674
 112	 693
 112	 733
 112	 750
 112	 763
 112	 794
 112	 799
 112	 806
 112	 814
 112	 846
 112	 852
 112	 856
 112	 862
 112	 909
 112	 972
 113	 126
 113	 128
 113	 145
 113	 166
 113	 187
 113	 208
 113	 217
 113	 233
 113	 237
 113	 242
 113	 244
 113	 264
 113	 268
 113	 288
 113	 311
 113	 316
 113	 335
 113	 341
 113	 362
 113	 387
 113	 397
 113	 406
 113	 453
 113	 461
 113	 471
 113	 479
 113	 549
 113	 568
 113	 571
 113	 580
 113	 606
 113	 623
 113	 649
 113	 654
 113	 732
 113	 748
 113	 752
 113	 782
 113	 790
 113	 792
 113	 794
 113	 798
 113	 803
 113	 820
 113	 823
 113	 842
 113	 858
 113	 887
 113	 891
 113	 900
 113	 907
 113	 913
 113	 940
 113	 976
 113	 996
 113	 999
 114	 167
 114	 245
 114	 248
 114	 251
 114	 253
 114	 270
 114	 298
 114	 324
 114	 334
 114	 358
 114	 364
 114	 370
 114	 412
 114	 414
 114	 431
 114	 442
 114	 444
 114	 465
 114	 471
 114	 496
 114	 514
 114	 534
 114	 538
 114	 560
 114	 572
 114	 590
 114	 601
 114	 648
 114	 662
 114	 668
 114	 716
 114	 733
 114	 743
 114	 746
 114	 769
 114	 830
 114	 836
 114	 838
 114	 869
 114	 877
 114	 902
 114	 915
 114	 928
 114	 948
 114	 993
 115	 117
 115	 124
 115	 151
 115	 164
 115	 200
 115	 201
 115	 207
 115	 217
 115	 221
 115	 227
 115	 234
 115	 296
 115	 369
 115	 378
 115	 393
 115	 399
 115	 460
 115	 485
 115	 488
 115	 497
 115	 522
 115	 555
 115	 594
 115	 598
 115	 599
 115	 625
 115	 629
 115	 697
 115	 710
 115	 715
 115	 722
 115	 750
 115	 778
 115	 795
 115	 841
 115	 876
 115	 878
 115	 894
 115	 897
 115	 912
 115	 931
 115	 935
 115	 942
 115	 953
 115	 961
 116	 141
 116	 193
 116	 246
 116	 265
 116	 282
 116	 286
 116	 289
 116	 301
 116	 306
 116	 320
 116	 341
 116	 409
 116	 416
 116	 426
 116	 456
 116	 471
 116	 473
 116	 509
 116	 546
 116	 579
 116	 598
 116	 609
 116	 630
 116	 648
 116	 683
 116	 701
 116	 778
 116	 829
 116	 915
 116	 927
 116	 935
 116	 936
 116	 960
 116	 973
 116	 974
 116	 980
 116	 987
 117	 133
 117	 135
 117	 136
 117	 156
 117	 158
 117	 180
 117	 210
 117	 228
 117	 253
 117	 255
 117	 293
 117	 296
 117	 305
 117	 309
 117	 332
 117	 355
 117	 364
 117	 394
 117	 435
 117	 446
 117	 451
 117	 496
 117	 503
 117	 532
 117	 542
 117	 551
 117	 556
 117	 585
 117	 633
 117	 697
 117	 742
 117	 756
 117	 762
 117	 790
 117	 791
 117	 811
 117	 818
 117	 823
 117	 845
 117	 848
 117	 849
 117	 888
 117	 891
 117	 900
 117	 920
 117	 931
 117	 967
 117	 971
 117	 975
 117	 987
 117	 995
 117	 999
 118	 132
 118	 161
 118	 240
 118	 249
 118	 297
 118	 305
 118	 319
 118	 333
 118	 337
 118	 355
 118	 400
 118	 404
 118	 409
 118	 420
 118	 421
 118	 435
 118	 436
 118	 525
 118	 533
 118	 535
 118	 553
 118	 561
 118	 618
 118	 638
 118	 655
 118	 675
 118	 682
 118	 726
 118	 734
 118	 788
 118	 797
 118	 809
 118	 863
 118	 871
 118	 902
 118	 944
 119	 124
 119	 130
 119	 155
 119	 193
 119	 197
 119	 215
 119	 218
 119	 244
 119	 252
 119	 290
 119	 292
 119	 323
 119	 326
 119	 336
 119	 353
 119	 358
 119	 362
 119	 378
 119	 393
 119	 410
 119	 439
 119	 457
 119	 464
 119	 472
 119	 481
 119	 619
 119	 627
 119	 628
 119	 633
 119	 694
 119	 767
 119	 774
 119	 802
 119	 834
 119	 841
 119	 855
 119	 864
 119	 866
 119	 877
 119	 878
 119	 889
 119	 938
 119	 949
 119	 950
 119	 959
 119	 966
 119	 968
 120	 126
 120	 160
 120	 178
 120	 313
 120	 342
 120	 380
 120	 383
 120	 385
 120	 433
 120	 439
 120	 459
 120	 498
 120	 499
 120	 505
 120	 585
 120	 620
 120	 641
 120	 644
 120	 686
 120	 702
 120	 752
 120	 756
 120	 768
 120	 775
 120	 779
 120	 782
 120	 798
 120	 803
 120	 833
 120	 841
 120	 890
 120	 898
 120	 935
 120	 949
 120	 966
 120	 968
 120	 986
 120	 994
 121	 134
 121	 140
 121	 152
 121	 208
 121	 246
 121	 254
 121	 261
 121	 264
 121	 278
 121	 340
 121	 362
 121	 374
 121	 376
 121	 384
 121	 387
 121	 410
 121	 465
 121	 469
 121	 503
 121	 530
 121	 533
 121	 550
 121	 555
 121	 587
 121	 617
 121	 638
 121	 669
 121	 670
 121	 680
 121	 699
 121	 730
 121	 782
 121	 806
 121	 813
 121	 845
 121	 858
 121	 881
 121	 904
 121	 936
 121	 942
 121	 948
 121	 991
 122	 156
 122	 170
 122	 172
 122	 212
 122	 238
 122	 241
 122	 253
 122	 278
 122	 285
 122	 321
 122	 360
 122	 363
 122	 407
 122	 415
 122	 467
 122	 474
 122	 486
 122	 492
 122	 496
 122	 536
 122	 558
 122	 603
 122	 614
 122	 632
 122	 639
 122	 645
 122	 647
 122	 680
 122	 715
 122	 716
 122	 753
 122	 784
 122	 811
 122	 865
 122	 910
 122	 931
 122	 937
 122	 941
 122	 988
 123	 161
 123	 180
 123	 248
 123	 263
 123	 278
 123	 308
 123	 311
 123	 313
 123	 322
 123	 377
 123	 387
 123	 427
 123	 442
 123	 452
 123	 459
 123	 498
 123	 500
 123	 502
 123	 514
 123	 533
 123	 546
 123	 566
 123	 572
 123	 581
 123	 584
 123	 587
 123	 595
 123	 598
 123	 625
 123	 665
 123	 687
 123	 696
 123	 709
 123	 735
 123	 736
 123	 741
 123	 750
 123	 759
 123	 760
 123	 793
 123	 814
 123	 828
 123	 841
 123	 861
 123	 873
 123	 879
 123	 883
 123	 926
 123	 953
 123	 966
 123	 979
 123	 991
 124	 162
 124	 187
 124	 188
 124	 287
 124	 309
 124	 328
 124	 330
 124	 398
 124	 408
 124	 417
 124	 428
 124	 429
 124	 432
 124	 444
 124	 480
 124	 489
 124	 490
 124	 517
 124	 524
 124	 557
 124	 559
 124	 569
 124	 647
 124	 689
 124	 712
 124	 723
 124	 726
 124	 727
 124	 737
 124	 738
 124	 752
 124	 757
 124	 760
 124	 766
 124	 775
 124	 838
 124	 842
 124	 850
 124	 879
 124	 883
 124	 934
 124	 942
 124	 955
 124	 998
 125	 141
 125	 148
 125	 164
 125	 166
 125	 187
 125	 199
 125	 282
 125	 300
 125	 397
 125	 409
 125	 418
 125	 435
 125	 472
 125	 479
 125	 490
 125	 515
 125	 524
 125	 527
 125	 535
 125	 562
 125	 563
 125	 586
 125	 617
 125	 636
 125	 651
 125	 682
 125	 686
 125	 690
 125	 714
 125	 730
 125	 747
 125	 797
 125	 811
 125	 813
 125	 834
 125	 840
 125	 841
 125	 869
 125	 890
 125	 893
 125	 946
 125	 970
 125	 973
 126	 135
 126	 151
 126	 159
 126	 167
 126	 217
 126	 279
 126	 311
 126	 337
 126	 352
 126	 354
 126	 367
 126	 372
 126	 394
 126	 423
 126	 458
 126	 497
 126	 522
 126	 536
 126	 547
 126	 564
 126	 612
 126	 635
 126	 648
 126	 658
 126	 688
 126	 697
 126	 702
 126	 704
 126	 767
 126	 776
 126	 784
 126	 865
 126	 875
 126	 883
 126	 938
 126	 975
 127	 174
 127	 195
 127	 224
 127	 259
 127	 262
 127	 281
 127	 297
 127	 322
 127	 349
 127	 382
 127	 400
 127	 422
 127	 449
 127	 462
 127	 477
 127	 487
 127	 490
 127	 495
 127	 496
 127	 499
 127	 535
 127	 542
 127	 580
 127	 610
 127	 665
 127	 673
 127	 681
 127	 706
 127	 734
 127	 743
 127	 770
 127	 775
 127	 792
 127	 807
 127	 815
 127	 817
 127	 822
 127	 841
 127	 850
 127	 851
 127	 853
 127	 906
 127	 920
 127	 936
 127	 986
 127	 998
 128	 147
 128	 163
 128	 193
 128	 217
 128	 241
 128	 268
 128	 326
 128	 337
 128	 358
 128	 463
 128	 509
 128	 516
 128	 538
 128	 565
 128	 571
 128	 601
 128	 615
 128	 657
 128	 677
 128	 706
 128	 707
 128	 720
 128	 768
 128	 783
 128	 816
 128	 863
 128	 878
 128	 902
 128	 961
 129	 144
 129	 158
 129	 164
 129	 178
 129	 198
 129	 219
 129	 230
 129	 249
 129	 310
 129	 311
 129	 345
 129	 365
 129	 398
 129	 402
 129	 422
 129	 438
 129	 441
 129	 449
 129	 465
 129	 472
 129	 518
 129	 580
 129	 606
 129	 611
 129	 625
 129	 633
 129	 635
 129	 668
 129	 682
 129	 752
 129	 753
 129	 768
 129	 783
 129	 805
 129	 810
 129	 848
 129	 863
 129	 885
 129	 905
 129	 907
 129	 912
 129	 944
 129	 954
 129	 963
 129	 964
 129	 994
 130	 145
 130	 166
 130	 167
 130	 174
 130	 182
 130	 186
 130	 206
 130	 228
 130	 236
 130	 242
 130	 245
 130	 253
 130	 262
 130	 317
 130	 342
 130	 359
 130	 360
 130	 362
 130	 365
 130	 387
 130	 444
 130	 468
 130	 522
 130	 532
 130	 585
 130	 595
 130	 613
 130	 616
 130	 619
 130	 632
 130	 649
 130	 673
 130	 684
 130	 715
 130	 720
 130	 731
 130	 765
 130	 778
 130	 814
 130	 819
 130	 847
 130	 886
 130	 888
 130	 910
 130	 979
 131	 154
 131	 166
 131	 176
 131	 198
 131	 199
 131	 223
 131	 260
 131	 265
 131	 280
 131	 308
 131	 312
 131	 345
 131	 378
 131	 386
 131	 387
 131	 402
 131	 426
 131	 436
 131	 447
 131	 452
 131	 479
 131	 497
 131	 515
 131	 521
 131	 523
 131	 582
 131	 586
 131	 599
 131	 616
 131	 617
 131	 658
 131	 679
 131	 775
 131	 778
 131	 786
 131	 798
 131	 823
 131	 828
 131	 832
 131	 841
 131	 863
 131	 866
 131	 926
 131	 929
 131	 947
 131	 978
 131	 988
 131	 991
 132	 142
 132	 175
 132	 199
 132	 204
 132	 214
 132	 219
 132	 259
 132	 271
 132	 297
 132	 316
 132	 327
 132	 348
 132	 349
 132	 356
 132	 363
 132	 391
 132	 393
 132	 405
 132	 407
 132	 420
 132	 458
 132	 459
 132	 537
 132	 546
 132	 556
 132	 564
 132	 569
 132	 572
 132	 587
 132	 602
 132	 611
 132	 661
 132	 667
 132	 675
 132	 683
 132	 726
 132	 754
 132	 770
 132	 821
 132	 895
 132	 954
 132	 964
 132	 992
 133	 135
 133	 136
 133	 143
 133	 181
 133	 225
 133	 233
 133	 238
 133	 254
 133	 284
 133	 294
 133	 306
 133	 313
 133	 320
 133	 324
 133	 328
 133	 329
 133	 332
 133	 337
 133	 344
 133	 357
 133	 401
 133	 406
 133	 447
 133	 460
 133	 477
 133	 503
 133	 525
 133	 542
 133	 572
 133	 591
 133	 611
 133	 625
 133	 641
 133	 650
 133	 664
 133	 708
 133	 774
 133	 816
 133	 826
 133	 847
 133	 876
 133	 887
 133	 895
 133	 918
 133	 943
 133	 953
 133	 955
 133	 981
 133	 987
 133	 998
 134	 144
 134	 157
 134	 161
 134	 165
 134	 176
 134	 210
 134	 226
 134	 233
 134	 263
 134	 264
 134	 270
 134	 285
 134	 304
 134	 345
 134	 390
 134	 391
 134	 408
 134	 428
 134	 474
 134	 486
 134	 529
 134	 530
 134	 534
 134	 541
 134	 566
 134	 580
 134	 665
 134	 666
 134	 667
 134	 678
 134	 688
 134	 726
 134	 730
 134	 757
 134	 769
 134	 774
 134	 775
 134	 790
 134	 824
 134	 836
 134	 850
 134	 854
 134	 882
 134	 891
 134	 952
 134	 964
 134	 985
 134	 995
 135	 149
 135	 168
 135	 183
 135	 214
 135	 227
 135	 252
 135	 253
 135	 258
 135	 275
 135	 299
 135	 326
 135	 333
 135	 375
 135	 376
 135	 383
 135	 409
 135	 413
 135	 439
 135	 465
 135	 470
 135	 494
 135	 525
 135	 554
 135	 579
 135	 597
 135	 606
 135	 633
 135	 663
 135	 670
 135	 680
 135	 699
 135	 703
 135	 713
 135	 724
 135	 731
 135	 736
 135	 739
 135	 744
 135	 758
 135	 779
 135	 785
 135	 800
 135	 819
 135	 832
 135	 877
 135	 878
 135	 881
 135	 889
 135	 917
 135	 941
 135	 986
 136	 182
 136	 198
 136	 207
 136	 210
 136	 233
 136	 245
 136	 291
 136	 304
 136	 342
 136	 400
 136	 401
 136	 429
 136	 442
 136	 444
 136	 464
 136	 466
 136	 479
 136	 520
 136	 573
 136	 583
 136	 604
 136	 616
 136	 626
 136	 699
 136	 713
 136	 732
 136	 738
 136	 739
 136	 749
 136	 769
 136	 819
 136	 823
 136	 827
 136	 866
 136	 871
 136	 884
 136	 885
 136	 890
 136	 894
 136	 910
 136	 940
 136	 955
 136	 972
 136	 991
 137	 160
 137	 198
 137	 247
 137	 257
 137	 263
 137	 267
 137	 283
 137	 285
 137	 290
 137	 297
 137	 315
 137	 335
 137	 341
 137	 342
 137	 353
 137	 354
 137	 359
 137	 378
 137	 395
 137	 418
 137	 421
 137	 458
 137	 471
 137	 496
 137	 513
 137	 526
 137	 540
 137	 545
 137	 557
 137	 566
 137	 574
 137	 605
 137	 614
 137	 633
 137	 648
 137	 680
 137	 725
 137	 740
 137	 817
 137	 819
 137	 821
 137	 839
 137	 885
 137	 911
 137	 918
 137	 945
 137	 998
 138	 147
 138	 150
 138	 180
 138	 206
 138	 248
 138	 249
 138	 257
 138	 275
 138	 287
 138	 290
 138	 328
 138	 350
 138	 370
 138	 371
 138	 410
 138	 422
 138	 423
 138	 434
 138	 441
 138	 449
 138	 516
 138	 525
 138	 528
 138	 546
 138	 561
 138	 591
 138	 594
 138	 598
 138	 617
 138	 620
 138	 625
 138	 630
 138	 664
 138	 668
 138	 696
 138	 699
 138	 741
 138	 819
 138	 850
 138	 865
 138	 909
 138	 939
 138	 965
 138	 975
 139	 168
 139	 182
 139	 184
 139	 190
 139	 194
 139	 199
 139	 208
 139	 260
 139	 280
 139	 283
 139	 290
 139	 372
 139	 394
 139	 400
 139	 432
 139	 433
 139	 485
 139	 510
 139	 515
 139	 545
 139	 546
 139	 568
 139	 626
 139	 629
 139	 669
 139	 689
 139	 691
 139	 705
 139	 730
 139	 740
 139	 755
 139	 898
 139	 930
 139	 931
 139	 943
 139	 944
 139	 955
 139	 977
 139	 988
 139	 991
 140	 141
 140	 151
 140	 178
 140	 192
 140	 195
 140	 200
 140	 228
 140	 229
 140	 252
 140	 254
 140	 314
 140	 391
 140	 396
 140	 400
 140	 403
 140	 405
 140	 418
 140	 433
 140	 446
 140	 454
 140	 535
 140	 550
 140	 564
 140	 596
 140	 650
 140	 661
 140	 662
 140	 672
 140	 704
 140	 705
 140	 709
 140	 719
 140	 744
 140	 769
 140	 779
 140	 780
 140	 786
 140	 837
 140	 857
 140	 876
 140	 879
 140	 911
 140	 916
 140	 919
 140	 929
 140	 948
 140	 949
 140	 958
 140	 978
 140	 989
 141	 173
 141	 174
 141	 204
 141	 213
 141	 238
 141	 243
 141	 247
 141	 254
 141	 262
 141	 307
 141	 322
 141	 330
 141	 337
 141	 348
 141	 378
 141	 387
 141	 469
 141	 473
 141	 474
 141	 482
 141	 503
 141	 521
 141	 544
 141	 572
 141	 576
 141	 601
 141	 618
 141	 621
 141	 631
 141	 632
 141	 645
 141	 647
 141	 658
 141	 676
 141	 689
 141	 706
 141	 730
 141	 774
 141	 787
 141	 822
 141	 839
 141	 844
 141	 868
 141	 881
 141	 892
 141	 898
 141	 909
 141	 911
 141	 920
 141	 921
 141	 931
 141	 970
 141	 985
 141	 989
 141	 991
 141	 998
 142	 144
 142	 152
 142	 165
 142	 183
 142	 191
 142	 253
 142	 267
 142	 291
 142	 327
 142	 344
 142	 350
 142	 360
 142	 371
 142	 448
 142	 461
 142	 546
 142	 551
 142	 568
 142	 598
 142	 629
 142	 653
 142	 673
 142	 726
 142	 744
 142	 769
 142	 826
 142	 844
 142	 855
 142	 909
 142	 927
 142	 929
 142	 943
 142	 984
 142	 995
 143	 155
 143	 158
 143	 223
 143	 227
 143	 230
 143	 246
 143	 260
 143	 276
 143	 286
 143	 291
 143	 292
