param n := 500;
param c := 2000;
param : V : p w :=
 193	 253
 193	 343
 193	 454
 193	 466
 193	 479
 194	 242
 194	 278
 194	 298
 194	 316
 195	 235
 195	 247
 195	 268
 195	 332
 195	 482
 196	 234
 196	 264
 197	 230
 197	 340
 197	 423
 198	 200
 198	 279
 198	 305
 198	 362
 198	 366
 198	 390
 199	 407
 199	 423
 200	 246
 200	 277
 200	 397
 200	 446
 201	 216
 201	 289
 201	 303
 201	 357
 201	 464
 202	 241
 202	 283
 202	 332
 202	 381
 202	 443
 203	 311
 203	 381
 204	 205
 204	 236
 204	 317
 204	 320
 204	 383
 204	 450
 204	 493
 205	 236
 205	 242
 205	 301
 205	 315
 205	 333
 205	 338
 205	 408
 205	 464
 206	 215
 206	 226
 206	 228
 206	 272
 206	 299
 206	 360
 206	 425
 207	 266
 207	 289
 207	 305
 207	 338
 207	 359
 208	 383
 208	 409
 208	 427
 209	 227
 209	 268
 209	 270
 209	 289
 209	 290
 209	 329
 209	 342
 209	 434
 209	 448
 209	 477
 210	 262
 210	 284
 210	 417
 210	 427
 210	 459
 210	 471
 211	 239
 211	 247
 211	 277
 211	 304
 211	 403
 212	 260
 212	 290
 212	 293
 212	 335
 212	 489
 213	 216
 213	 246
 213	 348
 213	 415
 213	 488
 214	 316
 214	 368
 214	 376
 214	 401
 214	 418
 214	 429
 215	 251
 215	 252
 215	 270
 215	 316
 215	 436
 216	 241
 216	 246
 216	 272
 216	 303
 216	 356
 217	 322
 217	 418
 217	 452
 218	 398
 218	 461
 218	 472
 219	 242
 219	 330
 219	 345
 219	 352
 219	 389
 219	 466
 219	 489
 220	 259
 220	 290
 220	 401
 220	 450
 220	 479
 220	 480
 220	 491
 220	 495
 221	 335
 221	 362
 221	 375
 221	 414
 221	 472
 221	 486
 221	 487
 222	 256
 222	 268
 222	 310
 222	 325
 222	 402
 222	 453
 223	 235
 223	 368
 223	 419
 223	 432
 224	 244
 224	 294
 224	 473
 225	 230
 225	 244
 225	 249
 225	 327
 225	 374
 225	 426
 225	 434
 225	 463
 226	 293
 226	 303
 226	 329
 226	 460
 227	 252
 227	 292
 227	 303
 227	 307
 227	 319
 227	 325
 227	 327
 227	 344
 227	 376
 227	 430
 228	 257
 228	 325
 228	 360
 229	 245
 229	 311
 229	 347
 229	 386
 229	 409
 230	 232
 230	 234
 230	 236
 230	 260
 230	 280
 230	 320
 230	 368
 230	 400
 230	 469
 230	 480
 230	 482
 230	 490
 230	 497
 230	 499
 231	 251
 231	 256
 231	 306
 231	 350
 231	 415
 232	 407
 232	 437
 233	 254
 233	 299
 233	 341
 233	 385
 233	 415
 233	 438
 233	 469
 234	 291
 234	 396
 234	 402
 234	 415
 235	 285
 235	 309
 235	 472
 236	 294
 236	 298
 236	 348
 236	 354
 236	 358
 236	 429
 236	 437
 236	 443
 236	 477
 237	 275
 237	 304
 237	 323
 237	 430
 237	 455
 237	 463
 238	 275
 238	 295
 238	 336
 238	 338
 238	 365
 238	 411
 238	 458
 238	 486
 239	 305
 239	 325
 239	 412
 239	 427
 239	 469
 240	 352
 240	 412
 240	 448
 240	 497
 241	 266
 241	 344
 241	 380
 241	 383
 241	 489
 242	 256
 242	 363
 242	 402
 242	 404
 242	 432
 242	 478
 242	 494
 243	 251
 243	 345
 243	 355
 243	 368
 243	 398
 244	 268
 244	 431
 245	 298
 245	 371
 245	 394
 246	 271
 246	 273
 246	 297
 246	 348
 246	 384
 246	 438
 246	 440
 247	 273
 247	 282
 247	 301
 247	 449
 247	 466
 247	 493
 248	 262
 248	 317
 248	 346
 248	 361
 248	 371
 248	 409
 248	 435
 248	 446
 248	 459
 249	 265
 249	 423
 249	 447
 249	 463
 250	 251
 250	 258
 250	 331
 250	 351
 250	 372
 250	 404
 250	 448
 250	 470
 251	 366
 251	 464
 251	 470
 251	 499
 252	 286
 252	 368
 252	 419
 252	 448
 252	 454
 253	 268
 253	 271
 253	 330
 253	 353
 253	 473
 254	 332
 254	 345
 254	 387
 254	 397
 254	 492
 254	 498
 255	 264
 255	 321
 255	 405
 255	 483
 256	 276
 256	 363
 256	 407
 256	 423
 256	 494
 257	 264
 257	 290
 257	 319
 257	 386
 257	 419
 257	 434
 257	 453
 257	 472
 258	 306
 258	 329
 258	 339
 258	 406
 258	 460
 258	 461
 259	 314
 259	 334
 259	 479
 260	 362
 260	 386
 261	 334
 261	 344
 261	 370
 261	 411
 261	 452
 262	 273
 262	 302
 262	 357
 262	 379
 262	 462
 262	 490
 263	 320
 263	 363
 263	 426
 263	 494
 264	 307
 264	 319
 264	 417
 265	 280
 265	 323
 265	 331
 265	 350
 265	 366
 265	 378
 265	 381
 266	 275
 266	 293
 266	 303
 266	 346
 266	 357
 267	 362
 267	 489
 268	 329
 268	 334
 268	 358
 268	 359
 268	 413
 268	 430
 269	 397
 269	 427
 269	 490
 270	 346
 270	 359
 270	 429
 271	 301
 271	 355
 271	 383
 271	 398
 271	 454
 271	 493
 272	 309
 272	 316
 272	 401
 272	 468
 273	 349
 273	 390
 273	 450
 273	 462
 274	 387
 274	 399
 274	 464
 275	 285
 275	 358
 275	 397
 275	 400
 275	 456
 276	 315
 276	 374
 276	 436
 276	 446
 276	 455
 276	 499
 277	 380
 277	 447
 277	 466
 278	 305
 278	 310
 278	 322
 278	 404
 278	 406
 278	 420
 278	 488
 278	 497
 279	 301
 279	 325
 279	 332
 279	 368
 279	 417
 279	 427
 279	 475
 279	 491
 280	 303
 280	 304
 280	 307
 280	 356
 280	 411
 280	 427
 280	 453
 280	 496
 281	 315
 281	 326
 281	 417
 282	 283
 282	 286
 282	 291
 282	 299
 282	 324
 282	 351
 282	 424
 283	 400
 283	 488
 284	 296
 284	 345
 284	 361
 284	 393
 285	 392
 285	 421
 285	 434
 285	 446
 285	 483
 285	 484
 286	 336
 286	 359
 286	 421
 286	 460
 286	 479
 287	 360
 287	 362
 287	 370
 287	 375
 287	 376
 288	 319
 288	 354
 288	 426
 288	 448
 289	 395
 289	 448
 289	 460
 289	 489
 290	 326
 290	 365
 290	 371
 290	 377
 290	 382
 290	 396
 290	 406
 290	 429
 290	 455
 291	 329
 291	 495
 292	 374
 292	 423
 292	 451
 293	 325
 293	 342
 293	 380
 293	 442
 293	 451
 294	 340
 294	 355
 294	 386
 294	 398
 294	 403
 294	 418
 294	 419
 294	 429
 294	 438
 294	 470
 294	 474
 295	 319
 295	 328
 295	 359
 295	 405
 295	 410
 295	 415
 296	 306
 296	 492
 297	 298
 297	 378
 297	 390
 297	 460
 298	 352
 298	 424
 298	 426
 298	 441
 299	 371
 299	 402
 299	 420
 299	 483
 300	 340
 300	 348
 300	 356
 300	 377
 300	 417
 300	 419
 300	 424
 300	 465
 300	 468
 301	 331
 301	 341
 301	 401
 301	 481
 302	 380
 303	 374
 303	 453
 303	 473
 304	 317
 304	 330
 304	 411
 305	 317
 305	 319
 305	 408
 305	 449
 306	 337
 307	 373
 307	 384
 307	 398
 307	 450
 307	 460
 307	 465
 308	 319
 308	 371
 308	 409
 308	 468
 308	 474
 309	 378
 309	 429
 310	 427
 310	 428
 310	 440
 310	 447
 310	 461
 310	 486
 311	 444
 311	 467
 312	 322
 312	 362
 313	 371
 313	 392
 313	 460
 314	 321
 314	 337
 314	 413
 314	 417
 315	 338
 315	 394
 315	 428
 315	 429
 315	 457
 316	 385
 316	 456
 316	 485
 317	 474
 318	 337
 318	 382
 319	 328
 319	 381
 319	 474
 320	 381
 320	 419
 321	 355
 321	 373
 321	 411
 321	 440
 321	 458
 321	 493
 322	 345
 322	 377
 322	 397
 322	 467
 322	 474
 323	 422
 323	 437
 324	 344
 324	 357
 324	 363
 324	 454
 325	 362
 325	 400
 325	 461
 326	 414
 326	 445
 326	 450
 326	 465
 326	 477
 327	 464
 328	 416
 328	 461
 329	 476
 330	 342
 330	 370
 330	 374
 330	 395
 330	 399
 330	 479
 331	 355
 331	 459
 331	 473
 332	 356
 332	 357
 332	 371
 333	 353
 333	 383
 333	 472
 333	 474
 334	 399
 335	 392
 335	 400
 335	 422
 335	 466
 335	 499
 336	 345
 336	 442
 337	 361
 339	 414
 339	 418
 339	 452
 340	 438
 340	 495
 341	 347
 341	 397
 341	 403
 341	 477
 341	 478
 342	 426
 342	 436
 344	 345
 344	 350
 344	 438
 344	 459
 344	 472
 345	 395
 345	 399
 345	 410
 345	 483
 346	 388
 346	 393
 346	 409
 346	 427
 346	 437
 346	 448
 346	 452
 347	 361
 347	 366
 347	 396
 348	 375
 348	 389
 348	 433
 348	 451
 349	 367
 349	 433
 349	 449
 349	 454
 349	 489
 350	 363
 350	 376
 350	 380
 350	 384
 350	 457
 350	 460
 350	 482
 351	 433
 351	 440
 352	 419
 354	 391
 354	 474
 355	 391
 355	 423
 355	 471
 355	 494
 356	 361
 356	 390
 357	 421
 357	 464
 359	 386
 359	 392
 359	 494
 360	 432
 360	 494
 361	 394
 362	 396
 362	 453
 363	 420
 363	 438
 364	 401
 364	 402
 364	 423
 364	 432
 365	 393
 365	 450
 365	 499
 366	 419
 366	 424
 366	 464
 366	 479
 367	 393
 368	 390
 368	 405
 368	 473
 369	 499
 370	 380
 370	 473
 371	 439
 372	 388
 373	 410
 373	 430
 374	 443
 375	 460
 376	 400
 376	 427
 376	 434
 377	 432
 377	 492
 377	 496
 378	 423
 378	 483
 378	 488
 379	 413
 379	 491
 380	 456
 381	 401
 382	 383
 382	 411
 382	 426
 382	 463
 383	 457
 383	 461
 384	 395
 384	 453
 385	 443
 385	 456
 385	 483
 386	 388
 386	 477
 387	 412
 387	 472
 387	 483
 388	 470
 388	 498
 389	 395
 389	 396
 389	 426
 390	 433
 391	 481
 392	 438
 392	 442
 394	 473
 394	 491
 395	 413
 396	 402
 396	 415
 396	 471
 396	 483
 397	 446
 397	 473
 398	 461
 398	 463
 398	 471
 399	 419
 399	 438
 400	 439
 400	 456
 400	 459
 401	 448
 401	 464
 402	 424
 402	 493
 402	 496
 403	 407
 403	 420
 403	 469
 404	 409
 404	 414
 405	 466
 405	 474
 405	 491
 406	 474
 408	 441
 409	 436
 410	 429
 410	 485
 412	 433
 412	 466
 413	 427
 413	 448
 413	 458
 413	 466
 413	 467
 414	 432
 414	 473
 415	 480
 416	 458
 417	 422
 417	 432
 417	 438
 417	 440
 417	 495
 418	 448
 420	 425
 421	 489
 422	 444
 422	 478
 422	 498
 424	 489
 425	 449
 425	 482
 426	 443
 426	 465
 426	 478
 427	 437
 428	 433
 428	 460
 428	 483
 428	 491
 429	 481
 430	 471
 430	 497
 431	 432
 431	 438
 431	 439
 432	 493
 433	 459
 435	 470
 435	 471
 435	 477
 437	 498
 439	 465
 440	 476
 442	 467
 443	 469
 444	 449
 444	 480
 445	 461
 445	 480
 445	 493
 446	 499
 447	 465
 448	 493
 449	 476
 450	 487
 450	 490
 451	 486
 452	 494
 456	 466
 457	 467
 457	 493
 459	 468
 460	 487
 462	 466
 462	 482
 464	 491
 465	 474
 465	 481
 466	 476
 467	 474
 468	 493
 481	 495
 491	 492
 494	 498
;
