param n := 1000;
param c := 2000;
param : V : p w :=
  42	 481
  42	 542
  42	 707
  42	 729
  42	 842
  42	 881
  42	 974
  43	 227
  43	 245
  43	 300
  43	 306
  43	 325
  43	 444
  43	 519
  43	 530
  43	 548
  43	 589
  43	 624
  43	 718
  43	 754
  43	 789
  43	 832
  43	 849
  43	 928
  43	 966
  43	 973
  44	  58
  44	  90
  44	 184
  44	 272
  44	 280
  44	 292
  44	 350
  44	 473
  44	 494
  44	 591
  44	 677
  44	 753
  44	 774
  44	 785
  44	 813
  44	 948
  44	 966
  44	 979
  45	  53
  45	  69
  45	  84
  45	 103
  45	 151
  45	 239
  45	 300
  45	 363
  45	 388
  45	 410
  45	 435
  45	 437
  45	 443
  45	 463
  45	 501
  45	 528
  45	 581
  45	 634
  45	 713
  45	 761
  45	 762
  45	 835
  45	 864
  46	  63
  46	 132
  46	 176
  46	 257
  46	 268
  46	 269
  46	 491
  46	 492
  46	 537
  46	 579
  46	 668
  46	 678
  46	 738
  46	 754
  46	 778
  46	 843
  46	 858
  46	 878
  46	 899
  46	 941
  46	 974
  46	 985
  47	  56
  47	  94
  47	 141
  47	 159
  47	 305
  47	 629
  47	 656
  47	 711
  47	 779
  47	 793
  47	 811
  47	 829
  47	 834
  47	 844
  48	 136
  48	 178
  48	 245
  48	 260
  48	 271
  48	 277
  48	 282
  48	 327
  48	 339
  48	 379
  48	 448
  48	 483
  48	 503
  48	 525
  48	 596
  48	 606
  48	 617
  48	 689
  48	 787
  48	 811
  48	 825
  48	 832
  48	 855
  48	 917
  48	 919
  49	 283
  49	 383
  49	 393
  49	 449
  49	 466
  49	 473
  49	 477
  49	 573
  49	 669
  49	 686
  49	 856
  49	 939
  49	 959
  50	 116
  50	 161
  50	 273
  50	 277
  50	 297
  50	 647
  50	 666
  50	 759
  50	 782
  50	 850
  50	 905
  50	 971
  50	 985
  51	  75
  51	 134
  51	 158
  51	 193
  51	 328
  51	 364
  51	 411
  51	 415
  51	 630
  51	 647
  51	 669
  51	 770
  51	 834
  51	 837
  51	 841
  51	 883
  51	 949
  51	 969
  51	 982
  52	 201
  52	 285
  52	 327
  52	 330
  52	 366
  52	 532
  52	 557
  52	 575
  52	 582
  52	 612
  52	 655
  52	 726
  52	 747
  52	 755
  52	 808
  52	 814
  52	 832
  52	 929
  52	 932
  52	 981
  53	  85
  53	 140
  53	 196
  53	 225
  53	 266
  53	 307
  53	 327
  53	 410
  53	 488
  53	 489
  53	 491
  53	 516
  53	 642
  53	 685
  53	 735
  53	 753
  53	 760
  53	 802
  53	 833
  53	 868
  53	 874
  53	 896
  53	 928
  53	 938
  53	 954
  53	 998
  54	 176
  54	 179
  54	 207
  54	 310
  54	 320
  54	 329
  54	 366
  54	 382
  54	 410
  54	 442
  54	 481
  54	 493
  54	 524
  54	 532
  54	 544
  54	 547
  54	 600
  54	 609
  54	 702
  54	 738
  54	 795
  54	 812
  54	 818
  54	 848
  55	 120
  55	 159
  55	 174
  55	 178
  55	 208
  55	 260
  55	 397
  55	 402
  55	 437
  55	 455
  55	 469
  55	 538
  55	 592
  55	 717
  55	 832
  55	 953
  55	 970
  56	  76
  56	 192
  56	 216
  56	 406
  56	 449
  56	 597
  56	 617
  56	 659
  56	 722
  56	 735
  56	 780
  56	 841
  57	  89
  57	 258
  57	 287
  57	 295
  57	 298
  57	 338
  57	 360
  57	 365
  57	 373
  57	 410
  57	 419
  57	 440
  57	 465
  57	 474
  57	 502
  57	 514
  57	 635
  57	 763
  57	 790
  57	 827
  57	 841
  57	 870
  57	 896
  57	 949
  57	 960
  57	 993
  57	 998
  58	 184
  58	 221
  58	 254
  58	 268
  58	 310
  58	 462
  58	 500
  58	 514
  58	 521
  58	 584
  58	 601
  58	 614
  58	 732
  58	 756
  58	 844
  58	 857
  58	 915
  58	 924
  58	 925
  59	  78
  59	 168
  59	 279
  59	 374
  59	 411
  59	 461
  59	 510
  59	 557
  59	 579
  59	 596
  59	 758
  59	 821
  59	 888
  59	 897
  59	 915
  59	 974
  59	 981
  59	 991
  60	  61
  60	 164
  60	 165
  60	 206
  60	 239
  60	 396
  60	 445
  60	 498
  60	 558
  60	 773
  60	 997
  61	  96
  61	 313
  61	 332
  61	 340
  61	 381
  61	 420
  61	 445
  61	 486
  61	 554
  61	 642
  61	 662
  61	 694
  61	 768
  61	 878
  61	 893
  61	 895
  61	 947
  61	 978
  62	 198
  62	 341
  62	 490
  62	 609
  62	 739
  62	 749
  62	 750
  62	 786
  62	 789
  62	 795
  62	 828
  62	 877
  62	 914
  63	  79
  63	  83
  63	  88
  63	 120
  63	 230
  63	 237
  63	 247
  63	 369
  63	 448
  63	 475
  63	 572
  63	 592
  63	 641
  63	 691
  63	 746
  63	 749
  63	 779
  63	 784
  63	 801
  63	 845
  63	 894
  64	 162
  64	 173
  64	 227
  64	 275
  64	 311
  64	 333
  64	 382
  64	 393
  64	 439
  64	 469
  64	 584
  64	 662
  64	 698
  64	 710
  64	 744
  64	 836
  64	 975
  64	 984
  65	 124
  65	 150
  65	 152
  65	 179
  65	 187
  65	 283
  65	 308
  65	 321
  65	 373
  65	 458
  65	 465
  65	 473
  65	 480
  65	 524
  65	 631
  65	 705
  65	 880
  66	 113
  66	 138
  66	 218
  66	 285
  66	 356
  66	 359
  66	 407
  66	 511
  66	 513
  66	 626
  66	 658
  66	 676
  66	 678
  66	 685
  66	 755
  66	 832
  66	 844
  66	 991
  67	  80
  67	 203
  67	 226
  67	 270
  67	 334
  67	 356
  67	 438
  67	 440
  67	 475
  67	 486
  67	 496
  67	 562
  67	 628
  67	 701
  67	 782
  67	 811
  67	 824
  67	 903
  67	 914
  67	 976
  67	 984
  68	 168
  68	 169
  68	 225
  68	 289
  68	 354
  68	 363
  68	 406
  68	 419
  68	 578
  68	 596
  68	 647
  68	 705
  68	 754
  68	 798
  68	 817
  68	 835
  68	 882
  68	 934
  69	  83
  69	 169
  69	 225
  69	 345
  69	 395
  69	 411
  69	 518
  69	 556
  69	 629
  69	 711
  69	 732
  69	 733
  69	 827
  70	  75
  70	 125
  70	 157
  70	 158
  70	 225
  70	 253
  70	 304
  70	 309
  70	 323
  70	 347
  70	 370
  70	 395
  70	 430
  70	 445
  70	 458
  70	 467
  70	 491
  70	 555
  70	 663
  70	 730
  70	 773
  70	 787
  70	 880
  70	 959
  71	  81
  71	 156
  71	 250
  71	 303
  71	 364
  71	 383
  71	 453
  71	 530
  71	 564
  71	 604
  71	 701
  71	 716
  71	 726
  71	 822
  71	 859
  71	 863
  71	 869
  71	 923
  71	 992
  72	 131
  72	 270
  72	 281
  72	 355
  72	 358
  72	 398
  72	 568
  72	 600
  72	 662
  72	 673
  72	 699
  72	 731
  72	 804
  72	 834
  72	 837
  72	 858
  72	 893
  73	  92
  73	 200
  73	 283
  73	 292
  73	 295
  73	 323
  73	 326
  73	 328
  73	 331
  73	 413
  73	 473
  73	 646
  73	 683
  73	 727
  73	 754
  73	 765
  73	 808
  73	 898
  73	 987
  74	 225
  74	 274
  74	 279
  74	 309
  74	 364
  74	 416
  74	 530
  74	 532
  74	 551
  74	 567
  74	 627
  74	 662
  74	 698
  74	 738
  74	 779
  74	 833
  74	 841
  74	 898
  74	 938
  74	 965
  75	 118
  75	 217
  75	 239
  75	 240
  75	 266
  75	 327
  75	 337
  75	 380
  75	 422
  75	 447
  75	 478
  75	 493
  75	 526
  75	 627
  75	 938
  75	 966
  75	 970
  76	 251
  76	 345
  76	 428
  76	 490
  76	 584
  76	 678
  76	 760
  76	 835
  76	 932
  76	 993
  76	 994
  77	 164
  77	 173
  77	 183
  77	 185
  77	 196
  77	 222
  77	 233
  77	 260
  77	 288
  77	 334
  77	 341
  77	 433
  77	 520
  77	 532
  77	 606
  77	 671
  77	 708
  77	 738
  77	 750
  77	 821
  77	 839
  77	 862
  77	 914
  78	  96
  78	 160
  78	 277
  78	 282
  78	 295
  78	 340
  78	 397
  78	 420
  78	 433
  78	 441
  78	 501
  78	 548
  78	 563
  78	 607
  78	 704
  78	 706
  78	 805
  78	 832
  78	 863
  78	 904
  78	 995
  79	 113
  79	 126
  79	 241
  79	 249
  79	 283
  79	 324
  79	 433
  79	 483
  79	 514
  79	 540
  79	 677
  79	 824
  79	 925
  79	 939
  79	 959
  80	  83
  80	  87
  80	 117
  80	 161
  80	 169
  80	 193
  80	 200
  80	 294
  80	 327
  80	 353
  80	 355
  80	 370
  80	 388
  80	 392
  80	 406
  80	 408
  80	 419
  80	 436
  80	 444
  80	 493
  80	 511
  80	 536
  80	 651
  80	 655
  80	 695
  80	 701
  80	 807
  81	  97
  81	 165
  81	 272
  81	 290
  81	 381
  81	 387
  81	 526
  81	 620
  81	 635
  81	 739
  81	 756
  81	 872
  81	 923
  81	 950
  82	  91
  82	  99
  82	 134
  82	 172
  82	 229
  82	 362
  82	 382
  82	 402
  82	 561
  82	 586
  82	 594
  82	 672
  82	 722
  82	 751
  82	 858
  82	 915
  82	 945
  82	 961
  83	 229
  83	 256
  83	 363
  83	 587
  83	 617
  83	 621
  83	 768
  83	 807
  83	 932
  83	 962
  83	 993
  83	 999
  84	  88
  84	 145
  84	 249
  84	 293
  84	 362
  84	 371
  84	 389
  84	 471
  84	 491
  84	 533
  84	 602
  84	 643
  84	 678
  84	 734
  84	 739
  84	 763
  84	 822
  84	 831
  84	 849
  84	 851
  84	 894
  84	 922
  84	 968
  85	 156
  85	 215
  85	 298
  85	 329
  85	 346
  85	 379
  85	 438
  85	 451
  85	 454
  85	 544
  85	 559
  85	 617
  85	 622
  85	 655
  85	 688
  85	 802
  85	 980
  85	 984
  86	 122
  86	 143
  86	 161
  86	 163
  86	 221
  86	 260
  86	 307
  86	 346
  86	 360
  86	 372
  86	 406
  86	 417
  86	 736
  86	 740
  86	 743
  86	 801
  86	 802
  86	 807
  86	 935
  86	 959
  87	 125
  87	 210
  87	 322
  87	 330
  87	 405
  87	 421
  87	 540
  87	 564
  87	 615
  87	 622
  87	 658
  87	 739
  87	 750
  87	 873
  87	 911
  87	 981
  88	 115
  88	 140
  88	 177
  88	 179
  88	 227
  88	 270
  88	 279
  88	 289
  88	 293
  88	 615
  88	 644
  88	 698
  88	 715
  88	 727
  88	 798
  88	 829
  88	 833
  88	 855
  88	 879
  88	 952
  88	 979
  89	 119
  89	 121
  89	 149
  89	 195
  89	 225
  89	 254
  89	 262
  89	 272
  89	 404
  89	 415
  89	 472
  89	 526
  89	 594
  89	 660
  89	 691
  89	 709
  89	 765
  89	 796
  89	 797
  89	 850
  89	 858
  89	 859
  89	 956
  89	 989
  90	 116
  90	 157
  90	 237
  90	 277
  90	 378
  90	 396
  90	 398
  90	 440
  90	 502
  90	 511
  90	 590
  90	 663
  90	 708
  90	 724
  90	 869
  90	 897
  90	 901
  90	 987
  91	  92
  91	 123
  91	 171
  91	 203
  91	 233
  91	 337
  91	 358
  91	 462
  91	 471
  91	 537
  91	 552
  91	 556
  91	 574
  91	 635
  91	 923
  91	 936
  91	 964
  92	 141
  92	 162
  92	 323
  92	 381
  92	 504
  92	 524
  92	 527
  92	 621
  92	 687
  92	 693
  92	 749
  92	 873
  92	 919
  93	 133
  93	 316
  93	 400
  93	 407
  93	 421
  93	 434
  93	 516
  93	 534
  93	 557
  93	 603
  93	 676
  93	 693
  93	 766
  93	 967
  94	 116
  94	 233
  94	 267
  94	 306
  94	 338
  94	 402
  94	 465
  94	 536
  94	 637
  94	 645
  94	 763
  94	 801
  94	 810
  94	 853
  94	 973
  95	 160
  95	 240
  95	 295
  95	 327
  95	 340
  95	 430
  95	 465
  95	 494
  95	 571
  95	 744
  95	 801
  95	 853
  95	 907
  95	 953
  96	 187
  96	 227
  96	 232
  96	 253
  96	 257
  96	 306
  96	 401
  96	 549
  96	 560
  96	 633
  96	 693
  96	 722
  96	 764
  96	 768
  96	 826
  96	 916
  96	 943
  96	 966
  97	 154
  97	 259
  97	 376
  97	 432
  97	 433
  97	 519
  97	 597
  97	 636
  97	 643
  97	 815
  97	 844
  97	 860
  97	 876
  97	 899
  97	 961
  97	 986
  98	 360
  98	 379
  98	 432
  98	 594
  98	 614
  98	 688
  98	 726
  98	 760
  98	 771
  98	 781
  98	 822
  98	 897
  98	 993
  99	 131
  99	 207
  99	 301
  99	 357
  99	 395
  99	 397
  99	 415
  99	 434
  99	 448
  99	 468
  99	 487
  99	 602
  99	 658
  99	 660
  99	 706
  99	 736
  99	 800
  99	 866
 100	 131
 100	 206
 100	 240
 100	 256
 100	 329
 100	 350
 100	 380
 100	 405
 100	 416
 100	 571
 100	 572
 100	 585
 100	 620
 100	 670
 100	 698
 100	 701
 100	 737
 100	 749
 100	 766
 100	 810
 100	 820
 100	 829
 100	 852
 100	 899
 100	 955
 101	 128
 101	 296
 101	 297
 101	 371
 101	 469
 101	 507
 101	 552
 101	 582
 101	 594
 101	 625
 101	 716
 101	 748
 101	 753
 101	 899
 101	 944
 101	 965
 102	 104
 102	 108
 102	 150
 102	 183
 102	 294
 102	 320
 102	 400
 102	 405
 102	 446
 102	 544
 102	 656
 102	 699
 102	 703
 102	 729
 102	 846
 102	 989
 103	 128
 103	 177
 103	 200
 103	 238
 103	 254
 103	 261
 103	 283
 103	 418
 103	 582
 103	 608
 103	 689
 103	 729
 103	 736
 103	 750
 103	 764
 103	 820
 103	 826
 104	 131
 104	 154
 104	 210
 104	 238
 104	 284
 104	 342
 104	 372
 104	 375
 104	 461
 104	 535
 104	 541
 104	 624
 104	 692
 104	 749
 104	 817
 104	 852
 104	 914
 104	 953
 104	 974
 105	 117
 105	 251
 105	 337
 105	 406
 105	 415
 105	 448
 105	 567
 105	 581
 105	 582
 105	 587
 105	 662
 105	 666
 105	 682
 105	 712
 105	 727
 105	 752
 105	 756
 105	 777
 105	 796
 105	 859
 105	 901
 105	 923
 105	 985
 105	 996
 106	 300
 106	 366
 106	 423
 106	 460
 106	 527
 106	 539
 106	 591
 106	 638
 106	 677
 106	 706
 106	 709
 106	 722
 106	 810
 106	 812
 106	 845
 106	 866
 106	 881
 107	 131
 107	 246
 107	 275
 107	 292
 107	 355
 107	 615
 107	 639
 107	 708
 107	 714
 107	 718
 107	 809
 107	 960
 107	 974
 108	 123
 108	 195
 108	 233
 108	 261
 108	 300
 108	 320
 108	 546
 108	 561
 108	 584
 108	 620
 108	 692
 108	 704
 108	 737
 108	 754
 108	 838
 108	 839
 108	 873
 108	 880
 109	 114
 109	 240
 109	 336
 109	 340
 109	 347
 109	 351
 109	 415
 109	 497
 109	 508
 109	 559
 109	 574
 109	 582
 109	 627
 109	 708
 109	 767
 109	 869
 109	 882
 109	 907
 110	 116
 110	 128
 110	 146
 110	 226
 110	 304
 110	 506
 110	 540
 110	 602
 110	 620
 110	 704
 110	 794
 110	 809
 110	 829
 110	 906
 110	 915
 110	 919
 110	 934
 110	 971
 111	 128
 111	 132
 111	 193
 111	 239
 111	 261
 111	 286
 111	 319
 111	 411
 111	 417
 111	 516
 111	 688
 111	 741
 111	 744
 111	 765
 111	 828
 111	 831
 111	 894
 111	 973
 111	 997
 112	 121
 112	 336
 112	 339
 112	 340
 112	 377
 112	 436
 112	 495
 112	 519
 112	 610
 112	 625
 112	 639
 112	 662
 112	 692
 112	 814
 112	 847
 112	 849
 112	 903
 112	 920
 113	 133
 113	 215
 113	 303
 113	 380
 113	 438
 113	 515
 113	 571
 113	 618
 113	 684
 113	 716
 113	 743
 113	 774
 113	 823
 113	 825
 113	 878
 113	 933
 113	 977
 114	 125
 114	 274
 114	 324
 114	 400
 114	 432
 114	 563
 114	 581
 114	 615
 114	 685
 114	 691
 114	 739
 114	 773
 114	 826
 114	 838
 114	 971
 115	 123
 115	 164
 115	 222
 115	 283
 115	 323
 115	 335
 115	 375
 115	 414
 115	 449
 115	 476
 115	 492
 115	 506
 115	 517
 115	 529
 115	 668
 115	 783
 115	 802
 115	 812
 115	 847
 115	 927
 116	 164
 116	 178
 116	 196
 116	 267
 116	 432
 116	 469
 116	 506
 116	 548
 116	 562
 116	 635
 116	 759
 116	 812
 116	 819
 116	 831
 116	 861
 116	 907
 116	 948
 117	 160
 117	 245
 117	 254
 117	 297
 117	 369
 117	 448
 117	 458
 117	 528
 117	 593
 117	 607
 117	 609
 117	 611
 117	 671
 117	 687
 117	 689
 117	 803
 117	 865
 117	 869
 117	 939
 117	 945
 118	 180
 118	 214
 118	 219
 118	 352
 118	 361
 118	 368
 118	 417
 118	 446
 118	 454
 118	 469
 118	 471
 118	 492
 118	 500
 118	 644
 118	 742
 118	 755
 118	 849
 118	 850
 118	 913
 118	 933
 118	 943
 118	 999
 119	 130
 119	 131
 119	 134
 119	 139
 119	 147
 119	 246
 119	 250
 119	 266
 119	 372
 119	 466
 119	 494
 119	 583
 119	 615
 119	 655
 119	 693
 119	 718
 119	 737
 119	 798
 119	 835
 119	 890
 120	 187
 120	 204
 120	 421
 120	 500
 120	 567
 120	 607
 120	 736
 120	 755
 120	 759
 120	 820
 120	 875
 120	 888
 120	 937
 120	 991
 121	 195
 121	 232
 121	 240
 121	 317
 121	 366
 121	 370
 121	 491
 121	 503
 121	 505
 121	 517
 121	 557
 121	 625
 121	 706
 121	 710
 121	 860
 121	 884
 121	 922
 122	 131
 122	 189
 122	 249
 122	 279
 122	 418
 122	 440
 122	 665
 122	 709
 122	 796
 122	 799
 122	 908
 122	 926
 122	 949
 122	 961
 123	 176
 123	 221
 123	 299
 123	 575
 123	 661
 123	 662
 123	 708
 123	 722
 123	 793
 123	 824
 123	 957
 123	 970
 123	 977
 124	 149
 124	 152
 124	 183
 124	 231
 124	 235
 124	 351
 124	 511
 124	 573
 124	 763
 124	 824
 124	 834
 124	 846
 124	 860
 124	 910
 124	 915
 124	 943
 124	 976
 124	 981
 125	 248
 125	 291
 125	 355
 125	 363
 125	 516
 125	 689
 125	 701
 125	 713
 125	 715
 125	 782
 125	 796
 125	 865
 125	 888
 125	 912
 125	 920
 126	 127
 126	 161
 126	 243
 126	 346
 126	 372
 126	 564
 126	 710
 126	 909
 127	 209
 127	 246
 127	 310
 127	 426
 127	 509
 127	 588
 127	 682
 127	 690
 127	 750
 127	 754
 127	 840
 127	 856
 127	 900
 128	 139
 128	 141
 128	 217
 128	 225
 128	 247
 128	 252
 128	 284
 128	 293
 128	 358
 128	 383
 128	 409
 128	 421
 128	 517
 128	 588
 128	 591
 128	 744
 128	 808
 128	 820
 128	 824
 128	 851
 128	 918
 128	 925
 128	 958
 129	 135
 129	 137
 129	 177
 129	 204
 129	 216
 129	 244
 129	 249
 129	 251
 129	 364
 129	 431
 129	 456
 129	 472
 129	 534
 129	 596
 129	 623
 129	 697
 129	 715
 129	 719
 129	 739
 129	 771
 129	 788
 129	 915
 129	 953
 130	 160
 130	 220
 130	 227
 130	 341
 130	 411
 130	 419
 130	 441
 130	 462
 130	 533
 130	 543
 130	 550
 130	 570
 130	 644
 130	 653
 130	 687
 130	 744
 130	 776
 130	 807
 130	 811
 130	 861
 130	 867
 130	 893
 130	 908
 130	 912
 130	 916
 131	 145
 131	 152
 131	 213
 131	 275
 131	 302
 131	 351
 131	 452
 131	 472
 131	 486
 131	 500
 131	 605
 131	 705
 131	 801
 131	 981
 132	 171
 132	 274
 132	 284
 132	 288
 132	 396
 132	 473
 132	 483
 132	 529
 132	 568
 132	 664
 132	 671
 132	 680
 132	 879
 132	 893
 132	 895
 132	 896
 132	 923
 133	 303
 133	 315
 133	 320
 133	 334
 133	 539
 133	 542
 133	 617
 133	 620
 133	 626
 133	 769
 133	 865
 133	 871
 133	 892
 134	 139
 134	 186
 134	 204
 134	 215
 134	 334
 134	 362
 134	 400
 134	 480
 134	 487
 134	 507
 134	 535
 134	 571
 134	 612
 134	 633
 134	 703
 134	 756
 134	 788
 134	 823
 134	 905
 134	 977
 134	 981
 134	 998
 135	 154
 135	 156
 135	 268
 135	 270
 135	 281
 135	 364
 135	 373
 135	 415
 135	 444
 135	 492
 135	 533
 135	 741
 135	 833
 135	 852
 135	 884
 135	 888
 135	 930
 136	 165
 136	 213
 136	 217
 136	 300
 136	 317
 136	 342
 136	 502
 136	 590
 136	 672
 136	 679
 136	 680
 136	 775
 136	 857
 136	 881
 136	 929
 136	 945
 136	 982
 137	 201
 137	 247
 137	 287
 137	 339
 137	 358
 137	 359
 137	 486
 137	 612
 137	 654
 137	 751
 137	 915
 138	 194
 138	 203
 138	 232
 138	 253
 138	 293
 138	 308
 138	 381
 138	 482
 138	 515
 138	 563
 138	 665
 138	 668
 138	 686
 138	 727
 138	 790
 138	 795
 138	 828
 138	 840
 138	 923
 138	 933
 138	 945
 138	 996
 139	 255
 139	 285
 139	 302
 139	 307
 139	 315
 139	 345
 139	 493
 139	 550
 139	 709
 139	 713
 139	 766
 139	 818
 139	 867
 139	 917
 139	 939
 139	 949
 140	 165
 140	 197
 140	 311
 140	 360
 140	 365
 140	 369
 140	 379
 140	 381
 140	 530
 140	 597
 140	 643
 140	 651
 140	 739
 140	 832
 140	 856
 140	 874
 140	 958
 140	 976
 141	 169
 141	 262
 141	 286
 141	 292
 141	 337
 141	 422
 141	 469
 141	 484
 141	 509
 141	 568
 141	 605
 141	 641
 141	 664
 141	 785
 141	 850
 141	 923
 142	 194
 142	 202
 142	 204
 142	 225
 142	 329
 142	 334
 142	 344
 142	 467
 142	 470
 142	 525
 142	 545
 142	 616
 142	 633
 142	 636
 142	 666
 142	 784
 142	 805
 142	 900
 143	 176
 143	 199
 143	 208
 143	 244
 143	 248
 143	 459
 143	 520
 143	 547
 143	 595
 143	 697
 143	 729
 143	 869
 143	 932
 143	 986
 143	 987
 143	 993
 144	 146
 144	 208
 144	 223
 144	 231
 144	 330
 144	 348
 144	 386
 144	 387
 144	 406
 144	 417
 144	 436
 144	 500
 144	 508
 144	 509
 144	 553
 144	 556
 144	 878
 144	 927
 144	 959
 144	 965
 144	 995
 145	 242
 145	 280
 145	 331
 145	 344
 145	 374
 145	 380
 145	 399
 145	 464
 145	 483
 145	 511
 145	 528
 145	 664
 145	 668
 145	 669
 145	 723
 145	 753
 145	 771
 145	 824
 145	 871
 145	 949
 146	 237
 146	 249
 146	 268
 146	 301
 146	 327
 146	 358
 146	 518
 146	 521
 146	 614
 146	 619
 146	 630
 146	 643
 146	 661
 146	 698
 146	 713
 146	 760
 146	 840
 146	 937
 147	 214
 147	 274
 147	 341
 147	 401
 147	 470
 147	 580
 147	 587
 147	 592
 147	 598
 147	 629
 147	 662
 147	 730
 147	 746
 147	 757
 147	 776
 147	 805
 147	 810
 147	 822
 147	 825
 147	 894
 147	 942
 148	 176
 148	 180
 148	 523
 148	 570
 148	 580
 148	 678
 148	 720
 148	 898
 148	 914
 148	 994
 149	 195
 149	 203
 149	 219
 149	 239
 149	 259
 149	 303
 149	 326
 149	 333
 149	 505
 149	 509
 149	 608
 149	 640
 149	 745
 149	 771
 149	 811
 149	 819
 149	 835
 149	 912
 149	 934
 149	 980
 149	 984
 149	 988
 150	 180
 150	 191
 150	 229
 150	 379
 150	 408
 150	 424
 150	 462
 150	 501
 150	 568
 150	 686
 150	 775
 150	 797
 150	 833
 150	 902
 150	 911
 150	 977
 151	 166
 151	 168
 151	 203
 151	 310
 151	 329
 151	 360
 151	 374
 151	 404
 151	 433
 151	 523
 151	 532
 151	 580
 151	 619
 151	 720
 151	 723
 151	 777
 151	 820
 151	 827
 151	 930
 151	 993
 152	 198
 152	 207
 152	 296
 152	 321
 152	 336
 152	 363
 152	 413
 152	 463
 152	 476
 152	 491
 152	 638
 152	 731
 152	 772
 152	 790
 152	 795
 152	 810
 152	 822
 152	 825
 152	 838
 152	 919
 152	 960
 153	 154
 153	 158
 153	 292
 153	 354
 153	 360
 153	 383
 153	 397
 153	 418
 153	 468
 153	 583
 153	 599
 153	 619
 153	 625
 153	 635
 153	 640
 153	 673
 153	 742
 153	 749
 153	 923
 154	 203
 154	 257
 154	 271
 154	 288
 154	 416
 154	 481
 154	 500
 154	 522
 154	 662
 154	 674
 154	 847
 154	 917
 154	 946
 154	 952
 154	 992
 155	 174
 155	 176
 155	 238
 155	 253
 155	 323
 155	 334
 155	 345
 155	 429
 155	 432
 155	 450
 155	 479
 155	 520
 155	 569
 155	 619
 155	 696
 155	 716
 155	 753
 155	 772
 155	 968
 155	 979
 155	 998
 156	 165
 156	 211
 156	 224
 156	 362
 156	 418
 156	 536
 156	 558
 156	 583
 156	 602
 156	 616
 156	 660
 156	 710
 156	 801
 156	 817
 156	 847
 156	 901
 157	 234
 157	 236
 157	 303
 157	 324
 157	 371
 157	 388
 157	 442
 157	 469
 157	 480
 157	 536
 157	 580
 157	 821
 157	 991
 158	 234
 158	 272
 158	 291
 158	 310
 158	 335
 158	 353
 158	 376
 158	 449
 158	 468
 158	 485
 158	 487
 158	 556
 158	 647
 158	 709
 158	 729
 158	 829
 158	 920
 158	 991
 159	 285
 159	 288
 159	 350
 159	 364
 159	 368
 159	 372
 159	 379
 159	 506
 159	 562
 159	 590
 159	 595
 159	 710
 159	 722
 159	 783
 159	 808
 159	 824
 159	 835
 159	 944
 159	 972
 160	 219
 160	 236
 160	 372
 160	 453
 160	 610
 160	 626
 160	 664
 160	 666
 160	 740
 160	 853
 160	 921
 160	 975
 160	 995
 161	 180
 161	 210
 161	 245
 161	 265
 161	 269
 161	 303
 161	 368
 161	 373
 161	 379
 161	 530
 161	 621
 161	 627
 161	 629
 161	 635
 161	 722
 161	 751
 161	 776
 161	 831
 161	 884
 161	 935
 161	 968
 161	 980
 161	 990
 161	 998
 162	 170
 162	 213
 162	 235
 162	 287
 162	 319
 162	 361
 162	 395
 162	 535
 162	 586
 162	 605
 162	 721
 162	 771
 162	 843
 162	 866
 162	 898
 162	 909
 162	 928
 162	 957
 163	 275
 163	 428
 163	 512
 163	 522
 163	 525
 163	 551
 163	 563
 163	 681
 163	 741
 163	 874
 163	 987
 164	 209
 164	 231
 164	 234
 164	 249
 164	 458
 164	 501
 164	 503
 164	 713
 164	 714
 164	 749
 164	 819
 164	 974
 165	 236
 165	 332
 165	 333
 165	 339
 165	 348
 165	 471
 165	 501
 165	 542
 165	 552
 165	 554
 165	 654
 165	 703
 165	 785
 165	 815
 165	 834
 165	 859
 165	 906
 165	 959
 166	 181
 166	 302
 166	 312
 166	 345
 166	 419
 166	 459
 166	 514
 166	 604
 166	 824
 166	 898
 166	 963
 167	 250
 167	 294
 167	 660
 167	 731
 167	 791
 167	 801
 167	 804
 167	 833
 167	 903
 167	 936
 168	 227
 168	 316
 168	 319
 168	 442
 168	 462
 168	 528
 168	 562
 168	 607
 168	 610
 168	 722
 168	 783
 168	 855
 168	 962
 169	 202
 169	 245
 169	 442
 169	 443
 169	 457
 169	 544
 169	 587
 169	 676
 169	 692
 169	 767
 169	 783
 169	 815
 169	 908
 170	 182
 170	 226
 170	 267
 170	 365
 170	 385
 170	 491
 170	 526
 170	 654
 170	 717
 170	 742
 170	 753
 170	 764
 170	 871
 170	 949
 171	 176
 171	 177
 171	 186
 171	 197
 171	 237
 171	 249
 171	 272
 171	 377
 171	 518
 171	 532
 171	 549
 171	 598
 171	 606
 171	 691
 171	 730
 171	 866
 171	 875
 171	 942
 171	 972
 171	 998
 172	 195
 172	 215
 172	 268
 172	 347
 172	 364
 172	 428
 172	 441
 172	 481
 172	 525
 172	 555
 172	 561
 172	 609
 172	 640
 172	 653
 172	 714
 172	 722
 172	 787
 172	 793
 172	 815
 172	 962
 172	 977
 173	 215
 173	 225
 173	 282
 173	 328
 173	 369
 173	 448
 173	 502
 173	 538
 173	 666
 173	 700
 173	 716
 173	 784
 173	 839
 173	 875
 173	 883
 173	 886
 174	 201
 174	 205
 174	 248
 174	 308
 174	 375
 174	 446
 174	 466
 174	 489
 174	 507
 174	 521
 174	 528
 174	 812
 174	 828
 174	 882
 174	 980
 174	 985
 175	 341
