param n := 1000;
param c := 1000;
param : V : p w :=
  42	 759
  42	 930
  42	 931
  42	 969
  42	 971
  42	 979
  42	 992
  42	 997
  43	  98
  43	 140
  43	 177
  43	 190
  43	 218
  43	 252
  43	 292
  43	 330
  43	 425
  43	 596
  43	 647
  43	 742
  43	 744
  43	 765
  43	 773
  43	 778
  43	 849
  43	 906
  43	 924
  43	 927
  43	 962
  43	 974
  44	  88
  44	 136
  44	 168
  44	 200
  44	 235
  44	 237
  44	 273
  44	 279
  44	 348
  44	 357
  44	 410
  44	 417
  44	 477
  44	 598
  44	 766
  44	 767
  44	 786
  44	 804
  44	 805
  44	 849
  44	 851
  44	 894
  45	  75
  45	  80
  45	 115
  45	 134
  45	 184
  45	 221
  45	 225
  45	 232
  45	 258
  45	 442
  45	 448
  45	 594
  45	 606
  45	 679
  45	 680
  45	 769
  45	 873
  45	 892
  45	 915
  45	 931
  45	 967
  45	 976
  46	 141
  46	 147
  46	 221
  46	 252
  46	 259
  46	 279
  46	 308
  46	 385
  46	 487
  46	 564
  46	 581
  46	 669
  46	 683
  46	 835
  46	 969
  47	  88
  47	 224
  47	 268
  47	 319
  47	 379
  47	 458
  47	 469
  47	 478
  47	 505
  47	 519
  47	 539
  47	 567
  47	 579
  47	 614
  47	 636
  47	 659
  47	 692
  47	 713
  47	 737
  47	 794
  47	 803
  47	 808
  47	 809
  47	 889
  47	 901
  48	 116
  48	 179
  48	 268
  48	 296
  48	 302
  48	 356
  48	 357
  48	 412
  48	 426
  48	 462
  48	 547
  48	 548
  48	 558
  48	 596
  48	 600
  48	 614
  48	 637
  48	 639
  48	 669
  48	 674
  48	 704
  48	 820
  48	 871
  48	 882
  48	 953
  48	 970
  49	 173
  49	 202
  49	 204
  49	 209
  49	 247
  49	 298
  49	 325
  49	 386
  49	 709
  49	 727
  49	 757
  49	 788
  49	 789
  49	 890
  49	 976
  49	 999
  50	  97
  50	 233
  50	 240
  50	 282
  50	 327
  50	 349
  50	 392
  50	 396
  50	 403
  50	 447
  50	 531
  50	 648
  50	 678
  50	 758
  50	 780
  50	 786
  50	 824
  50	 874
  50	 894
  50	 985
  51	  88
  51	 117
  51	 136
  51	 175
  51	 215
  51	 221
  51	 245
  51	 318
  51	 319
  51	 421
  51	 430
  51	 449
  51	 456
  51	 593
  51	 697
  51	 845
  51	 911
  51	 948
  51	 966
  51	 972
  52	  74
  52	  98
  52	 116
  52	 214
  52	 234
  52	 243
  52	 252
  52	 253
  52	 265
  52	 427
  52	 440
  52	 451
  52	 453
  52	 456
  52	 459
  52	 461
  52	 479
  52	 595
  52	 770
  52	 779
  52	 843
  52	 877
  52	 879
  52	 944
  52	 963
  53	 104
  53	 200
  53	 226
  53	 303
  53	 313
  53	 361
  53	 460
  53	 467
  53	 481
  53	 511
  53	 517
  53	 530
  53	 589
  53	 790
  53	 881
  53	 934
  53	 935
  54	  63
  54	 103
  54	 108
  54	 180
  54	 182
  54	 219
  54	 279
  54	 319
  54	 349
  54	 447
  54	 532
  54	 541
  54	 547
  54	 681
  54	 688
  54	 742
  54	 813
  55	 193
  55	 231
  55	 250
  55	 279
  55	 280
  55	 375
  55	 416
  55	 605
  55	 650
  55	 713
  55	 746
  55	 916
  55	 922
  55	 934
  56	 105
  56	 128
  56	 137
  56	 261
  56	 304
  56	 320
  56	 378
  56	 477
  56	 518
  56	 573
  56	 714
  56	 754
  56	 814
  56	 818
  56	 949
  57	  86
  57	  96
  57	 262
  57	 319
  57	 383
  57	 415
  57	 416
  57	 459
  57	 490
  57	 523
  57	 526
  57	 597
  57	 693
  57	 738
  57	 771
  58	  72
  58	  95
  58	  99
  58	 104
  58	 128
  58	 247
  58	 292
  58	 309
  58	 380
  58	 469
  58	 518
  58	 551
  58	 600
  58	 670
  58	 823
  58	 836
  58	 873
  58	 904
  58	 934
  58	 938
  58	 974
  59	  76
  59	  89
  59	 111
  59	 149
  59	 181
  59	 297
  59	 324
  59	 344
  59	 363
  59	 408
  59	 431
  59	 434
  59	 506
  59	 600
  59	 623
  59	 779
  59	 792
  59	 877
  59	 915
  59	 949
  60	 181
  60	 243
  60	 273
  60	 289
  60	 337
  60	 355
  60	 358
  60	 465
  60	 478
  60	 522
  60	 534
  60	 544
  60	 642
  60	 648
  60	 717
  60	 748
  60	 912
  60	 918
  60	 960
  60	 968
  61	  95
  61	 172
  61	 202
  61	 292
  61	 368
  61	 413
  61	 444
  61	 604
  61	 605
  61	 625
  61	 665
  61	 691
  61	 705
  61	 709
  61	 765
  61	 807
  61	 948
  61	 993
  62	  66
  62	 159
  62	 297
  62	 330
  62	 373
  62	 398
  62	 547
  62	 580
  62	 586
  62	 660
  62	 796
  62	 799
  62	 805
  62	 849
  62	 894
  62	 945
  62	 999
  63	  66
  63	  97
  63	 100
  63	 146
  63	 153
  63	 157
  63	 185
  63	 209
  63	 219
  63	 302
  63	 334
  63	 385
  63	 406
  63	 427
  63	 503
  63	 504
  63	 801
  63	 811
  63	 812
  63	 836
  63	 849
  63	 859
  63	 968
  63	 970
  63	 999
  64	  70
  64	  81
  64	 137
  64	 152
  64	 161
  64	 231
  64	 256
  64	 291
  64	 305
  64	 366
  64	 378
  64	 437
  64	 483
  64	 515
  64	 521
  64	 539
  64	 563
  64	 605
  64	 615
  64	 619
  64	 674
  64	 691
  64	 699
  64	 713
  64	 756
  64	 768
  64	 835
  64	 875
  64	 876
  64	 934
  65	  69
  65	  90
  65	 326
  65	 342
  65	 351
  65	 407
  65	 409
  65	 470
  65	 477
  65	 489
  65	 499
  65	 584
  65	 615
  65	 649
  65	 684
  65	 739
  65	 740
  65	 783
  65	 827
  65	 877
  65	 919
  66	 169
  66	 176
  66	 275
  66	 353
  66	 412
  66	 440
  66	 458
  66	 460
  66	 516
  66	 523
  66	 590
  66	 669
  66	 688
  66	 705
  66	 734
  66	 763
  66	 766
  66	 850
  66	 902
  67	  89
  67	 208
  67	 238
  67	 246
  67	 338
  67	 348
  67	 361
  67	 524
  67	 552
  67	 562
  67	 618
  67	 736
  67	 821
  67	 823
  67	 842
  67	 913
  67	 964
  67	 993
  68	  70
  68	 122
  68	 227
  68	 378
  68	 414
  68	 502
  68	 509
  68	 532
  68	 559
  68	 567
  68	 571
  68	 597
  68	 622
  68	 652
  68	 727
  68	 877
  68	 900
  69	 382
  69	 459
  69	 515
  69	 521
  69	 530
  69	 540
  69	 611
  69	 683
  69	 691
  69	 749
  69	 833
  69	 851
  69	 879
  69	 890
  69	 983
  70	  91
  70	 162
  70	 170
  70	 184
  70	 259
  70	 272
  70	 333
  70	 392
  70	 461
  70	 524
  70	 540
  70	 632
  70	 637
  70	 674
  70	 700
  70	 708
  70	 887
  70	 910
  70	 983
  70	 985
  70	 997
  71	 125
  71	 151
  71	 188
  71	 270
  71	 363
  71	 443
  71	 472
  71	 516
  71	 518
  71	 581
  71	 659
  71	 764
  71	 796
  71	 841
  71	 867
  71	 885
  71	 949
  71	 960
  72	  88
  72	 306
  72	 331
  72	 332
  72	 350
  72	 392
  72	 637
  72	 649
  72	 665
  72	 797
  72	 884
  73	  83
  73	 104
  73	 201
  73	 237
  73	 251
  73	 261
  73	 282
  73	 295
  73	 357
  73	 360
  73	 438
  73	 506
  73	 529
  73	 554
  73	 580
  73	 581
  73	 691
  73	 694
  73	 982
  73	 997
  74	  94
  74	 112
  74	 222
  74	 362
  74	 518
  74	 530
  74	 538
  74	 548
  74	 672
  74	 692
  74	 721
  74	 730
  74	 816
  74	 923
  74	 931
  75	  98
  75	 105
  75	 132
  75	 161
  75	 178
  75	 239
  75	 271
  75	 274
  75	 279
  75	 391
  75	 465
  75	 517
  75	 591
  75	 631
  75	 683
  75	 684
  75	 717
  75	 773
  75	 778
  75	 917
  75	 959
  76	 277
  76	 295
  76	 354
  76	 408
  76	 505
  76	 529
  76	 634
  76	 778
  76	 832
  76	 841
  76	 904
  76	 910
  76	 949
  76	 978
  77	 159
  77	 290
  77	 292
  77	 313
  77	 406
  77	 424
  77	 449
  77	 461
  77	 514
  77	 630
  77	 668
  77	 729
  77	 756
  77	 767
  77	 948
  77	 950
  77	 993
  78	  89
  78	 101
  78	 137
  78	 158
  78	 370
  78	 422
  78	 485
  78	 518
  78	 582
  78	 583
  78	 722
  78	 894
  78	 898
  78	 909
  78	 935
  78	 995
  79	 202
  79	 213
  79	 271
  79	 298
  79	 337
  79	 382
  79	 545
  79	 782
  79	 839
  79	 852
  79	 869
  79	 901
  79	 937
  79	 957
  80	 108
  80	 213
  80	 227
  80	 252
  80	 325
  80	 365
  80	 376
  80	 449
  80	 453
  80	 524
  80	 530
  80	 541
  80	 564
  80	 583
  80	 640
  80	 675
  80	 728
  80	 736
  80	 864
  80	 910
  81	  87
  81	 303
  81	 310
  81	 313
  81	 377
  81	 475
  81	 496
  81	 514
  81	 596
  81	 611
  81	 661
  81	 674
  81	 676
  81	 716
  81	 747
  81	 778
  81	 842
  81	 864
  81	 984
  82	 122
  82	 166
  82	 250
  82	 312
  82	 341
  82	 342
  82	 389
  82	 449
  82	 493
  82	 576
  82	 583
  82	 705
  82	 752
  82	 794
  82	 857
  83	 221
  83	 266
  83	 279
  83	 347
  83	 354
  83	 404
  83	 504
  83	 535
  83	 563
  83	 570
  83	 576
  83	 603
  83	 605
  83	 630
  83	 693
  83	 750
  83	 771
  83	 784
  83	 825
  83	 862
  83	 869
  83	 906
  83	 909
  84	  94
  84	 110
  84	 123
  84	 168
  84	 228
  84	 235
  84	 312
  84	 397
  84	 448
  84	 449
  84	 453
  84	 468
  84	 480
  84	 532
  84	 571
  84	 667
  84	 672
  84	 724
  84	 771
  84	 858
  84	 861
  84	 917
  85	 102
  85	 136
  85	 149
  85	 293
  85	 342
  85	 398
  85	 406
  85	 490
  85	 542
  85	 554
  85	 557
  85	 559
  85	 703
  85	 780
  85	 781
  85	 842
  85	 880
  86	 126
  86	 152
  86	 170
  86	 197
  86	 204
  86	 266
  86	 414
  86	 423
  86	 538
  86	 549
  86	 622
  86	 664
  86	 710
  86	 714
  86	 718
  86	 749
  86	 832
  86	 846
  86	 980
  86	 982
  87	 161
  87	 181
  87	 184
  87	 244
  87	 258
  87	 382
  87	 445
  87	 467
  87	 579
  87	 581
  87	 670
  87	 717
  87	 737
  87	 757
  87	 783
  87	 819
  87	 839
  87	 876
  87	 880
  87	 927
  87	 931
  88	 172
  88	 287
  88	 320
  88	 329
  88	 497
  88	 566
  88	 591
  88	 740
  88	 790
  88	 814
  88	 883
  88	 921
  88	 948
  88	 955
  88	 975
  88	 988
  89	 228
  89	 229
  89	 364
  89	 373
  89	 553
  89	 605
  89	 637
  89	 645
  89	 695
  89	 773
  89	 843
  90	 117
  90	 238
  90	 257
  90	 532
  90	 585
  90	 595
  90	 604
  90	 719
  90	 741
  90	 904
  91	  94
  91	 119
  91	 166
  91	 216
  91	 247
  91	 259
  91	 269
  91	 393
  91	 411
  91	 462
  91	 468
  91	 479
  91	 505
  91	 510
  91	 560
  91	 601
  91	 624
  91	 635
  91	 787
  91	 835
  91	 873
  91	 879
  91	 928
  91	 986
  92	 111
  92	 193
  92	 201
  92	 257
  92	 296
  92	 325
  92	 359
  92	 476
  92	 482
  92	 530
  92	 657
  92	 757
  92	 817
  92	 832
  92	 849
  92	 926
  93	 177
  93	 254
  93	 328
  93	 380
  93	 399
  93	 594
  93	 642
  93	 646
  93	 680
  93	 788
  93	 796
  93	 822
  93	 940
  94	  95
  94	  97
  94	 109
  94	 404
  94	 416
  94	 465
  94	 514
  94	 614
  94	 653
  94	 654
  94	 705
  94	 712
  94	 731
  94	 852
  94	 894
  94	 931
  94	 949
  94	 963
  95	 102
  95	 193
  95	 202
  95	 213
  95	 291
  95	 370
  95	 531
  95	 536
  95	 553
  95	 564
  95	 616
  95	 732
  95	 823
  95	 830
  95	 858
  95	 952
  95	 995
  96	 280
  96	 388
  96	 407
  96	 414
  96	 483
  96	 485
  96	 622
  96	 626
  96	 667
  96	 774
  96	 843
  96	 854
  96	 856
  96	 948
  96	 992
  97	 159
  97	 244
  97	 279
  97	 280
  97	 303
  97	 312
  97	 341
  97	 461
  97	 601
  97	 681
  97	 682
  97	 728
  97	 773
  97	 888
  97	 889
  97	 942
  98	 222
  98	 254
  98	 255
  98	 268
  98	 280
  98	 313
  98	 375
  98	 426
  98	 639
  98	 681
  98	 690
  98	 966
  98	 995
  99	 129
  99	 203
  99	 243
  99	 258
  99	 428
  99	 445
  99	 459
  99	 502
  99	 617
  99	 631
  99	 720
  99	 727
  99	 743
  99	 805
  99	 814
  99	 826
  99	 880
  99	 882
 100	 136
 100	 165
 100	 177
 100	 301
 100	 383
 100	 385
 100	 461
 100	 518
 100	 665
 100	 707
 100	 779
 100	 792
 100	 886
 100	 946
 100	 978
 100	 998
 101	 138
 101	 358
 101	 466
 101	 598
 101	 627
 101	 632
 101	 654
 101	 661
 101	 696
 101	 733
 101	 738
 101	 752
 101	 841
 101	 907
 102	 135
 102	 162
 102	 194
 102	 239
 102	 333
 102	 377
 102	 397
 102	 442
 102	 456
 102	 534
 102	 543
 102	 664
 102	 711
 102	 820
 102	 887
 102	 937
 102	 986
 102	 995
 103	 125
 103	 287
 103	 296
 103	 363
 103	 407
 103	 496
 103	 528
 103	 535
 103	 562
 103	 603
 103	 655
 103	 689
 103	 789
 103	 807
 103	 836
 103	 914
 103	 932
 103	 939
 103	 952
 103	 955
 104	 123
 104	 188
 104	 208
 104	 248
 104	 250
 104	 273
 104	 313
 104	 342
 104	 349
 104	 455
 104	 526
 104	 541
 104	 557
 104	 594
 104	 610
 104	 668
 104	 723
 104	 766
 104	 780
 104	 785
 104	 807
 104	 858
 104	 898
 104	 904
 104	 961
 104	 962
 104	 968
 105	 123
 105	 153
 105	 163
 105	 174
 105	 190
 105	 221
 105	 311
 105	 410
 105	 462
 105	 515
 105	 528
 105	 545
 105	 621
 105	 680
 105	 753
 105	 859
 105	 935
 105	 966
 105	 977
 106	 111
 106	 149
 106	 164
 106	 196
 106	 250
 106	 289
 106	 334
 106	 439
 106	 440
 106	 443
 106	 528
 106	 625
 106	 677
 106	 715
 106	 747
 106	 756
 106	 787
 106	 840
 106	 938
 106	 959
 106	 962
 107	 148
 107	 164
 107	 228
 107	 249
 107	 257
 107	 324
 107	 344
 107	 471
 107	 488
 107	 538
 107	 566
 107	 580
 107	 701
 107	 743
 107	 755
 107	 961
 107	 995
 108	 230
 108	 270
 108	 283
 108	 304
 108	 460
 108	 473
 108	 495
 108	 569
 108	 577
 108	 605
 108	 755
 108	 784
 108	 813
 108	 890
 108	 935
 108	 940
 108	 944
 108	 979
 109	 244
 109	 284
 109	 392
 109	 439
 109	 534
 109	 589
 109	 605
 109	 617
 109	 627
 109	 658
 109	 673
 109	 707
 109	 758
 109	 769
 109	 810
 109	 813
 109	 847
 109	 915
 109	 923
 109	 933
 109	 950
 109	 985
 110	 112
 110	 145
 110	 157
 110	 163
 110	 175
 110	 249
 110	 286
 110	 311
 110	 319
 110	 343
 110	 393
 110	 447
 110	 477
 110	 478
 110	 523
 110	 567
 110	 619
 110	 629
 110	 680
 110	 689
 110	 729
 110	 763
 110	 764
 110	 774
 110	 848
 110	 938
 111	 152
 111	 218
 111	 240
 111	 243
 111	 246
 111	 340
 111	 366
 111	 404
 111	 508
 111	 535
 111	 570
 111	 632
 111	 644
 111	 703
 111	 821
 111	 845
 111	 867
 111	 873
 111	 995
 112	 208
 112	 210
 112	 317
 112	 331
 112	 363
 112	 372
 112	 390
 112	 407
 112	 411
 112	 413
 112	 449
 112	 469
 112	 485
 112	 560
 112	 624
 112	 641
 112	 771
 112	 803
 112	 819
 112	 827
 112	 928
 112	 965
 112	 985
 113	 152
 113	 207
 113	 260
 113	 290
 113	 316
 113	 409
 113	 549
 113	 560
 113	 584
 113	 657
 113	 702
 113	 757
 113	 797
 113	 826
 114	 142
 114	 165
 114	 223
 114	 319
 114	 362
 114	 473
 114	 483
 114	 552
 114	 654
 114	 823
 114	 889
 114	 917
 114	 930
 114	 960
 114	 989
 115	 260
 115	 306
 115	 328
 115	 336
 115	 339
 115	 363
 115	 427
 115	 474
 115	 513
 115	 554
 115	 565
 115	 630
 115	 785
 115	 840
 115	 865
 115	 883
 116	 118
 116	 335
 116	 336
 116	 390
 116	 423
 116	 424
 116	 539
 116	 695
 116	 699
 116	 753
 116	 848
 116	 869
 116	 874
 116	 886
 117	 164
 117	 183
 117	 215
 117	 249
 117	 395
 117	 565
 117	 618
 117	 691
 117	 832
 117	 910
 118	 240
 118	 246
 118	 253
 118	 258
 118	 266
 118	 289
 118	 293
 118	 398
 118	 484
 118	 519
 118	 528
 118	 572
 118	 579
 118	 598
 118	 679
 118	 683
 118	 719
 118	 768
 118	 784
 118	 812
 118	 966
 119	 131
 119	 155
 119	 271
 119	 390
 119	 408
 119	 437
 119	 443
 119	 612
 119	 676
 119	 735
 119	 759
 119	 785
 119	 852
 119	 921
 120	 121
 120	 278
 120	 288
 120	 389
 120	 410
 120	 438
 120	 470
 120	 509
 120	 512
 120	 531
 120	 535
 120	 546
 120	 599
 120	 675
 120	 721
 120	 736
 120	 761
 120	 772
 120	 863
 120	 866
 120	 893
 120	 980
 121	 317
 121	 333
 121	 382
 121	 457
 121	 530
 121	 687
 121	 689
 121	 693
 121	 700
 121	 846
 121	 900
 121	 918
 121	 941
 121	 959
 121	 967
 122	 155
 122	 198
 122	 304
 122	 308
 122	 349
 122	 367
 122	 371
 122	 393
 122	 397
 122	 459
 122	 465
 122	 527
 122	 530
 122	 539
 122	 549
 122	 595
 122	 669
 122	 677
 122	 861
 122	 924
 122	 943
 122	 961
 122	 981
 123	 157
 123	 185
 123	 208
 123	 268
 123	 288
 123	 321
 123	 425
 123	 434
 123	 519
 123	 523
 123	 546
 123	 560
 123	 818
 123	 877
 123	 950
 123	 979
 124	 178
 124	 181
 124	 207
 124	 434
 124	 484
 124	 516
 124	 530
 124	 575
 124	 584
 124	 761
 124	 777
 124	 787
 124	 849
 124	 970
 125	 185
 125	 192
 125	 243
 125	 274
 125	 277
 125	 294
 125	 307
 125	 336
 125	 337
 125	 396
 125	 421
 125	 428
 125	 440
 125	 469
 125	 492
 125	 494
 125	 667
 125	 678
 125	 730
 125	 845
 125	 968
 125	 979
 126	 229
 126	 346
 126	 373
 126	 377
 126	 400
 126	 488
 126	 521
 126	 551
 126	 676
 126	 694
 126	 705
 126	 793
 126	 895
 126	 965
 127	 224
 127	 300
 127	 369
 127	 498
 127	 559
 127	 604
 127	 612
 127	 649
 127	 665
 127	 673
 127	 807
 127	 813
 127	 867
 127	 917
 128	 265
 128	 271
 128	 302
 128	 322
 128	 340
 128	 399
 128	 421
 128	 468
 128	 539
 128	 557
 128	 780
 128	 905
 128	 937
 128	 963
 129	 140
 129	 260
 129	 264
 129	 334
 129	 335
 129	 372
 129	 507
 129	 572
 129	 576
 129	 593
 129	 638
 129	 689
 129	 715
 129	 735
 129	 771
 129	 776
 129	 843
 129	 965
 129	 976
 129	 996
 130	 191
 130	 214
 130	 317
 130	 320
 130	 404
 130	 636
 130	 687
 130	 888
 130	 955
 130	 981
 130	 996
 131	 193
 131	 206
 131	 302
 131	 338
 131	 359
 131	 468
 131	 656
 131	 659
 131	 697
 131	 812
 131	 847
 131	 872
 131	 890
 131	 895
 131	 944
 131	 978
 132	 230
 132	 281
 132	 303
 132	 412
 132	 477
 132	 495
 132	 511
 132	 517
 132	 607
 132	 641
 132	 659
 132	 673
 132	 689
 132	 739
 132	 740
 132	 776
 132	 781
 132	 834
 132	 960
 132	 974
 133	 178
 133	 277
 133	 393
 133	 463
 133	 499
 133	 534
 133	 554
 133	 577
 133	 616
 133	 617
 133	 680
 133	 709
 133	 739
 133	 935
 133	 949
 133	 969
 133	 982
 134	 167
 134	 178
 134	 192
 134	 214
 134	 238
 134	 276
 134	 290
 134	 297
 134	 313
 134	 456
 134	 554
 134	 628
 134	 667
 134	 688
 134	 713
 134	 714
 134	 719
 134	 721
 134	 803
 135	 165
 135	 171
 135	 177
 135	 191
 135	 216
 135	 247
 135	 329
 135	 395
 135	 398
 135	 464
 135	 481
 135	 500
 135	 644
 135	 708
 135	 780
 135	 851
 135	 857
 135	 877
 135	 952
 135	 980
 136	 156
 136	 276
 136	 290
 136	 329
 136	 366
 136	 381
 136	 450
 136	 457
 136	 491
 136	 520
 136	 523
 136	 553
 136	 559
 136	 584
 136	 594
 136	 595
 136	 625
 136	 641
 136	 685
 136	 789
 136	 792
 136	 794
 136	 847
 136	 870
 136	 916
 136	 921
 136	 972
 136	 990
 137	 163
 137	 186
 137	 214
 137	 233
 137	 271
 137	 301
 137	 312
 137	 314
 137	 336
 137	 422
 137	 456
 137	 493
 137	 590
 137	 606
 137	 629
 137	 757
 137	 760
 137	 781
 137	 814
 137	 822
 137	 984
 138	 191
 138	 193
 138	 219
 138	 256
 138	 318
 138	 350
 138	 408
 138	 484
 138	 486
 138	 538
 138	 583
 138	 644
 138	 708
 138	 832
 138	 858
 138	 925
 138	 948
 138	 971
 139	 171
 139	 252
 139	 256
 139	 262
 139	 319
 139	 356
 139	 371
 139	 418
 139	 569
 139	 576
 139	 606
 139	 641
 139	 729
 139	 797
 139	 854
 139	 864
 139	 890
 139	 963
 139	 971
 140	 218
 140	 228
 140	 265
 140	 297
 140	 308
 140	 336
 140	 337
 140	 356
 140	 447
 140	 455
 140	 460
 140	 511
 140	 535
 140	 553
 140	 594
 140	 639
 140	 688
 140	 722
 140	 742
 140	 940
 140	 989
 141	 224
 141	 271
 141	 282
 141	 360
 141	 380
 141	 403
 141	 413
 141	 435
 141	 447
 141	 457
 141	 501
 141	 504
 141	 522
 141	 725
 141	 777
 141	 882
 141	 912
 142	 145
 142	 243
 142	 256
 142	 266
 142	 296
 142	 297
 142	 300
 142	 414
 142	 474
 142	 478
 142	 569
 142	 683
 142	 746
 142	 824
 142	 854
 142	 868
 142	 879
 142	 926
 142	 974
 143	 148
 143	 150
 143	 180
 143	 201
 143	 247
 143	 345
 143	 357
 143	 544
 143	 703
 143	 723
 143	 736
 143	 739
 143	 778
 143	 871
 143	 899
 143	 915
 143	 941
 143	 994
 144	 156
 144	 204
 144	 214
 144	 289
 144	 290
 144	 369
 144	 372
 144	 378
 144	 439
 144	 456
 144	 520
 144	 559
 144	 582
 144	 683
 144	 705
 144	 708
 144	 877
 144	 999
 145	 166
 145	 239
 145	 320
 145	 341
 145	 362
 145	 391
 145	 427
 145	 511
 145	 561
 145	 574
 145	 581
 145	 592
 145	 599
 145	 678
 145	 702
 145	 713
 145	 719
 145	 868
 145	 923
 145	 978
 146	 169
 146	 319
 146	 341
 146	 357
 146	 374
 146	 395
 146	 402
 146	 425
 146	 432
 146	 477
 146	 506
 146	 633
 146	 665
 146	 684
 146	 693
 146	 740
 146	 768
 146	 782
 146	 870
 146	 882
 146	 932
 146	 970
 147	 238
 147	 297
 147	 321
 147	 324
 147	 359
 147	 443
 147	 453
 147	 478
 147	 485
 147	 499
 147	 515
 147	 546
 147	 619
 147	 740
 147	 874
 147	 899
 147	 982
 147	 991
 148	 153
 148	 160
 148	 300
 148	 342
 148	 411
 148	 457
 148	 458
 148	 470
 148	 477
 148	 569
 148	 572
 148	 605
 148	 620
 148	 644
 148	 676
 148	 681
 148	 740
 148	 830
 148	 861
 148	 895
 148	 960
 148	 969
 149	 177
 149	 355
 149	 384
 149	 388
 149	 399
 149	 436
 149	 497
 149	 502
 149	 678
 149	 698
 149	 703
 149	 717
 149	 756
 149	 850
 149	 852
 149	 911
 149	 913
 150	 183
 150	 308
 150	 406
 150	 503
 150	 542
 150	 558
 150	 590
 150	 753
 150	 769
 150	 819
 150	 883
 151	 173
 151	 175
 151	 234
 151	 253
 151	 390
 151	 501
 151	 630
 151	 665
 151	 677
 151	 815
 151	 845
 151	 869
 151	 944
 151	 962
 151	 966
 151	 976
 152	 367
 152	 389
 152	 421
 152	 456
 152	 533
 152	 594
 152	 679
 152	 696
 152	 740
 152	 874
 152	 958
 153	 233
 153	 337
 153	 648
 153	 717
 153	 735
 153	 790
 153	 997
 154	 179
 154	 306
 154	 321
 154	 342
 154	 393
 154	 395
 154	 430
 154	 552
 154	 641
 154	 653
 154	 771
 154	 775
 154	 819
 154	 927
 154	 962
 155	 199
 155	 249
 155	 333
 155	 369
 155	 542
 155	 579
 155	 719
 155	 796
 155	 813
 156	 194
 156	 198
 156	 242
 156	 253
 156	 260
 156	 262
 156	 264
 156	 272
 156	 279
 156	 295
 156	 302
 156	 388
 156	 400
 156	 509
 156	 523
 156	 565
 156	 578
 156	 611
 156	 663
 156	 720
 156	 729
 156	 838
 156	 875
 156	 949
 157	 209
 157	 230
 157	 240
 157	 273
 157	 277
 157	 326
 157	 387
 157	 462
 157	 469
 157	 548
 157	 592
 157	 741
 157	 790
 157	 841
 157	 849
 157	 896
 157	 940
 158	 235
 158	 265
 158	 290
 158	 294
 158	 297
 158	 326
 158	 393
 158	 431
 158	 433
 158	 442
 158	 510
 158	 533
 158	 587
 158	 680
 158	 694
 158	 697
 158	 709
 158	 740
 158	 776
 158	 803
 158	 810
 158	 870
 158	 899
 158	 900
 158	 980
 158	 990
 159	 163
 159	 168
 159	 224
 159	 297
 159	 338
 159	 345
 159	 398
 159	 486
 159	 505
 159	 579
 159	 614
 159	 615
 159	 667
 159	 757
 159	 778
 159	 783
 159	 848
 159	 877
 159	 910
 160	 169
 160	 374
 160	 456
 160	 486
 160	 576
 160	 584
 160	 707
 160	 722
 160	 779
 160	 873
 160	 952
 161	 236
 161	 307
 161	 366
 161	 383
 161	 393
 161	 437
 161	 460
 161	 480
 161	 534
 161	 538
 161	 582
 161	 748
 161	 788
 161	 817
 161	 835
 161	 845
 161	 880
 162	 185
 162	 192
 162	 400
 162	 512
 162	 604
 162	 610
 162	 631
 162	 698
 162	 716
 162	 873
 162	 895
 162	 946
 162	 973
 162	 975
 163	 240
 163	 302
 163	 326
 163	 388
 163	 585
 163	 673
 163	 676
 163	 680
 163	 859
 163	 912
 163	 955
 163	 971
 163	 993
 164	 262
 164	 273
 164	 276
 164	 326
 164	 388
 164	 403
 164	 512
 164	 523
 164	 707
 164	 809
 164	 898
 164	 944
 165	 184
 165	 235
 165	 247
 165	 297
 165	 315
 165	 319
 165	 349
 165	 489
 165	 509
 165	 525
 165	 544
 165	 608
 165	 612
 165	 647
 165	 672
 165	 680
 165	 695
 165	 815
 165	 817
 165	 859
 165	 870
 165	 945
 165	 951
 166	 167
 166	 203
 166	 232
 166	 252
 166	 261
 166	 268
 166	 297
 166	 351
 166	 389
 166	 498
 166	 575
 166	 837
 166	 871
 166	 901
 166	 916
 166	 925
 166	 948
 166	 978
 167	 231
 167	 334
 167	 349
 167	 373
 167	 405
 167	 511
 167	 548
 167	 574
 167	 591
 167	 632
 167	 791
 167	 813
 167	 972
 168	 207
 168	 231
 168	 471
 168	 476
 168	 569
 168	 585
 168	 601
 168	 643
 168	 661
 168	 758
 168	 761
 168	 881
 169	 178
 169	 198
 169	 222
 169	 241
 169	 274
 169	 279
 169	 288
 169	 313
 169	 334
 169	 352
 169	 366
 169	 380
 169	 387
 169	 434
 169	 443
 169	 452
 169	 572
 169	 638
 169	 655
 169	 662
 169	 673
 169	 809
 169	 827
 169	 838
 170	 247
 170	 279
 170	 300
 170	 309
 170	 391
 170	 410
 170	 415
 170	 477
 170	 489
 170	 519
 170	 889
 170	 912
 170	 927
 170	 971
 171	 229
 171	 252
 171	 281
 171	 313
 171	 385
 171	 501
 171	 513
 171	 586
 171	 588
 171	 657
 171	 757
 171	 872
 171	 935
 171	 990
 172	 275
 172	 357
 172	 411
 172	 429
 172	 434
 172	 464
 172	 516
 172	 525
 172	 544
 172	 619
 172	 643
 172	 654
 172	 680
 172	 754
 172	 800
 172	 805
 172	 815
 172	 841
 172	 854
