param n := 500;
param c := 1000;
param : V : p w :=
 195	 476
 196	 280
 196	 343
 196	 368
 196	 432
 197	 215
 197	 334
 197	 393
 197	 408
 198	 201
 198	 245
 198	 423
 198	 426
 198	 460
 198	 477
 198	 498
 199	 264
 199	 356
 199	 493
 200	 322
 200	 325
 200	 338
 200	 356
 200	 372
 200	 392
 201	 254
 201	 273
 201	 400
 201	 443
 201	 456
 202	 210
 202	 224
 202	 385
 202	 441
 202	 479
 203	 238
 203	 346
 203	 389
 203	 455
 203	 473
 204	 217
 204	 237
 204	 305
 204	 430
 204	 472
 205	 329
 205	 353
 205	 368
 205	 403
 205	 404
 205	 445
 206	 374
 206	 395
 206	 460
 207	 292
 207	 348
 207	 382
 207	 400
 207	 422
 208	 279
 208	 319
 208	 323
 208	 405
 208	 424
 208	 433
 209	 213
 209	 262
 209	 324
 209	 431
 209	 432
 209	 459
 209	 460
 209	 489
 210	 223
 210	 255
 210	 316
 210	 332
 210	 372
 210	 382
 210	 388
 210	 405
 210	 422
 210	 429
 210	 480
 211	 230
 211	 258
 211	 312
 211	 329
 211	 347
 211	 359
 211	 400
 211	 459
 212	 266
 212	 329
 212	 414
 212	 415
 212	 435
 213	 262
 213	 292
 213	 321
 213	 415
 213	 474
 213	 485
 214	 223
 214	 243
 214	 245
 214	 273
 214	 327
 214	 330
 214	 347
 214	 450
 214	 488
 215	 398
 215	 453
 215	 462
 215	 465
 215	 499
 216	 230
 216	 251
 216	 260
 216	 277
 216	 291
 216	 346
 216	 440
 216	 441
 216	 474
 217	 263
 217	 339
 217	 419
 217	 435
 218	 342
 219	 231
 219	 300
 219	 317
 219	 473
 220	 254
 220	 271
 220	 410
 220	 457
 221	 254
 221	 404
 221	 467
 221	 477
 222	 225
 222	 244
 222	 295
 222	 347
 222	 378
 222	 416
 222	 425
 222	 447
 223	 290
 223	 316
 223	 396
 223	 464
 224	 249
 224	 293
 224	 298
 224	 370
 224	 399
 224	 446
 225	 226
 225	 237
 225	 240
 225	 294
 225	 320
 225	 366
 225	 379
 225	 414
 225	 440
 225	 442
 225	 444
 225	 452
 225	 460
 225	 490
 226	 265
 226	 284
 226	 317
 226	 322
 226	 354
 226	 360
 226	 421
 226	 441
 227	 260
 227	 333
 227	 354
 227	 362
 227	 365
 227	 402
 227	 480
 227	 482
 228	 247
 228	 253
 228	 302
 228	 344
 228	 400
 228	 436
 229	 264
 229	 407
 229	 421
 229	 461
 229	 469
 230	 233
 230	 268
 230	 325
 230	 400
 230	 402
 230	 432
 231	 247
 231	 255
 231	 355
 231	 428
 231	 478
 232	 345
 232	 430
 232	 455
 232	 481
 233	 384
 233	 441
 233	 472
 233	 487
 234	 300
 234	 331
 234	 339
 234	 411
 234	 415
 234	 490
 235	 236
 235	 315
 235	 419
 235	 477
 236	 305
 236	 375
 236	 380
 236	 406
 236	 411
 237	 251
 237	 333
 237	 407
 237	 446
 237	 493
 237	 495
 238	 239
 238	 329
 238	 373
 238	 383
 238	 431
 238	 496
 239	 319
 239	 333
 239	 370
 239	 389
 239	 470
 239	 489
 239	 495
 240	 387
 240	 408
 240	 427
 240	 482
 241	 244
 241	 256
 241	 308
 241	 398
 241	 403
 241	 477
 242	 311
 242	 317
 242	 349
 242	 354
 242	 459
 242	 496
 243	 254
 243	 262
 243	 295
 243	 425
 243	 428
 243	 442
 244	 281
 244	 307
 244	 379
 244	 433
 245	 425
 245	 439
 245	 478
 246	 250
 246	 266
 246	 275
 246	 456
 246	 464
 247	 258
 247	 273
 247	 289
 247	 319
 247	 322
 247	 343
 247	 446
 247	 496
 248	 298
 248	 347
 248	 358
 248	 432
 248	 437
 248	 452
 249	 309
 249	 321
 249	 376
 249	 379
 249	 390
 250	 363
 250	 407
 251	 274
 251	 354
 251	 423
 252	 318
 252	 322
 252	 348
 252	 376
 252	 442
 252	 464
 252	 482
 252	 483
 253	 259
 253	 293
 253	 323
 253	 391
 253	 426
 253	 484
 254	 329
 254	 395
 255	 327
 255	 331
 255	 359
 255	 424
 255	 457
 255	 485
 256	 324
 256	 432
 256	 481
 257	 286
 257	 312
 257	 367
 257	 408
 257	 475
 258	 269
 258	 321
 258	 360
 258	 393
 258	 407
 259	 297
 259	 325
 259	 340
 259	 414
 259	 490
 260	 291
 260	 307
 260	 341
 260	 397
 260	 407
 261	 309
 261	 319
 261	 340
 261	 414
 261	 447
 262	 287
 262	 311
 262	 373
 262	 377
 262	 413
 262	 436
 262	 456
 263	 286
 263	 293
 263	 395
 264	 285
 264	 302
 264	 340
 264	 359
 264	 399
 264	 457
 265	 281
 265	 346
 265	 382
 265	 440
 265	 483
 266	 338
 266	 340
 266	 423
 266	 441
 267	 296
 267	 315
 267	 344
 267	 360
 267	 430
 267	 440
 267	 455
 267	 472
 267	 496
 268	 348
 268	 354
 268	 378
 268	 421
 268	 459
 269	 335
 269	 394
 269	 404
 269	 492
 270	 288
 270	 291
 270	 294
 270	 308
 270	 311
 270	 358
 270	 373
 270	 400
 270	 408
 270	 464
 271	 281
 271	 297
 271	 442
 272	 342
 272	 388
 272	 486
 273	 361
 273	 384
 273	 406
 273	 415
 274	 314
 274	 324
 274	 359
 274	 385
 274	 410
 274	 428
 275	 342
 275	 401
 275	 431
 276	 433
 277	 351
 277	 382
 277	 454
 277	 459
 278	 303
 278	 327
 278	 360
 278	 390
 278	 392
 278	 414
 278	 433
 280	 357
 280	 382
 280	 425
 280	 448
 280	 458
 280	 499
 281	 289
 281	 346
 281	 375
 281	 465
 282	 339
 283	 299
 283	 356
 283	 357
 283	 423
 283	 474
 284	 324
 284	 367
 285	 318
 285	 432
 285	 495
 286	 346
 286	 374
 287	 302
 287	 419
 288	 306
 288	 315
 288	 344
 288	 349
 288	 358
 288	 385
 288	 388
 288	 402
 288	 413
 288	 450
 288	 479
 289	 300
 289	 354
 289	 356
 289	 363
 289	 395
 289	 423
 289	 476
 290	 292
 290	 305
 290	 498
 291	 357
 291	 395
 291	 425
 291	 437
 291	 476
 292	 312
 292	 340
 292	 390
 292	 412
 292	 485
 293	 350
 293	 400
 293	 434
 293	 458
 293	 469
 293	 471
 294	 420
 294	 493
 295	 306
 295	 339
 295	 378
 295	 416
 295	 424
 295	 440
 296	 354
 296	 430
 298	 357
 298	 498
 299	 389
 299	 423
 299	 431
 299	 463
 300	 359
 300	 397
 300	 413
 300	 422
 300	 477
 302	 311
 302	 356
 302	 404
 303	 359
 303	 395
 303	 481
 304	 383
 304	 412
 304	 484
 305	 345
 305	 470
 306	 311
 306	 324
 306	 351
 306	 369
 306	 417
 307	 311
 307	 320
 307	 353
 307	 377
 307	 389
 307	 406
 307	 419
 307	 438
 308	 315
 308	 406
 308	 477
 308	 485
 309	 363
 309	 366
 309	 367
 309	 371
 309	 418
 309	 420
 310	 399
 310	 409
 310	 461
 311	 320
 311	 328
 311	 342
 311	 368
 311	 381
 311	 391
 311	 404
 311	 414
 312	 318
 312	 324
 312	 367
 312	 371
 312	 386
 313	 324
 313	 353
 313	 398
 313	 494
 314	 381
 314	 395
 314	 420
 314	 448
 314	 482
 315	 334
 315	 421
 315	 422
 315	 435
 315	 473
 316	 341
 316	 454
 317	 417
 317	 418
 317	 479
 318	 387
 318	 427
 318	 456
 318	 457
 319	 420
 320	 498
 321	 383
 321	 408
 322	 344
 322	 404
 322	 453
 323	 325
 323	 485
 324	 458
 324	 489
 325	 420
 326	 360
 326	 470
 327	 436
 327	 461
 327	 483
 327	 495
 328	 392
 328	 468
 329	 381
 329	 385
 329	 395
 329	 418
 329	 434
 330	 332
 330	 390
 330	 401
 330	 402
 330	 459
 330	 463
 331	 353
 331	 463
 331	 491
 332	 366
 332	 373
 332	 411
 332	 433
 333	 371
 333	 424
 333	 436
 334	 380
 334	 410
 334	 433
 334	 485
 335	 346
 335	 492
 336	 438
 336	 462
 337	 372
 337	 440
 337	 492
 338	 376
 338	 443
 338	 451
 338	 479
 339	 360
 339	 391
 340	 380
 340	 397
 340	 401
 340	 481
 341	 368
 341	 385
 341	 397
 341	 439
 342	 346
 342	 395
 342	 409
 342	 436
 343	 354
 343	 375
 343	 388
 343	 394
 343	 422
 343	 496
 344	 495
 345	 373
 346	 389
 346	 480
 347	 383
 347	 407
 347	 478
 348	 416
 348	 442
 348	 462
 349	 427
 349	 438
 349	 470
 351	 366
 351	 426
 351	 441
 351	 451
 352	 358
 352	 441
 352	 464
 353	 472
 354	 388
 354	 497
 355	 403
 355	 453
 355	 484
 356	 403
 356	 441
 356	 469
 357	 394
 357	 479
 358	 359
 358	 495
 359	 364
 359	 375
 360	 415
 360	 482
 361	 400
 362	 452
 363	 480
 363	 495
 363	 499
 365	 415
 365	 447
 365	 456
 365	 479
 366	 394
 366	 475
 367	 452
 368	 373
 368	 424
 368	 435
 368	 471
 369	 377
 369	 395
 369	 424
 369	 435
 369	 469
 370	 420
 370	 443
 371	 404
 371	 421
 372	 379
 372	 440
 372	 462
 372	 480
 373	 452
 374	 390
 375	 410
 375	 442
 376	 411
 376	 444
 376	 452
 376	 498
 376	 499
 377	 384
 377	 386
 377	 387
 377	 411
 377	 455
 378	 384
 378	 488
 379	 383
 379	 384
 379	 414
 379	 437
 379	 481
 380	 473
 380	 493
 381	 392
 381	 446
 381	 477
 382	 403
 382	 455
 383	 401
 384	 446
 384	 447
 385	 426
 385	 433
 385	 495
 386	 412
 386	 445
 386	 495
 387	 416
 388	 424
 389	 397
 389	 427
 390	 394
 390	 475
 391	 430
 392	 454
 392	 478
 393	 405
 393	 416
 394	 490
 395	 433
 395	 445
 396	 423
 396	 445
 397	 444
 397	 466
 397	 493
 397	 495
 399	 400
 399	 489
 401	 404
 401	 476
 401	 493
 402	 450
 404	 472
 404	 488
 404	 498
 405	 443
 405	 459
 405	 466
 405	 478
 406	 415
 406	 418
 406	 433
 407	 414
 407	 431
 407	 437
 407	 471
 408	 458
 409	 446
 410	 418
 410	 449
 410	 488
 412	 422
 412	 423
 412	 447
 412	 470
 412	 490
 413	 419
 413	 469
 414	 440
 414	 498
 415	 418
 415	 429
 416	 436
 417	 420
 417	 456
 417	 475
 417	 478
 421	 424
 421	 487
 422	 447
 422	 483
 422	 485
 422	 496
 422	 499
 423	 448
 423	 498
 425	 443
 425	 447
 426	 461
 427	 472
 428	 463
 428	 481
 429	 445
 429	 451
 429	 470
 429	 485
 429	 498
 430	 479
 431	 469
 431	 475
 431	 488
 433	 469
 435	 468
 436	 441
 437	 479
 438	 482
 439	 443
 439	 444
 439	 465
 439	 493
 441	 491
 442	 483
 444	 470
 445	 451
 445	 475
 446	 467
 447	 470
 447	 489
 449	 451
 449	 456
 449	 485
 451	 488
 452	 466
 452	 472
 452	 478
 453	 458
 454	 473
 454	 477
 455	 486
 456	 472
 457	 498
 458	 483
 459	 474
 459	 496
 460	 465
 460	 471
 461	 470
 461	 495
 461	 498
 462	 487
 462	 490
 463	 489
 463	 499
 464	 486
 465	 487
 466	 487
 467	 472
 471	 488
 473	 481
 473	 491
 475	 487
 477	 486
 480	 498
 482	 485
 487	 491
;
