param n := 500;
param c := 1000;
param : V : p w :=
 196	 248
 196	 280
 196	 281
 196	 302
 196	 305
 196	 308
 196	 397
 196	 404
 196	 417
 196	 449
 197	 237
 197	 240
 197	 298
 197	 367
 197	 406
 198	 243
 198	 456
 199	 201
 199	 208
 199	 306
 199	 309
 199	 313
 199	 341
 199	 426
 199	 429
 200	 245
 200	 450
 201	 217
 201	 270
 201	 314
 201	 347
 201	 370
 201	 382
 201	 407
 201	 439
 201	 446
 201	 492
 201	 495
 202	 213
 202	 214
 202	 289
 202	 303
 202	 304
 202	 306
 202	 372
 202	 410
 202	 413
 202	 421
 202	 480
 203	 224
 203	 254
 203	 271
 203	 401
 204	 240
 204	 282
 204	 304
 204	 463
 205	 214
 205	 226
 205	 231
 205	 344
 205	 352
 205	 454
 205	 494
 206	 208
 206	 453
 207	 359
 207	 364
 207	 397
 207	 422
 207	 438
 207	 452
 207	 465
 208	 231
 208	 259
 208	 273
 208	 338
 208	 351
 208	 466
 208	 480
 209	 210
 209	 247
 209	 309
 209	 361
 209	 414
 209	 418
 209	 421
 210	 255
 210	 264
 210	 334
 210	 348
 210	 384
 211	 272
 211	 371
 211	 498
 212	 218
 212	 256
 212	 321
 212	 353
 212	 386
 212	 425
 212	 468
 212	 486
 213	 241
 213	 245
 213	 309
 213	 329
 213	 405
 213	 457
 213	 463
 214	 219
 214	 235
 214	 241
 214	 363
 214	 377
 214	 386
 215	 222
 215	 249
 215	 253
 215	 300
 215	 358
 215	 420
 215	 425
 215	 426
 216	 309
 216	 379
 216	 455
 216	 475
 216	 497
 217	 270
 217	 406
 217	 461
 217	 487
 218	 231
 218	 247
 218	 359
 218	 372
 218	 394
 218	 470
 219	 245
 219	 365
 219	 404
 219	 469
 219	 481
 220	 248
 220	 282
 220	 327
 220	 430
 220	 433
 220	 449
 221	 335
 221	 348
 221	 468
 221	 493
 222	 254
 222	 370
 222	 374
 222	 396
 222	 489
 223	 249
 223	 257
 223	 275
 223	 317
 223	 335
 223	 340
 223	 384
 223	 451
 223	 457
 223	 469
 223	 489
 224	 474
 224	 483
 225	 360
 225	 426
 225	 473
 226	 227
 226	 362
 226	 369
 226	 376
 226	 405
 226	 499
 227	 319
 227	 359
 227	 364
 227	 403
 228	 246
 228	 289
 228	 400
 228	 401
 228	 479
 229	 321
 229	 350
 229	 380
 229	 405
 229	 411
 229	 444
 229	 489
 230	 242
 230	 375
 230	 417
 231	 422
 231	 440
 231	 460
 233	 343
 233	 384
 233	 491
 233	 495
 234	 258
 234	 290
 234	 306
 234	 307
 234	 360
 234	 376
 234	 456
 235	 283
 235	 298
 235	 327
 235	 382
 235	 421
 235	 467
 236	 272
 236	 354
 236	 396
 236	 410
 236	 428
 236	 429
 236	 463
 236	 484
 237	 358
 237	 382
 237	 396
 238	 266
 238	 292
 238	 306
 238	 411
 238	 425
 238	 459
 239	 259
 239	 300
 239	 312
 239	 403
 239	 407
 239	 435
 239	 445
 239	 446
 239	 474
 240	 304
 240	 378
 241	 299
 241	 310
 241	 340
 241	 392
 242	 426
 243	 282
 243	 304
 243	 322
 244	 283
 244	 335
 244	 395
 244	 452
 244	 461
 244	 462
 244	 473
 245	 251
 245	 274
 245	 317
 245	 425
 245	 434
 245	 442
 245	 443
 246	 312
 246	 319
 246	 322
 246	 452
 246	 464
 246	 485
 246	 490
 246	 491
 246	 494
 246	 497
 247	 366
 247	 387
 247	 423
 247	 424
 247	 473
 247	 488
 248	 428
 249	 272
 249	 279
 249	 296
 249	 344
 249	 455
 250	 273
 250	 280
 250	 291
 250	 460
 251	 410
 251	 412
 251	 442
 252	 267
 252	 339
 252	 356
 252	 474
 253	 269
 253	 365
 253	 407
 253	 422
 254	 256
 254	 292
 254	 301
 254	 434
 255	 285
 255	 383
 256	 277
 256	 395
 256	 466
 256	 475
 257	 329
 257	 360
 257	 362
 257	 457
 257	 488
 258	 269
 258	 275
 258	 324
 258	 379
 258	 397
 258	 401
 258	 406
 259	 272
 259	 321
 259	 331
 259	 343
 259	 358
 259	 433
 259	 490
 260	 263
 260	 269
 260	 310
 260	 327
 260	 402
 260	 494
 261	 410
 261	 418
 261	 429
 261	 454
 261	 499
 262	 359
 262	 497
 263	 317
 263	 345
 263	 353
 263	 457
 263	 476
 263	 487
 264	 266
 264	 427
 264	 451
 264	 458
 264	 490
 265	 285
 265	 320
 265	 467
 266	 285
 266	 290
 266	 291
 266	 407
 266	 454
 267	 275
 267	 354
 267	 370
 267	 414
 267	 430
 267	 480
 267	 490
 268	 379
 268	 403
 268	 410
 269	 304
 269	 327
 269	 350
 269	 414
 269	 450
 269	 475
 270	 370
 270	 396
 270	 401
 270	 490
 271	 297
 271	 340
 271	 449
 271	 467
 272	 275
 272	 348
 272	 369
 272	 374
 272	 390
 272	 404
 272	 415
 272	 431
 272	 478
 273	 314
 273	 328
 273	 333
 273	 341
 273	 343
 273	 350
 273	 418
 273	 438
 273	 478
 274	 285
 274	 364
 274	 444
 274	 476
 274	 483
 275	 334
 275	 450
 276	 347
 276	 390
 276	 405
 276	 476
 277	 421
 278	 390
 278	 415
 278	 419
 278	 469
 278	 492
 279	 368
 279	 394
 279	 415
 280	 287
 280	 426
 280	 447
 280	 470
 281	 288
 281	 327
 281	 341
 281	 344
 281	 384
 281	 450
 281	 451
 281	 462
 282	 416
 282	 446
 282	 474
 283	 355
 283	 417
 284	 301
 284	 321
 284	 365
 284	 371
 284	 403
 285	 325
 285	 343
 285	 364
 285	 422
 286	 301
 286	 355
 286	 358
 286	 415
 286	 499
 287	 388
 287	 410
 287	 430
 287	 488
 287	 493
 288	 365
 288	 396
 288	 416
 288	 455
 289	 295
 289	 402
 289	 408
 289	 417
 289	 435
 289	 475
 290	 308
 290	 319
 290	 396
 290	 442
 290	 490
 291	 312
 291	 342
 291	 422
 292	 302
 292	 316
 292	 370
 292	 466
 293	 341
 293	 360
 293	 383
 293	 406
 293	 436
 293	 455
 293	 473
 294	 300
 294	 317
 294	 324
 294	 384
 294	 401
 294	 404
 294	 465
 295	 316
 295	 343
 295	 350
 295	 360
 295	 476
 295	 491
 296	 413
 296	 489
 297	 315
 297	 470
 298	 308
 298	 422
 298	 480
 299	 380
 299	 385
 299	 393
 299	 438
 299	 473
 299	 484
 299	 489
 300	 307
 300	 322
 300	 431
 300	 442
 300	 475
 301	 373
 301	 458
 301	 478
 302	 348
 302	 352
 302	 378
 302	 398
 302	 495
 303	 402
 303	 438
 303	 451
 303	 485
 304	 315
 304	 341
 304	 384
 304	 430
 304	 483
 305	 352
 305	 375
 305	 380
 305	 384
 305	 400
 305	 431
 305	 442
 305	 457
 306	 430
 306	 438
 307	 428
 307	 430
 307	 480
 307	 495
 308	 338
 308	 374
 308	 422
 308	 466
 309	 400
 309	 483
 310	 326
 310	 431
 311	 331
 311	 442
 311	 446
 311	 464
 312	 318
 312	 470
 313	 332
 313	 369
 313	 375
 313	 382
 313	 395
 314	 344
 314	 352
 314	 385
 314	 390
 314	 397
 314	 455
 315	 322
 315	 346
 315	 405
 315	 462
 315	 474
 315	 498
 315	 499
 316	 364
 316	 429
 316	 448
 316	 470
 316	 486
 317	 321
 317	 359
 317	 385
 318	 341
 318	 404
 319	 385
 319	 401
 319	 431
 320	 325
 320	 371
 320	 384
 320	 391
 320	 393
 320	 402
 321	 376
 321	 382
 321	 434
 322	 326
 322	 332
 322	 353
 322	 404
 322	 477
 322	 479
 322	 484
 322	 494
 323	 327
 323	 351
 323	 386
 323	 402
 323	 427
 323	 442
 324	 355
 325	 370
 325	 385
 325	 429
 325	 491
 326	 377
 326	 394
 326	 405
 326	 406
 326	 482
 326	 491
 326	 498
 327	 354
 327	 369
 327	 404
 327	 453
 328	 356
 328	 482
 328	 487
 329	 368
 329	 460
 329	 492
 330	 384
 330	 460
 330	 462
 331	 349
 331	 390
 331	 396
 331	 413
 332	 417
 332	 429
 332	 439
 333	 349
 333	 466
 334	 336
 334	 426
 334	 442
 335	 349
 335	 379
 335	 492
 336	 337
 337	 414
 337	 472
 338	 381
 338	 395
 338	 401
 338	 421
 339	 371
 339	 418
 340	 350
 340	 371
 341	 372
 342	 356
 342	 394
 342	 406
 342	 480
 343	 361
 344	 371
 344	 391
 344	 422
 344	 423
 344	 497
 345	 347
 345	 364
 345	 386
 345	 388
 345	 464
 346	 358
 346	 425
 346	 442
 346	 484
 346	 497
 347	 369
 347	 417
 347	 434
 348	 460
 349	 364
 349	 423
 349	 454
 349	 479
 350	 407
 350	 423
 350	 459
 350	 483
 351	 363
 351	 375
 351	 436
 351	 488
 352	 398
 352	 475
 352	 483
 353	 386
 354	 391
 354	 432
 354	 481
 355	 458
 356	 399
 356	 419
 357	 379
 357	 385
 357	 404
 357	 482
 358	 404
 359	 387
 359	 396
 359	 422
 359	 469
 359	 489
 360	 408
 360	 441
 361	 376
 361	 404
 361	 471
 362	 435
 362	 494
 363	 488
 363	 495
 364	 375
 364	 413
 364	 460
 365	 449
 366	 429
 367	 381
 368	 486
 368	 493
 369	 441
 369	 443
 369	 456
 369	 458
 369	 487
 370	 404
 370	 411
 370	 440
 370	 471
 370	 499
 371	 417
 371	 440
 371	 441
 371	 442
 371	 471
 372	 408
 372	 453
 372	 482
 372	 495
 373	 383
 373	 485
 374	 385
 374	 471
 374	 478
 374	 485
 377	 441
 377	 445
 377	 476
 377	 486
 378	 425
 378	 453
 379	 387
 379	 455
 380	 388
 380	 398
 380	 402
 380	 413
 380	 446
 380	 486
 380	 498
 381	 390
 381	 450
 381	 458
 382	 461
 383	 439
 383	 447
 383	 449
 383	 470
 384	 402
 384	 447
 385	 409
 385	 410
 385	 452
 387	 413
 387	 497
 388	 391
 389	 417
 389	 474
 390	 415
 390	 444
 390	 461
 390	 476
 390	 483
 391	 423
 392	 444
 392	 463
 392	 487
 393	 476
 393	 485
 394	 496
 395	 396
 395	 442
 396	 397
 396	 479
 397	 457
 398	 405
 398	 430
 398	 467
 399	 434
 399	 447
 399	 484
 400	 404
 400	 474
 400	 491
 401	 405
 401	 471
 402	 443
 402	 444
 403	 433
 404	 437
 404	 474
 405	 481
 405	 493
 406	 496
 407	 418
 407	 432
 408	 436
 411	 478
 411	 489
 414	 422
 414	 439
 417	 456
 418	 435
 419	 494
 419	 495
 419	 499
 420	 475
 421	 429
 421	 442
 422	 445
 423	 424
 424	 472
 424	 477
 425	 443
 425	 491
 425	 497
 427	 459
 427	 476
 427	 483
 429	 494
 429	 498
 431	 465
 431	 478
 431	 483
 432	 463
 432	 490
 434	 436
 434	 448
 435	 481
 436	 450
 437	 447
 437	 479
 438	 498
 440	 443
 440	 491
 441	 442
 441	 461
 443	 456
 443	 457
 444	 459
 445	 452
 446	 461
 447	 471
 448	 452
 450	 496
 451	 454
 451	 457
 452	 460
 452	 497
 453	 461
 454	 471
 454	 494
 455	 466
 455	 478
 455	 496
 456	 492
 462	 483
 462	 492
 463	 486
 464	 475
 464	 479
 465	 483
 467	 488
 468	 492
 470	 477
 481	 496
 482	 483
 486	 488
 490	 493
 490	 498
;
