param n := 500;
param c := 2000;
param : V : p w :=
 200	 427
 200	 449
 200	 453
 200	 465
 200	 482
 201	 213
 201	 273
 201	 275
 201	 314
 201	 326
 201	 349
 201	 405
 201	 435
 202	 237
 202	 243
 202	 291
 202	 294
 202	 317
 202	 320
 202	 385
 202	 400
 202	 410
 203	 251
 203	 280
 203	 295
 203	 353
 204	 214
 204	 215
 204	 248
 204	 268
 204	 285
 204	 303
 204	 340
 204	 352
 204	 357
 204	 401
 204	 490
 205	 229
 205	 324
 205	 354
 205	 392
 205	 495
 206	 231
 206	 335
 206	 365
 206	 422
 206	 461
 206	 485
 206	 494
 207	 276
 207	 326
 207	 366
 207	 412
 207	 433
 208	 216
 208	 242
 208	 367
 209	 212
 209	 225
 209	 294
 209	 339
 209	 369
 209	 373
 209	 400
 209	 465
 210	 249
 210	 256
 210	 289
 210	 306
 210	 313
 210	 375
 210	 381
 210	 481
 211	 239
 211	 240
 211	 260
 211	 313
 211	 371
 211	 414
 211	 447
 211	 468
 212	 219
 212	 331
 212	 370
 212	 429
 212	 443
 213	 255
 213	 289
 213	 292
 213	 299
 213	 327
 213	 363
 213	 375
 213	 400
 213	 475
 214	 231
 214	 332
 214	 452
 214	 491
 215	 350
 215	 380
 215	 445
 215	 491
 215	 492
 216	 226
 216	 230
 216	 328
 216	 363
 217	 285
 217	 346
 217	 390
 217	 444
 217	 461
 218	 277
 218	 344
 218	 362
 218	 421
 218	 423
 218	 433
 218	 442
 219	 223
 219	 237
 219	 251
 219	 290
 219	 339
 220	 230
 220	 338
 220	 363
 220	 372
 220	 413
 220	 430
 220	 481
 220	 496
 221	 250
 221	 267
 221	 276
 221	 284
 221	 312
 221	 329
 221	 424
 222	 254
 222	 261
 222	 282
 222	 284
 222	 292
 222	 366
 222	 420
 222	 422
 222	 442
 222	 464
 223	 235
 223	 270
 223	 333
 223	 361
 223	 379
 223	 388
 223	 426
 224	 245
 224	 312
 224	 368
 224	 426
 225	 285
 225	 313
 225	 370
 225	 383
 225	 390
 225	 413
 225	 491
 226	 257
 226	 262
 226	 267
 226	 379
 226	 383
 226	 390
 226	 458
 227	 282
 227	 336
 227	 340
 227	 343
 227	 357
 228	 278
 228	 279
 228	 377
 228	 454
 228	 493
 228	 499
 229	 251
 229	 273
 229	 278
 229	 382
 230	 255
 230	 281
 230	 447
 230	 461
 230	 469
 230	 492
 231	 240
 231	 253
 231	 319
 231	 337
 231	 364
 231	 398
 232	 247
 232	 285
 232	 317
 232	 322
 232	 381
 232	 436
 232	 472
 233	 240
 233	 252
 233	 351
 233	 387
 233	 412
 233	 427
 233	 447
 233	 463
 233	 488
 234	 243
 234	 258
 234	 339
 234	 416
 234	 479
 235	 251
 235	 321
 235	 367
 235	 377
 235	 398
 235	 448
 235	 470
 235	 492
 235	 499
 236	 241
 236	 249
 236	 255
 236	 304
 236	 322
 236	 332
 236	 366
 236	 390
 236	 407
 236	 462
 237	 385
 237	 472
 238	 363
 238	 407
 238	 416
 238	 466
 239	 240
 239	 256
 239	 354
 239	 451
 240	 367
 240	 438
 240	 443
 240	 447
 240	 473
 241	 247
 241	 269
 241	 285
 241	 309
 241	 389
 241	 443
 241	 493
 241	 494
 241	 495
 242	 254
 242	 270
 242	 284
 242	 452
 242	 484
 243	 266
 243	 281
 243	 287
 243	 397
 243	 398
 243	 399
 244	 264
 244	 297
 244	 335
 244	 430
 244	 433
 245	 272
 245	 306
 245	 312
 245	 360
 245	 429
 245	 484
 245	 486
 246	 315
 246	 319
 246	 343
 246	 347
 246	 362
 246	 384
 246	 409
 247	 249
 247	 295
 247	 429
 247	 454
 248	 263
 248	 305
 248	 322
 248	 356
 248	 374
 248	 392
 248	 417
 248	 434
 249	 261
 249	 263
 249	 303
 249	 337
 249	 376
 249	 469
 250	 461
 250	 493
 251	 281
 251	 302
 251	 327
 251	 335
 251	 341
 251	 369
 251	 381
 251	 464
 252	 274
 252	 298
 252	 367
 252	 391
 252	 407
 252	 465
 252	 483
 252	 484
 253	 303
 253	 322
 253	 344
 253	 399
 253	 445
 253	 450
 253	 487
 254	 300
 254	 370
 254	 398
 254	 414
 254	 448
 255	 273
 255	 309
 255	 328
 255	 386
 256	 328
 256	 330
 256	 414
 256	 475
 257	 307
 257	 314
 257	 338
 258	 267
 258	 282
 258	 358
 258	 375
 258	 438
 258	 442
 258	 478
 259	 286
 259	 321
 259	 367
 259	 400
 259	 461
 259	 489
 259	 494
 260	 381
 260	 427
 261	 282
 261	 375
 261	 396
 261	 439
 261	 481
 262	 268
 262	 296
 262	 353
 262	 397
 262	 423
 262	 448
 262	 454
 262	 482
 263	 269
 263	 302
 263	 494
 264	 271
 264	 399
 264	 409
 264	 425
 264	 491
 265	 408
 265	 459
 266	 363
 266	 376
 266	 430
 266	 487
 267	 332
 267	 343
 268	 297
 268	 300
 268	 320
 268	 369
 268	 385
 268	 398
 268	 435
 268	 451
 268	 485
 269	 353
 269	 366
 269	 376
 269	 434
 269	 460
 269	 476
 269	 498
 270	 298
 270	 328
 270	 331
 270	 392
 270	 402
 271	 284
 271	 307
 271	 315
 271	 330
 271	 340
 271	 360
 271	 453
 271	 478
 271	 486
 272	 325
 272	 351
 272	 394
 272	 406
 272	 407
 272	 415
 272	 458
 272	 494
 273	 302
 273	 338
 273	 432
 273	 480
 274	 280
 274	 310
 274	 375
 274	 486
 275	 292
 275	 373
 275	 460
 276	 282
 276	 311
 276	 394
 276	 496
 277	 285
 277	 356
 277	 417
 277	 467
 278	 284
 278	 363
 278	 386
 278	 469
 278	 478
 279	 283
 279	 287
 279	 387
 279	 396
 279	 420
 280	 324
 280	 335
 280	 370
 280	 489
 281	 282
 281	 339
 282	 490
 283	 317
 283	 360
 283	 429
 285	 386
 285	 444
 285	 455
 285	 479
 285	 494
 286	 331
 286	 358
 286	 409
 286	 476
 286	 483
 288	 333
 288	 337
 289	 321
 289	 325
 290	 301
 290	 395
 290	 420
 290	 491
 290	 497
 292	 300
 292	 363
 292	 479
 293	 347
 293	 413
 293	 421
 294	 329
 294	 404
 295	 323
 295	 345
 295	 454
 296	 345
 296	 401
 296	 499
 297	 386
 297	 398
 297	 495
 298	 325
 298	 417
 299	 380
 299	 441
 299	 457
 299	 499
 300	 319
 301	 323
 301	 359
 302	 333
 302	 357
 302	 366
 302	 382
 302	 427
 302	 433
 302	 435
 303	 318
 303	 328
 303	 377
 303	 461
 304	 306
 304	 310
 304	 339
 304	 421
 304	 475
 305	 465
 305	 495
 306	 380
 306	 410
 306	 413
 306	 437
 306	 451
 307	 418
 307	 495
 308	 410
 308	 477
 308	 491
 309	 310
 309	 430
 309	 453
 310	 358
 310	 383
 310	 417
 310	 428
 310	 435
 310	 486
 311	 412
 311	 440
 311	 496
 312	 411
 312	 421
 312	 453
 312	 486
 312	 499
 313	 339
 314	 327
 314	 328
 314	 330
 314	 426
 315	 319
 315	 356
 315	 492
 316	 386
 316	 462
 316	 493
 317	 432
 318	 407
 318	 414
 318	 486
 319	 328
 319	 338
 319	 414
 319	 487
 320	 393
 320	 429
 320	 453
 320	 462
 320	 483
 320	 486
 320	 496
 321	 439
 321	 495
 322	 353
 322	 413
 322	 467
 323	 411
 323	 457
 324	 445
 325	 374
 325	 392
 326	 362
 326	 488
 327	 329
 327	 350
 327	 356
 327	 466
 327	 495
 328	 357
 328	 361
 329	 361
 329	 381
 329	 400
 329	 468
 329	 477
 329	 488
 330	 380
 330	 382
 330	 407
 330	 455
 331	 372
 331	 443
 331	 473
 331	 476
 331	 485
 331	 499
 332	 342
 332	 381
 332	 393
 332	 461
 332	 467
 333	 344
 333	 429
 334	 372
 334	 482
 335	 453
 335	 475
 336	 472
 336	 480
 337	 360
 337	 419
 338	 362
 338	 424
 339	 399
 340	 494
 341	 356
 341	 369
 341	 478
 342	 400
 342	 414
 342	 430
 343	 368
 343	 370
 343	 377
 343	 425
 344	 408
 344	 413
 344	 416
 344	 422
 344	 479
 345	 400
 345	 402
 345	 404
 345	 484
 346	 348
 346	 377
 346	 392
 346	 448
 347	 442
 347	 447
 347	 485
 347	 489
 348	 436
 348	 452
 349	 368
 349	 439
 350	 374
 350	 376
 350	 401
 350	 478
 351	 359
 351	 365
 351	 375
 351	 413
 351	 451
 351	 492
 352	 365
 352	 429
 352	 433
 353	 414
 353	 441
 353	 468
 353	 491
 354	 367
 354	 388
 354	 428
 354	 478
 354	 486
 354	 491
 355	 387
 355	 452
 355	 468
 356	 420
 356	 478
 356	 489
 357	 362
 357	 486
 357	 492
 358	 371
 358	 391
 359	 369
 359	 379
 359	 399
 359	 414
 361	 369
 361	 419
 361	 445
 362	 403
 362	 445
 363	 373
 363	 448
 363	 449
 364	 375
 364	 423
 365	 423
 365	 440
 366	 386
 366	 418
 367	 427
 367	 441
 367	 442
 367	 484
 367	 499
 368	 453
 368	 490
 369	 406
 369	 413
 369	 418
 369	 441
 369	 481
 370	 491
 371	 448
 371	 450
 372	 421
 372	 437
 372	 445
 372	 480
 373	 375
 374	 403
 375	 423
 375	 466
 375	 479
 376	 464
 376	 470
 376	 474
 377	 401
 377	 453
 377	 484
 378	 438
 378	 491
 379	 400
 379	 466
 380	 417
 380	 433
 380	 447
 381	 401
 381	 461
 382	 427
 382	 441
 382	 483
 383	 409
 383	 485
 384	 412
 384	 416
 384	 497
 385	 437
 385	 457
 385	 465
 386	 486
 387	 469
 387	 473
 389	 409
 389	 424
 389	 478
 389	 497
 390	 400
 390	 402
 391	 436
 391	 446
 391	 478
 392	 401
 392	 464
 392	 491
 393	 464
 394	 433
 394	 439
 395	 437
 395	 458
 395	 486
 396	 452
 396	 463
 399	 433
 399	 437
 400	 423
 400	 446
 400	 461
 401	 481
 402	 430
 402	 457
 402	 463
 403	 424
 403	 435
 403	 448
 403	 474
 406	 488
 407	 416
 407	 437
 407	 469
 407	 475
 407	 497
 408	 454
 408	 468
 408	 474
 409	 443
 409	 469
 409	 492
 410	 450
 410	 467
 411	 485
 413	 430
 414	 443
 414	 467
 414	 468
 416	 462
 416	 486
 417	 443
 417	 471
 418	 427
 418	 450
 419	 426
 419	 445
 419	 450
 420	 458
 420	 465
 420	 479
 421	 449
 421	 493
 423	 464
 423	 488
 424	 425
 425	 430
 425	 464
 426	 430
 426	 441
 426	 464
 427	 461
 428	 467
 428	 468
 429	 479
 430	 475
 431	 466
 432	 492
 433	 495
 434	 450
 434	 491
 436	 459
 437	 446
 437	 449
 438	 446
 438	 447
 438	 461
 438	 468
 438	 496
 439	 472
 439	 478
 439	 498
 441	 491
 442	 460
 442	 461
 442	 475
 442	 477
 442	 487
 443	 484
 444	 477
 446	 473
 447	 450
 448	 453
 448	 458
 448	 483
 450	 452
 450	 474
 450	 497
 452	 459
 455	 465
 456	 472
 457	 464
 457	 479
 458	 486
 461	 480
 462	 482
 462	 490
 463	 474
 464	 493
 466	 494
 469	 479
 470	 494
 471	 487
 472	 477
 473	 485
 476	 485
 477	 478
 477	 494
 477	 495
 478	 484
 479	 486
 479	 487
 480	 495
 481	 487
 487	 499
;
