param n := 1000;
param c := 2000;
param : V : p w :=
  41	 279
  41	 301
  41	 361
  41	 394
  41	 439
  41	 451
  41	 578
  41	 666
  41	 705
  41	 731
  41	 746
  41	 787
  41	 791
  41	 948
  41	 970
  42	 153
  42	 189
  42	 253
  42	 284
  42	 315
  42	 381
  42	 390
  42	 403
  42	 437
  42	 561
  42	 568
  42	 581
  42	 670
  42	 691
  42	 698
  42	 745
  42	 747
  42	 761
  42	 859
  42	 920
  42	 941
  42	 981
  43	  85
  43	 198
  43	 296
  43	 354
  43	 376
  43	 390
  43	 404
  43	 405
  43	 454
  43	 537
  43	 577
  43	 619
  43	 633
  43	 697
  43	 710
  43	 767
  43	 777
  43	 812
  43	 904
  43	 905
  43	 988
  44	 145
  44	 163
  44	 254
  44	 318
  44	 387
  44	 515
  44	 699
  44	 707
  44	 732
  44	 742
  44	 767
  44	 819
  44	 887
  45	 150
  45	 156
  45	 210
  45	 226
  45	 411
  45	 436
  45	 459
  45	 508
  45	 510
  45	 541
  45	 560
  45	 666
  45	 761
  45	 888
  45	 908
  45	 918
  45	 958
  46	  64
  46	  69
  46	 101
  46	 108
  46	 149
  46	 257
  46	 307
  46	 349
  46	 409
  46	 445
  46	 487
  46	 537
  46	 599
  46	 605
  46	 609
  46	 715
  46	 805
  46	 806
  47	  70
  47	  95
  47	 122
  47	 138
  47	 183
  47	 203
  47	 226
  47	 228
  47	 273
  47	 281
  47	 294
  47	 325
  47	 350
  47	 360
  47	 463
  47	 509
  47	 527
  47	 787
  47	 793
  47	 825
  47	 964
  48	 115
  48	 133
  48	 192
  48	 272
  48	 299
  48	 341
  48	 368
  48	 480
  48	 524
  48	 557
  48	 584
  48	 609
  48	 612
  48	 638
  48	 641
  48	 696
  48	 761
  48	 765
  48	 782
  48	 830
  48	 926
  48	 930
  48	 937
  49	 137
  49	 142
  49	 158
  49	 161
  49	 198
  49	 285
  49	 352
  49	 364
  49	 370
  49	 436
  49	 444
  49	 637
  49	 679
  49	 714
  49	 758
  49	 931
  49	 967
  50	  62
  50	  83
  50	 143
  50	 170
  50	 172
  50	 238
  50	 262
  50	 376
  50	 382
  50	 422
  50	 458
  50	 462
  50	 496
  50	 595
  50	 597
  50	 725
  50	 757
  50	 829
  50	 869
  50	 883
  50	 928
  51	 147
  51	 167
  51	 216
  51	 233
  51	 238
  51	 255
  51	 356
  51	 432
  51	 597
  51	 664
  51	 682
  51	 735
  51	 738
  51	 761
  51	 807
  51	 869
  51	 928
  51	 947
  51	 955
  51	 971
  51	 999
  52	 122
  52	 168
  52	 246
  52	 287
  52	 291
  52	 337
  52	 351
  52	 385
  52	 489
  52	 507
  52	 566
  52	 603
  52	 647
  52	 701
  52	 773
  52	 967
  52	 986
  53	  66
  53	  80
  53	  83
  53	  97
  53	 180
  53	 310
  53	 538
  53	 576
  53	 590
  53	 682
  53	 738
  53	 752
  53	 786
  53	 807
  53	 908
  53	 979
  54	  76
  54	 129
  54	 174
  54	 179
  54	 216
  54	 326
  54	 435
  54	 487
  54	 504
  54	 536
  54	 620
  54	 635
  54	 638
  54	 650
  54	 691
  54	 813
  54	 875
  54	 942
  54	 963
  55	  68
  55	  85
  55	 138
  55	 145
  55	 259
  55	 322
  55	 490
  55	 522
  55	 569
  55	 603
  55	 701
  55	 773
  55	 795
  55	 797
  55	 966
  56	  86
  56	 110
  56	 121
  56	 128
  56	 210
  56	 247
  56	 297
  56	 441
  56	 486
  56	 544
  56	 649
  56	 688
  56	 771
  56	 835
  56	 863
  56	 877
  56	 910
  57	  58
  57	 125
  57	 242
  57	 254
  57	 431
  57	 534
  57	 549
  57	 784
  57	 851
  57	 912
  57	 939
  57	 970
  58	  75
  58	 221
  58	 262
  58	 263
  58	 267
  58	 320
  58	 372
  58	 397
  58	 401
  58	 469
  58	 522
  58	 812
  58	 850
  58	 928
  58	 958
  59	 142
  59	 280
  59	 366
  59	 407
  59	 460
  59	 495
  59	 534
  59	 542
  59	 632
  59	 766
  59	 850
  59	 957
  60	 136
  60	 176
  60	 219
  60	 236
  60	 239
  60	 279
  60	 312
  60	 333
  60	 334
  60	 371
  60	 437
  60	 683
  60	 987
  61	 128
  61	 183
  61	 212
  61	 222
  61	 232
  61	 265
  61	 271
  61	 319
  61	 356
  61	 366
  61	 369
  61	 439
  61	 526
  61	 571
  61	 645
  61	 697
  61	 720
  61	 766
  61	 782
  61	 887
  61	 902
  61	 933
  62	  73
  62	 102
  62	 132
  62	 207
  62	 226
  62	 228
  62	 241
  62	 252
  62	 284
  62	 299
  62	 307
  62	 356
  62	 375
  62	 414
  62	 444
  62	 447
  62	 450
  62	 504
  62	 544
  62	 727
  62	 730
  62	 733
  62	 759
  62	 849
  62	 918
  63	  65
  63	 110
  63	 126
  63	 145
  63	 239
  63	 242
  63	 263
  63	 317
  63	 318
  63	 339
  63	 359
  63	 372
  63	 521
  63	 647
  63	 654
  63	 671
  63	 726
  63	 732
  63	 789
  63	 832
  63	 881
  63	 964
  64	 142
  64	 159
  64	 188
  64	 308
  64	 362
  64	 380
  64	 481
  64	 569
  64	 612
  64	 777
  64	 854
  64	 907
  65	  97
  65	 195
  65	 209
  65	 222
  65	 233
  65	 260
  65	 290
  65	 315
  65	 354
  65	 365
  65	 378
  65	 503
  65	 583
  65	 607
  65	 619
  65	 623
  65	 672
  65	 717
  65	 803
  65	 827
  66	 121
  66	 123
  66	 150
  66	 179
  66	 187
  66	 199
  66	 224
  66	 253
  66	 297
  66	 312
  66	 330
  66	 390
  66	 419
  66	 444
  66	 453
  66	 469
  66	 603
  66	 625
  66	 659
  66	 751
  66	 767
  66	 948
  66	 993
  67	 142
  67	 373
  67	 394
  67	 421
  67	 519
  67	 522
  67	 651
  67	 704
  67	 732
  67	 746
  67	 809
  67	 862
  67	 870
  67	 881
  67	 950
  68	  97
  68	 235
  68	 242
  68	 300
  68	 318
  68	 466
  68	 518
  68	 553
  68	 594
  68	 596
  68	 658
  68	 713
  68	 761
  68	 765
  68	 768
  68	 845
  68	 857
  69	  90
  69	  95
  69	 222
  69	 238
  69	 433
  69	 468
  69	 481
  69	 637
  69	 743
  69	 764
  69	 788
  69	 825
  69	 982
  70	  76
  70	  82
  70	  93
  70	 165
  70	 205
  70	 281
  70	 481
  70	 547
  70	 555
  70	 573
  70	 594
  70	 637
  70	 764
  70	 806
  70	 826
  70	 835
  70	 849
  70	 853
  70	 867
  70	 883
  70	 988
  70	 992
  71	 124
  71	 150
  71	 175
  71	 181
  71	 193
  71	 298
  71	 418
  71	 453
  71	 459
  71	 464
  71	 487
  71	 539
  71	 569
  71	 679
  71	 698
  71	 709
  71	 738
  71	 755
  71	 866
  71	 938
  71	 987
  72	 122
  72	 141
  72	 164
  72	 203
  72	 305
  72	 313
  72	 470
  72	 494
  72	 588
  72	 642
  72	 711
  72	 715
  72	 770
  72	 773
  72	 789
  72	 805
  72	 856
  72	 927
  72	 933
  72	 995
  73	  86
  73	 106
  73	 117
  73	 158
  73	 317
  73	 369
  73	 454
  73	 495
  73	 501
  73	 558
  73	 571
  73	 621
  73	 647
  73	 747
  73	 756
  73	 839
  73	 848
  73	 854
  73	 918
  74	 247
  74	 269
  74	 286
  74	 330
  74	 417
  74	 489
  74	 496
  74	 500
  74	 529
  74	 564
  74	 612
  74	 756
  74	 860
  75	  81
  75	 115
  75	 155
  75	 175
  75	 224
  75	 402
  75	 425
  75	 469
  75	 475
  75	 566
  75	 621
  75	 684
  75	 697
  75	 716
  75	 813
  75	 882
  75	 916
  75	 971
  76	 116
  76	 214
  76	 244
  76	 418
  76	 491
  76	 498
  76	 521
  76	 592
  76	 607
  76	 820
  76	 862
  76	 906
  76	 958
  76	 976
  76	 994
  77	  94
  77	 122
  77	 184
  77	 246
  77	 308
  77	 483
  77	 604
  77	 725
  77	 909
  77	 933
  77	 943
  78	  95
  78	 104
  78	 117
  78	 198
  78	 202
  78	 211
  78	 219
  78	 250
  78	 268
  78	 344
  78	 492
  78	 504
  78	 541
  78	 549
  78	 618
  78	 683
  78	 773
  78	 845
  78	 888
  78	 906
  79	  81
  79	  88
  79	 163
  79	 221
  79	 378
  79	 429
  79	 456
  79	 524
  79	 531
  79	 590
  79	 641
  79	 677
  79	 703
  79	 760
  79	 840
  79	 844
  79	 907
  80	 103
  80	 114
  80	 170
  80	 208
  80	 241
  80	 331
  80	 333
  80	 356
  80	 360
  80	 373
  80	 415
  80	 510
  80	 524
  80	 700
  80	 830
  80	 899
  80	 912
  80	 936
  80	 953
  81	 129
  81	 131
  81	 249
  81	 325
  81	 336
  81	 359
  81	 418
  81	 463
  81	 499
  81	 506
  81	 593
  81	 629
  81	 693
  81	 719
  81	 721
  81	 836
  81	 884
  81	 886
  81	 968
  82	 302
  82	 419
  82	 423
  82	 477
  82	 478
  82	 496
  82	 622
  82	 660
  82	 707
  82	 717
  82	 855
  82	 928
  82	 969
  83	 218
  83	 256
  83	 328
  83	 334
  83	 367
  83	 432
  83	 463
  83	 519
  83	 522
  83	 536
  83	 601
  83	 619
  83	 637
  83	 641
  83	 917
  84	  96
  84	 131
  84	 161
  84	 204
  84	 229
  84	 296
  84	 306
  84	 377
  84	 484
  84	 486
  84	 505
  84	 545
  84	 615
  84	 834
  84	 911
  84	 928
  84	 939
  84	 953
  84	 957
  85	 127
  85	 137
  85	 175
  85	 388
  85	 398
  85	 431
  85	 462
  85	 494
  85	 709
  85	 735
  85	 736
  85	 760
  85	 784
  85	 807
  85	 820
  85	 859
  85	 903
  85	 974
  86	 216
  86	 289
  86	 553
  86	 577
  86	 677
  86	 733
  86	 743
  86	 789
  86	 881
  86	 947
  86	 949
  86	 979
  87	 307
  87	 388
  87	 403
  87	 434
  87	 482
  87	 668
  87	 674
  87	 689
  87	 748
  87	 846
  87	 882
  87	 912
  87	 966
  88	 167
  88	 197
  88	 243
  88	 373
  88	 386
  88	 395
  88	 409
  88	 484
  88	 519
  88	 526
  88	 534
  88	 590
  88	 600
  88	 646
  88	 713
  88	 716
  88	 727
  88	 752
  88	 820
  88	 853
  88	 915
  89	 156
  89	 251
  89	 263
  89	 333
  89	 344
  89	 455
  89	 459
  89	 471
  89	 547
  89	 812
  89	 814
  89	 936
  89	 973
  89	 989
  90	 121
  90	 129
  90	 146
  90	 166
  90	 180
  90	 209
  90	 283
  90	 291
  90	 320
  90	 335
  90	 339
  90	 375
  90	 400
  90	 473
  90	 482
  90	 508
  90	 645
  90	 691
  90	 801
  90	 819
  90	 851
  90	 861
  90	 911
  90	 916
  90	 950
  91	 120
  91	 162
  91	 200
  91	 310
  91	 332
  91	 428
  91	 455
  91	 516
  91	 521
  91	 583
  91	 620
  91	 627
  91	 666
  91	 764
  91	 770
  91	 776
  91	 821
  91	 827
  91	 901
  91	 924
  92	 120
  92	 145
  92	 172
  92	 205
  92	 228
  92	 244
  92	 359
  92	 514
  92	 517
  92	 722
  92	 783
  92	 806
  92	 877
  92	 972
  93	  97
  93	 151
  93	 207
  93	 263
  93	 290
  93	 293
  93	 363
  93	 425
  93	 454
  93	 475
  93	 476
  93	 482
  93	 518
  93	 576
  93	 604
  93	 684
  93	 705
  93	 772
  93	 786
  93	 845
  93	 932
  93	 972
  93	 978
  93	 981
  94	 101
  94	 248
  94	 322
  94	 362
  94	 411
  94	 441
  94	 473
  94	 497
  94	 504
  94	 559
  94	 578
  94	 579
  94	 590
  94	 616
  94	 652
  94	 686
  94	 866
  94	 879
  94	 886
  94	 906
  94	 962
  94	 991
  95	 188
  95	 286
  95	 347
  95	 552
  95	 553
  95	 584
  95	 613
  95	 712
  95	 736
  95	 808
  95	 825
  95	 926
  95	 966
  95	 982
  96	 315
  96	 327
  96	 378
  96	 409
  96	 439
  96	 491
  96	 495
  96	 500
  96	 512
  96	 545
  96	 547
  96	 634
  96	 670
  96	 704
  96	 803
  96	 835
  96	 859
  96	 884
  96	 933
  97	 125
  97	 133
  97	 196
  97	 220
  97	 235
  97	 273
  97	 310
  97	 364
  97	 371
  97	 386
  97	 459
  97	 767
  97	 831
  97	 853
  97	 894
  97	 961
  98	 130
  98	 195
  98	 325
  98	 354
  98	 372
  98	 446
  98	 639
  98	 653
  98	 705
  98	 737
  98	 742
  98	 743
  98	 768
  98	 871
  98	 909
  98	 924
  98	 959
  98	 987
  98	 992
  99	 101
  99	 146
  99	 163
  99	 207
  99	 220
  99	 302
  99	 459
  99	 542
  99	 558
  99	 584
  99	 628
  99	 719
  99	 739
  99	 936
 100	 156
 100	 206
 100	 286
 100	 336
 100	 411
 100	 451
 100	 468
 100	 658
 100	 703
 100	 799
 100	 802
 100	 958
 101	 178
 101	 181
 101	 217
 101	 235
 101	 292
 101	 311
 101	 316
 101	 471
 101	 485
 101	 500
 101	 545
 101	 573
 101	 633
 101	 733
 101	 738
 101	 754
 101	 794
 101	 808
 101	 809
 101	 825
 101	 908
 101	 919
 101	 967
 102	 135
 102	 150
 102	 163
 102	 174
 102	 239
 102	 266
 102	 281
 102	 295
 102	 300
 102	 348
 102	 451
 102	 542
 102	 605
 102	 610
 102	 623
 102	 651
 102	 682
 102	 735
 102	 790
 102	 821
 102	 858
 102	 885
 102	 911
 102	 942
 102	 963
 103	 171
 103	 233
 103	 314
 103	 332
 103	 406
 103	 436
 103	 579
 103	 603
 103	 625
 103	 661
 103	 668
 103	 719
 103	 727
 103	 748
 103	 759
 103	 827
 103	 940
 103	 961
 104	 175
 104	 195
 104	 212
 104	 228
 104	 239
 104	 393
 104	 470
 104	 498
 104	 503
 104	 517
 104	 524
 104	 599
 104	 652
 104	 658
 104	 712
 104	 713
 104	 743
 104	 767
 105	 116
 105	 120
 105	 210
 105	 232
 105	 233
 105	 426
 105	 477
 105	 482
 105	 489
 105	 494
 105	 595
 105	 692
 105	 728
 105	 774
 105	 843
 105	 861
 105	 912
 106	 150
 106	 318
 106	 414
 106	 507
 106	 518
 106	 524
 106	 588
 106	 677
 106	 679
 106	 766
 106	 775
 106	 818
 106	 890
 106	 939
 106	 973
 107	 124
 107	 163
 107	 178
 107	 355
 107	 357
 107	 361
 107	 392
 107	 451
 107	 475
 107	 540
 107	 543
 107	 667
 107	 762
 107	 773
 107	 790
 107	 826
 107	 916
 107	 967
 108	 246
 108	 251
 108	 260
 108	 317
 108	 333
 108	 346
 108	 371
 108	 421
 108	 464
 108	 515
 108	 560
 108	 562
 108	 672
 108	 720
 108	 723
 108	 729
 108	 819
 108	 846
 108	 883
 108	 897
 108	 961
 108	 990
 109	 174
 109	 336
 109	 377
 109	 390
 109	 427
 109	 498
 109	 519
 109	 551
 109	 679
 109	 746
 109	 807
 109	 872
 109	 883
 109	 933
 110	 363
 110	 376
 110	 397
 110	 402
 110	 417
 110	 512
 110	 731
 110	 879
 110	 907
 111	 118
 111	 124
 111	 130
 111	 143
 111	 247
 111	 254
 111	 274
 111	 376
 111	 394
 111	 423
 111	 475
 111	 516
 111	 549
 111	 763
 111	 801
 111	 819
 111	 831
 111	 835
 111	 870
 111	 879
 111	 885
 111	 910
 111	 948
 112	 122
 112	 124
 112	 194
 112	 227
 112	 293
 112	 309
 112	 379
 112	 400
 112	 489
 112	 554
 112	 617
 112	 664
 112	 749
 112	 787
 112	 814
 112	 820
 112	 824
 112	 981
 112	 990
 113	 207
 113	 211
 113	 295
 113	 408
 113	 433
 113	 441
 113	 502
 113	 679
 113	 702
 113	 745
 113	 775
 113	 838
 113	 915
 113	 977
 113	 979
 114	 142
 114	 161
 114	 186
 114	 187
 114	 228
 114	 235
 114	 402
 114	 413
 114	 434
 114	 453
 114	 562
 114	 566
 114	 575
 114	 593
 114	 673
 114	 728
 114	 879
 114	 880
 114	 971
 114	 988
 114	 991
 115	 167
 115	 297
 115	 355
 115	 378
 115	 426
 115	 499
 115	 507
 115	 555
 115	 591
 115	 594
 115	 608
 115	 627
 115	 644
 115	 647
 115	 676
 115	 694
 115	 715
 115	 750
 115	 754
 115	 768
 115	 788
 115	 906
 115	 918
 115	 929
 115	 978
 116	 147
 116	 153
 116	 310
 116	 370
 116	 372
 116	 382
 116	 454
 116	 560
 116	 668
 116	 669
 116	 690
 116	 711
 116	 725
 116	 734
 116	 767
 116	 785
 116	 883
 116	 912
 117	 154
 117	 159
 117	 276
 117	 285
 117	 310
 117	 439
 117	 510
 117	 633
 117	 736
 117	 774
 117	 781
 117	 818
 117	 821
 117	 888
 117	 898
 117	 917
 117	 958
 117	 990
 118	 195
 118	 215
 118	 235
 118	 309
 118	 347
 118	 389
 118	 392
 118	 407
 118	 444
 118	 456
 118	 457
 118	 466
 118	 495
 118	 499
 118	 631
 118	 667
 118	 681
 118	 706
 118	 734
 118	 747
 118	 785
 118	 865
 118	 996
 119	 169
 119	 194
 119	 249
 119	 309
 119	 359
 119	 386
 119	 424
 119	 488
 119	 546
 119	 588
 119	 591
 119	 688
 119	 719
 119	 746
 119	 765
 119	 772
 119	 784
 119	 849
 119	 852
 119	 864
 119	 900
 119	 933
 120	 184
 120	 205
 120	 221
 120	 237
 120	 394
 120	 460
 120	 500
 120	 512
 120	 592
 120	 624
 120	 639
 120	 785
 120	 893
 120	 989
 120	 992
 121	 174
 121	 182
 121	 189
 121	 250
 121	 262
 121	 330
 121	 395
 121	 476
 121	 520
 121	 545
 121	 616
 121	 645
 121	 672
 121	 703
 121	 759
 121	 770
 121	 803
 121	 841
 122	 261
 122	 293
 122	 295
 122	 341
 122	 369
 122	 371
 122	 407
 122	 421
 122	 465
 122	 505
 122	 508
 122	 514
 122	 531
 122	 622
 122	 758
 122	 791
 122	 885
 122	 931
 122	 932
 122	 936
 122	 970
 122	 980
 122	 986
 123	 185
 123	 193
 123	 284
 123	 306
 123	 307
 123	 328
 123	 357
 123	 428
 123	 432
 123	 461
 123	 500
 123	 564
 123	 616
 123	 639
 123	 654
 123	 664
 123	 734
 123	 750
 123	 783
 123	 807
 124	 154
 124	 375
 124	 436
 124	 510
 124	 544
 124	 710
 124	 771
 124	 777
 124	 842
 124	 855
 124	 885
 124	 929
 124	 930
 124	 934
 124	 963
 124	 983
 124	 994
 124	 998
 125	 170
 125	 237
 125	 273
 125	 326
 125	 343
 125	 366
 125	 401
 125	 464
 125	 465
 125	 494
 125	 498
 125	 575
 125	 621
 125	 654
 125	 701
 125	 714
 125	 735
 125	 786
 125	 848
 125	 861
 125	 955
 125	 957
 126	 299
 126	 431
 126	 458
 126	 459
 126	 620
 126	 678
 126	 749
 126	 757
 126	 827
 126	 868
 126	 873
 126	 878
 126	 886
 126	 896
 126	 963
 126	 984
 127	 133
 127	 162
 127	 223
 127	 306
 127	 348
 127	 355
 127	 400
 127	 464
 127	 470
 127	 543
 127	 585
 127	 598
 127	 622
 127	 799
 127	 840
 127	 846
 127	 885
 127	 926
 127	 944
 127	 958
 127	 961
 128	 160
 128	 175
 128	 194
 128	 206
 128	 357
 128	 429
 128	 480
 128	 519
 128	 572
 128	 582
 128	 698
 128	 729
 128	 755
 128	 793
 128	 967
 128	 979
 129	 240
 129	 282
 129	 297
 129	 335
 129	 340
 129	 473
 129	 501
 129	 502
 129	 556
 129	 581
 129	 595
 129	 728
 129	 780
 129	 785
 129	 875
 129	 955
 130	 358
 130	 375
 130	 393
 130	 395
 130	 411
 130	 449
 130	 469
 130	 505
 130	 521
 130	 535
 130	 544
 130	 562
 130	 615
 130	 663
 130	 683
 130	 738
 130	 828
 130	 838
 130	 896
 130	 903
 131	 169
 131	 300
 131	 397
 131	 455
 131	 489
 131	 515
 131	 562
 131	 613
 131	 623
 131	 794
 131	 916
 131	 939
 131	 963
 131	 980
 132	 151
 132	 176
 132	 286
 132	 313
 132	 393
 132	 410
 132	 451
 132	 454
 132	 485
 132	 509
 132	 543
 132	 559
 132	 585
 132	 608
 132	 617
 132	 627
 132	 652
 132	 704
 132	 713
 132	 752
 132	 782
 132	 785
 132	 798
 132	 903
 132	 942
 133	 184
 133	 207
 133	 259
 133	 297
 133	 314
 133	 355
 133	 471
 133	 491
 133	 527
 133	 641
 133	 741
 133	 867
 133	 928
 133	 949
 134	 141
 134	 182
 134	 336
 134	 351
 134	 430
 134	 459
 134	 582
 134	 597
 134	 640
 134	 702
 134	 751
 134	 805
 134	 893
 134	 901
 134	 915
 134	 940
 134	 980
 135	 190
 135	 194
 135	 340
 135	 427
 135	 436
 135	 462
 135	 510
 135	 532
 135	 594
 135	 596
 135	 651
 135	 658
 135	 710
 135	 730
 135	 747
 135	 774
 135	 797
 135	 861
 135	 977
 136	 246
 136	 286
 136	 295
 136	 386
 136	 427
 136	 430
 136	 457
 136	 483
 136	 516
 136	 612
 136	 642
 136	 697
 136	 698
 136	 709
 136	 742
 136	 760
 136	 774
 136	 915
 136	 942
 136	 964
 137	 280
 137	 285
 137	 290
 137	 318
 137	 377
 137	 422
 137	 505
 137	 508
 137	 582
 137	 586
 137	 605
 137	 652
 137	 795
 137	 818
 137	 929
 137	 947
 137	 966
 137	 999
 138	 154
 138	 158
 138	 161
 138	 293
 138	 405
 138	 462
 138	 518
 138	 551
 138	 678
 138	 708
 138	 916
 138	 930
 139	 203
 139	 220
 139	 229
 139	 281
 139	 310
 139	 317
 139	 355
 139	 426
 139	 472
 139	 577
 139	 646
 139	 676
 139	 697
 139	 771
 139	 799
 139	 859
 139	 985
 139	 995
 140	 145
 140	 238
 140	 240
 140	 260
 140	 274
 140	 467
 140	 541
 140	 583
 140	 617
 140	 621
 140	 630
 140	 632
 140	 666
 140	 691
 140	 735
 140	 761
 140	 775
 140	 798
 141	 155
 141	 219
 141	 299
 141	 304
 141	 363
 141	 401
 141	 428
 141	 459
 141	 473
 141	 508
 141	 574
 141	 598
 141	 604
 141	 668
 141	 796
 141	 812
 141	 920
 141	 923
 141	 949
 141	 974
 142	 157
 142	 218
 142	 260
 142	 354
 142	 364
 142	 395
 142	 411
 142	 416
 142	 561
 142	 693
 142	 704
 142	 759
 142	 788
 142	 871
 142	 873
 142	 907
 142	 941
 142	 965
 143	 249
 143	 397
 143	 457
 143	 462
 143	 561
 143	 571
 143	 599
 143	 657
 143	 668
 143	 740
 143	 797
 143	 865
 143	 956
 143	 973
 144	 161
 144	 249
 144	 261
 144	 362
 144	 386
 144	 421
 144	 431
 144	 472
 144	 479
 144	 531
 144	 547
 144	 584
 144	 720
 144	 774
 144	 795
 144	 833
 144	 990
 145	 168
 145	 176
 145	 188
 145	 258
 145	 277
 145	 299
 145	 412
 145	 454
 145	 489
 145	 501
 145	 541
 145	 585
 145	 601
 145	 637
 145	 667
 146	 175
 146	 198
 146	 216
 146	 269
 146	 341
 146	 494
 146	 520
 146	 674
 146	 716
 146	 733
 146	 895
 146	 926
 146	 940
 147	 345
 147	 411
 147	 420
 147	 431
 147	 458
 147	 480
 147	 574
 147	 627
 147	 697
 147	 710
 147	 754
 147	 850
 147	 882
 147	 950
 148	 149
 148	 261
 148	 270
 148	 277
 148	 282
 148	 283
 148	 334
 148	 486
 148	 499
 148	 637
 148	 642
 148	 644
 148	 645
 148	 646
 148	 715
 148	 778
 148	 839
 148	 881
 148	 915
 148	 947
 149	 162
 149	 192
 149	 199
 149	 333
 149	 411
 149	 433
 149	 448
 149	 498
 149	 557
 149	 559
 149	 580
 149	 597
 149	 610
 149	 631
 149	 693
 149	 719
 149	 752
 149	 757
 149	 896
 149	 900
 149	 938
 149	 969
 149	 998
 150	 237
 150	 246
 150	 275
 150	 361
 150	 442
 150	 447
 150	 453
 150	 472
 150	 582
 150	 585
 150	 607
 150	 725
 150	 789
 150	 848
 150	 941
 150	 952
 151	 166
 151	 250
 151	 255
 151	 323
 151	 381
 151	 447
 151	 617
 151	 697
 151	 747
 151	 799
 152	 158
 152	 166
 152	 222
 152	 266
 152	 334
 152	 371
 152	 397
 152	 608
 152	 621
 152	 625
 152	 674
 152	 735
 152	 768
 152	 770
 152	 778
 153	 178
 153	 338
 153	 345
 153	 357
 153	 465
 153	 569
 153	 573
 153	 618
 153	 656
 153	 682
 153	 718
 153	 820
 153	 824
 153	 970
 154	 205
 154	 244
 154	 260
 154	 339
 154	 435
 154	 440
 154	 465
 154	 583
 154	 611
 154	 626
 154	 635
 154	 766
 154	 788
 154	 791
 154	 802
 154	 893
 154	 918
 154	 991
 155	 174
 155	 175
 155	 258
 155	 286
 155	 401
 155	 483
 155	 566
 155	 569
 155	 646
 155	 692
 155	 736
 155	 756
 155	 772
 155	 814
 155	 822
 155	 865
 155	 891
 155	 927
 155	 935
 155	 974
 156	 269
 156	 345
 156	 497
 156	 533
 156	 734
 156	 777
 156	 797
 156	 838
 156	 869
 156	 984
 156	 986
 156	 999
 157	 158
 157	 164
 157	 298
 157	 359
 157	 365
 157	 401
 157	 454
 157	 493
 157	 564
 157	 584
 157	 586
 157	 672
 157	 684
 157	 731
 157	 809
 157	 959
 157	 982
 158	 176
 158	 184
 158	 193
 158	 241
 158	 346
 158	 368
 158	 380
 158	 387
 158	 519
 158	 531
 158	 560
 158	 620
 158	 787
 158	 838
 158	 885
 158	 907
 158	 950
 158	 975
 158	 986
 159	 170
 159	 199
 159	 202
 159	 210
 159	 219
 159	 335
 159	 426
 159	 431
 159	 448
 159	 453
 159	 457
 159	 495
 159	 664
 159	 687
 159	 717
 159	 749
 159	 765
 159	 795
 159	 835
 159	 880
 159	 942
 159	 955
 160	 222
 160	 322
 160	 354
 160	 464
 160	 469
 160	 526
 160	 629
 160	 873
 160	 877
 160	 990
 161	 172
 161	 195
 161	 397
 161	 426
 161	 431
 161	 609
 161	 642
 161	 687
 161	 689
 161	 705
 161	 722
 161	 732
 161	 765
 161	 778
 161	 807
 161	 863
 161	 918
 161	 931
 161	 999
 162	 282
 162	 307
 162	 313
 162	 326
 162	 371
 162	 382
 162	 412
 162	 463
 162	 488
 162	 562
 162	 572
 162	 579
 162	 590
 162	 711
 162	 721
 162	 804
 162	 861
 162	 905
 162	 969
 163	 206
 163	 237
 163	 259
 163	 301
 163	 346
 163	 369
 163	 373
 163	 374
 163	 416
 163	 470
 163	 494
 163	 516
 163	 523
 163	 527
 163	 532
 163	 545
 163	 550
 163	 554
 163	 623
 163	 872
 163	 889
 163	 894
 163	 900
 163	 904
 163	 927
 163	 932
 163	 941
 164	 217
 164	 329
 164	 339
 164	 392
 164	 418
 164	 459
 164	 478
 164	 509
 164	 555
 164	 594
 164	 633
 164	 711
 164	 830
 164	 854
 164	 859
 164	 935
 165	 171
 165	 173
 165	 269
 165	 295
 165	 376
 165	 385
 165	 412
 165	 471
 165	 480
 165	 538
 165	 801
 165	 831
 165	 871
 165	 987
 166	 168
 166	 187
 166	 212
 166	 219
 166	 240
 166	 273
 166	 405
 166	 425
 166	 770
 166	 792
 166	 860
 166	 880
 167	 171
 167	 309
 167	 427
 167	 477
 167	 524
 167	 556
 167	 642
 167	 649
 167	 661
 167	 765
 167	 802
 167	 849
 167	 882
 167	 891
 167	 922
 167	 972
 168	 204
 168	 233
 168	 353
 168	 434
 168	 452
 168	 512
 168	 530
 168	 659
 168	 705
 168	 724
 168	 734
 168	 792
 168	 809
 168	 900
 168	 951
 169	 212
 169	 324
 169	 415
 169	 456
 169	 475
 169	 543
 169	 565
 169	 584
 169	 639
 169	 719
 169	 795
 169	 876
 169	 897
 169	 911
 169	 945
 169	 962
 170	 174
 170	 192
 170	 304
 170	 330
 170	 354
 170	 417
 170	 534
 170	 540
 170	 580
 170	 710
 170	 734
 170	 793
 170	 817
 170	 819
 170	 880
 170	 930
 170	 994
 171	 222
 171	 323
 171	 330
 171	 511
 171	 607
 171	 616
 171	 667
 171	 710
 171	 743
 171	 865
 171	 930
 171	 968
 171	 980
 172	 206
 172	 228
 172	 234
 172	 266
 172	 364
 172	 457
 172	 519
 172	 638
 172	 660
 172	 671
 172	 672
 172	 679
 172	 745
 172	 757
 172	 800
 172	 801
 172	 832
 172	 914
 172	 925
 172	 939
 172	 940
 173	 178
 173	 207
