param n := 500;
param c := 2000;
param : V : p w :=
 191	 304
 191	 373
 191	 406
 191	 418
 191	 422
 191	 480
 192	 303
 192	 304
 192	 363
 192	 419
 192	 469
 193	 211
 193	 314
 193	 379
 193	 400
 194	 195
 194	 275
 194	 291
 195	 229
 195	 237
 195	 291
 195	 302
 195	 381
 195	 439
 195	 471
 195	 481
 195	 484
 195	 494
 196	 243
 196	 292
 196	 308
 196	 311
 196	 385
 196	 471
 197	 202
 197	 277
 197	 281
 197	 371
 197	 387
 197	 391
 197	 394
 197	 417
 198	 223
 198	 227
 198	 286
 198	 365
 198	 442
 199	 247
 199	 260
 199	 278
 199	 409
 199	 411
 199	 462
 200	 226
 200	 236
 200	 342
 201	 211
 201	 238
 201	 246
 201	 251
 201	 316
 201	 460
 201	 470
 202	 242
 202	 323
 202	 340
 202	 355
 202	 448
 203	 228
 203	 307
 203	 318
 204	 239
 204	 252
 204	 301
 204	 352
 204	 423
 204	 452
 205	 246
 205	 335
 205	 374
 205	 414
 205	 465
 206	 227
 206	 290
 206	 316
 206	 349
 207	 257
 207	 397
 207	 469
 208	 212
 208	 215
 208	 267
 208	 322
 208	 425
 209	 230
 209	 266
 209	 311
 209	 389
 209	 426
 209	 471
 209	 477
 210	 266
 210	 354
 210	 431
 210	 440
 210	 463
 211	 229
 211	 317
 211	 320
 211	 406
 212	 219
 212	 223
 212	 308
 212	 343
 212	 402
 212	 437
 213	 318
 213	 464
 214	 236
 214	 244
 214	 297
 214	 482
 214	 493
 215	 230
 215	 261
 215	 285
 215	 310
 215	 366
 215	 394
 215	 433
 216	 242
 216	 273
 216	 314
 216	 334
 216	 351
 216	 354
 216	 404
 216	 431
 216	 433
 216	 493
 217	 252
 217	 311
 217	 313
 217	 324
 218	 221
 218	 333
 218	 483
 219	 231
 219	 353
 219	 357
 219	 409
 219	 442
 219	 443
 219	 449
 219	 461
 220	 267
 220	 288
 220	 341
 220	 493
 221	 236
 221	 270
 221	 318
 221	 404
 222	 225
 222	 361
 222	 425
 222	 466
 223	 366
 223	 384
 223	 398
 223	 472
 224	 237
 224	 344
 224	 355
 224	 381
 224	 456
 224	 465
 224	 467
 225	 265
 225	 310
 225	 328
 225	 442
 225	 453
 225	 454
 225	 487
 226	 381
 226	 448
 226	 453
 226	 476
 226	 491
 226	 497
 227	 262
 227	 267
 227	 273
 227	 293
 227	 429
 227	 462
 228	 306
 228	 351
 228	 409
 228	 442
 228	 479
 229	 249
 229	 365
 229	 381
 229	 397
 229	 494
 230	 233
 230	 248
 230	 277
 230	 331
 230	 359
 230	 360
 230	 384
 231	 257
 231	 260
 231	 382
 231	 399
 231	 411
 231	 424
 231	 478
 232	 253
 232	 290
 232	 499
 233	 410
 233	 416
 233	 462
 234	 285
 234	 483
 235	 251
 235	 282
 235	 289
 235	 332
 235	 412
 235	 432
 235	 475
 236	 242
 236	 244
 236	 255
 237	 276
 237	 306
 237	 308
 237	 332
 237	 339
 237	 440
 237	 495
 238	 293
 238	 307
 238	 328
 238	 378
 238	 405
 238	 427
 238	 447
 238	 472
 238	 483
 238	 484
 239	 255
 239	 263
 239	 338
 239	 391
 239	 399
 239	 413
 239	 426
 239	 462
 239	 469
 240	 314
 240	 320
 240	 338
 240	 383
 241	 262
 241	 352
 241	 449
 241	 458
 242	 258
 242	 355
 242	 368
 242	 422
 242	 480
 243	 256
 243	 311
 243	 347
 243	 349
 243	 431
 243	 455
 243	 482
 243	 489
 245	 269
 245	 313
 245	 318
 245	 346
 245	 385
 245	 437
 246	 256
 246	 314
 247	 285
 247	 358
 247	 404
 247	 405
 247	 437
 247	 445
 248	 263
 248	 331
 248	 343
 248	 414
 248	 445
 248	 460
 248	 495
 249	 291
 249	 378
 249	 384
 250	 402
 250	 457
 251	 288
 251	 309
 251	 350
 251	 411
 251	 440
 251	 491
 252	 280
 252	 282
 252	 383
 252	 452
 252	 480
 253	 293
 253	 294
 253	 306
 253	 353
 253	 416
 253	 492
 254	 263
 254	 319
 254	 321
 254	 322
 254	 409
 255	 278
 255	 355
 255	 407
 255	 414
 255	 455
 256	 280
 256	 313
 256	 355
 256	 370
 256	 412
 256	 443
 256	 474
 257	 299
 257	 406
 257	 480
 258	 316
 258	 345
 258	 396
 258	 446
 259	 328
 259	 437
 259	 456
 259	 480
 260	 268
 260	 299
 260	 363
 260	 391
 260	 466
 261	 269
 261	 281
 261	 316
 261	 386
 261	 410
 261	 428
 261	 492
 262	 315
 263	 348
 263	 396
 264	 267
 264	 287
 264	 409
 264	 492
 265	 280
 266	 320
 266	 344
 266	 415
 266	 416
 266	 441
 267	 307
 267	 344
 267	 472
 267	 498
 268	 275
 268	 312
 268	 407
 268	 419
 268	 427
 268	 482
 268	 498
 269	 295
 269	 304
 269	 417
 269	 445
 269	 461
 271	 284
 271	 333
 271	 338
 271	 433
 272	 310
 272	 372
 272	 400
 272	 440
 272	 485
 273	 285
 273	 338
 273	 365
 273	 435
 273	 452
 273	 465
 273	 484
 274	 301
 274	 363
 274	 387
 274	 432
 275	 308
 275	 315
 275	 328
 275	 343
 276	 361
 276	 366
 276	 394
 276	 490
 277	 287
 277	 407
 277	 415
 277	 455
 277	 472
 278	 294
 278	 298
 278	 326
 278	 351
 278	 390
 278	 397
 278	 436
 279	 319
 279	 361
 279	 400
 279	 456
 279	 460
 280	 284
 280	 293
 280	 304
 280	 318
 280	 458
 280	 488
 281	 288
 281	 320
 281	 465
 282	 394
 283	 352
 283	 377
 283	 403
 283	 415
 283	 462
 284	 297
 284	 376
 284	 379
 284	 459
 284	 472
 285	 303
 285	 344
 285	 347
 285	 355
 285	 387
 285	 435
 285	 499
 286	 341
 286	 393
 286	 415
 286	 493
 287	 322
 287	 323
 287	 331
 287	 411
 287	 425
 288	 291
 288	 313
 288	 317
 288	 387
 288	 391
 288	 399
 288	 428
 289	 308
 289	 364
 289	 387
 289	 416
 290	 353
 290	 419
 290	 452
 291	 299
 291	 356
 291	 369
 292	 301
 292	 337
 292	 353
 292	 387
 292	 428
 292	 488
 293	 301
 293	 472
 294	 310
 294	 321
 294	 326
 294	 367
 294	 376
 294	 464
 294	 467
 295	 324
 295	 332
 295	 386
 295	 440
 295	 485
 295	 486
 296	 319
 296	 376
 296	 413
 296	 418
 296	 430
 297	 307
 297	 418
 298	 309
 298	 322
 298	 364
 298	 416
 298	 427
 298	 447
 298	 459
 298	 465
 298	 478
 299	 417
 299	 436
 299	 458
 300	 306
 300	 312
 300	 358
 300	 372
 300	 386
 300	 427
 300	 493
 301	 310
 301	 344
 301	 393
 301	 473
 301	 478
 302	 342
 302	 432
 302	 461
 302	 477
 302	 491
 302	 492
 303	 317
 303	 341
 304	 341
 304	 386
 304	 391
 304	 399
 304	 416
 304	 428
 304	 458
 304	 459
 305	 340
 305	 362
 305	 371
 305	 421
 305	 435
 305	 458
 305	 459
 306	 359
 306	 374
 306	 453
 306	 494
 307	 332
 307	 333
 307	 405
 307	 492
 308	 367
 308	 371
 308	 409
 309	 351
 309	 358
 309	 363
 309	 425
 309	 443
 309	 448
 310	 388
 310	 418
 310	 470
 311	 370
 311	 389
 311	 414
 311	 485
 312	 456
 313	 377
 313	 443
 313	 456
 313	 467
 313	 481
 313	 494
 314	 447
 315	 353
 315	 382
 315	 398
 315	 420
 315	 438
 315	 464
 315	 489
 316	 391
 316	 409
 316	 418
 317	 498
 318	 372
 318	 448
 318	 472
 319	 353
 319	 365
 319	 458
 319	 496
 320	 438
 321	 404
 321	 477
 322	 349
 322	 352
 322	 382
 322	 409
 323	 382
 323	 446
 324	 448
 324	 451
 324	 453
 325	 378
 325	 406
 325	 419
 325	 431
 326	 422
 326	 480
 327	 383
 327	 425
 327	 444
 328	 340
 328	 428
 328	 493
 328	 496
 329	 361
 330	 344
 330	 354
 330	 365
 330	 432
 330	 451
 330	 485
 331	 344
 331	 345
 331	 349
 331	 451
 331	 494
 331	 495
 332	 357
 332	 370
 332	 392
 332	 464
 333	 340
 333	 346
 333	 395
 334	 346
 334	 390
 334	 425
 335	 489
 336	 357
 336	 465
 336	 472
 337	 432
 338	 365
 338	 390
 338	 445
 339	 446
 339	 455
 340	 423
 340	 449
 340	 480
 341	 396
 341	 417
 341	 492
 342	 379
 343	 348
 343	 415
 343	 494
 344	 372
 344	 374
 344	 399
 344	 401
 344	 405
 344	 480
 344	 490
 345	 358
 345	 390
 345	 495
 346	 388
 346	 392
 346	 395
 346	 415
 346	 472
 347	 417
 347	 469
 347	 490
 348	 362
 348	 381
 348	 414
 349	 451
 350	 441
 350	 460
 351	 423
 351	 481
 352	 489
 353	 371
 353	 386
 353	 453
 354	 381
 354	 402
 354	 458
 354	 499
 355	 358
 355	 363
 355	 407
 355	 432
 355	 454
 355	 477
 355	 487
 356	 484
 357	 398
 358	 371
 358	 401
 358	 430
 358	 458
 359	 465
 360	 422
 360	 478
 361	 377
 361	 445
 361	 463
 362	 443
 362	 464
 362	 496
 363	 407
 363	 458
 363	 462
 364	 407
 364	 443
 365	 374
 365	 375
 365	 433
 366	 496
 366	 497
 367	 388
 367	 431
 367	 440
 368	 393
 368	 394
 369	 412
 369	 439
 370	 387
 370	 394
 370	 411
 370	 455
 370	 487
 370	 497
 371	 423
 371	 427
 371	 435
 371	 448
 372	 373
 372	 376
 372	 380
 372	 456
 372	 470
 372	 479
 373	 409
 373	 427
 373	 448
 373	 452
 374	 418
 375	 377
 375	 492
 375	 495
 376	 383
 376	 389
 376	 390
 376	 492
 377	 400
 378	 384
 378	 408
 379	 418
 380	 420
 380	 460
 381	 421
 381	 436
 381	 448
 381	 477
 382	 406
 382	 477
 383	 424
 383	 444
 383	 489
 384	 423
 384	 477
 384	 479
 385	 481
 387	 425
 387	 426
 387	 458
 388	 436
 388	 467
 389	 414
 389	 463
 391	 434
 391	 436
 391	 498
 392	 404
 392	 455
 392	 465
 392	 469
 392	 480
 394	 397
 394	 411
 394	 413
 394	 448
 394	 453
 395	 401
 395	 483
 396	 399
 396	 407
 396	 414
 396	 431
 396	 434
 397	 411
 397	 440
 397	 441
 397	 453
 397	 499
 401	 447
 402	 433
 402	 450
 402	 473
 404	 436
 404	 442
 404	 447
 404	 462
 404	 489
 405	 487
 406	 487
 409	 416
 409	 429
 410	 419
 411	 420
 411	 496
 413	 498
 414	 498
 415	 426
 416	 452
 416	 488
 417	 441
 417	 455
 422	 431
 422	 468
 423	 440
 423	 464
 423	 473
 425	 464
 425	 465
 425	 496
 426	 442
 426	 483
 427	 449
 427	 489
 428	 429
 429	 432
 429	 444
 430	 439
 430	 481
 432	 483
 432	 485
 433	 464
 433	 469
 434	 476
 436	 494
 436	 495
 437	 456
 437	 461
 438	 494
 441	 453
 441	 475
 442	 458
 444	 490
 444	 492
 445	 457
 446	 491
 448	 480
 448	 487
 449	 462
 449	 486
 452	 476
 452	 482
 452	 488
 454	 471
 454	 478
 454	 494
 455	 474
 456	 470
 458	 463
 458	 488
 464	 487
 466	 483
 467	 477
 468	 481
 469	 470
 471	 482
 471	 489
 487	 496
 491	 492
;
