param n := 500;
param c := 1000;
param : V : p w :=
 198	 473
 198	 485
 199	 231
 199	 276
 199	 361
 199	 383
 200	 217
 200	 234
 200	 236
 200	 249
 200	 264
 200	 280
 200	 281
 200	 372
 200	 390
 200	 403
 200	 453
 200	 489
 201	 206
 201	 285
 201	 343
 201	 346
 201	 426
 201	 435
 201	 456
 201	 485
 202	 226
 202	 235
 202	 293
 202	 493
 203	 218
 203	 241
 203	 242
 203	 251
 203	 333
 203	 394
 203	 401
 204	 207
 204	 243
 204	 273
 204	 274
 204	 306
 204	 307
 204	 321
 204	 395
 204	 424
 205	 214
 205	 302
 205	 310
 205	 374
 205	 394
 206	 229
 206	 231
 206	 245
 206	 271
 206	 397
 206	 495
 207	 238
 207	 340
 207	 346
 207	 394
 207	 417
 207	 465
 208	 233
 208	 236
 208	 238
 208	 299
 208	 313
 208	 361
 208	 418
 209	 228
 209	 270
 209	 366
 209	 381
 209	 414
 209	 499
 210	 276
 210	 447
 210	 450
 210	 461
 210	 482
 211	 245
 211	 325
 211	 372
 211	 401
 211	 450
 212	 219
 212	 226
 212	 288
 212	 337
 212	 377
 212	 383
 212	 390
 212	 428
 213	 236
 213	 246
 213	 298
 213	 377
 213	 397
 213	 409
 214	 298
 214	 325
 214	 465
 215	 223
 215	 270
 215	 335
 215	 350
 215	 351
 215	 379
 215	 385
 215	 495
 216	 343
 216	 354
 216	 370
 216	 382
 216	 406
 216	 426
 217	 293
 217	 366
 217	 380
 217	 435
 218	 220
 218	 337
 218	 355
 218	 359
 218	 393
 218	 443
 219	 303
 219	 305
 219	 307
 219	 326
 219	 341
 219	 407
 219	 416
 219	 467
 219	 480
 220	 246
 220	 293
 220	 308
 220	 376
 220	 394
 220	 399
 221	 224
 221	 267
 221	 298
 221	 301
 221	 315
 221	 400
 221	 420
 221	 495
 222	 246
 222	 308
 222	 371
 222	 386
 222	 447
 223	 276
 223	 371
 223	 372
 223	 441
 223	 469
 223	 471
 223	 490
 224	 333
 224	 384
 224	 408
 225	 234
 225	 297
 225	 338
 225	 364
 225	 451
 226	 233
 226	 237
 226	 278
 226	 292
 226	 299
 226	 414
 226	 487
 227	 248
 227	 278
 227	 355
 227	 358
 227	 411
 227	 461
 228	 278
 228	 283
 228	 289
 228	 433
 228	 443
 229	 266
 230	 245
 230	 295
 230	 309
 230	 334
 230	 374
 230	 428
 230	 470
 231	 254
 231	 262
 231	 286
 231	 363
 231	 497
 232	 257
 232	 274
 232	 286
 232	 356
 232	 361
 232	 387
 232	 410
 232	 484
 233	 248
 233	 268
 233	 318
 233	 344
 233	 369
 234	 289
 234	 362
 234	 406
 234	 431
 234	 468
 234	 496
 235	 443
 235	 444
 235	 479
 235	 483
 236	 256
 236	 260
 236	 276
 236	 311
 236	 328
 236	 383
 236	 418
 236	 492
 237	 249
 237	 302
 237	 342
 237	 480
 237	 489
 238	 331
 238	 426
 239	 327
 239	 378
 239	 430
 239	 465
 239	 495
 239	 498
 240	 247
 240	 250
 240	 251
 240	 269
 240	 352
 240	 395
 241	 444
 241	 460
 241	 482
 241	 490
 241	 497
 242	 274
 242	 299
 242	 367
 242	 398
 242	 417
 242	 449
 242	 459
 242	 463
 242	 480
 243	 262
 243	 302
 243	 336
 243	 343
 243	 359
 243	 385
 243	 447
 244	 256
 244	 295
 245	 285
 245	 354
 245	 356
 245	 389
 245	 432
 245	 466
 246	 274
 246	 347
 246	 352
 246	 403
 246	 440
 247	 354
 247	 387
 247	 431
 247	 483
 248	 429
 248	 453
 248	 498
 249	 291
 249	 306
 249	 376
 249	 421
 249	 438
 250	 309
 250	 424
 250	 440
 250	 443
 250	 474
 251	 254
 251	 367
 251	 485
 251	 491
 252	 268
 252	 293
 252	 304
 252	 447
 253	 265
 253	 296
 253	 473
 254	 306
 254	 339
 254	 409
 254	 422
 255	 304
 255	 489
 255	 491
 256	 282
 256	 373
 257	 341
 257	 419
 258	 300
 258	 349
 258	 479
 259	 269
 259	 314
 259	 318
 259	 325
 259	 418
 259	 439
 259	 440
 259	 487
 259	 491
 260	 442
 260	 466
 260	 474
 261	 294
 261	 359
 261	 458
 261	 481
 262	 273
 262	 297
 262	 346
 262	 406
 262	 413
 262	 446
 262	 451
 263	 328
 263	 361
 263	 450
 263	 470
 263	 471
 263	 486
 264	 306
 264	 341
 264	 396
 264	 448
 264	 466
 265	 305
 265	 341
 265	 434
 265	 443
 265	 474
 266	 267
 266	 310
 266	 322
 266	 371
 266	 398
 266	 497
 267	 275
 267	 291
 267	 375
 267	 385
 267	 441
 268	 328
 268	 339
 268	 351
 268	 394
 269	 343
 269	 388
 269	 407
 269	 421
 269	 425
 269	 497
 270	 298
 270	 408
 270	 465
 270	 497
 271	 432
 271	 450
 271	 453
 272	 342
 272	 370
 272	 371
 272	 408
 273	 286
 273	 402
 273	 407
 273	 488
 273	 494
 274	 285
 274	 386
 274	 448
 275	 343
 275	 350
 275	 371
 275	 374
 275	 419
 275	 425
 275	 462
 275	 475
 275	 488
 276	 351
 276	 399
 276	 413
 276	 475
 276	 478
 276	 486
 277	 303
 277	 358
 277	 390
 277	 433
 277	 458
 278	 414
 278	 467
 279	 435
 279	 447
 279	 457
 279	 499
 280	 395
 280	 427
 280	 429
 280	 450
 280	 456
 280	 458
 280	 485
 281	 290
 281	 368
 281	 399
 281	 450
 282	 298
 282	 361
 282	 391
 282	 402
 282	 428
 282	 432
 283	 291
 283	 323
 283	 359
 283	 408
 283	 435
 283	 438
 283	 471
 283	 497
 284	 440
 284	 457
 285	 309
 285	 312
 285	 406
 285	 455
 285	 499
 286	 351
 286	 378
 286	 379
 286	 381
 286	 408
 286	 420
 286	 434
 286	 464
 286	 470
 286	 477
 286	 493
 287	 302
 287	 402
 287	 408
 287	 478
 287	 486
 288	 324
 288	 342
 288	 397
 288	 415
 288	 429
 288	 483
 289	 329
 289	 367
 290	 333
 290	 378
 290	 421
 290	 431
 290	 456
 291	 342
 291	 351
 291	 355
 291	 381
 291	 400
 291	 401
 291	 436
 292	 347
 292	 358
 292	 456
 292	 481
 293	 365
 293	 374
 293	 405
 294	 334
 294	 342
 294	 358
 294	 397
 294	 443
 294	 464
 294	 493
 295	 306
 295	 339
 295	 434
 295	 447
 295	 451
 296	 307
 296	 324
 296	 392
 296	 454
 296	 476
 297	 370
 297	 381
 297	 438
 297	 451
 297	 466
 297	 467
 298	 343
 298	 413
 298	 422
 299	 418
 299	 444
 300	 322
 300	 361
 300	 382
 300	 408
 300	 417
 300	 423
 300	 433
 300	 456
 301	 311
 301	 359
 301	 427
 302	 340
 302	 452
 303	 378
 303	 387
 303	 445
 304	 367
 304	 453
 304	 478
 305	 395
 305	 401
 305	 422
 305	 450
 306	 355
 306	 439
 306	 477
 307	 386
 307	 441
 307	 459
 307	 482
 308	 338
 308	 365
 308	 376
 308	 422
 309	 359
 309	 416
 309	 418
 309	 424
 310	 337
 311	 426
 312	 313
 312	 376
 313	 324
 313	 339
 314	 372
 314	 428
 314	 469
 314	 492
 315	 370
 315	 466
 315	 468
 316	 417
 317	 326
 317	 363
 317	 414
 317	 417
 317	 456
 318	 342
 318	 354
 318	 376
 319	 453
 319	 467
 319	 481
 320	 321
 320	 329
 320	 355
 320	 374
 320	 403
 320	 459
 320	 462
 320	 465
 320	 469
 320	 473
 322	 339
 322	 494
 323	 372
 323	 375
 323	 421
 323	 497
 324	 339
 324	 389
 324	 391
 324	 411
 324	 429
 325	 384
 326	 344
 326	 353
 326	 405
 326	 449
 327	 345
 327	 353
 327	 371
 327	 375
 327	 437
 327	 452
 327	 479
 328	 431
 328	 494
 328	 499
 329	 422
 329	 437
 329	 438
 329	 446
 329	 478
 329	 499
 330	 472
 331	 334
 331	 351
 331	 464
 331	 466
 331	 474
 331	 490
 331	 497
 332	 353
 332	 358
 332	 408
 333	 429
 333	 474
 334	 353
 334	 422
 334	 434
 334	 436
 334	 453
 335	 376
 335	 447
 335	 449
 336	 353
 336	 365
 337	 347
 337	 386
 337	 420
 337	 421
 337	 488
 337	 499
 338	 371
 338	 384
 338	 406
 338	 407
 338	 481
 339	 358
 339	 487
 340	 399
 340	 404
 340	 454
 340	 498
 341	 466
 342	 359
 342	 453
 342	 455
 342	 484
 342	 486
 342	 488
 343	 409
 343	 445
 343	 485
 344	 377
 345	 420
 345	 435
 346	 467
 347	 352
 347	 378
 347	 403
 347	 412
 348	 371
 348	 413
 348	 428
 348	 477
 349	 495
 350	 374
 351	 388
 351	 423
 351	 450
 351	 489
 352	 447
 352	 472
 352	 483
 352	 492
 353	 361
 353	 377
 353	 380
 353	 433
 353	 444
 353	 495
 354	 460
 354	 462
 354	 474
 355	 380
 355	 408
 355	 432
 355	 479
 356	 417
 356	 434
 356	 497
 358	 427
 359	 483
 360	 393
 360	 402
 360	 424
 360	 429
 360	 453
 360	 483
 361	 367
 361	 383
 361	 440
 362	 449
 363	 376
 363	 425
 363	 434
 363	 463
 363	 486
 364	 440
 364	 442
 364	 445
 365	 389
 365	 435
 365	 460
 365	 487
 366	 427
 367	 473
 367	 480
 368	 392
 369	 496
 370	 379
 370	 396
 370	 453
 370	 488
 371	 381
 371	 414
 372	 374
 372	 436
 373	 499
 375	 407
 375	 494
 376	 406
 377	 427
 378	 406
 378	 473
 379	 393
 380	 402
 381	 433
 381	 464
 381	 495
 382	 386
 382	 405
 382	 470
 383	 411
 383	 427
 384	 434
 384	 485
 385	 415
 385	 433
 385	 476
 386	 412
 386	 469
 386	 470
 387	 433
 387	 436
 387	 491
 388	 406
 388	 408
 388	 410
 388	 461
 388	 478
 389	 455
 389	 461
 391	 402
 391	 409
 391	 444
 391	 496
 392	 394
 392	 433
 393	 447
 393	 461
 393	 486
 394	 442
 395	 396
 395	 464
 395	 486
 395	 494
 396	 418
 396	 439
 396	 441
 396	 480
 397	 426
 397	 474
 399	 437
 399	 487
 399	 493
 400	 428
 400	 454
 400	 471
 401	 425
 401	 495
 402	 478
 403	 409
 403	 424
 403	 438
 403	 457
 403	 461
 404	 410
 405	 415
 405	 489
 406	 487
 407	 483
 408	 483
 408	 492
 408	 495
 409	 431
 411	 488
 412	 424
 412	 446
 413	 415
 413	 479
 414	 442
 415	 428
 415	 443
 415	 469
 415	 481
 416	 476
 416	 485
 419	 453
 419	 467
 420	 430
 421	 443
 422	 464
 422	 482
 422	 495
 423	 460
 423	 483
 424	 430
 425	 432
 426	 447
 426	 480
 427	 432
 427	 494
 427	 497
 427	 499
 428	 437
 431	 442
 431	 466
 431	 475
 433	 441
 434	 473
 434	 482
 435	 443
 436	 473
 437	 478
 437	 486
 438	 439
 439	 460
 442	 482
 442	 484
 443	 473
 443	 498
 444	 469
 446	 469
 448	 449
 448	 498
 449	 475
 450	 485
 452	 461
 452	 463
 452	 491
 453	 496
 454	 464
 454	 474
 454	 480
 455	 459
 456	 465
 456	 495
 460	 473
 465	 471
 465	 486
 467	 477
 470	 478
 470	 498
 471	 485
 472	 485
 473	 477
 473	 485
 474	 480
 479	 487
 486	 497
 487	 493
 491	 492
 493	 497
;
