param n := 500;
param c := 2000;
param : V : p w :=
  70	 300
  70	 316
  70	 325
  70	 341
  70	 354
  70	 364
  70	 392
  70	 395
  70	 444
  70	 478
  70	 482
  70	 495
  71	  79
  71	 103
  71	 121
  71	 158
  71	 205
  71	 224
  71	 228
  71	 248
  71	 271
  71	 275
  71	 299
  71	 310
  71	 313
  71	 349
  71	 362
  71	 378
  71	 379
  71	 400
  71	 414
  71	 419
  71	 444
  71	 466
  71	 493
  71	 495
  71	 496
  72	  89
  72	  97
  72	 115
  72	 119
  72	 126
  72	 199
  72	 208
  72	 216
  72	 226
  72	 235
  72	 289
  72	 297
  72	 319
  72	 395
  72	 447
  72	 453
  72	 455
  72	 463
  73	  94
  73	 121
  73	 126
  73	 144
  73	 162
  73	 163
  73	 181
  73	 205
  73	 227
  73	 340
  73	 356
  73	 418
  73	 440
  73	 453
  73	 479
  74	  96
  74	 116
  74	 130
  74	 139
  74	 157
  74	 202
  74	 229
  74	 301
  74	 314
  74	 332
  74	 335
  74	 348
  74	 374
  74	 384
  74	 390
  74	 412
  74	 448
  75	  88
  75	 113
  75	 134
  75	 157
  75	 188
  75	 206
  75	 270
  75	 291
  75	 379
  75	 392
  75	 393
  75	 428
  75	 440
  75	 448
  75	 449
  75	 495
  76	 125
  76	 128
  76	 160
  76	 164
  76	 179
  76	 210
  76	 212
  76	 280
  76	 302
  76	 309
  76	 338
  76	 416
  76	 426
  76	 445
  76	 451
  76	 467
  76	 468
  76	 483
  76	 485
  77	  79
  77	  80
  77	  81
  77	  96
  77	 110
  77	 137
  77	 154
  77	 165
  77	 204
  77	 234
  77	 238
  77	 239
  77	 244
  77	 262
  77	 265
  77	 273
  77	 279
  77	 295
  77	 298
  77	 307
  77	 309
  77	 348
  77	 361
  77	 365
  77	 366
  77	 386
  77	 393
  77	 398
  77	 399
  77	 493
  77	 494
  78	  85
  78	  90
  78	 102
  78	 115
  78	 137
  78	 143
  78	 172
  78	 185
  78	 189
  78	 257
  78	 299
  78	 326
  78	 348
  78	 353
  78	 359
  78	 362
  78	 381
  78	 387
  78	 419
  78	 458
  78	 490
  79	 109
  79	 142
  79	 176
  79	 182
  79	 221
  79	 223
  79	 224
  79	 268
  79	 280
  79	 284
  79	 317
  79	 322
  79	 353
  79	 414
  79	 418
  80	  92
  80	 103
  80	 155
  80	 160
  80	 171
  80	 175
  80	 187
  80	 196
  80	 204
  80	 215
  80	 217
  80	 223
  80	 231
  80	 246
  80	 281
  80	 306
  80	 312
  80	 358
  80	 392
  80	 424
  80	 443
  80	 446
  80	 492
  81	  87
  81	 167
  81	 178
  81	 187
  81	 214
  81	 221
  81	 223
  81	 224
  81	 233
  81	 241
  81	 251
  81	 253
  81	 298
  81	 302
  81	 336
  81	 375
  81	 376
  81	 382
  81	 415
  81	 424
  81	 456
  81	 468
  81	 486
  81	 498
  82	  89
  82	  97
  82	  99
  82	 111
  82	 125
  82	 136
  82	 137
  82	 164
  82	 181
  82	 196
  82	 273
  82	 278
  82	 293
  82	 335
  82	 348
  82	 358
  82	 372
  82	 387
  82	 392
  82	 414
  82	 429
  82	 431
  82	 449
  82	 450
  82	 465
  82	 471
  82	 474
  82	 489
  82	 491
  82	 492
  82	 498
  83	 116
  83	 122
  83	 167
  83	 208
  83	 229
  83	 236
  83	 237
  83	 274
  83	 300
  83	 315
  83	 321
  83	 326
  83	 333
  83	 348
  83	 349
  83	 368
  83	 375
  83	 385
  83	 407
  83	 416
  83	 419
  83	 424
  83	 427
  83	 431
  83	 457
  83	 468
  83	 470
  83	 485
  84	  89
  84	 103
  84	 137
  84	 178
  84	 238
  84	 243
  84	 271
  84	 281
  84	 329
  84	 369
  84	 396
  84	 402
  84	 429
  85	 101
  85	 112
  85	 133
  85	 171
  85	 174
  85	 190
  85	 222
  85	 231
  85	 251
  85	 261
  85	 300
  85	 301
  85	 307
  85	 315
  85	 331
  85	 335
  85	 337
  85	 339
  85	 348
  85	 352
  85	 377
  85	 379
  85	 418
  85	 455
  85	 465
  85	 468
  85	 486
  86	 103
  86	 120
  86	 154
  86	 166
  86	 199
  86	 203
  86	 230
  86	 232
  86	 256
  86	 269
  86	 270
  86	 276
  86	 322
  86	 342
  86	 379
  86	 428
  86	 453
  86	 458
  86	 464
  86	 486
  87	 123
  87	 124
  87	 156
  87	 169
  87	 175
  87	 200
  87	 229
  87	 236
  87	 253
  87	 266
  87	 293
  87	 298
  87	 304
  87	 307
  87	 325
  87	 347
  87	 363
  87	 394
  87	 403
  87	 405
  87	 412
  87	 423
  87	 453
  88	  99
  88	 105
  88	 108
  88	 119
  88	 137
  88	 169
  88	 191
  88	 196
  88	 209
  88	 214
  88	 241
  88	 251
  88	 255
  88	 257
  88	 258
  88	 259
  88	 269
  88	 341
  88	 361
  88	 380
  88	 383
  88	 433
  88	 451
  88	 469
  88	 497
  89	 145
  89	 178
  89	 182
  89	 203
  89	 280
  89	 309
  89	 329
  89	 349
  89	 353
  89	 366
  89	 378
  89	 404
  89	 440
  89	 461
  90	 140
  90	 171
  90	 199
  90	 228
  90	 240
  90	 249
  90	 271
  90	 272
  90	 284
  90	 289
  90	 324
  90	 331
  90	 348
  90	 377
  90	 391
  90	 411
  90	 419
  90	 440
  90	 452
  90	 476
  90	 482
  91	 124
  91	 199
  91	 203
  91	 248
  91	 259
  91	 263
  91	 294
  91	 298
  91	 321
  91	 326
  91	 329
  91	 333
  91	 342
  91	 375
  91	 392
  91	 395
  91	 418
  91	 461
  91	 471
  92	 105
  92	 107
  92	 118
  92	 147
  92	 170
  92	 171
  92	 176
  92	 178
  92	 216
  92	 252
  92	 319
  92	 331
  92	 345
  92	 359
  92	 431
  92	 432
  92	 445
  92	 448
  92	 455
  92	 476
  92	 487
  92	 488
  93	 148
  93	 172
  93	 177
  93	 179
  93	 180
  93	 190
  93	 223
  93	 294
  93	 296
  93	 327
  93	 338
  93	 434
  93	 438
  93	 459
  93	 461
  93	 485
  94	 147
  94	 166
  94	 169
  94	 171
  94	 182
  94	 199
  94	 208
  94	 220
  94	 257
  94	 280
  94	 290
  94	 292
  94	 294
  94	 302
  94	 307
  94	 318
  94	 355
  94	 372
  94	 411
  94	 440
  94	 456
  94	 463
  94	 469
  94	 484
  94	 492
  95	 105
  95	 224
  95	 233
  95	 244
  95	 279
  95	 293
  95	 312
  95	 313
  95	 337
  95	 340
  95	 396
  95	 477
  95	 486
  96	 171
  96	 184
  96	 191
  96	 197
  96	 228
  96	 243
  96	 259
  96	 291
  96	 297
  96	 318
  96	 321
  96	 353
  96	 357
  96	 365
  96	 381
  96	 390
  96	 392
  96	 450
  97	 131
  97	 177
  97	 178
  97	 184
  97	 193
  97	 214
  97	 258
  97	 263
  97	 290
  97	 291
  97	 312
  97	 318
  97	 325
  97	 330
  97	 368
  97	 407
  97	 420
  97	 433
  97	 458
  97	 461
  97	 464
  97	 471
  97	 480
  97	 497
  98	 148
  98	 163
  98	 181
  98	 190
  98	 195
  98	 205
  98	 241
  98	 260
  98	 264
  98	 307
  98	 362
  98	 364
  98	 411
  98	 455
  98	 489
  98	 490
  99	 127
  99	 134
  99	 201
  99	 229
  99	 237
  99	 243
  99	 279
  99	 293
  99	 339
  99	 344
  99	 381
  99	 383
  99	 394
  99	 420
  99	 435
  99	 443
  99	 484
  99	 497
  99	 498
 100	 127
 100	 137
 100	 170
 100	 172
 100	 263
 100	 281
 100	 289
 100	 290
 100	 299
 100	 315
 100	 330
 100	 339
 100	 410
 100	 412
 100	 417
 100	 421
 100	 452
 100	 456
 100	 465
 100	 468
 100	 470
 100	 485
 101	 104
 101	 145
 101	 155
 101	 171
 101	 173
 101	 215
 101	 246
 101	 269
 101	 273
 101	 284
 101	 290
 101	 291
 101	 326
 101	 399
 101	 410
 101	 413
 101	 442
 102	 116
 102	 146
 102	 166
 102	 176
 102	 219
 102	 229
 102	 244
 102	 247
 102	 265
 102	 270
 102	 292
 102	 322
 102	 342
 102	 345
 102	 390
 102	 393
 102	 399
 102	 404
 102	 429
 102	 432
 102	 436
 102	 462
 103	 137
 103	 138
 103	 154
 103	 157
 103	 191
 103	 192
 103	 193
 103	 197
 103	 224
 103	 239
 103	 287
 103	 339
 103	 348
 103	 366
 103	 377
 103	 390
 103	 434
 103	 442
 103	 456
 103	 479
 103	 486
 104	 109
 104	 121
 104	 126
 104	 144
 104	 147
 104	 151
 104	 161
 104	 185
 104	 192
 104	 229
 104	 244
 104	 296
 104	 303
 104	 304
 104	 347
 104	 357
 104	 358
 104	 362
 104	 408
 104	 429
 104	 441
 104	 449
 104	 478
 105	 106
 105	 109
 105	 119
 105	 120
 105	 130
 105	 142
 105	 180
 105	 216
 105	 220
 105	 261
 105	 264
 105	 266
 105	 315
 105	 347
 105	 356
 105	 378
 105	 385
 105	 415
 105	 461
 105	 499
 106	 120
 106	 204
 106	 224
 106	 228
 106	 237
 106	 238
 106	 245
 106	 257
 106	 277
 106	 357
 106	 361
 106	 366
 106	 368
 106	 384
 106	 424
 106	 468
 106	 476
 106	 487
 106	 491
 107	 169
 107	 177
 107	 213
 107	 216
 107	 244
 107	 262
 107	 279
 107	 297
 107	 311
 107	 355
 107	 372
 107	 378
 107	 385
 107	 413
 107	 427
 107	 440
 107	 454
 107	 468
 107	 480
 108	 191
 108	 260
 108	 261
 108	 266
 108	 281
 108	 323
 108	 357
 108	 361
 108	 370
 108	 373
 108	 384
 108	 398
 108	 417
 108	 440
 108	 458
 108	 460
 108	 476
 109	 117
 109	 125
 109	 136
 109	 148
 109	 224
 109	 235
 109	 252
 109	 259
 109	 265
 109	 271
 109	 283
 109	 291
 109	 311
 109	 312
 109	 366
 109	 385
 109	 391
 109	 393
 109	 408
 109	 414
 109	 419
 109	 462
 110	 147
 110	 168
 110	 173
 110	 174
 110	 258
 110	 278
 110	 279
 110	 337
 110	 431
 110	 489
 110	 490
 110	 497
 111	 123
 111	 129
 111	 151
 111	 169
 111	 212
 111	 227
 111	 243
 111	 272
 111	 277
 111	 291
 111	 301
 111	 315
 111	 341
 111	 391
 111	 409
 111	 418
 111	 454
 111	 495
 112	 148
 112	 229
 112	 238
 112	 275
 112	 280
 112	 289
 112	 306
 112	 318
 112	 322
 112	 339
 112	 358
 112	 388
 112	 389
 112	 394
 112	 418
 112	 448
 112	 449
 112	 452
 112	 485
 112	 495
 113	 137
 113	 143
 113	 149
 113	 158
 113	 164
 113	 171
 113	 193
 113	 200
 113	 210
 113	 213
 113	 265
 113	 268
 113	 270
 113	 282
 113	 319
 113	 326
 113	 328
 113	 333
 113	 375
 113	 385
 113	 399
 113	 403
 113	 473
 114	 133
 114	 148
 114	 178
 114	 207
 114	 236
 114	 258
 114	 287
 114	 293
 114	 313
 114	 377
 114	 396
 114	 418
 114	 422
 114	 430
 114	 435
 114	 486
 115	 116
 115	 126
 115	 172
 115	 183
 115	 205
 115	 223
 115	 239
 115	 271
 115	 276
 115	 284
 115	 285
 115	 302
 115	 317
 115	 345
 115	 358
 115	 366
 115	 370
 115	 402
 115	 406
 115	 412
 115	 442
 115	 467
 115	 487
 116	 149
 116	 173
 116	 187
 116	 204
 116	 208
 116	 234
 116	 237
 116	 243
 116	 251
 116	 277
 116	 278
 116	 300
 116	 333
 116	 339
 116	 350
 116	 358
 116	 365
 116	 376
 116	 379
 116	 383
 116	 384
 116	 393
 116	 443
 116	 446
 117	 164
 117	 184
 117	 187
 117	 215
 117	 230
 117	 242
 117	 244
 117	 285
 117	 293
 117	 300
 117	 302
 117	 332
 117	 333
 117	 339
 117	 345
 117	 379
 117	 388
 117	 398
 117	 405
 117	 411
 117	 420
 117	 426
 117	 435
 117	 469
 117	 488
 118	 145
 118	 163
 118	 170
 118	 187
 118	 242
 118	 253
 118	 267
 118	 284
 118	 287
 118	 308
 118	 319
 118	 355
 118	 377
 118	 394
 118	 415
 118	 422
 118	 424
 118	 437
 118	 455
 118	 462
 118	 494
 119	 126
 119	 128
 119	 131
 119	 174
 119	 188
 119	 202
 119	 211
 119	 252
 119	 284
 119	 319
 119	 320
 119	 333
 119	 340
 119	 341
 119	 397
 119	 399
 119	 418
 119	 429
 119	 462
 119	 464
 119	 465
 120	 126
 120	 136
 120	 157
 120	 167
 120	 192
 120	 195
 120	 223
 120	 226
 120	 243
 120	 264
 120	 347
 120	 417
 120	 426
 120	 461
 120	 471
 121	 146
 121	 157
 121	 179
 121	 180
 121	 241
 121	 246
 121	 277
 121	 283
 121	 334
 121	 335
 121	 347
 121	 353
 121	 354
 121	 384
 121	 423
 121	 430
 121	 441
 121	 448
 121	 476
 122	 146
 122	 152
 122	 158
 122	 171
 122	 172
 122	 184
 122	 194
 122	 243
 122	 266
 122	 267
 122	 269
 122	 315
 122	 319
 122	 340
 122	 349
 122	 371
 122	 383
 122	 411
 122	 450
 122	 452
 123	 125
 123	 133
 123	 143
 123	 158
 123	 169
 123	 186
 123	 193
 123	 215
 123	 260
 123	 272
 123	 277
 123	 290
 123	 302
 123	 322
 123	 323
 123	 330
 123	 331
 123	 360
 123	 387
 123	 409
 123	 416
 123	 428
 123	 442
 123	 485
 123	 490
 124	 129
 124	 147
 124	 166
 124	 184
 124	 206
 124	 212
 124	 217
 124	 238
 124	 301
 124	 306
 124	 311
 124	 316
 124	 330
 124	 340
 124	 361
 124	 396
 124	 407
 124	 422
 124	 442
 124	 455
 124	 467
 124	 479
 124	 480
 125	 156
 125	 173
 125	 208
 125	 216
 125	 273
 125	 285
 125	 287
 125	 329
 125	 342
 125	 364
 125	 415
 125	 424
 125	 440
 125	 450
 126	 136
 126	 206
 126	 220
 126	 224
 126	 228
 126	 241
 126	 247
 126	 309
 126	 344
 126	 350
 126	 353
 126	 356
 126	 363
 126	 364
 126	 411
 126	 418
 126	 441
 126	 449
 126	 458
 126	 465
 126	 469
 126	 488
 127	 143
 127	 147
 127	 156
 127	 217
 127	 226
 127	 227
 127	 249
 127	 308
 127	 334
 127	 338
 127	 339
 127	 375
 127	 389
 127	 408
 127	 415
 127	 469
 127	 471
 127	 472
 127	 490
 128	 154
 128	 162
 128	 183
 128	 201
 128	 244
 128	 266
 128	 330
 128	 340
 128	 347
 128	 362
 128	 392
 128	 407
 128	 424
 128	 466
 128	 476
 128	 487
 129	 135
 129	 137
 129	 140
 129	 202
 129	 206
 129	 224
 129	 266
 129	 270
 129	 274
 129	 298
 129	 317
 129	 319
 129	 328
 129	 346
 129	 348
 129	 359
 129	 371
 129	 394
 129	 402
 129	 410
 129	 476
 129	 490
 129	 499
 130	 149
 130	 153
 130	 162
 130	 205
 130	 219
 130	 242
 130	 252
 130	 261
 130	 280
 130	 314
 130	 361
 130	 365
 130	 423
 130	 443
 130	 446
 130	 458
 130	 460
 130	 466
 130	 467
 130	 478
 131	 134
 131	 146
 131	 172
 131	 174
 131	 178
 131	 196
 131	 200
 131	 211
 131	 222
 131	 251
 131	 257
 131	 262
 131	 300
 131	 343
 131	 437
 131	 463
 131	 473
 131	 495
 131	 496
 132	 138
 132	 175
 132	 241
 132	 254
 132	 256
 132	 265
 132	 274
 132	 334
 132	 375
 132	 381
 132	 382
 132	 386
 132	 388
 132	 395
 132	 429
 132	 435
 132	 452
 132	 467
 132	 471
 132	 490
 132	 497
 133	 136
 133	 150
 133	 183
 133	 187
 133	 191
 133	 192
 133	 209
 133	 244
 133	 273
 133	 282
 133	 290
 133	 304
 133	 331
 133	 344
 133	 409
 133	 437
 133	 463
 134	 180
 134	 184
 134	 185
 134	 188
 134	 199
 134	 206
 134	 220
 134	 237
 134	 279
 134	 334
 134	 344
 134	 405
 134	 426
 134	 454
 134	 475
 134	 480
 134	 490
 134	 498
 135	 150
 135	 168
 135	 174
 135	 198
 135	 206
 135	 218
 135	 219
 135	 240
 135	 270
 135	 280
 135	 281
 135	 320
 135	 350
 135	 353
 135	 364
 135	 382
 135	 385
 135	 394
 135	 424
 135	 428
 135	 431
 135	 438
 135	 444
 135	 447
 135	 459
 135	 474
 135	 478
 135	 483
 135	 492
 136	 159
 136	 180
 136	 185
 136	 245
 136	 246
 136	 254
 136	 255
 136	 273
 136	 278
 136	 280
 136	 330
 136	 335
 136	 340
 136	 428
 136	 446
 136	 464
 136	 498
 137	 151
 137	 184
 137	 189
 137	 202
 137	 220
 137	 253
 137	 255
 137	 271
 137	 317
 137	 322
 137	 332
 137	 349
 137	 381
 137	 410
 137	 431
 137	 435
 137	 441
 137	 447
 137	 472
 137	 483
 137	 484
 138	 139
 138	 157
 138	 240
 138	 265
 138	 283
 138	 410
 138	 456
 138	 490
 139	 145
 139	 190
 139	 199
 139	 215
 139	 216
 139	 287
 139	 309
 139	 324
 139	 346
 139	 370
 139	 390
 139	 394
 139	 419
 139	 432
 139	 458
 139	 480
 139	 485
 140	 149
 140	 154
 140	 158
 140	 160
 140	 167
 140	 175
 140	 189
 140	 190
 140	 199
 140	 217
 140	 235
 140	 238
 140	 328
 140	 362
 140	 393
 140	 436
 140	 457
 140	 480
 140	 489
 141	 154
 141	 208
 141	 217
 141	 228
 141	 277
 141	 309
 141	 337
 141	 339
 141	 346
 141	 368
 141	 373
 141	 404
 141	 427
 141	 455
 141	 467
 141	 493
 141	 496
 142	 157
 142	 165
 142	 226
 142	 248
 142	 256
 142	 275
 142	 277
 142	 298
 142	 299
 142	 324
 142	 363
 142	 376
 142	 393
 142	 411
 142	 436
 143	 176
 143	 182
 143	 236
 143	 241
 143	 259
 143	 285
 143	 333
 143	 397
 143	 420
 143	 456
 143	 477
 144	 157
 144	 167
 144	 170
 144	 174
 144	 180
 144	 198
 144	 248
 144	 253
 144	 259
 144	 264
 144	 277
 144	 287
 144	 311
 144	 325
 144	 334
 144	 343
 144	 356
 144	 372
 144	 383
 144	 420
 144	 490
 144	 492
 144	 493
 145	 168
 145	 192
 145	 221
 145	 266
 145	 292
 145	 325
 145	 333
 145	 358
 145	 359
 145	 414
 145	 428
 145	 431
 145	 473
 145	 491
 146	 149
 146	 169
 146	 215
 146	 231
 146	 244
 146	 279
 146	 309
 146	 312
 146	 327
 146	 340
 146	 388
 146	 391
 146	 392
 146	 401
 146	 424
 146	 436
 146	 475
 147	 157
 147	 183
 147	 188
 147	 215
 147	 224
 147	 258
 147	 270
 147	 291
 147	 310
 147	 336
 147	 369
 147	 400
 147	 461
 147	 469
 147	 487
 147	 488
 147	 493
 148	 158
 148	 162
 148	 224
 148	 234
 148	 259
 148	 268
 148	 271
 148	 318
 148	 329
 148	 338
 148	 341
 148	 394
 148	 444
 148	 445
 148	 452
 148	 470
 148	 476
 148	 479
 148	 482
 148	 489
 149	 154
 149	 157
 149	 170
 149	 181
 149	 185
 149	 200
 149	 212
 149	 319
 149	 324
 149	 384
 149	 406
 149	 411
 149	 430
 149	 437
 149	 459
 149	 478
 150	 177
 150	 285
 150	 287
 150	 308
 150	 309
 150	 334
 150	 342
 150	 346
 150	 376
 150	 390
 150	 401
 150	 415
 150	 420
 150	 434
 150	 450
 150	 471
 150	 480
 150	 487
 150	 496
 150	 499
 151	 173
 151	 187
 151	 197
 151	 233
 151	 295
 151	 296
 151	 316
 151	 333
 151	 345
 151	 375
 151	 384
 151	 396
 151	 423
 151	 433
 151	 434
 151	 490
 151	 492
 152	 184
 152	 199
 152	 254
 152	 270
 152	 273
 152	 292
 152	 348
 152	 356
 152	 406
 152	 424
 152	 445
 152	 473
 152	 476
 152	 478
 152	 484
 153	 171
 153	 181
 153	 199
 153	 248
 153	 311
 153	 313
 153	 325
 153	 339
 153	 346
 153	 351
 153	 375
 153	 378
 153	 385
 153	 408
 153	 409
 153	 449
 153	 464
 153	 487
 154	 167
 154	 173
 154	 177
 154	 195
 154	 204
 154	 207
 154	 224
 154	 239
 154	 240
 154	 287
 154	 307
 154	 323
 154	 329
 154	 348
 154	 364
 154	 418
 154	 419
 154	 453
 154	 488
 155	 202
 155	 215
 155	 226
 155	 261
 155	 271
 155	 284
 155	 336
 155	 358
 155	 384
 155	 411
 155	 432
 155	 436
 155	 483
 155	 492
 155	 497
 155	 498
 155	 499
 156	 199
 156	 210
 156	 226
 156	 238
 156	 251
 156	 275
 156	 278
 156	 288
 156	 317
 156	 328
 156	 344
 156	 352
 156	 373
 156	 399
 156	 411
 156	 418
 156	 428
 156	 465
 156	 475
 156	 498
 157	 169
 157	 183
 157	 235
 157	 237
 157	 251
 157	 286
 157	 296
 157	 299
 157	 310
 157	 315
 157	 357
 157	 364
 157	 369
 157	 395
 157	 422
 157	 431
 157	 433
 157	 440
 157	 451
 157	 453
 157	 481
 157	 483
 158	 165
 158	 169
 158	 178
 158	 203
 158	 204
 158	 244
 158	 260
 158	 263
 158	 265
 158	 290
 158	 345
 158	 393
 158	 464
 158	 468
 158	 470
 158	 479
 159	 176
 159	 197
 159	 203
 159	 219
 159	 225
 159	 276
 159	 295
 159	 333
 159	 389
 159	 400
 159	 402
 159	 428
 159	 429
 159	 448
 159	 497
 160	 193
 160	 194
 160	 208
 160	 216
 160	 219
 160	 245
 160	 267
 160	 333
 160	 345
 160	 386
 160	 394
 160	 398
 160	 488
 161	 184
 161	 187
 161	 318
 161	 332
 161	 350
 161	 399
 161	 452
 161	 460
 161	 489
 162	 210
 162	 213
 162	 279
 162	 289
 162	 314
 162	 327
 162	 370
 162	 372
 162	 373
 162	 378
 162	 382
 162	 407
 162	 420
 162	 442
 162	 477
 163	 231
 163	 249
 163	 282
 163	 283
 163	 294
 163	 309
 163	 360
 163	 364
 163	 388
 163	 418
 163	 426
 163	 427
 163	 482
 164	 191
 164	 204
 164	 220
 164	 226
 164	 231
 164	 236
 164	 273
 164	 276
 164	 296
 164	 318
 164	 319
 164	 322
 164	 349
 164	 390
 164	 395
 164	 400
 164	 447
 164	 459
 164	 466
 164	 487
 164	 490
 165	 177
 165	 193
 165	 208
 165	 213
 165	 249
 165	 269
 165	 318
 165	 338
 165	 342
 165	 373
 165	 388
 165	 390
 165	 403
 165	 427
 165	 469
 165	 478
 166	 195
 166	 196
 166	 225
 166	 230
 166	 233
 166	 250
 166	 253
 166	 255
 166	 272
 166	 296
 166	 341
 166	 361
 166	 400
 166	 403
 166	 405
 166	 427
 166	 435
 166	 437
 166	 482
 167	 170
 167	 173
 167	 179
 167	 194
 167	 196
 167	 206
 167	 226
 167	 251
 167	 264
 167	 301
 167	 362
 167	 366
 167	 386
 167	 393
 167	 396
 167	 400
 167	 404
 167	 425
 167	 448
 167	 455
 167	 464
 167	 469
 167	 484
 168	 175
 168	 199
 168	 229
 168	 270
 168	 277
 168	 302
 168	 307
 168	 309
 168	 325
 168	 341
 168	 346
 168	 350
 168	 397
 168	 410
 168	 411
 168	 425
 168	 427
 168	 430
 168	 434
 168	 453
 168	 463
 168	 464
 168	 492
 169	 233
 169	 234
 169	 245
 169	 293
 169	 303
 169	 353
 169	 374
 169	 377
 169	 382
 169	 400
 169	 405
 169	 428
 169	 436
 169	 498
 170	 188
 170	 194
 170	 197
 170	 271
 170	 275
 170	 276
 170	 287
 170	 335
 170	 428
 170	 449
 170	 459
 170	 470
 170	 476
 170	 488
 170	 495
 171	 183
 171	 192
 171	 211
 171	 213
 171	 222
 171	 244
 171	 245
 171	 250
 171	 252
 171	 259
 171	 264
 171	 285
 171	 286
 171	 290
 171	 296
 171	 309
 171	 310
 171	 339
 171	 349
 171	 369
 171	 370
 171	 393
 171	 394
 171	 463
 171	 478
 172	 176
 172	 239
 172	 284
 172	 318
 172	 327
 172	 328
 172	 350
 172	 360
 172	 362
 172	 417
 172	 464
 172	 467
 172	 469
 173	 177
 173	 185
 173	 231
 173	 232
 173	 241
 173	 247
 173	 249
 173	 275
 173	 332
 173	 363
 173	 376
 173	 401
 173	 418
 173	 432
 173	 453
 173	 456
 173	 485
 174	 187
 174	 190
 174	 317
 174	 351
 174	 377
 174	 378
 174	 389
 174	 393
 174	 442
 174	 446
 174	 492
 175	 177
 175	 187
 175	 228
 175	 278
 175	 285
 175	 358
 175	 392
 175	 393
 175	 425
 175	 427
 175	 448
 175	 457
 175	 475
 176	 185
 176	 203
 176	 210
 176	 222
 176	 232
 176	 237
 176	 276
 176	 286
 176	 311
 176	 318
 176	 322
 176	 354
 176	 372
 176	 377
 176	 407
 176	 448
 176	 449
 176	 457
 176	 460
 176	 466
 177	 196
 177	 204
 177	 225
 177	 249
 177	 272
 177	 290
 177	 292
 177	 295
 177	 296
 177	 316
 177	 349
 177	 351
 177	 352
 177	 365
 177	 383
 177	 419
 177	 459
 177	 490
 178	 179
 178	 183
 178	 193
 178	 204
 178	 208
 178	 227
 178	 262
 178	 287
 178	 295
 178	 310
 178	 326
 178	 361
 178	 362
 178	 385
 178	 399
 178	 400
 178	 414
 178	 431
 178	 447
 178	 449
 178	 451
 178	 474
 178	 483
 178	 488
 178	 499
 179	 200
 179	 267
 179	 269
 179	 273
 179	 286
 179	 289
 179	 303
 179	 325
 179	 333
 179	 343
 179	 376
 179	 397
 179	 401
 179	 406
 179	 420
 180	 187
 180	 202
 180	 250
 180	 328
 180	 332
 180	 361
 180	 379
 180	 385
 180	 403
 180	 422
 180	 455
 180	 465
 181	 202
 181	 209
 181	 212
 181	 233
 181	 244
 181	 291
 181	 296
 181	 342
 181	 350
 181	 356
 181	 361
 181	 363
 181	 369
 181	 395
 181	 400
 181	 408
 181	 437
 181	 438
 181	 459
 181	 469
 181	 473
 181	 485
 182	 216
 182	 219
 182	 248
 182	 268
 182	 272
 182	 284
 182	 328
 182	 336
 182	 346
 182	 374
 182	 406
 182	 428
 182	 450
 182	 452
 182	 456
 182	 494
 183	 184
 183	 201
 183	 206
 183	 236
 183	 245
 183	 341
 183	 345
 183	 372
 183	 378
 183	 404
 183	 410
 183	 439
 183	 473
 183	 478
 183	 487
 184	 190
 184	 191
 184	 231
 184	 243
 184	 288
 184	 295
 184	 308
 184	 332
 184	 344
 184	 347
 184	 402
 184	 411
 184	 430
 185	 189
 185	 206
 185	 214
 185	 226
 185	 264
 185	 269
 185	 295
 185	 357
 185	 365
 185	 378
 185	 407
 185	 414
 185	 417
 185	 418
 185	 451
 185	 474
 185	 489
 186	 235
 186	 236
 186	 257
 186	 331
 186	 336
 186	 339
 186	 350
 186	 377
 186	 383
 186	 396
 186	 402
 186	 425
 187	 191
 187	 287
 187	 307
 187	 324
 187	 419
 187	 422
 187	 484
 188	 212
 188	 245
 188	 263
 188	 277
 188	 310
 188	 341
 188	 347
 188	 348
 188	 359
 188	 401
 188	 415
 188	 423
 188	 430
 188	 438
 188	 479
 188	 483
 188	 485
 189	 208
 189	 251
 189	 262
 189	 290
 189	 292
 189	 300
 189	 338
 189	 339
 189	 344
 189	 361
 189	 373
 189	 379
 189	 389
 189	 396
 189	 439
 189	 463
 189	 477
 189	 485
 189	 490
 190	 194
 190	 217
 190	 238
 190	 278
 190	 282
 190	 301
 190	 305
 190	 319
 190	 338
 190	 370
 190	 467
 190	 471
 190	 492
 190	 496
 191	 217
 191	 227
 191	 247
 191	 284
 191	 295
 191	 298
 191	 305
 191	 318
 191	 347
 191	 374
 191	 379
 191	 393
 191	 401
 191	 468
 191	 478
 191	 483
 191	 487
 192	 196
 192	 200
 192	 238
 192	 253
 192	 289
 192	 303
 192	 326
 192	 341
 192	 380
 192	 401
 192	 409
 192	 417
 192	 459
 192	 469
 192	 470
 192	 492
 193	 201
 193	 206
 193	 211
 193	 228
 193	 251
 193	 284
 193	 293
 193	 313
 193	 329
 193	 345
 193	 367
 193	 368
 193	 375
 193	 405
 193	 473
 193	 490
 194	 237
 194	 239
 194	 250
 194	 252
 194	 256
 194	 292
 194	 307
 194	 322
 194	 324
 194	 356
 194	 374
 194	 393
 194	 417
 194	 456
 194	 461
 194	 485
 194	 487
 194	 495
 195	 237
 195	 303
 195	 326
 195	 353
 195	 373
 195	 378
 195	 430
 195	 450
 195	 458
 196	 201
 196	 203
 196	 210
 196	 232
 196	 272
