param n := 1000;
param c := 2000;
param : V : p w :=
  83	 112
  83	 126
  83	 149
  83	 198
  83	 210
  83	 228
  83	 230
  83	 241
  83	 243
  83	 250
  83	 312
  83	 355
  83	 373
  83	 387
  83	 392
  83	 397
  83	 421
  83	 451
  83	 463
  83	 466
  83	 534
  83	 546
  83	 570
  83	 642
  83	 649
  83	 689
  83	 702
  83	 753
  83	 759
  83	 770
  83	 778
  83	 796
  83	 811
  83	 855
  83	 883
  83	 948
  83	 974
  84	 106
  84	 109
  84	 130
  84	 133
  84	 169
  84	 182
  84	 227
  84	 230
  84	 239
  84	 267
  84	 280
  84	 294
  84	 313
  84	 323
  84	 332
  84	 347
  84	 360
  84	 381
  84	 398
  84	 412
  84	 413
  84	 418
  84	 420
  84	 440
  84	 451
  84	 459
  84	 464
  84	 494
  84	 503
  84	 543
  84	 558
  84	 619
  84	 621
  84	 639
  84	 649
  84	 666
  84	 669
  84	 672
  84	 691
  84	 693
  84	 787
  84	 797
  84	 856
  84	 881
  84	 884
  84	 886
  84	 892
  84	 899
  84	 911
  84	 920
  85	  90
  85	  93
  85	 117
  85	 142
  85	 148
  85	 154
  85	 155
  85	 173
  85	 178
  85	 221
  85	 228
  85	 256
  85	 265
  85	 291
  85	 306
  85	 355
  85	 356
  85	 392
  85	 483
  85	 508
  85	 518
  85	 529
  85	 551
  85	 567
  85	 572
  85	 588
  85	 615
  85	 630
  85	 741
  85	 764
  85	 828
  85	 847
  85	 854
  85	 865
  85	 888
  85	 891
  85	 896
  85	 907
  85	 911
  85	 919
  85	 927
  85	 929
  85	 935
  85	 945
  85	 969
  86	  87
  86	 106
  86	 119
  86	 155
  86	 162
  86	 163
  86	 181
  86	 212
  86	 242
  86	 288
  86	 312
  86	 334
  86	 348
  86	 368
  86	 380
  86	 406
  86	 434
  86	 463
  86	 473
  86	 487
  86	 489
  86	 496
  86	 516
  86	 532
  86	 538
  86	 541
  86	 554
  86	 561
  86	 623
  86	 626
  86	 657
  86	 659
  86	 668
  86	 670
  86	 689
  86	 717
  86	 756
  86	 784
  86	 813
  86	 878
  86	 883
  86	 902
  86	 920
  86	 922
  86	 925
  86	 930
  86	 953
  86	 958
  87	  93
  87	  96
  87	 118
  87	 149
  87	 203
  87	 221
  87	 225
  87	 247
  87	 249
  87	 280
  87	 281
  87	 293
  87	 294
  87	 297
  87	 306
  87	 344
  87	 358
  87	 390
  87	 415
  87	 447
  87	 448
  87	 458
  87	 465
  87	 502
  87	 507
  87	 510
  87	 544
  87	 545
  87	 551
  87	 582
  87	 621
  87	 641
  87	 645
  87	 660
  87	 675
  87	 751
  87	 827
  87	 851
  87	 859
  87	 882
  87	 900
  87	 910
  87	 925
  87	 992
  88	 128
  88	 176
  88	 222
  88	 266
  88	 268
  88	 285
  88	 320
  88	 389
  88	 408
  88	 413
  88	 415
  88	 416
  88	 440
  88	 464
  88	 467
  88	 474
  88	 489
  88	 524
  88	 580
  88	 598
  88	 600
  88	 601
  88	 602
  88	 603
  88	 607
  88	 609
  88	 614
  88	 718
  88	 720
  88	 739
  88	 743
  88	 767
  88	 772
  88	 784
  88	 798
  88	 821
  88	 861
  88	 893
  88	 948
  89	 103
  89	 112
  89	 152
  89	 160
  89	 164
  89	 175
  89	 184
  89	 198
  89	 202
  89	 235
  89	 290
  89	 319
  89	 332
  89	 351
  89	 365
  89	 385
  89	 484
  89	 503
  89	 542
  89	 553
  89	 563
  89	 578
  89	 587
  89	 607
  89	 614
  89	 622
  89	 624
  89	 698
  89	 715
  89	 716
  89	 724
  89	 726
  89	 759
  89	 767
  89	 775
  89	 776
  89	 786
  89	 789
  89	 794
  89	 837
  89	 847
  89	 849
  89	 885
  89	 886
  89	 893
  89	 895
  89	 896
  89	 910
  89	 912
  89	 968
  89	 973
  90	 106
  90	 109
  90	 110
  90	 133
  90	 137
  90	 164
  90	 202
  90	 205
  90	 218
  90	 264
  90	 278
  90	 288
  90	 295
  90	 300
  90	 329
  90	 363
  90	 396
  90	 425
  90	 464
  90	 479
  90	 492
  90	 510
  90	 537
  90	 541
  90	 555
  90	 593
  90	 608
  90	 613
  90	 618
  90	 650
  90	 662
  90	 676
  90	 702
  90	 714
  90	 715
  90	 719
  90	 727
  90	 732
  90	 739
  90	 792
  90	 828
  90	 887
  90	 900
  90	 903
  90	 916
  90	 927
  90	 940
  90	 965
  90	 967
  90	 984
  90	 986
  91	  99
  91	 104
  91	 108
  91	 156
  91	 186
  91	 214
  91	 221
  91	 332
  91	 339
  91	 363
  91	 413
  91	 423
  91	 443
  91	 451
  91	 483
  91	 494
  91	 496
  91	 498
  91	 502
  91	 511
  91	 515
  91	 537
  91	 545
  91	 548
  91	 617
  91	 620
  91	 625
  91	 640
  91	 658
  91	 696
  91	 704
  91	 711
  91	 743
  91	 754
  91	 807
  91	 859
  91	 860
  91	 878
  91	 882
  91	 898
  91	 901
  91	 911
  91	 923
  91	 978
  91	 981
  91	 994
  92	 116
  92	 123
  92	 143
  92	 154
  92	 157
  92	 165
  92	 180
  92	 189
  92	 190
  92	 210
  92	 225
  92	 230
  92	 239
  92	 246
  92	 252
  92	 378
  92	 379
  92	 389
  92	 406
  92	 412
  92	 422
  92	 433
  92	 442
  92	 544
  92	 548
  92	 568
  92	 571
  92	 602
  92	 607
  92	 617
  92	 631
  92	 670
  92	 680
  92	 696
  92	 709
  92	 711
  92	 738
  92	 747
  92	 790
  92	 806
  92	 807
  92	 847
  92	 855
  92	 877
  92	 912
  92	 915
  92	 950
  92	 955
  92	 957
  92	 976
  93	 122
  93	 146
  93	 212
  93	 265
  93	 313
  93	 340
  93	 368
  93	 373
  93	 415
  93	 424
  93	 432
  93	 441
  93	 457
  93	 469
  93	 489
  93	 511
  93	 537
  93	 568
  93	 573
  93	 583
  93	 589
  93	 625
  93	 674
  93	 698
  93	 765
  93	 772
  93	 795
  93	 819
  93	 831
  93	 855
  93	 905
  93	 911
  93	 925
  93	 926
  93	 983
  93	 995
  94	 109
  94	 120
  94	 138
  94	 161
  94	 179
  94	 231
  94	 268
  94	 275
  94	 284
  94	 305
  94	 308
  94	 314
  94	 361
  94	 382
  94	 386
  94	 409
  94	 450
  94	 482
  94	 483
  94	 487
  94	 515
  94	 535
  94	 575
  94	 580
  94	 588
  94	 593
  94	 611
  94	 613
  94	 651
  94	 653
  94	 661
  94	 685
  94	 713
  94	 725
  94	 738
  94	 749
  94	 762
  94	 785
  94	 793
  94	 807
  94	 811
  94	 864
  94	 871
  94	 872
  94	 885
  94	 888
  94	 925
  94	 968
  94	 989
  95	 106
  95	 114
  95	 124
  95	 171
  95	 189
  95	 209
  95	 227
  95	 254
  95	 265
  95	 335
  95	 338
  95	 364
  95	 447
  95	 456
  95	 514
  95	 527
  95	 529
  95	 554
  95	 591
  95	 594
  95	 601
  95	 608
  95	 626
  95	 633
  95	 662
  95	 710
  95	 775
  95	 777
  95	 779
  95	 780
  95	 799
  95	 803
  95	 838
  95	 859
  95	 865
  95	 896
  95	 916
  95	 931
  95	 981
  95	 992
  96	 110
  96	 152
  96	 161
  96	 170
  96	 180
  96	 186
  96	 219
  96	 241
  96	 247
  96	 254
  96	 257
  96	 264
  96	 267
  96	 298
  96	 304
  96	 313
  96	 317
  96	 321
  96	 333
  96	 383
  96	 435
  96	 440
  96	 458
  96	 473
  96	 503
  96	 563
  96	 564
  96	 569
  96	 585
  96	 598
  96	 605
  96	 612
  96	 678
  96	 690
  96	 691
  96	 721
  96	 722
  96	 783
  96	 790
  96	 795
  96	 803
  96	 871
  96	 879
  96	 882
  96	 887
  96	 893
  96	 901
  96	 904
  96	 947
  96	 968
  96	 974
  97	 112
  97	 135
  97	 144
  97	 149
  97	 156
  97	 166
  97	 185
  97	 186
  97	 197
  97	 200
  97	 207
  97	 235
  97	 308
  97	 337
  97	 341
  97	 378
  97	 386
  97	 413
  97	 444
  97	 472
  97	 482
  97	 485
  97	 500
  97	 503
  97	 510
  97	 548
  97	 562
  97	 634
  97	 666
  97	 702
  97	 733
  97	 753
  97	 765
  97	 811
  97	 821
  97	 829
  97	 831
  97	 845
  97	 847
  97	 852
  97	 861
  97	 866
  97	 883
  97	 896
  97	 922
  97	 927
  97	 961
  97	 974
  98	 106
  98	 140
  98	 154
  98	 165
  98	 206
  98	 207
  98	 254
  98	 269
  98	 276
  98	 311
  98	 312
  98	 326
  98	 341
  98	 344
  98	 356
  98	 365
  98	 372
  98	 380
  98	 419
  98	 425
  98	 462
  98	 469
  98	 515
  98	 530
  98	 548
  98	 551
  98	 558
  98	 562
  98	 593
  98	 594
  98	 638
  98	 648
  98	 655
  98	 692
  98	 713
  98	 746
  98	 762
  98	 771
  98	 790
  98	 796
  98	 803
  98	 812
  98	 825
  98	 828
  98	 887
  98	 894
  98	 899
  98	 903
  98	 915
  98	 932
  98	 977
  98	 982
  99	 109
  99	 115
  99	 144
  99	 168
  99	 195
  99	 220
  99	 223
  99	 234
  99	 241
  99	 245
  99	 250
  99	 282
  99	 302
  99	 327
  99	 332
  99	 338
  99	 378
  99	 387
  99	 390
  99	 404
  99	 406
  99	 434
  99	 439
  99	 459
  99	 470
  99	 475
  99	 520
  99	 558
  99	 638
  99	 670
  99	 677
  99	 698
  99	 702
  99	 732
  99	 733
  99	 762
  99	 780
  99	 782
  99	 807
  99	 943
  99	 954
  99	 998
 100	 112
 100	 164
 100	 237
 100	 263
 100	 268
 100	 315
 100	 353
 100	 380
 100	 397
 100	 407
 100	 424
 100	 427
 100	 433
 100	 501
 100	 518
 100	 528
 100	 536
 100	 587
 100	 604
 100	 620
 100	 631
 100	 633
 100	 651
 100	 657
 100	 682
 100	 699
 100	 701
 100	 715
 100	 724
 100	 739
 100	 776
 100	 785
 100	 789
 100	 843
 100	 860
 100	 863
 100	 872
 100	 963
 100	 974
 100	 995
 101	 114
 101	 125
 101	 187
 101	 188
 101	 218
 101	 222
 101	 231
 101	 243
 101	 286
 101	 297
 101	 302
 101	 330
 101	 342
 101	 347
 101	 351
 101	 353
 101	 358
 101	 359
 101	 363
 101	 389
 101	 398
 101	 409
 101	 421
 101	 423
 101	 489
 101	 491
 101	 503
 101	 537
 101	 547
 101	 561
 101	 572
 101	 612
 101	 614
 101	 636
 101	 646
 101	 658
 101	 713
 101	 722
 101	 732
 101	 738
 101	 786
 101	 828
 101	 845
 101	 869
 101	 886
 101	 913
 101	 915
 101	 916
 101	 937
 101	 954
 101	 966
 101	 973
 101	 981
 102	 107
 102	 115
 102	 128
 102	 173
 102	 187
 102	 190
 102	 205
 102	 215
 102	 220
 102	 251
 102	 252
 102	 269
 102	 297
 102	 301
 102	 316
 102	 325
 102	 326
 102	 363
 102	 375
 102	 394
 102	 409
 102	 440
 102	 441
 102	 459
 102	 475
 102	 489
 102	 497
 102	 523
 102	 537
 102	 538
 102	 548
 102	 571
 102	 578
 102	 605
 102	 608
 102	 628
 102	 632
 102	 655
 102	 662
 102	 677
 102	 693
 102	 702
 102	 703
 102	 708
 102	 739
 102	 750
 102	 755
 102	 762
 102	 861
 102	 868
 102	 902
 102	 925
 102	 950
 102	 977
 102	 981
 103	 142
 103	 163
 103	 174
 103	 186
 103	 210
 103	 221
 103	 256
 103	 261
 103	 269
 103	 290
 103	 325
 103	 329
 103	 345
 103	 361
 103	 362
 103	 376
 103	 382
 103	 391
 103	 427
 103	 440
 103	 472
 103	 488
 103	 491
 103	 496
 103	 509
 103	 511
 103	 523
 103	 536
 103	 546
 103	 547
 103	 569
 103	 589
 103	 647
 103	 659
 103	 694
 103	 700
 103	 724
 103	 745
 103	 764
 103	 768
 103	 801
 103	 820
 103	 839
 103	 862
 103	 882
 103	 892
 103	 899
 103	 927
 103	 957
 103	 980
 103	 992
 103	 994
 103	 998
 104	 123
 104	 214
 104	 236
 104	 309
 104	 325
 104	 331
 104	 336
 104	 337
 104	 342
 104	 353
 104	 354
 104	 360
 104	 362
 104	 387
 104	 400
 104	 451
 104	 460
 104	 464
 104	 484
 104	 498
 104	 509
 104	 520
 104	 523
 104	 580
 104	 593
 104	 594
 104	 601
 104	 659
 104	 724
 104	 791
 104	 793
 104	 804
 104	 831
 104	 852
 104	 865
 104	 870
 104	 873
 104	 881
 104	 889
 104	 891
 104	 911
 104	 915
 104	 930
 104	 944
 105	 146
 105	 155
 105	 168
 105	 213
 105	 254
 105	 267
 105	 282
 105	 291
 105	 292
 105	 327
 105	 330
 105	 338
 105	 349
 105	 357
 105	 359
 105	 418
 105	 427
 105	 447
 105	 482
 105	 506
 105	 543
 105	 545
 105	 561
 105	 577
 105	 585
 105	 622
 105	 641
 105	 664
 105	 706
 105	 734
 105	 743
 105	 802
 105	 804
 105	 808
 105	 825
 105	 843
 105	 874
 105	 896
 105	 904
 105	 941
 105	 946
 105	 948
 105	 949
 106	 114
 106	 129
 106	 135
 106	 168
 106	 185
 106	 200
 106	 219
 106	 327
 106	 347
 106	 379
 106	 381
 106	 414
 106	 417
 106	 423
 106	 446
 106	 464
 106	 487
 106	 510
 106	 512
 106	 522
 106	 555
 106	 566
 106	 598
 106	 603
 106	 655
 106	 730
 106	 740
 106	 753
 106	 755
 106	 765
 106	 830
 106	 869
 106	 870
 106	 874
 106	 902
 106	 964
 106	 990
 107	 108
 107	 117
 107	 135
 107	 138
 107	 171
 107	 181
 107	 200
 107	 231
 107	 241
 107	 298
 107	 322
 107	 328
 107	 336
 107	 343
 107	 356
 107	 378
 107	 381
 107	 388
 107	 427
 107	 442
 107	 455
 107	 491
 107	 514
 107	 532
 107	 567
 107	 581
 107	 600
 107	 601
 107	 604
 107	 621
 107	 630
 107	 664
 107	 688
 107	 691
 107	 705
 107	 716
 107	 723
 107	 738
 107	 758
 107	 777
 107	 819
 107	 821
 107	 824
 107	 829
 107	 841
 107	 854
 107	 904
 107	 918
 107	 921
 107	 929
 107	 970
 107	 973
 107	 990
 108	 109
 108	 125
 108	 147
 108	 176
 108	 185
 108	 191
 108	 212
 108	 245
 108	 246
 108	 257
 108	 291
 108	 292
 108	 307
 108	 309
 108	 311
 108	 316
 108	 324
 108	 335
 108	 351
 108	 377
 108	 394
 108	 434
 108	 444
 108	 446
 108	 493
 108	 517
 108	 539
 108	 551
 108	 568
 108	 591
 108	 605
 108	 606
 108	 614
 108	 630
 108	 657
 108	 741
 108	 775
 108	 791
 108	 795
 108	 802
 108	 845
 108	 848
 108	 868
 108	 870
 108	 873
 108	 877
 108	 889
 108	 941
 108	 966
 109	 128
 109	 137
 109	 144
 109	 150
 109	 155
 109	 214
 109	 254
 109	 256
 109	 289
 109	 304
 109	 315
 109	 331
 109	 340
 109	 341
 109	 433
 109	 471
 109	 473
 109	 474
 109	 479
 109	 496
 109	 503
 109	 505
 109	 570
 109	 573
 109	 577
 109	 593
 109	 599
 109	 606
 109	 607
 109	 608
 109	 640
 109	 648
 109	 654
 109	 686
 109	 703
 109	 716
 109	 761
 109	 785
 109	 855
 109	 872
 109	 889
 109	 891
 109	 902
 109	 920
 109	 939
 109	 943
 109	 951
 109	 975
 109	 987
 110	 118
 110	 123
 110	 165
 110	 171
 110	 190
 110	 218
 110	 229
 110	 239
 110	 268
 110	 270
 110	 276
 110	 306
 110	 342
 110	 344
 110	 361
 110	 373
 110	 415
 110	 436
 110	 492
 110	 535
 110	 542
 110	 548
 110	 559
 110	 601
 110	 630
 110	 650
 110	 669
 110	 675
 110	 678
 110	 714
 110	 747
 110	 751
 110	 755
 110	 763
 110	 772
 110	 780
 110	 800
 110	 801
 110	 807
 110	 817
 110	 841
 110	 849
 110	 869
 110	 905
 110	 908
 110	 955
 110	 957
 110	 990
 110	 999
 111	 121
 111	 123
 111	 130
 111	 146
 111	 150
 111	 155
 111	 181
 111	 184
 111	 232
 111	 248
 111	 249
 111	 273
 111	 299
 111	 312
 111	 339
 111	 379
 111	 382
 111	 390
 111	 391
 111	 409
 111	 423
 111	 444
 111	 462
 111	 489
 111	 574
 111	 643
 111	 668
 111	 669
 111	 768
 111	 792
 111	 798
 111	 819
 111	 846
 111	 849
 111	 855
 111	 872
 111	 875
 111	 919
 111	 923
 111	 949
 111	 956
 111	 968
 112	 158
 112	 180
 112	 202
 112	 246
 112	 275
 112	 295
 112	 332
 112	 352
 112	 359
 112	 415
 112	 425
 112	 464
 112	 466
 112	 467
 112	 546
 112	 607
 112	 630
 112	 642
 112	 647
 112	 650
 112	 668
 112	 670
 112	 690
 112	 702
 112	 717
 112	 733
 112	 738
 112	 776
 112	 784
 112	 786
 112	 789
 112	 799
 112	 801
 112	 852
 112	 878
 112	 884
 112	 887
 112	 928
 112	 970
 112	 994
 113	 132
 113	 135
 113	 154
 113	 174
 113	 232
 113	 305
 113	 310
 113	 316
 113	 346
 113	 350
 113	 358
 113	 374
 113	 375
 113	 459
 113	 481
 113	 492
 113	 504
 113	 536
 113	 545
 113	 575
 113	 581
 113	 597
 113	 644
 113	 646
 113	 647
 113	 651
 113	 662
 113	 679
 113	 685
 113	 708
 113	 709
 113	 716
 113	 729
 113	 762
 113	 770
 113	 778
 113	 779
 113	 814
 113	 815
 113	 827
 113	 838
 113	 849
 113	 876
 113	 877
 113	 887
 113	 896
 113	 905
 113	 930
 113	 946
 113	 953
 114	 123
 114	 157
 114	 176
 114	 191
 114	 232
 114	 235
 114	 248
 114	 261
 114	 269
 114	 270
 114	 312
 114	 344
 114	 359
 114	 454
 114	 475
 114	 503
 114	 512
 114	 542
 114	 566
 114	 569
 114	 586
 114	 590
 114	 600
 114	 616
 114	 621
 114	 650
 114	 677
 114	 702
 114	 745
 114	 758
 114	 790
 114	 799
 114	 854
 114	 862
 114	 863
 114	 896
 114	 899
 114	 948
 115	 118
 115	 122
 115	 134
 115	 161
 115	 230
 115	 243
 115	 244
 115	 292
 115	 341
 115	 386
 115	 394
 115	 424
 115	 431
 115	 479
 115	 539
 115	 591
 115	 602
 115	 606
 115	 624
 115	 633
 115	 635
 115	 650
 115	 652
 115	 669
 115	 686
 115	 700
 115	 708
 115	 720
 115	 763
 115	 773
 115	 799
 115	 809
 115	 812
 115	 819
 115	 837
 115	 857
 115	 871
 115	 951
 115	 974
 115	 990
 116	 147
 116	 152
 116	 159
 116	 181
 116	 211
 116	 243
 116	 304
 116	 305
 116	 322
 116	 330
 116	 332
 116	 407
 116	 449
 116	 453
 116	 490
 116	 492
 116	 541
 116	 548
 116	 558
 116	 561
 116	 564
 116	 569
 116	 579
 116	 581
 116	 588
 116	 602
 116	 624
 116	 637
 116	 707
 116	 739
 116	 771
 116	 796
 116	 804
 116	 806
 116	 814
 116	 821
 116	 826
 116	 839
 116	 871
 116	 872
 116	 890
 116	 905
 116	 907
 116	 922
 116	 928
 116	 949
 116	 969
 116	 976
 116	 988
 117	 118
 117	 127
 117	 139
 117	 165
 117	 183
 117	 195
 117	 210
 117	 216
 117	 318
 117	 329
 117	 344
 117	 360
 117	 365
 117	 377
 117	 401
 117	 461
 117	 472
 117	 488
 117	 492
 117	 498
 117	 500
 117	 527
 117	 557
 117	 609
 117	 612
 117	 641
 117	 643
 117	 785
 117	 788
 117	 808
 117	 815
 117	 821
 117	 827
 117	 881
 117	 905
 117	 950
 117	 962
 117	 964
 117	 967
 117	 984
 118	 121
 118	 144
 118	 195
 118	 218
 118	 230
 118	 286
 118	 309
 118	 332
 118	 342
 118	 361
 118	 380
 118	 431
 118	 438
 118	 451
 118	 473
 118	 474
 118	 523
 118	 532
 118	 598
 118	 605
 118	 649
 118	 652
 118	 657
 118	 685
 118	 688
 118	 694
 118	 714
 118	 722
 118	 728
 118	 740
 118	 743
 118	 751
 118	 756
 118	 758
 118	 770
 118	 783
 118	 788
 118	 829
 118	 847
 118	 869
 118	 902
 118	 938
 118	 940
 118	 944
 118	 945
 118	 959
 118	 960
 118	 981
 118	 986
 119	 140
 119	 162
 119	 163
 119	 167
 119	 170
 119	 175
 119	 194
 119	 200
 119	 207
 119	 217
 119	 243
 119	 340
 119	 355
 119	 358
 119	 360
 119	 364
 119	 388
 119	 413
 119	 490
 119	 497
 119	 509
 119	 538
 119	 541
 119	 546
 119	 558
 119	 566
 119	 568
 119	 576
 119	 603
 119	 618
 119	 633
 119	 639
 119	 647
 119	 653
 119	 655
 119	 666
 119	 681
 119	 698
 119	 707
 119	 709
 119	 741
 119	 780
 119	 788
 119	 810
 119	 860
 119	 863
 119	 882
 120	 123
 120	 139
 120	 145
 120	 147
 120	 174
 120	 252
 120	 262
 120	 276
 120	 300
 120	 301
 120	 311
 120	 337
 120	 376
 120	 418
 120	 425
 120	 431
 120	 446
 120	 451
 120	 459
 120	 499
 120	 509
 120	 555
 120	 562
 120	 578
 120	 595
 120	 600
 120	 619
 120	 636
 120	 639
 120	 653
 120	 668
 120	 679
 120	 686
 120	 708
 120	 721
 120	 725
 120	 728
 120	 730
 120	 732
 120	 733
 120	 781
 120	 807
 120	 833
 120	 839
 120	 859
 120	 873
 120	 879
 120	 908
 120	 970
 121	 122
 121	 149
 121	 153
 121	 164
 121	 173
 121	 177
 121	 193
 121	 230
 121	 234
 121	 250
 121	 261
 121	 330
 121	 333
 121	 344
 121	 347
 121	 356
 121	 359
 121	 385
 121	 386
 121	 408
 121	 424
 121	 444
 121	 450
 121	 473
 121	 479
 121	 486
 121	 525
 121	 527
 121	 534
 121	 569
 121	 585
 121	 606
 121	 624
 121	 681
 121	 683
 121	 760
 121	 767
 121	 771
 121	 806
 121	 836
 121	 837
 121	 873
 121	 877
 121	 889
 121	 898
 121	 910
 121	 934
 121	 943
 121	 963
 121	 986
 121	 992
 122	 208
 122	 238
 122	 239
 122	 264
 122	 276
 122	 278
 122	 290
 122	 297
 122	 352
 122	 355
 122	 359
 122	 421
 122	 434
 122	 440
 122	 486
 122	 559
 122	 566
 122	 604
 122	 659
 122	 691
 122	 756
 122	 762
 122	 764
 122	 784
 122	 806
 122	 818
 122	 856
 122	 858
 122	 876
 122	 905
 122	 945
 122	 950
 122	 952
 122	 963
 122	 975
 122	 994
 123	 126
 123	 176
 123	 189
 123	 197
 123	 206
 123	 222
 123	 257
 123	 268
 123	 279
 123	 297
 123	 334
 123	 358
 123	 377
 123	 399
 123	 422
 123	 454
 123	 510
 123	 557
 123	 588
 123	 592
 123	 594
 123	 625
 123	 631
 123	 653
 123	 701
 123	 721
 123	 754
 123	 806
 123	 834
 123	 842
 123	 848
 123	 850
 123	 867
 123	 910
 123	 919
 123	 923
 123	 962
 123	 974
 123	 996
 124	 132
 124	 133
 124	 141
 124	 153
 124	 155
 124	 179
 124	 190
 124	 191
 124	 193
 124	 216
 124	 245
 124	 261
 124	 281
 124	 283
 124	 315
 124	 349
 124	 351
 124	 360
 124	 361
 124	 362
 124	 372
 124	 373
 124	 415
 124	 422
 124	 454
 124	 465
 124	 471
 124	 511
 124	 524
 124	 527
 124	 554
 124	 556
 124	 572
 124	 591
 124	 606
 124	 648
 124	 654
 124	 660
 124	 661
 124	 669
 124	 684
 124	 688
 124	 713
 124	 716
 124	 769
 124	 799
 124	 854
 124	 912
 124	 942
 125	 153
 125	 161
 125	 204
 125	 233
 125	 241
 125	 253
 125	 256
 125	 284
 125	 294
 125	 298
 125	 331
 125	 347
 125	 350
 125	 364
 125	 377
 125	 412
 125	 416
 125	 447
 125	 451
 125	 468
 125	 475
 125	 480
 125	 490
 125	 493
 125	 499
 125	 529
 125	 543
 125	 573
 125	 588
 125	 597
 125	 599
 125	 610
 125	 628
 125	 643
 125	 690
 125	 701
 125	 715
 125	 827
 125	 838
 125	 846
 125	 872
 125	 885
 125	 890
 125	 897
 125	 914
 125	 915
 125	 920
 125	 941
 125	 978
 125	 988
 125	 995
 125	 996
 126	 145
 126	 174
 126	 220
 126	 260
 126	 263
 126	 293
 126	 303
 126	 334
 126	 337
 126	 359
 126	 367
 126	 387
 126	 397
 126	 430
 126	 446
 126	 466
 126	 475
 126	 486
 126	 499
 126	 511
 126	 514
 126	 598
 126	 614
 126	 621
 126	 631
 126	 634
 126	 637
 126	 644
 126	 655
 126	 677
 126	 730
 126	 776
 126	 812
 126	 903
 126	 906
 126	 956
 126	 960
 127	 147
 127	 184
 127	 218
 127	 234
 127	 257
 127	 259
 127	 278
 127	 280
 127	 287
 127	 298
 127	 305
 127	 308
 127	 319
 127	 323
 127	 330
 127	 350
 127	 470
 127	 517
 127	 538
 127	 545
 127	 575
 127	 576
 127	 631
 127	 641
 127	 644
 127	 653
 127	 656
 127	 665
 127	 687
 127	 689
 127	 714
 127	 716
 127	 720
 127	 722
 127	 740
 127	 755
 127	 761
 127	 767
 127	 807
 127	 831
 127	 839
 127	 859
 127	 862
 127	 867
 127	 901
 127	 905
 127	 916
 127	 941
 127	 987
 128	 148
 128	 243
 128	 249
 128	 276
 128	 284
 128	 342
 128	 344
 128	 350
 128	 370
 128	 378
 128	 379
 128	 406
 128	 418
 128	 472
 128	 492
 128	 500
 128	 501
 128	 508
 128	 522
 128	 523
 128	 538
 128	 546
 128	 554
 128	 570
 128	 571
 128	 585
 128	 603
 128	 646
 128	 665
 128	 675
 128	 677
 128	 686
 128	 688
 128	 701
 128	 703
 128	 757
 128	 809
 128	 814
 128	 822
 128	 844
 128	 874
 128	 883
 128	 884
 128	 917
 128	 938
 128	 944
 128	 960
 128	 965
 128	 978
 129	 150
 129	 164
 129	 179
 129	 206
 129	 211
 129	 271
 129	 325
 129	 368
 129	 378
 129	 436
 129	 450
 129	 468
 129	 495
 129	 541
 129	 566
 129	 567
 129	 595
 129	 670
 129	 685
 129	 755
 129	 777
 129	 794
 129	 800
 129	 823
 129	 833
 129	 835
 129	 843
 129	 884
 129	 895
 129	 904
 129	 912
 129	 995
 130	 133
 130	 153
 130	 175
 130	 196
 130	 199
 130	 202
 130	 224
 130	 227
 130	 249
 130	 296
 130	 308
 130	 342
 130	 362
 130	 364
 130	 365
 130	 394
 130	 414
 130	 436
 130	 441
 130	 444
 130	 486
 130	 509
 130	 537
 130	 572
 130	 587
 130	 592
 130	 603
 130	 606
 130	 612
 130	 614
 130	 649
 130	 709
 130	 730
 130	 748
 130	 805
 130	 821
 130	 867
 130	 891
 130	 896
 130	 921
 130	 955
 130	 961
 130	 991
 131	 185
 131	 194
 131	 239
 131	 242
 131	 271
 131	 287
 131	 303
 131	 327
 131	 330
 131	 331
 131	 339
 131	 342
 131	 357
 131	 372
 131	 403
 131	 416
 131	 453
 131	 472
 131	 510
 131	 528
 131	 537
 131	 538
 131	 550
 131	 594
 131	 621
 131	 632
 131	 648
 131	 662
 131	 668
 131	 736
 131	 743
 131	 748
 131	 787
 131	 827
 131	 832
 131	 864
 131	 875
 131	 881
 131	 919
 131	 991
 132	 162
 132	 166
 132	 188
 132	 212
 132	 218
 132	 255
 132	 282
 132	 284
 132	 306
 132	 321
 132	 384
 132	 402
 132	 439
 132	 468
 132	 490
 132	 508
 132	 532
 132	 542
 132	 597
 132	 626
 132	 628
 132	 663
 132	 674
 132	 694
 132	 708
 132	 713
 132	 732
 132	 745
 132	 757
 132	 807
 132	 821
 132	 842
 132	 844
 132	 864
 132	 887
 132	 904
 132	 934
 132	 961
 132	 969
 132	 971
 132	 976
 133	 145
 133	 171
 133	 181
 133	 183
 133	 205
 133	 225
 133	 249
 133	 279
 133	 289
 133	 312
 133	 331
 133	 335
 133	 337
 133	 338
 133	 356
 133	 364
 133	 373
 133	 376
 133	 378
 133	 410
 133	 414
 133	 421
 133	 425
 133	 454
 133	 485
 133	 505
 133	 540
 133	 541
 133	 557
 133	 571
 133	 578
 133	 580
 133	 685
 133	 708
 133	 760
 133	 775
 133	 814
 133	 824
 133	 836
 133	 852
 133	 885
 133	 887
 133	 915
 133	 982
 134	 151
 134	 155
 134	 183
 134	 196
 134	 200
 134	 210
 134	 250
 134	 310
 134	 321
 134	 323
 134	 358
 134	 443
 134	 450
 134	 504
 134	 542
 134	 543
 134	 552
 134	 571
 134	 583
