param n := 500;
param c := 2000;
param : V : p w :=
 194	 389
 194	 407
 195	 211
 195	 231
 195	 250
 195	 292
 195	 296
 195	 315
 195	 422
 195	 425
 195	 429
 195	 435
 195	 441
 195	 462
 195	 480
 196	 207
 196	 268
 196	 292
 196	 391
 196	 463
 196	 472
 197	 299
 197	 335
 197	 389
 197	 398
 197	 402
 198	 216
 198	 406
 198	 468
 199	 211
 199	 229
 199	 289
 199	 296
 199	 303
 199	 307
 199	 331
 199	 460
 200	 215
 200	 259
 200	 266
 200	 341
 200	 345
 200	 367
 200	 456
 200	 467
 201	 219
 201	 428
 201	 451
 202	 274
 202	 284
 202	 332
 202	 366
 202	 375
 202	 398
 202	 401
 202	 427
 202	 441
 202	 446
 202	 466
 203	 216
 203	 259
 203	 330
 203	 473
 204	 368
 204	 413
 204	 438
 205	 267
 205	 300
 205	 386
 205	 446
 206	 297
 206	 318
 206	 375
 206	 452
 206	 468
 206	 479
 207	 240
 207	 268
 207	 386
 207	 492
 208	 237
 208	 243
 208	 248
 208	 289
 208	 341
 208	 394
 208	 432
 209	 243
 209	 337
 209	 413
 209	 434
 210	 235
 210	 291
 210	 335
 210	 358
 210	 364
 210	 409
 211	 225
 211	 274
 211	 403
 211	 470
 212	 289
 212	 305
 212	 318
 213	 226
 213	 364
 213	 382
 213	 396
 213	 403
 214	 316
 214	 498
 215	 242
 215	 347
 215	 374
 215	 385
 215	 399
 215	 415
 215	 440
 215	 479
 215	 491
 216	 314
 216	 347
 217	 272
 217	 377
 217	 407
 218	 252
 218	 263
 218	 372
 218	 430
 218	 451
 219	 294
 219	 304
 219	 337
 219	 357
 219	 454
 219	 482
 220	 287
 220	 297
 220	 315
 220	 351
 220	 453
 220	 472
 220	 486
 221	 266
 221	 287
 221	 293
 221	 331
 221	 367
 221	 402
 221	 429
 221	 445
 221	 459
 221	 477
 222	 234
 222	 249
 222	 256
 222	 353
 222	 360
 222	 422
 222	 445
 222	 447
 222	 464
 222	 482
 223	 261
 223	 304
 223	 381
 223	 394
 223	 413
 223	 494
 224	 251
 224	 258
 224	 322
 224	 361
 224	 409
 224	 471
 225	 248
 225	 330
 225	 341
 225	 344
 225	 345
 225	 349
 225	 355
 226	 295
 226	 314
 226	 319
 226	 382
 226	 423
 226	 429
 227	 232
 227	 249
 227	 327
 227	 361
 227	 455
 228	 264
 228	 291
 228	 429
 229	 241
 229	 378
 229	 393
 229	 399
 229	 458
 230	 385
 230	 490
 231	 263
 231	 373
 231	 432
 231	 498
 232	 320
 232	 324
 232	 362
 232	 380
 232	 470
 233	 282
 233	 366
 233	 416
 233	 459
 233	 462
 234	 267
 234	 289
 234	 290
 234	 297
 234	 315
 234	 403
 234	 415
 234	 417
 234	 434
 234	 492
 235	 294
 235	 432
 235	 452
 235	 464
 235	 480
 236	 248
 236	 260
 236	 265
 236	 295
 236	 311
 236	 350
 236	 362
 236	 438
 236	 440
 236	 470
 236	 491
 237	 261
 237	 286
 237	 354
 237	 364
 237	 376
 237	 410
 237	 412
 237	 418
 238	 246
 238	 267
 238	 340
 238	 481
 239	 277
 239	 365
 239	 388
 239	 474
 240	 257
 240	 261
 240	 273
 240	 275
 240	 315
 240	 368
 240	 435
 240	 465
 241	 247
 241	 250
 241	 301
 241	 372
 242	 271
 242	 318
 242	 361
 242	 378
 242	 391
 243	 348
 243	 387
 243	 412
 243	 493
 244	 268
 244	 346
 244	 423
 245	 401
 245	 410
 245	 432
 245	 453
 245	 465
 246	 253
 246	 286
 246	 315
 246	 321
 246	 358
 246	 359
 246	 368
 246	 381
 246	 430
 246	 433
 246	 439
 246	 464
 247	 321
 247	 373
 247	 412
 247	 447
 248	 269
 248	 290
 248	 344
 248	 369
 248	 416
 248	 431
 249	 257
 249	 299
 249	 318
 249	 339
 249	 445
 249	 448
 249	 481
 250	 258
 250	 334
 250	 339
 250	 383
 251	 311
 251	 368
 251	 397
 252	 346
 252	 411
 252	 426
 253	 286
 253	 376
 254	 347
 254	 348
 254	 360
 254	 362
 254	 428
 254	 464
 254	 489
 255	 331
 255	 338
 255	 358
 255	 414
 255	 478
 256	 302
 256	 367
 256	 424
 256	 473
 257	 295
 257	 298
 257	 302
 257	 368
 257	 423
 257	 441
 257	 464
 258	 262
 258	 268
 258	 295
 258	 305
 258	 342
 258	 497
 258	 499
 259	 342
 259	 349
 259	 350
 259	 402
 259	 457
 259	 499
 260	 307
 260	 320
 260	 426
 260	 450
 260	 464
 261	 292
 261	 419
 261	 437
 261	 469
 262	 306
 262	 456
 262	 486
 263	 371
 263	 384
 263	 392
 263	 443
 263	 445
 263	 469
 263	 488
 264	 335
 264	 418
 265	 278
 265	 325
 265	 412
 265	 427
 265	 453
 265	 471
 265	 473
 266	 286
 266	 482
 267	 274
 267	 360
 267	 369
 267	 374
 267	 406
 267	 461
 267	 462
 267	 485
 268	 321
 268	 334
 268	 369
 268	 452
 269	 303
 269	 486
 269	 493
 270	 278
 270	 308
 270	 331
 270	 362
 270	 417
 270	 425
 270	 478
 270	 489
 271	 290
 271	 337
 271	 395
 271	 397
 271	 410
 271	 460
 272	 432
 272	 436
 273	 311
 273	 452
 274	 382
 274	 409
 274	 455
 275	 283
 275	 324
 275	 496
 276	 331
 276	 447
 276	 450
 276	 487
 277	 382
 277	 390
 277	 480
 278	 295
 278	 475
 279	 301
 279	 377
 279	 387
 279	 435
 280	 314
 280	 378
 280	 392
 280	 412
 280	 420
 281	 471
 282	 354
 282	 424
 282	 429
 282	 457
 283	 329
 283	 357
 283	 477
 283	 482
 284	 462
 285	 392
 285	 401
 285	 415
 285	 449
 285	 467
 285	 498
 286	 298
 286	 364
 286	 410
 286	 427
 286	 448
 286	 469
 286	 494
 287	 318
 287	 439
 288	 359
 288	 377
 288	 396
 288	 494
 289	 324
 289	 377
 289	 430
 289	 474
 289	 497
 289	 498
 290	 321
 290	 351
 291	 383
 291	 396
 291	 413
 292	 346
 292	 353
 292	 367
 292	 448
 292	 488
 293	 401
 293	 492
 294	 302
 294	 359
 294	 414
 294	 474
 294	 477
 295	 328
 295	 481
 296	 355
 296	 410
 296	 433
 296	 450
 296	 451
 296	 467
 297	 375
 297	 404
 297	 430
 298	 406
 298	 476
 298	 485
 299	 312
 299	 373
 299	 421
 299	 458
 299	 464
 299	 467
 299	 496
 300	 307
 300	 313
 300	 403
 300	 416
 300	 419
 300	 447
 302	 386
 302	 418
 302	 441
 302	 472
 302	 476
 302	 481
 303	 318
 303	 328
 303	 347
 303	 439
 303	 499
 304	 423
 304	 466
 304	 474
 304	 492
 305	 362
 305	 478
 306	 418
 306	 449
 306	 486
 307	 449
 307	 452
 307	 476
 308	 310
 308	 352
 308	 372
 308	 425
 308	 453
 308	 476
 308	 481
 309	 353
 309	 405
 309	 480
 309	 489
 309	 494
 310	 390
 310	 396
 310	 460
 311	 433
 311	 437
 311	 438
 311	 457
 311	 468
 311	 475
 312	 394
 312	 400
 312	 425
 312	 433
 312	 438
 312	 462
 312	 495
 313	 390
 313	 418
 314	 369
 314	 375
 314	 458
 315	 363
 315	 440
 315	 442
 315	 481
 316	 321
 317	 438
 317	 440
 317	 476
 318	 320
 318	 368
 318	 371
 318	 456
 318	 479
 319	 343
 319	 367
 319	 386
 319	 409
 320	 369
 320	 414
 320	 423
 320	 454
 321	 378
 322	 352
 322	 425
 323	 337
 324	 346
 324	 429
 324	 439
 325	 335
 325	 346
 325	 359
 325	 387
 325	 443
 326	 407
 326	 425
 326	 497
 327	 334
 327	 337
 327	 392
 327	 411
 327	 421
 327	 457
 327	 493
 327	 494
 328	 330
 328	 402
 328	 471
 329	 415
 330	 335
 330	 359
 330	 420
 330	 457
 330	 473
 330	 492
 330	 494
 331	 394
 331	 433
 331	 447
 331	 449
 332	 362
 332	 395
 332	 448
 333	 369
 333	 430
 333	 436
 333	 474
 334	 337
 334	 403
 334	 412
 334	 441
 334	 447
 334	 498
 335	 390
 335	 422
 335	 460
 335	 464
 335	 465
 335	 495
 336	 472
 337	 427
 338	 350
 338	 429
 339	 399
 339	 408
 339	 481
 339	 494
 340	 342
 340	 417
 340	 463
 340	 478
 341	 357
 341	 476
 342	 355
 342	 360
 342	 407
 342	 415
 342	 470
 343	 370
 343	 392
 343	 393
 343	 407
 343	 499
 344	 351
 344	 425
 346	 418
 346	 432
 346	 452
 346	 480
 347	 414
 347	 470
 347	 473
 348	 373
 348	 428
 348	 432
 348	 452
 348	 463
 348	 465
 349	 397
 349	 412
 349	 427
 349	 431
 350	 358
 350	 393
 350	 491
 350	 493
 351	 365
 351	 397
 351	 458
 351	 477
 352	 367
 352	 382
 352	 401
 353	 369
 354	 382
 354	 399
 355	 400
 355	 439
 355	 442
 356	 398
 356	 471
 356	 474
 356	 487
 357	 407
 358	 477
 358	 485
 359	 414
 360	 431
 360	 464
 360	 466
 361	 451
 362	 371
 362	 445
 362	 482
 363	 380
 363	 446
 363	 454
 363	 458
 363	 466
 363	 474
 363	 482
 363	 493
 364	 371
 364	 422
 365	 417
 366	 488
 367	 448
 367	 460
 367	 464
 367	 470
 368	 426
 368	 492
 369	 401
 369	 466
 369	 475
 370	 407
 370	 453
 371	 382
 372	 390
 372	 429
 372	 474
 373	 376
 373	 477
 375	 382
 375	 481
 376	 385
 376	 428
 376	 458
 376	 461
 377	 487
 379	 458
 379	 479
 380	 409
 381	 404
 381	 427
 381	 447
 381	 477
 382	 394
 382	 442
 382	 458
 382	 498
 383	 389
 383	 454
 383	 483
 384	 397
 384	 462
 386	 439
 386	 457
 386	 462
 386	 482
 387	 413
 387	 429
 387	 467
 387	 472
 388	 447
 388	 451
 389	 403
 389	 459
 390	 416
 390	 426
 390	 498
 391	 490
 392	 451
 392	 496
 393	 426
 393	 433
 393	 454
 393	 455
 393	 466
 393	 472
 394	 439
 394	 449
 394	 457
 395	 420
 395	 484
 396	 440
 396	 485
 396	 489
 397	 437
 398	 473
 398	 492
 399	 418
 400	 455
 401	 408
 401	 470
 401	 474
 401	 493
 402	 471
 404	 422
 404	 446
 404	 490
 405	 471
 406	 415
 406	 458
 406	 468
 406	 491
 406	 499
 407	 454
 407	 460
 408	 418
 408	 423
 408	 490
 409	 417
 409	 456
 409	 459
 410	 443
 410	 452
 410	 460
 410	 463
 412	 437
 413	 494
 414	 415
 414	 467
 415	 421
 417	 455
 418	 489
 418	 490
 419	 423
 419	 441
 420	 441
 420	 459
 420	 467
 421	 465
 421	 483
 423	 449
 424	 434
 424	 485
 424	 488
 425	 493
 426	 459
 426	 488
 427	 476
 427	 486
 428	 435
 428	 443
 429	 480
 432	 474
 432	 491
 433	 475
 434	 448
 434	 471
 436	 468
 437	 488
 438	 441
 439	 443
 440	 485
 440	 492
 441	 454
 443	 481
 443	 495
 443	 499
 444	 449
 445	 465
 445	 473
 447	 454
 449	 457
 450	 459
 454	 456
 454	 469
 455	 490
 456	 484
 456	 499
 457	 472
 458	 470
 459	 472
 464	 481
 466	 481
 468	 482
 470	 476
 471	 490
 472	 482
 474	 499
 480	 488
 486	 495
 487	 488
;
