param n := 1000;
param c := 1000;
param : V : p w :=
  82	 920
  82	 930
  82	 956
  82	 998
  83	 106
  83	 123
  83	 141
  83	 194
  83	 234
  83	 282
  83	 308
  83	 312
  83	 330
  83	 333
  83	 334
  83	 343
  83	 420
  83	 435
  83	 445
  83	 458
  83	 490
  83	 512
  83	 518
  83	 578
  83	 607
  83	 671
  83	 680
  83	 715
  83	 716
  83	 730
  83	 783
  83	 792
  83	 841
  83	 852
  83	 855
  83	 859
  83	 871
  83	 902
  83	 910
  83	 922
  83	 950
  83	 975
  83	 984
  83	 991
  84	  91
  84	  97
  84	  98
  84	 104
  84	 138
  84	 168
  84	 212
  84	 235
  84	 276
  84	 277
  84	 283
  84	 317
  84	 382
  84	 408
  84	 417
  84	 433
  84	 480
  84	 511
  84	 513
  84	 517
  84	 536
  84	 539
  84	 540
  84	 544
  84	 559
  84	 581
  84	 599
  84	 609
  84	 641
  84	 654
  84	 677
  84	 693
  84	 713
  84	 722
  84	 747
  84	 765
  84	 787
  84	 843
  84	 860
  84	 869
  84	 891
  84	 895
  84	 898
  84	 899
  84	 914
  84	 931
  84	 962
  84	 992
  85	 112
  85	 114
  85	 124
  85	 163
  85	 166
  85	 183
  85	 195
  85	 200
  85	 218
  85	 235
  85	 240
  85	 276
  85	 286
  85	 294
  85	 325
  85	 327
  85	 349
  85	 361
  85	 397
  85	 402
  85	 410
  85	 427
  85	 434
  85	 451
  85	 488
  85	 505
  85	 541
  85	 590
  85	 619
  85	 648
  85	 667
  85	 694
  85	 704
  85	 716
  85	 741
  85	 747
  85	 757
  85	 788
  85	 792
  85	 835
  85	 861
  85	 897
  85	 924
  85	 931
  85	 937
  85	 947
  85	 962
  85	 972
  85	 975
  86	 100
  86	 104
  86	 110
  86	 127
  86	 130
  86	 140
  86	 153
  86	 190
  86	 195
  86	 211
  86	 296
  86	 313
  86	 321
  86	 332
  86	 347
  86	 386
  86	 397
  86	 457
  86	 558
  86	 579
  86	 592
  86	 618
  86	 628
  86	 634
  86	 668
  86	 677
  86	 688
  86	 701
  86	 707
  86	 770
  86	 783
  86	 786
  86	 788
  86	 812
  86	 817
  86	 839
  86	 840
  86	 864
  86	 876
  86	 883
  86	 884
  86	 908
  86	 930
  86	 941
  86	 966
  87	  95
  87	  99
  87	 109
  87	 113
  87	 126
  87	 150
  87	 153
  87	 162
  87	 178
  87	 199
  87	 227
  87	 230
  87	 240
  87	 260
  87	 323
  87	 366
  87	 397
  87	 416
  87	 420
  87	 432
  87	 469
  87	 471
  87	 509
  87	 552
  87	 564
  87	 658
  87	 677
  87	 680
  87	 737
  87	 740
  87	 806
  87	 818
  87	 886
  87	 898
  87	 924
  87	 934
  87	 951
  87	 965
  87	 980
  87	 982
  87	 991
  87	 992
  87	 993
  88	 163
  88	 179
  88	 183
  88	 193
  88	 199
  88	 222
  88	 232
  88	 248
  88	 252
  88	 264
  88	 265
  88	 266
  88	 267
  88	 269
  88	 284
  88	 328
  88	 348
  88	 359
  88	 374
  88	 379
  88	 422
  88	 451
  88	 485
  88	 505
  88	 525
  88	 535
  88	 542
  88	 546
  88	 565
  88	 582
  88	 583
  88	 589
  88	 607
  88	 684
  88	 695
  88	 699
  88	 740
  88	 743
  88	 771
  88	 776
  88	 786
  88	 789
  88	 806
  88	 813
  88	 822
  88	 847
  88	 880
  88	 888
  88	 923
  88	 963
  88	 987
  89	 114
  89	 142
  89	 152
  89	 163
  89	 188
  89	 202
  89	 224
  89	 226
  89	 235
  89	 242
  89	 244
  89	 270
  89	 276
  89	 308
  89	 317
  89	 320
  89	 330
  89	 334
  89	 362
  89	 374
  89	 380
  89	 382
  89	 416
  89	 420
  89	 433
  89	 439
  89	 453
  89	 470
  89	 483
  89	 486
  89	 502
  89	 507
  89	 546
  89	 553
  89	 555
  89	 557
  89	 572
  89	 577
  89	 592
  89	 596
  89	 616
  89	 630
  89	 689
  89	 737
  89	 771
  89	 778
  89	 781
  89	 795
  89	 798
  89	 801
  89	 862
  89	 883
  89	 930
  89	 937
  89	 938
  89	 951
  89	 967
  89	 970
  90	  92
  90	 105
  90	 133
  90	 246
  90	 250
  90	 256
  90	 259
  90	 281
  90	 283
  90	 290
  90	 313
  90	 356
  90	 377
  90	 405
  90	 414
  90	 423
  90	 426
  90	 428
  90	 452
  90	 455
  90	 489
  90	 496
  90	 511
  90	 514
  90	 552
  90	 562
  90	 638
  90	 652
  90	 656
  90	 682
  90	 719
  90	 733
  90	 748
  90	 775
  90	 791
  90	 817
  90	 860
  90	 866
  90	 872
  90	 873
  90	 897
  90	 912
  90	 920
  90	 921
  90	 922
  90	 972
  90	 980
  91	  95
  91	 101
  91	 130
  91	 134
  91	 160
  91	 187
  91	 195
  91	 243
  91	 300
  91	 305
  91	 307
  91	 319
  91	 329
  91	 336
  91	 392
  91	 481
  91	 494
  91	 506
  91	 507
  91	 510
  91	 513
  91	 520
  91	 525
  91	 535
  91	 538
  91	 542
  91	 549
  91	 587
  91	 613
  91	 625
  91	 637
  91	 649
  91	 669
  91	 686
  91	 692
  91	 696
  91	 712
  91	 720
  91	 723
  91	 731
  91	 734
  91	 757
  91	 761
  91	 770
  91	 804
  91	 805
  91	 834
  91	 852
  91	 859
  91	 861
  91	 867
  91	 897
  91	 918
  91	 931
  91	 952
  91	 966
  91	 971
  92	  98
  92	 105
  92	 117
  92	 128
  92	 157
  92	 217
  92	 263
  92	 271
  92	 273
  92	 345
  92	 348
  92	 367
  92	 400
  92	 410
  92	 464
  92	 506
  92	 518
  92	 534
  92	 559
  92	 625
  92	 626
  92	 642
  92	 653
  92	 660
  92	 676
  92	 680
  92	 686
  92	 699
  92	 707
  92	 735
  92	 759
  92	 783
  92	 853
  92	 881
  92	 884
  92	 893
  92	 910
  92	 911
  92	 931
  92	 955
  92	 967
  92	 976
  92	 990
  93	 113
  93	 146
  93	 153
  93	 158
  93	 197
  93	 235
  93	 239
  93	 248
  93	 261
  93	 269
  93	 272
  93	 279
  93	 285
  93	 310
  93	 329
  93	 342
  93	 349
  93	 350
  93	 351
  93	 359
  93	 368
  93	 373
  93	 388
  93	 389
  93	 447
  93	 462
  93	 463
  93	 474
  93	 535
  93	 541
  93	 543
  93	 553
  93	 576
  93	 578
  93	 637
  93	 648
  93	 649
  93	 691
  93	 701
  93	 710
  93	 725
  93	 743
  93	 841
  93	 900
  93	 918
  93	 927
  93	 929
  93	 933
  93	 973
  93	 999
  94	 111
  94	 120
  94	 124
  94	 170
  94	 177
  94	 204
  94	 217
  94	 224
  94	 239
  94	 245
  94	 253
  94	 254
  94	 291
  94	 307
  94	 308
  94	 355
  94	 364
  94	 405
  94	 414
  94	 442
  94	 447
  94	 453
  94	 484
  94	 495
  94	 501
  94	 511
  94	 524
  94	 527
  94	 528
  94	 541
  94	 543
  94	 559
  94	 562
  94	 584
  94	 586
  94	 680
  94	 686
  94	 694
  94	 707
  94	 709
  94	 712
  94	 753
  94	 787
  94	 791
  94	 836
  94	 837
  94	 859
  94	 874
  94	 880
  94	 907
  94	 909
  94	 927
  94	 993
  95	 131
  95	 173
  95	 175
  95	 179
  95	 224
  95	 243
  95	 244
  95	 286
  95	 349
  95	 358
  95	 411
  95	 420
  95	 424
  95	 425
  95	 456
  95	 469
  95	 505
  95	 510
  95	 521
  95	 526
  95	 539
  95	 569
  95	 592
  95	 609
  95	 633
  95	 653
  95	 667
  95	 668
  95	 733
  95	 737
  95	 762
  95	 778
  95	 807
  95	 809
  95	 811
  95	 844
  95	 845
  95	 896
  95	 899
  95	 902
  95	 904
  95	 907
  95	 915
  95	 928
  95	 940
  95	 958
  95	 995
  96	 127
  96	 129
  96	 213
  96	 291
  96	 294
  96	 304
  96	 319
  96	 353
  96	 355
  96	 367
  96	 372
  96	 425
  96	 507
  96	 527
  96	 539
  96	 568
  96	 586
  96	 626
  96	 645
  96	 650
  96	 661
  96	 709
  96	 748
  96	 749
  96	 755
  96	 775
  96	 776
  96	 794
  96	 827
  96	 832
  96	 839
  96	 885
  96	 914
  96	 923
  96	 934
  96	 962
  96	 972
  96	 985
  96	 988
  96	 989
  97	 112
  97	 141
  97	 210
  97	 233
  97	 234
  97	 278
  97	 287
  97	 288
  97	 290
  97	 291
  97	 323
  97	 390
  97	 419
  97	 431
  97	 486
  97	 492
  97	 557
  97	 580
  97	 595
  97	 598
  97	 610
  97	 642
  97	 683
  97	 712
  97	 725
  97	 748
  97	 754
  97	 758
  97	 780
  97	 788
  97	 795
  97	 813
  97	 814
  97	 818
  97	 821
  97	 838
  97	 882
  97	 896
  97	 931
  97	 967
  97	 991
  98	 101
  98	 112
  98	 122
  98	 136
  98	 146
  98	 181
  98	 195
  98	 220
  98	 227
  98	 268
  98	 275
  98	 291
  98	 302
  98	 319
  98	 341
  98	 362
  98	 392
  98	 404
  98	 416
  98	 426
  98	 451
  98	 455
  98	 459
  98	 495
  98	 507
  98	 534
  98	 549
  98	 551
  98	 560
  98	 580
  98	 637
  98	 651
  98	 700
  98	 703
  98	 712
  98	 739
  98	 745
  98	 784
  98	 791
  98	 850
  98	 851
  98	 869
  98	 884
  98	 965
  98	 978
  98	 986
  99	 112
  99	 176
  99	 178
  99	 203
  99	 254
  99	 357
  99	 359
  99	 360
  99	 362
  99	 364
  99	 398
  99	 402
  99	 443
  99	 481
  99	 489
  99	 492
  99	 509
  99	 530
  99	 570
  99	 578
  99	 632
  99	 673
  99	 674
  99	 732
  99	 819
  99	 853
  99	 857
  99	 899
  99	 900
  99	 923
  99	 924
  99	 936
  99	 941
  99	 947
  99	 948
  99	 950
  99	 952
  99	 956
  99	 968
  99	 975
  99	 993
 100	 121
 100	 136
 100	 241
 100	 256
 100	 375
 100	 379
 100	 380
 100	 395
 100	 413
 100	 424
 100	 442
 100	 479
 100	 480
 100	 494
 100	 500
 100	 514
 100	 517
 100	 530
 100	 539
 100	 561
 100	 585
 100	 601
 100	 609
 100	 634
 100	 636
 100	 653
 100	 686
 100	 746
 100	 754
 100	 759
 100	 835
 100	 838
 100	 863
 100	 874
 100	 908
 100	 941
 100	 951
 100	 978
 101	 127
 101	 143
 101	 146
 101	 170
 101	 199
 101	 202
 101	 207
 101	 213
 101	 217
 101	 234
 101	 258
 101	 267
 101	 313
 101	 328
 101	 336
 101	 344
 101	 434
 101	 439
 101	 454
 101	 477
 101	 481
 101	 483
 101	 497
 101	 588
 101	 593
 101	 612
 101	 613
 101	 620
 101	 623
 101	 633
 101	 643
 101	 650
 101	 653
 101	 655
 101	 667
 101	 691
 101	 741
 101	 758
 101	 763
 101	 793
 101	 836
 101	 874
 101	 884
 101	 901
 101	 989
 102	 165
 102	 176
 102	 223
 102	 249
 102	 253
 102	 254
 102	 270
 102	 288
 102	 323
 102	 324
 102	 332
 102	 348
 102	 354
 102	 395
 102	 396
 102	 413
 102	 506
 102	 537
 102	 563
 102	 569
 102	 594
 102	 621
 102	 639
 102	 666
 102	 672
 102	 675
 102	 697
 102	 732
 102	 741
 102	 749
 102	 767
 102	 770
 102	 778
 102	 785
 102	 789
 102	 830
 102	 857
 102	 886
 102	 888
 102	 891
 102	 899
 102	 900
 102	 920
 102	 948
 102	 958
 102	 984
 102	 985
 102	 993
 103	 119
 103	 135
 103	 182
 103	 192
 103	 272
 103	 274
 103	 284
 103	 285
 103	 310
 103	 320
 103	 426
 103	 435
 103	 438
 103	 441
 103	 465
 103	 526
 103	 527
 103	 533
 103	 544
 103	 568
 103	 595
 103	 603
 103	 627
 103	 633
 103	 641
 103	 686
 103	 693
 103	 729
 103	 748
 103	 776
 103	 796
 103	 807
 103	 821
 103	 836
 103	 842
 103	 850
 103	 862
 103	 873
 103	 879
 103	 880
 103	 904
 103	 923
 103	 930
 103	 946
 103	 962
 104	 108
 104	 110
 104	 113
 104	 217
 104	 230
 104	 240
 104	 247
 104	 251
 104	 272
 104	 302
 104	 324
 104	 336
 104	 340
 104	 357
 104	 412
 104	 458
 104	 487
 104	 493
 104	 553
 104	 561
 104	 597
 104	 626
 104	 677
 104	 730
 104	 740
 104	 757
 104	 784
 104	 819
 104	 828
 104	 863
 104	 867
 104	 884
 104	 896
 104	 947
 104	 958
 105	 107
 105	 181
 105	 192
 105	 231
 105	 254
 105	 256
 105	 272
 105	 301
 105	 327
 105	 334
 105	 339
 105	 370
 105	 376
 105	 377
 105	 420
 105	 443
 105	 512
 105	 532
 105	 544
 105	 545
 105	 548
 105	 602
 105	 612
 105	 616
 105	 650
 105	 681
 105	 682
 105	 693
 105	 709
 105	 712
 105	 716
 105	 722
 105	 736
 105	 742
 105	 748
 105	 754
 105	 771
 105	 810
 105	 814
 105	 836
 105	 852
 105	 959
 106	 108
 106	 109
 106	 153
 106	 167
 106	 174
 106	 183
 106	 194
 106	 207
 106	 229
 106	 235
 106	 297
 106	 313
 106	 325
 106	 329
 106	 356
 106	 377
 106	 416
 106	 467
 106	 479
 106	 509
 106	 521
 106	 523
 106	 546
 106	 547
 106	 551
 106	 553
 106	 556
 106	 573
 106	 576
 106	 580
 106	 624
 106	 625
 106	 639
 106	 687
 106	 705
 106	 716
 106	 720
 106	 739
 106	 832
 106	 844
 106	 868
 106	 880
 106	 909
 106	 924
 106	 928
 106	 940
 106	 941
 106	 945
 106	 948
 106	 985
 106	 987
 107	 131
 107	 141
 107	 151
 107	 167
 107	 187
 107	 212
 107	 228
 107	 243
 107	 278
 107	 299
 107	 317
 107	 386
 107	 427
 107	 433
 107	 441
 107	 442
 107	 471
 107	 474
 107	 489
 107	 498
 107	 511
 107	 527
 107	 558
 107	 577
 107	 613
 107	 628
 107	 654
 107	 655
 107	 666
 107	 670
 107	 672
 107	 690
 107	 726
 107	 738
 107	 769
 107	 780
 107	 783
 107	 794
 107	 806
 107	 835
 107	 843
 107	 849
 107	 917
 107	 998
 108	 140
 108	 141
 108	 148
 108	 149
 108	 253
 108	 261
 108	 357
 108	 421
 108	 440
 108	 457
 108	 488
 108	 491
 108	 573
 108	 589
 108	 601
 108	 633
 108	 645
 108	 648
 108	 682
 108	 689
 108	 711
 108	 712
 108	 730
 108	 736
 108	 742
 108	 747
 108	 769
 108	 789
 108	 819
 108	 836
 108	 860
 108	 863
 108	 865
 108	 866
 108	 877
 108	 888
 108	 898
 108	 910
 108	 913
 108	 921
 108	 923
 108	 934
 108	 936
 108	 980
 108	 984
 108	 993
 109	 133
 109	 155
 109	 174
 109	 185
 109	 187
 109	 212
 109	 223
 109	 291
 109	 309
 109	 318
 109	 321
 109	 322
 109	 326
 109	 340
 109	 354
 109	 375
 109	 380
 109	 403
 109	 426
 109	 437
 109	 520
 109	 525
 109	 540
 109	 541
 109	 553
 109	 574
 109	 604
 109	 610
 109	 624
 109	 661
 109	 662
 109	 669
 109	 710
 109	 720
 109	 765
 109	 768
 109	 779
 109	 802
 109	 825
 109	 833
 109	 851
 109	 873
 109	 889
 109	 895
 109	 905
 109	 918
 109	 920
 109	 937
 109	 952
 109	 958
 109	 964
 109	 977
 110	 133
 110	 136
 110	 144
 110	 154
 110	 169
 110	 174
 110	 198
 110	 217
 110	 232
 110	 240
 110	 262
 110	 273
 110	 291
 110	 316
 110	 330
 110	 343
 110	 375
 110	 379
 110	 380
 110	 381
 110	 392
 110	 405
 110	 426
 110	 432
 110	 449
 110	 460
 110	 472
 110	 497
 110	 501
 110	 541
 110	 584
 110	 586
 110	 589
 110	 649
 110	 688
 110	 722
 110	 740
 110	 741
 110	 756
 110	 759
 110	 762
 110	 767
 110	 778
 110	 802
 110	 833
 110	 844
 110	 867
 110	 872
 110	 883
 110	 892
 110	 912
 110	 916
 110	 933
 110	 964
 110	 989
 110	 999
 111	 114
 111	 128
 111	 150
 111	 151
 111	 164
 111	 207
 111	 214
 111	 223
 111	 228
 111	 245
 111	 249
 111	 263
 111	 273
 111	 288
 111	 290
 111	 298
 111	 306
 111	 347
 111	 397
 111	 406
 111	 412
 111	 418
 111	 437
 111	 448
 111	 449
 111	 459
 111	 467
 111	 480
 111	 523
 111	 525
 111	 533
 111	 535
 111	 584
 111	 592
 111	 595
 111	 602
 111	 607
 111	 625
 111	 627
 111	 631
 111	 636
 111	 660
 111	 663
 111	 679
 111	 686
 111	 687
 111	 689
 111	 701
 111	 719
 111	 734
 111	 778
 111	 789
 111	 797
 111	 799
 111	 826
 111	 847
 111	 871
 111	 875
 111	 891
 111	 899
 111	 903
 111	 905
 111	 926
 111	 933
 111	 934
 111	 954
 111	 996
 112	 118
 112	 130
 112	 156
 112	 191
 112	 197
 112	 219
 112	 292
 112	 300
 112	 360
 112	 362
 112	 389
 112	 446
 112	 455
 112	 473
 112	 486
 112	 494
 112	 547
 112	 569
 112	 574
 112	 576
 112	 602
 112	 614
 112	 627
 112	 677
 112	 727
 112	 736
 112	 785
 112	 792
 112	 808
 112	 847
 112	 865
 112	 881
 112	 902
 112	 907
 112	 913
 112	 916
 113	 118
 113	 128
 113	 142
 113	 143
 113	 165
 113	 179
 113	 184
 113	 247
 113	 263
 113	 265
 113	 268
 113	 295
 113	 301
 113	 344
 113	 370
 113	 387
 113	 392
 113	 413
 113	 416
 113	 422
 113	 429
 113	 443
 113	 444
 113	 472
 113	 478
 113	 485
 113	 511
 113	 526
 113	 548
 113	 573
 113	 607
 113	 626
 113	 628
 113	 664
 113	 669
 113	 736
 113	 745
 113	 781
 113	 787
 113	 823
 113	 846
 113	 892
 113	 995
 114	 139
 114	 153
 114	 173
 114	 178
 114	 188
 114	 192
 114	 198
 114	 206
 114	 247
 114	 278
 114	 284
 114	 324
 114	 349
 114	 362
 114	 379
 114	 399
 114	 407
 114	 410
 114	 423
 114	 460
 114	 479
 114	 482
 114	 510
 114	 552
 114	 553
 114	 570
 114	 581
 114	 595
 114	 613
 114	 643
 114	 668
 114	 688
 114	 711
 114	 731
 114	 732
 114	 737
 114	 741
 114	 758
 114	 813
 114	 839
 114	 841
 114	 861
 114	 881
 114	 898
 114	 915
 114	 916
 114	 919
 114	 949
 114	 976
 115	 123
 115	 137
 115	 163
 115	 181
 115	 201
 115	 205
 115	 206
 115	 242
 115	 261
 115	 327
 115	 349
 115	 418
 115	 479
 115	 483
 115	 533
 115	 599
 115	 606
 115	 627
 115	 633
 115	 665
 115	 666
 115	 701
 115	 749
 115	 751
 115	 753
 115	 764
 115	 787
 115	 797
 115	 849
 115	 875
 115	 906
 115	 931
 115	 934
 115	 938
 115	 940
 115	 945
 115	 962
 115	 997
 116	 142
 116	 161
 116	 162
 116	 172
 116	 173
 116	 184
 116	 230
 116	 244
 116	 247
 116	 259
 116	 267
 116	 286
 116	 289
 116	 346
 116	 357
 116	 437
 116	 459
 116	 481
 116	 492
 116	 517
 116	 527
 116	 533
 116	 560
 116	 622
 116	 642
 116	 710
 116	 715
 116	 789
 116	 812
 116	 820
 116	 862
 116	 873
 116	 889
 116	 922
 116	 928
 116	 942
 116	 945
 116	 954
 116	 956
 116	 963
 116	 978
 116	 981
 116	 995
 117	 130
 117	 162
 117	 163
 117	 225
 117	 248
 117	 303
 117	 306
 117	 320
 117	 328
 117	 365
 117	 397
 117	 400
 117	 410
 117	 449
 117	 466
 117	 478
 117	 494
 117	 515
 117	 581
 117	 586
 117	 596
 117	 613
 117	 614
 117	 658
 117	 724
 117	 769
 117	 786
 117	 806
 117	 819
 117	 840
 117	 844
 117	 845
 117	 886
 117	 906
 117	 927
 117	 956
 117	 967
 118	 121
 118	 128
 118	 132
 118	 133
 118	 186
 118	 236
 118	 247
 118	 248
 118	 274
 118	 283
 118	 305
 118	 310
 118	 315
 118	 357
 118	 368
 118	 369
 118	 371
 118	 409
 118	 415
 118	 432
 118	 440
 118	 446
 118	 479
 118	 490
 118	 500
 118	 523
 118	 528
 118	 598
 118	 689
 118	 699
 118	 754
 118	 811
 118	 822
 118	 829
 118	 836
 118	 837
 118	 840
 118	 853
 118	 862
 118	 892
 118	 914
 118	 945
 118	 982
 119	 137
 119	 154
 119	 204
 119	 215
 119	 221
 119	 238
 119	 248
 119	 267
 119	 274
 119	 310
 119	 312
 119	 315
 119	 321
 119	 326
 119	 333
 119	 337
 119	 350
 119	 403
 119	 426
 119	 447
 119	 466
 119	 467
 119	 474
 119	 476
 119	 478
 119	 520
 119	 546
 119	 587
 119	 596
 119	 613
 119	 625
 119	 711
 119	 727
 119	 767
 119	 844
 119	 874
 119	 899
 119	 909
 119	 912
 119	 924
 119	 964
 119	 984
 120	 143
 120	 153
 120	 172
 120	 190
 120	 235
 120	 236
 120	 287
 120	 321
 120	 367
 120	 368
 120	 373
 120	 383
 120	 387
 120	 396
 120	 437
 120	 456
 120	 461
 120	 466
 120	 475
 120	 477
 120	 480
 120	 482
 120	 487
 120	 537
 120	 578
 120	 598
 120	 602
 120	 607
 120	 630
 120	 725
 120	 728
 120	 746
 120	 751
 120	 753
 120	 762
 120	 789
 120	 795
 120	 829
 120	 842
 120	 849
 120	 850
 120	 862
 120	 880
 120	 897
 120	 914
 120	 922
 120	 927
 120	 947
 120	 952
 120	 963
 120	 980
 120	 981
 120	 997
 121	 143
 121	 173
 121	 221
 121	 244
 121	 257
 121	 261
 121	 274
 121	 289
 121	 293
 121	 294
 121	 302
 121	 308
 121	 341
 121	 354
 121	 362
 121	 363
 121	 420
 121	 423
 121	 437
 121	 445
 121	 453
 121	 471
 121	 472
 121	 473
 121	 476
 121	 477
 121	 495
 121	 518
 121	 523
 121	 526
 121	 537
 121	 550
 121	 577
 121	 579
 121	 617
 121	 619
 121	 639
 121	 697
 121	 717
 121	 735
 121	 739
 121	 751
 121	 776
 121	 790
 121	 803
 121	 851
 121	 858
 121	 872
 121	 887
 121	 898
 121	 910
 121	 918
 121	 921
 121	 949
 121	 962
 122	 124
 122	 150
 122	 157
 122	 189
 122	 205
 122	 223
 122	 243
 122	 244
 122	 251
 122	 271
 122	 273
 122	 302
 122	 335
 122	 350
 122	 359
 122	 387
 122	 388
 122	 406
 122	 410
 122	 442
 122	 476
 122	 532
 122	 555
 122	 559
 122	 567
 122	 598
 122	 607
 122	 612
 122	 634
 122	 649
 122	 671
 122	 674
 122	 702
 122	 706
 122	 736
 122	 765
 122	 777
 122	 792
 122	 800
 122	 890
 122	 952
 122	 955
 122	 972
 123	 138
 123	 149
 123	 165
 123	 186
 123	 194
 123	 204
 123	 222
 123	 289
 123	 292
 123	 328
 123	 343
 123	 354
 123	 392
 123	 460
 123	 508
 123	 556
 123	 568
 123	 601
 123	 603
 123	 607
 123	 647
 123	 653
 123	 665
 123	 666
 123	 690
 123	 703
 123	 727
 123	 747
 123	 763
 123	 768
 123	 769
 123	 773
 123	 802
 123	 828
 123	 880
 123	 918
 123	 926
 123	 937
 123	 978
 123	 988
 123	 998
 124	 145
 124	 149
 124	 216
 124	 223
 124	 275
 124	 282
 124	 288
 124	 290
 124	 301
 124	 304
 124	 308
 124	 312
 124	 337
 124	 354
 124	 356
 124	 360
 124	 382
 124	 397
 124	 399
 124	 409
 124	 424
 124	 433
 124	 448
 124	 452
 124	 475
 124	 484
 124	 494
 124	 533
 124	 553
 124	 589
 124	 608
 124	 611
 124	 634
 124	 637
 124	 660
 124	 677
 124	 699
 124	 716
 124	 760
 124	 761
 124	 764
 124	 772
 124	 773
 124	 790
 124	 810
 124	 812
 124	 824
 124	 834
 124	 922
 124	 932
 124	 945
 124	 981
 124	 989
 125	 129
 125	 158
 125	 199
 125	 211
 125	 213
 125	 225
 125	 230
 125	 275
 125	 310
 125	 313
 125	 339
 125	 371
 125	 388
 125	 391
 125	 400
 125	 407
 125	 409
 125	 423
 125	 502
 125	 521
 125	 533
 125	 547
 125	 569
 125	 601
 125	 609
 125	 612
 125	 679
 125	 700
 125	 710
 125	 729
 125	 782
 125	 794
 125	 797
 125	 809
 125	 821
 125	 860
 125	 861
 125	 892
 125	 900
 125	 907
 125	 910
 125	 916
 125	 919
 125	 922
 125	 927
 125	 958
 125	 995
 126	 156
 126	 177
 126	 193
 126	 203
 126	 216
 126	 218
 126	 233
 126	 274
 126	 294
 126	 350
 126	 371
 126	 382
 126	 405
 126	 433
 126	 437
 126	 461
 126	 464
 126	 500
 126	 510
 126	 511
 126	 518
 126	 537
 126	 538
 126	 563
 126	 565
 126	 568
 126	 577
 126	 620
 126	 660
 126	 685
 126	 734
 126	 753
 126	 775
 126	 781
 126	 782
 126	 814
 126	 816
 126	 838
 126	 839
 126	 842
 126	 851
 126	 859
 126	 863
 126	 884
 126	 888
 126	 904
 126	 905
 126	 935
 126	 940
 126	 941
 127	 143
 127	 148
 127	 153
 127	 162
 127	 167
 127	 177
 127	 183
 127	 185
 127	 230
 127	 231
 127	 251
 127	 257
 127	 258
 127	 289
 127	 346
 127	 375
 127	 404
 127	 414
 127	 451
 127	 460
 127	 480
 127	 493
 127	 497
 127	 531
 127	 532
 127	 560
 127	 563
 127	 582
 127	 617
 127	 634
 127	 654
 127	 680
 127	 708
 127	 760
 127	 765
 127	 785
 127	 808
 127	 825
 127	 834
 127	 866
 127	 897
 127	 904
 127	 906
 127	 975
 127	 991
 127	 994
 127	 998
 128	 147
 128	 148
 128	 152
 128	 169
 128	 194
 128	 217
 128	 225
 128	 335
 128	 338
 128	 358
 128	 394
 128	 398
 128	 420
 128	 427
 128	 431
 128	 484
 128	 513
 128	 517
 128	 523
 128	 539
 128	 548
 128	 574
 128	 575
 128	 593
 128	 599
 128	 626
 128	 653
 128	 670
 128	 672
 128	 676
 128	 701
 128	 702
 128	 749
 128	 752
 128	 770
 128	 774
 128	 828
 128	 846
 128	 913
 128	 926
 128	 938
 128	 941
 128	 952
 128	 978
 128	 988
 128	 991
 129	 176
 129	 218
 129	 225
 129	 239
 129	 254
 129	 264
 129	 277
 129	 302
 129	 326
 129	 327
 129	 344
 129	 442
 129	 504
 129	 574
 129	 581
 129	 636
 129	 641
 129	 651
 129	 677
 129	 679
 129	 682
 129	 706
 129	 713
 129	 744
 129	 778
 129	 784
 129	 785
 129	 787
 129	 799
 129	 829
 129	 832
 129	 836
 129	 850
 129	 855
 129	 866
 129	 873
 129	 874
 129	 876
 129	 891
 129	 896
 129	 902
 129	 919
 129	 927
 129	 951
 129	 961
 129	 964
 129	 976
 129	 991
 129	 994
 130	 155
 130	 245
 130	 266
 130	 278
 130	 298
 130	 305
 130	 322
 130	 356
 130	 379
 130	 405
 130	 410
 130	 415
 130	 419
 130	 432
 130	 441
 130	 445
 130	 466
 130	 470
 130	 494
 130	 513
 130	 514
 130	 522
 130	 563
 130	 578
 130	 588
 130	 599
 130	 612
 130	 661
 130	 673
 130	 754
 130	 773
 130	 820
 130	 831
 130	 855
 130	 871
 130	 875
 130	 899
 130	 900
 130	 929
 130	 942
 130	 948
 130	 962
 130	 965
 130	 984
 130	 994
 130	 996
 131	 136
 131	 139
 131	 189
 131	 209
 131	 229
 131	 259
 131	 265
 131	 282
 131	 289
 131	 299
 131	 306
 131	 315
 131	 345
 131	 393
 131	 397
 131	 424
 131	 472
 131	 481
 131	 485
 131	 507
 131	 517
 131	 535
 131	 543
 131	 568
 131	 611
 131	 626
 131	 644
 131	 652
 131	 656
 131	 807
 131	 936
 131	 957
 131	 973
 131	 975
 132	 184
 132	 202
 132	 291
 132	 295
 132	 352
 132	 360
 132	 365
 132	 382
 132	 406
 132	 450
 132	 465
 132	 466
 132	 477
 132	 500
 132	 505
 132	 515
 132	 548
 132	 562
 132	 569
 132	 608
 132	 612
 132	 651
 132	 660
 132	 698
 132	 738
 132	 759
 132	 761
 132	 806
 132	 821
 132	 832
 132	 852
 132	 877
 132	 907
 132	 913
 132	 935
 132	 947
 132	 951
 132	 960
 132	 964
 132	 969
 132	 982
 133	 151
 133	 184
 133	 191
 133	 194
 133	 196
 133	 212
 133	 218
 133	 223
 133	 229
 133	 231
 133	 232
 133	 240
 133	 256
 133	 325
 133	 336
 133	 343
 133	 358
 133	 362
 133	 374
 133	 381
 133	 413
