param n := 1000;
param c := 1000;
param : V : p w :=
  38	 342
  38	 347
  38	 389
  38	 402
  38	 453
  38	 494
  38	 503
  38	 630
  38	 687
  38	 691
  38	 750
  38	 765
  38	 924
  38	 932
  38	 975
  38	 995
  39	  80
  39	 119
  39	 185
  39	 194
  39	 232
  39	 453
  39	 517
  39	 581
  39	 585
  39	 676
  39	 843
  39	 852
  39	 916
  39	 972
  40	  47
  40	  56
  40	  61
  40	  66
  40	  78
  40	 194
  40	 227
  40	 232
  40	 266
  40	 326
  40	 345
  40	 429
  40	 450
  40	 473
  40	 478
  40	 660
  40	 915
  40	 930
  40	 935
  41	  98
  41	 120
  41	 159
  41	 245
  41	 281
  41	 284
  41	 299
  41	 465
  41	 573
  41	 695
  41	 705
  41	 743
  41	 746
  41	 878
  41	 894
  41	 944
  41	 947
  42	 211
  42	 217
  42	 281
  42	 315
  42	 326
  42	 331
  42	 361
  42	 391
  42	 403
  42	 466
  42	 532
  42	 680
  42	 683
  42	 700
  42	 793
  42	 798
  42	 806
  42	 818
  42	 884
  42	 911
  42	 915
  42	 928
  42	 965
  43	  64
  43	  85
  43	  99
  43	 118
  43	 339
  43	 368
  43	 436
  43	 453
  43	 512
  43	 665
  43	 757
  43	 827
  43	 835
  43	 963
  43	 969
  44	  49
  44	  80
  44	 137
  44	 196
  44	 230
  44	 244
  44	 300
  44	 440
  44	 596
  44	 752
  44	 809
  44	 815
  44	 864
  44	 893
  44	 939
  44	 976
  44	 997
  45	  53
  45	  68
  45	 152
  45	 188
  45	 337
  45	 349
  45	 355
  45	 372
  45	 389
  45	 400
  45	 425
  45	 430
  45	 435
  45	 436
  45	 497
  45	 570
  45	 608
  45	 611
  45	 636
  45	 637
  45	 641
  45	 652
  45	 679
  45	 688
  45	 699
  45	 753
  45	 762
  45	 869
  45	 916
  45	 917
  45	 918
  45	 968
  46	  90
  46	 249
  46	 278
  46	 288
  46	 358
  46	 383
  46	 431
  46	 481
  46	 482
  46	 489
  46	 613
  46	 712
  46	 841
  46	 897
  46	 908
  47	 183
  47	 326
  47	 351
  47	 358
  47	 371
  47	 378
  47	 380
  47	 487
  47	 523
  47	 600
  47	 632
  47	 639
  47	 659
  47	 683
  47	 739
  47	 792
  47	 825
  47	 834
  47	 838
  47	 914
  47	 974
  47	 996
  48	  87
  48	 152
  48	 200
  48	 231
  48	 251
  48	 279
  48	 284
  48	 293
  48	 400
  48	 426
  48	 430
  48	 607
  48	 624
  48	 716
  48	 736
  48	 762
  48	 772
  48	 783
  48	 784
  48	 792
  48	 839
  48	 857
  48	 960
  49	  58
  49	 164
  49	 186
  49	 244
  49	 282
  49	 294
  49	 317
  49	 399
  49	 412
  49	 532
  49	 554
  49	 591
  49	 624
  49	 674
  49	 681
  49	 738
  49	 805
  49	 885
  49	 924
  49	 957
  50	  58
  50	  62
  50	 100
  50	 209
  50	 229
  50	 236
  50	 263
  50	 416
  50	 466
  50	 550
  50	 557
  50	 608
  50	 674
  50	 680
  50	 733
  50	 776
  50	 828
  50	 845
  50	 846
  50	 882
  50	 903
  50	 916
  50	 987
  51	 114
  51	 123
  51	 142
  51	 152
  51	 214
  51	 222
  51	 236
  51	 260
  51	 346
  51	 353
  51	 522
  51	 526
  51	 529
  51	 574
  51	 596
  51	 603
  51	 652
  51	 673
  51	 681
  51	 750
  51	 843
  51	 847
  51	 899
  51	 962
  52	  68
  52	  95
  52	 412
  52	 434
  52	 506
  52	 566
  52	 586
  52	 602
  52	 669
  52	 676
  52	 720
  52	 736
  52	 737
  52	 801
  52	 811
  52	 813
  52	 902
  52	 933
  52	 942
  53	 136
  53	 165
  53	 168
  53	 229
  53	 252
  53	 369
  53	 453
  53	 458
  53	 474
  53	 521
  53	 545
  53	 558
  53	 585
  53	 671
  53	 882
  53	 958
  54	  59
  54	  74
  54	  83
  54	 146
  54	 252
  54	 290
  54	 307
  54	 362
  54	 399
  54	 490
  54	 522
  54	 552
  54	 617
  54	 697
  54	 708
  54	 734
  54	 773
  54	 826
  54	 858
  54	 918
  54	 926
  54	 940
  54	 954
  54	 999
  55	 157
  55	 173
  55	 182
  55	 331
  55	 379
  55	 422
  55	 524
  55	 547
  55	 549
  55	 696
  55	 744
  55	 773
  55	 791
  55	 824
  55	 828
  55	 834
  55	 879
  55	 935
  56	 163
  56	 170
  56	 201
  56	 332
  56	 356
  56	 385
  56	 422
  56	 507
  56	 514
  56	 614
  56	 653
  56	 665
  56	 689
  56	 726
  56	 777
  56	 807
  57	 129
  57	 178
  57	 234
  57	 246
  57	 259
  57	 320
  57	 325
  57	 545
  57	 549
  57	 599
  57	 617
  57	 625
  57	 657
  57	 692
  57	 731
  57	 742
  57	 978
  58	  80
  58	  97
  58	 102
  58	 155
  58	 195
  58	 196
  58	 252
  58	 259
  58	 355
  58	 387
  58	 388
  58	 434
  58	 546
  58	 583
  58	 603
  58	 629
  58	 739
  58	 749
  58	 811
  59	 178
  59	 194
  59	 214
  59	 305
  59	 323
  59	 332
  59	 339
  59	 391
  59	 420
  59	 466
  59	 489
  59	 537
  59	 588
  59	 678
  59	 762
  59	 857
  59	 861
  59	 877
  59	 888
  59	 921
  59	 952
  59	 966
  59	 971
  60	  90
  60	 172
  60	 209
  60	 244
  60	 327
  60	 464
  60	 503
  60	 570
  60	 712
  60	 971
  61	 144
  61	 188
  61	 217
  61	 247
  61	 272
  61	 376
  61	 417
  61	 419
  61	 435
  61	 445
  61	 454
  61	 473
  61	 578
  61	 631
  61	 654
  61	 696
  61	 707
  61	 708
  61	 759
  61	 792
  61	 796
  61	 822
  61	 914
  62	  70
  62	  76
  62	 135
  62	 238
  62	 256
  62	 347
  62	 401
  62	 478
  62	 480
  62	 486
  62	 495
  62	 526
  62	 574
  62	 680
  62	 694
  62	 710
  62	 744
  62	 766
  62	 769
  62	 795
  62	 850
  62	 943
  62	 945
  62	 960
  63	  75
  63	 179
  63	 192
  63	 230
  63	 288
  63	 327
  63	 451
  63	 454
  63	 461
  63	 541
  63	 636
  63	 648
  63	 735
  63	 740
  63	 790
  63	 838
  63	 880
  64	 167
  64	 189
  64	 215
  64	 281
  64	 379
  64	 408
  64	 568
  64	 580
  64	 590
  64	 738
  64	 758
  64	 778
  64	 863
  64	 868
  65	 106
  65	 232
  65	 339
  65	 378
  65	 402
  65	 437
  65	 439
  65	 458
  65	 466
  65	 636
  65	 664
  65	 714
  65	 724
  65	 775
  65	 799
  65	 804
  65	 903
  65	 930
  65	 942
  65	 951
  66	  97
  66	 131
  66	 174
  66	 176
  66	 235
  66	 239
  66	 244
  66	 269
  66	 278
  66	 313
  66	 326
  66	 351
  66	 383
  66	 392
  66	 430
  66	 470
  66	 522
  66	 649
  66	 708
  66	 723
  66	 800
  66	 815
  66	 882
  66	 885
  66	 932
  67	  85
  67	 110
  67	 176
  67	 253
  67	 268
  67	 270
  67	 329
  67	 364
  67	 371
  67	 389
  67	 417
  67	 424
  67	 466
  67	 517
  67	 623
  67	 799
  67	 803
  67	 826
  67	 873
  67	 904
  68	 147
  68	 162
  68	 185
  68	 202
  68	 379
  68	 414
  68	 419
  68	 503
  68	 506
  68	 507
  68	 545
  68	 705
  68	 732
  68	 766
  68	 784
  68	 853
  68	 864
  68	 897
  68	 923
  68	 968
  68	 990
  69	  95
  69	 134
  69	 144
  69	 164
  69	 186
  69	 228
  69	 236
  69	 238
  69	 255
  69	 265
  69	 359
  69	 407
  69	 538
  69	 549
  69	 731
  69	 847
  69	 886
  69	 915
  70	 110
  70	 114
  70	 135
  70	 220
  70	 252
  70	 307
  70	 400
  70	 407
  70	 482
  70	 673
  70	 755
  70	 773
  70	 911
  70	 926
  70	 939
  70	 955
  70	 956
  70	 970
  71	  78
  71	 105
  71	 120
  71	 124
  71	 131
  71	 179
  71	 190
  71	 366
  71	 377
  71	 378
  71	 388
  71	 438
  71	 496
  71	 545
  71	 561
  71	 590
  71	 617
  71	 622
  71	 627
  71	 655
  71	 862
  71	 914
  71	 939
  71	 966
  71	 969
  72	 234
  72	 240
  72	 267
  72	 328
  72	 608
  72	 610
  72	 688
  72	 758
  72	 921
  72	 941
  73	 105
  73	 148
  73	 158
  73	 228
  73	 252
  73	 272
  73	 284
  73	 292
  73	 333
  73	 371
  73	 534
  73	 564
  73	 565
  73	 602
  73	 616
  73	 620
  73	 700
  73	 708
  73	 745
  73	 777
  73	 981
  74	 356
  74	 370
  74	 398
  74	 452
  74	 477
  74	 612
  74	 664
  74	 672
  74	 859
  75	 165
  75	 307
  75	 389
  75	 445
  75	 505
  75	 508
  75	 543
  75	 554
  75	 606
  75	 608
  75	 637
  75	 679
  75	 701
  75	 713
  75	 719
  75	 743
  75	 758
  75	 819
  76	  80
  76	 168
  76	 297
  76	 299
  76	 301
  76	 352
  76	 408
  76	 411
  76	 440
  76	 499
  76	 527
  76	 542
  76	 551
  76	 590
  76	 647
  76	 768
  76	 798
  76	 900
  76	 917
  77	 107
  77	 350
  77	 357
  77	 373
  77	 447
  77	 450
  77	 565
  77	 587
  77	 713
  77	 782
  77	 792
  77	 900
  77	 952
  77	 966
  77	 980
  78	  96
  78	 223
  78	 256
  78	 258
  78	 281
  78	 297
  78	 328
  78	 350
  78	 398
  78	 424
  78	 451
  78	 515
  78	 624
  78	 645
  78	 666
  78	 774
  78	 819
  78	 836
  78	 944
  78	 994
  79	 104
  79	 122
  79	 149
  79	 178
  79	 192
  79	 259
  79	 265
  79	 470
  79	 486
  79	 562
  79	 582
  79	 637
  79	 678
  79	 682
  79	 852
  79	 886
  79	 888
  79	 912
  79	 932
  79	 947
  79	 952
  80	 213
  80	 239
  80	 311
  80	 312
  80	 362
  80	 455
  80	 518
  80	 634
  80	 680
  80	 688
  80	 749
  80	 793
  80	 794
  80	 966
  80	 976
  80	 979
  81	  89
  81	 122
  81	 250
  81	 282
  81	 352
  81	 391
  81	 452
  81	 475
  81	 505
  81	 689
  81	 777
  81	 797
  81	 872
  81	 877
  81	 908
  81	 945
  82	  89
  82	  98
  82	 121
  82	 139
  82	 308
  82	 322
  82	 336
  82	 405
  82	 412
  82	 552
  82	 560
  82	 578
  82	 663
  82	 701
  82	 823
  82	 861
  82	 874
  82	 940
  82	 995
  83	  93
  83	 135
  83	 155
  83	 190
  83	 296
  83	 302
  83	 303
  83	 311
  83	 360
  83	 361
  83	 376
  83	 443
  83	 491
  83	 521
  83	 539
  83	 589
  83	 592
  83	 633
  83	 634
  83	 752
  83	 792
  83	 851
  83	 930
  83	 993
  84	 131
  84	 157
  84	 159
  84	 172
  84	 314
  84	 346
  84	 383
  84	 453
  84	 457
  84	 510
  84	 553
  84	 664
  84	 718
  84	 881
  84	 962
  84	 999
  85	 130
  85	 134
  85	 138
  85	 169
  85	 279
  85	 328
  85	 369
  85	 384
  85	 487
  85	 699
  85	 755
  85	 797
  85	 805
  85	 902
  85	 910
  85	 960
  85	 965
  85	 993
  85	 997
  86	 177
  86	 303
  86	 393
  86	 399
  86	 465
  86	 488
  86	 504
  86	 581
  86	 606
  86	 683
  86	 736
  86	 787
  86	 876
  87	 137
  87	 151
  87	 223
  87	 275
  87	 321
  87	 331
  87	 356
  87	 367
  87	 392
  87	 412
  87	 431
  87	 440
  87	 448
  87	 455
  87	 516
  87	 524
  87	 527
  87	 607
  87	 631
  87	 692
  87	 720
  87	 810
  87	 832
  87	 837
  87	 903
  87	 989
  87	 997
  88	 149
  88	 259
  88	 357
  88	 428
  88	 448
  88	 484
  88	 537
  88	 766
  88	 809
  88	 815
  88	 824
  88	 831
  88	 861
  88	 977
  88	 990
  89	 132
  89	 163
  89	 222
  89	 243
  89	 264
  89	 431
  89	 518
  89	 524
  89	 592
  89	 629
  89	 630
  89	 647
  89	 808
  89	 825
  89	 835
  89	 885
  89	 918
  89	 935
  89	 976
  90	 156
  90	 169
  90	 288
  90	 351
  90	 369
  90	 381
  90	 498
  90	 529
  90	 552
  90	 601
  90	 648
  90	 817
  90	 926
  91	 112
  91	 115
  91	 146
  91	 175
  91	 185
  91	 233
  91	 343
  91	 436
  91	 456
  91	 474
  91	 480
  91	 493
  91	 514
  91	 518
  91	 531
  91	 566
  91	 652
  91	 724
  91	 760
  91	 805
  91	 830
  91	 857
  91	 886
  91	 993
  92	 140
  92	 217
  92	 236
  92	 237
  92	 241
  92	 274
  92	 394
  92	 458
  92	 519
  92	 576
  92	 584
  92	 698
  92	 902
  92	 975
  92	 981
  92	 989
  92	 994
  93	 182
  93	 428
  93	 460
  93	 466
  93	 514
  93	 533
  93	 561
  93	 563
  93	 640
  93	 698
  93	 713
  93	 811
  93	 838
  93	 910
  93	 945
  93	 972
  93	 975
  93	 984
  94	 105
  94	 191
  94	 195
  94	 309
  94	 360
  94	 378
  94	 412
  94	 530
  94	 648
  94	 671
  94	 770
  94	 866
  95	 182
  95	 199
  95	 272
  95	 283
  95	 295
  95	 330
  95	 357
  95	 444
  95	 498
  95	 532
  95	 553
  95	 562
  95	 566
  95	 618
  95	 652
  95	 723
  96	 117
  96	 125
  96	 196
  96	 217
  96	 333
  96	 392
  96	 493
  96	 495
  96	 510
  96	 547
  96	 553
  96	 572
  96	 618
  96	 649
  96	 689
  96	 751
  96	 917
  96	 978
  97	 141
  97	 231
  97	 285
  97	 298
  97	 437
  97	 438
  97	 504
  97	 539
  97	 550
  97	 603
  97	 706
  97	 754
  97	 794
  97	 866
  97	 868
  97	 874
  97	 877
  98	  99
  98	 114
  98	 124
  98	 216
  98	 261
  98	 289
  98	 418
  98	 431
  98	 543
  98	 577
  98	 583
  98	 627
  98	 628
  98	 634
  98	 861
  98	 887
  98	 939
  98	 960
  99	 297
  99	 298
  99	 304
  99	 305
  99	 357
  99	 388
  99	 408
  99	 411
  99	 423
  99	 482
  99	 487
  99	 515
  99	 556
  99	 625
  99	 647
  99	 672
  99	 691
  99	 809
  99	 812
  99	 894
  99	 930
 100	 159
 100	 181
 100	 283
 100	 328
 100	 338
 100	 451
 100	 453
 100	 474
 100	 498
 100	 541
 100	 612
 100	 650
 100	 695
 100	 722
 100	 749
 100	 811
 100	 872
 100	 885
 100	 977
 101	 187
 101	 199
 101	 232
 101	 277
 101	 546
 101	 562
 101	 579
 101	 592
 101	 619
 101	 660
 101	 743
 101	 781
 101	 874
 101	 902
 101	 983
 102	 109
 102	 125
 102	 214
 102	 216
 102	 255
 102	 266
 102	 293
 102	 323
 102	 543
 102	 641
 102	 651
 102	 716
 102	 741
 102	 758
 102	 794
 102	 931
 103	 290
 103	 387
 103	 474
 103	 518
 103	 520
 103	 536
 103	 545
 103	 588
 103	 622
 103	 689
 103	 705
 103	 769
 104	 129
 104	 140
 104	 237
 104	 268
 104	 379
 104	 384
 104	 429
 104	 432
 104	 440
 104	 479
 104	 531
 104	 533
 104	 606
 104	 639
 104	 711
 104	 717
 104	 744
 104	 765
 104	 819
 104	 848
 104	 859
 104	 878
 104	 885
 104	 953
 104	 957
 105	 222
 105	 319
 105	 579
 105	 587
 105	 677
 105	 720
 105	 722
 105	 740
 105	 789
 105	 888
 105	 975
 105	 985
 106	 115
 106	 175
 106	 207
 106	 247
 106	 485
 106	 550
 106	 602
 106	 630
 106	 638
 106	 683
 106	 707
 106	 719
 106	 732
 106	 742
 106	 746
 106	 863
 106	 925
 107	 149
 107	 374
 107	 427
 107	 611
 107	 617
 107	 639
 107	 685
 107	 735
 107	 878
 107	 898
 107	 907
 107	 912
 107	 993
 108	 128
 108	 191
 108	 203
 108	 218
 108	 317
 108	 325
 108	 359
 108	 443
 108	 475
 108	 514
 108	 542
 108	 550
 108	 610
 108	 615
 108	 652
 108	 659
 108	 671
 108	 681
 108	 755
 108	 967
 108	 980
 109	 234
 109	 283
 109	 431
 109	 447
 109	 480
 109	 484
 109	 505
 109	 539
 109	 597
 109	 600
 109	 664
 109	 696
 109	 741
 109	 745
 109	 747
 109	 753
 109	 775
 109	 822
 109	 825
 109	 893
 109	 902
 109	 913
 109	 950
 109	 978
 109	 996
 110	 112
 110	 122
 110	 130
 110	 165
 110	 194
 110	 388
 110	 418
 110	 425
 110	 479
 110	 482
 110	 519
 110	 617
 110	 743
 110	 770
 110	 865
 110	 874
 110	 888
 110	 918
 110	 945
 110	 957
 111	 124
 111	 170
 111	 195
 111	 209
 111	 246
 111	 375
 111	 393
 111	 401
 111	 406
 111	 438
 111	 449
 111	 488
 111	 504
 111	 545
 111	 571
 111	 575
 111	 586
 111	 617
 111	 624
 111	 635
 111	 729
 111	 736
 111	 786
 111	 795
 111	 837
 111	 879
 111	 896
 111	 932
 111	 998
 112	 178
 112	 186
 112	 210
 112	 347
 112	 467
 112	 468
 112	 567
 112	 633
 112	 680
 112	 712
 112	 718
 112	 781
 112	 792
 112	 848
 112	 921
 112	 970
 113	 164
 113	 255
 113	 257
 113	 330
 113	 382
 113	 392
 113	 424
 113	 476
 113	 696
 113	 700
 113	 735
 113	 747
 113	 905
 113	 981
 114	 133
 114	 135
 114	 211
 114	 242
 114	 246
 114	 250
 114	 290
 114	 341
 114	 345
 114	 349
 114	 358
 114	 431
 114	 442
 114	 484
 114	 649
 114	 758
 114	 784
 114	 808
 114	 923
 114	 952
 114	 996
 115	 161
 115	 225
 115	 312
 115	 324
 115	 358
 115	 363
 115	 411
 115	 414
 115	 449
 115	 496
 115	 527
 115	 562
 115	 574
 115	 617
 115	 627
 115	 713
 115	 743
 115	 807
 115	 810
 115	 827
 115	 865
 115	 874
 115	 918
 115	 960
 115	 973
 115	 982
 116	 242
 116	 361
 116	 364
 116	 575
 116	 623
 116	 624
 116	 650
 116	 819
 116	 822
 116	 891
 116	 916
 116	 939
 116	 959
 117	 167
 117	 223
 117	 305
 117	 370
 117	 462
 117	 481
 117	 505
 117	 548
 117	 555
 117	 562
 117	 572
 117	 588
 117	 609
 117	 670
 117	 756
 117	 765
 117	 859
 117	 877
 117	 921
 117	 941
 117	 964
 117	 981
 117	 982
 118	 124
 118	 133
 118	 266
 118	 335
 118	 443
 118	 519
 118	 579
 118	 595
 118	 864
 118	 901
 118	 947
 118	 952
 118	 979
 119	 141
 119	 180
 119	 257
 119	 271
 119	 279
 119	 596
 119	 648
 119	 664
 119	 701
 119	 729
 119	 738
 119	 810
 119	 814
 119	 828
 119	 845
 120	 140
 120	 165
 120	 221
 120	 226
 120	 294
 120	 381
 120	 631
 120	 712
 120	 716
 120	 749
 120	 760
 120	 796
 120	 800
 120	 855
 120	 909
 120	 991
 120	 994
 121	 160
 121	 178
 121	 197
 121	 213
 121	 251
 121	 396
 121	 533
 121	 580
 121	 588
 121	 597
 121	 680
 121	 747
 121	 834
 121	 985
 121	 991
 122	 148
 122	 163
 122	 209
 122	 308
 122	 370
 122	 509
 122	 535
 122	 606
 122	 630
 122	 748
 122	 754
 122	 883
 122	 960
 122	 976
 123	 214
 123	 288
 123	 306
 123	 332
 123	 370
 123	 372
 123	 380
 123	 439
 123	 540
 123	 619
 123	 665
 123	 666
 123	 691
 123	 713
 123	 737
 123	 752
 123	 830
 123	 893
 123	 907
 123	 924
 123	 979
 124	 139
 124	 177
 124	 267
 124	 302
 124	 466
 124	 477
 124	 517
 124	 557
 124	 641
 124	 643
 124	 660
 124	 662
 124	 665
 124	 687
 124	 694
 124	 723
 124	 765
 124	 836
 125	 175
 125	 252
 125	 257
 125	 262
 125	 291
 125	 399
 125	 551
 125	 606
 125	 637
 125	 672
 125	 696
 125	 919
 125	 968
 125	 982
 125	 995
 126	 195
 126	 227
 126	 272
 126	 294
 126	 342
 126	 363
 126	 426
 126	 434
 126	 477
 126	 560
 126	 635
 126	 648
 126	 687
 126	 693
 126	 699
 126	 788
 126	 825
 126	 868
 126	 879
 126	 921
 127	 128
 127	 140
 127	 153
 127	 198
 127	 327
 127	 375
 127	 416
 127	 451
 127	 595
 127	 618
 127	 640
 127	 710
 127	 713
 127	 755
 127	 810
 127	 880
 127	 906
 127	 935
 127	 947
 128	 131
 128	 169
 128	 251
 128	 265
 128	 293
 128	 299
 128	 311
 128	 318
 128	 320
 128	 329
 128	 366
 128	 412
 128	 462
 128	 521
 128	 557
 128	 607
 128	 619
 128	 633
 128	 638
 128	 681
 128	 771
 128	 811
 128	 891
 128	 934
 128	 948
 129	 151
 129	 178
 129	 260
 129	 383
 129	 396
 129	 505
 129	 785
 129	 963
 130	 134
 130	 140
 130	 176
 130	 453
 130	 635
 130	 697
 130	 702
 130	 768
 130	 773
 130	 786
 130	 812
 130	 908
 130	 950
 131	 302
 131	 372
 131	 392
 131	 399
 131	 404
 131	 410
 131	 486
 131	 557
 131	 724
 131	 754
 131	 760
 131	 887
 131	 961
 131	 995
 132	 176
 132	 283
 132	 412
 132	 439
 132	 482
 132	 522
 132	 544
 132	 582
 132	 682
 132	 695
 132	 731
 132	 736
 132	 768
 132	 813
 132	 909
 132	 931
 132	 979
 132	 998
 133	 169
 133	 191
 133	 219
 133	 243
 133	 250
 133	 309
 133	 321
 133	 363
 133	 366
 133	 390
 133	 438
 133	 517
 133	 538
 133	 596
 133	 670
 133	 683
 133	 697
 133	 761
 133	 767
 133	 816
 133	 817
 133	 889
 133	 896
 133	 935
 133	 982
 134	 169
 134	 198
 134	 229
 134	 262
 134	 307
 134	 331
 134	 419
 134	 437
 134	 453
 134	 483
 134	 494
 134	 503
 134	 615
 134	 737
 134	 775
 134	 789
 134	 804
 134	 849
 134	 856
 134	 952
 134	 970
 135	 209
 135	 211
 135	 278
 135	 296
 135	 352
 135	 406
 135	 409
 135	 440
 135	 472
 135	 496
 135	 617
 135	 638
 135	 712
 135	 766
 135	 811
 135	 812
 135	 832
 135	 861
 135	 871
 135	 907
 135	 935
 135	 977
 135	 998
 136	 169
 136	 183
 136	 188
 136	 220
 136	 224
 136	 363
 136	 389
 136	 405
 136	 634
 136	 649
 136	 654
 136	 673
 136	 752
 136	 758
 136	 761
 136	 771
 136	 775
 136	 828
 136	 841
 136	 885
 137	 146
 137	 172
 137	 182
 137	 203
 137	 211
 137	 232
 137	 283
 137	 317
 137	 370
 137	 374
 137	 382
 137	 413
 137	 421
 137	 435
 137	 508
 137	 560
 137	 668
 137	 678
 137	 698
 137	 709
 137	 749
 137	 770
 137	 818
 137	 841
 137	 877
 137	 903
 137	 910
 138	 148
 138	 437
 138	 542
 138	 565
 138	 614
 138	 720
 138	 734
 138	 973
 139	 169
 139	 233
 139	 284
 139	 310
 139	 381
 139	 444
 139	 610
 139	 753
 139	 765
 139	 923
 139	 944
 140	 312
 140	 354
 140	 386
 140	 400
 140	 423
 140	 544
 140	 559
 140	 620
 140	 708
 140	 931
 140	 939
 140	 961
 140	 962
 140	 999
 141	 162
 141	 166
 141	 242
 141	 293
 141	 307
 141	 364
 141	 446
 141	 467
 141	 491
 141	 507
 141	 585
 141	 662
 141	 700
 141	 743
 141	 754
 141	 782
 141	 835
 141	 848
 141	 924
 141	 931
 142	 204
 142	 205
 142	 411
 142	 507
 142	 522
 142	 586
 142	 651
 142	 679
 142	 722
 142	 788
 142	 798
 142	 934
 142	 939
 143	 190
 143	 242
 143	 291
 143	 392
 143	 395
 143	 493
 143	 616
 143	 630
 143	 668
 143	 745
 143	 762
 143	 764
 143	 813
 143	 908
 143	 911
 143	 937
 143	 945
 143	 958
 143	 974
 144	 187
 144	 193
 144	 208
 144	 253
 144	 256
 144	 270
 144	 362
 144	 372
 144	 428
 144	 435
 144	 510
 144	 523
 144	 619
 144	 622
 144	 711
 144	 804
 144	 856
 144	 867
 144	 884
 144	 932
 144	 944
 144	 971
 144	 988
 145	 168
 145	 323
 145	 416
 145	 651
 145	 793
 145	 838
 145	 850
 145	 882
 145	 952
 145	 995
 145	 996
 146	 188
 146	 313
 146	 320
 146	 403
 146	 542
 146	 557
 146	 672
 146	 677
 146	 681
 146	 704
 146	 729
 146	 913
 146	 956
 146	 957
 147	 153
 147	 225
 147	 342
 147	 497
 147	 524
 147	 568
 147	 607
 147	 685
 147	 690
 147	 695
 147	 702
 147	 741
 147	 813
 147	 815
 147	 943
 147	 977
 147	 978
 148	 200
 148	 212
 148	 215
 148	 225
 148	 298
 148	 334
 148	 425
 148	 434
 148	 581
 148	 599
 148	 621
 148	 781
 148	 849
 148	 880
 148	 883
 149	 218
 149	 243
 149	 361
 149	 362
 149	 400
 149	 451
 149	 488
 149	 655
 149	 725
 149	 847
 149	 902
 149	 911
 149	 923
 149	 937
 149	 972
 150	 182
 150	 187
 150	 281
 150	 307
 150	 387
 150	 393
 150	 522
 150	 537
 150	 645
 150	 713
 150	 731
 150	 769
 150	 805
 150	 870
 150	 877
 151	 169
 151	 194
 151	 228
 151	 252
 151	 333
 151	 446
 151	 481
 151	 565
 151	 642
 151	 699
 151	 712
 151	 755
 151	 794
 151	 995
 152	 220
 152	 346
 152	 402
 152	 568
 152	 570
 152	 585
 152	 612
 152	 731
 152	 802
 152	 848
 152	 871
 152	 894
 152	 938
 153	 167
 153	 179
 153	 197
 153	 279
 153	 286
 153	 322
 153	 333
 153	 404
 153	 452
 153	 455
 153	 497
 153	 498
 153	 499
 153	 554
 153	 643
 153	 648
 153	 664
 153	 667
 153	 718
 153	 774
 153	 791
 153	 858
 153	 912
 153	 968
 153	 984
 154	 327
 154	 420
 154	 517
 154	 590
 154	 614
 154	 636
 154	 666
 154	 703
 154	 742
 154	 885
 155	 188
 155	 223
 155	 239
 155	 245
 155	 272
 155	 297
 155	 390
 155	 425
 155	 430
 155	 472
 155	 495
 155	 523
 155	 577
 155	 629
 155	 698
 155	 775
 155	 777
 155	 831
 155	 978
 156	 257
 156	 316
 156	 339
 156	 344
 156	 358
 156	 432
 156	 445
 156	 448
 156	 550
 156	 658
 156	 702
 156	 706
 156	 825
 156	 847
 156	 902
 156	 917
 156	 968
 157	 166
 157	 178
 157	 181
 157	 221
 157	 236
 157	 286
 157	 294
 157	 316
 157	 317
 157	 395
 157	 403
 157	 424
 157	 473
 157	 474
 157	 561
 157	 581
 157	 686
 157	 701
 157	 704
 157	 733
 157	 821
 157	 943
 157	 964
 158	 163
 158	 286
 158	 310
 158	 461
 158	 492
 158	 531
 158	 599
 158	 639
 158	 647
 158	 768
 158	 832
 158	 963
 159	 306
 159	 430
 159	 535
 159	 589
 159	 610
 159	 644
 159	 698
 159	 707
 159	 726
 159	 729
 159	 796
 159	 844
 159	 969
 160	 180
 160	 199
 160	 250
 160	 282
 160	 323
 160	 340
 160	 612
 160	 682
 160	 726
 160	 759
 160	 804
 161	 233
 161	 330
 161	 332
 161	 401
 161	 430
 161	 455
 161	 466
 161	 624
 161	 658
 161	 664
 161	 781
 161	 783
 161	 785
 161	 790
 161	 803
 161	 887
 161	 970
 162	 197
 162	 217
 162	 308
 162	 754
 162	 792
 162	 824
 162	 827
 162	 885
 162	 931
 162	 932
 162	 997
 163	 182
 163	 305
 163	 320
 163	 419
 163	 458
 163	 512
 163	 595
 163	 657
 163	 691
 163	 778
 163	 873
 163	 931
 163	 953
 164	 292
 164	 394
 164	 426
 164	 499
 164	 510
 164	 587
 164	 657
 164	 690
 164	 728
 164	 731
 164	 752
 164	 758
 164	 782
 164	 864
 164	 909
 164	 911
 165	 243
 165	 519
 165	 552
 165	 766
 165	 836
 165	 856
 165	 945
 165	 989
 166	 246
 166	 272
 166	 273
 166	 423
 166	 446
 166	 456
 166	 465
 166	 733
 166	 776
 166	 838
 166	 985
 167	 193
 167	 238
 167	 317
 167	 425
 167	 447
 167	 526
 167	 597
 167	 606
 167	 623
 167	 637
 167	 653
 167	 706
 167	 718
 167	 729
 167	 840
 167	 850
 167	 877
 167	 883
 167	 944
 167	 958
 167	 975
 167	 996
 168	 170
 168	 229
 168	 358
 168	 370
 168	 419
 168	 442
 168	 488
 168	 493
 168	 521
 168	 533
 168	 603
 168	 687
 168	 739
 168	 740
 168	 785
 168	 788
 168	 807
 168	 911
 168	 917
 168	 992
 169	 203
 169	 249
 169	 288
