param n := 500;
param c := 1000;
param : V : p w :=
 192	 302
 192	 395
 192	 397
 193	 203
 193	 243
 193	 419
 193	 421
 194	 254
 194	 260
 194	 320
 194	 388
 194	 416
 194	 465
 194	 493
 195	 203
 195	 339
 195	 428
 195	 473
 196	 240
 196	 261
 196	 449
 197	 221
 197	 250
 197	 267
 197	 321
 197	 385
 197	 421
 197	 496
 198	 238
 198	 296
 198	 299
 198	 439
 199	 436
 199	 462
 199	 492
 200	 208
 200	 263
 200	 306
 200	 361
 200	 362
 200	 393
 200	 399
 200	 416
 200	 421
 200	 459
 200	 492
 201	 214
 201	 276
 201	 322
 201	 408
 202	 254
 202	 364
 202	 371
 202	 459
 203	 379
 203	 390
 203	 432
 204	 300
 204	 322
 204	 341
 205	 243
 205	 282
 205	 362
 205	 407
 205	 450
 205	 471
 206	 211
 206	 259
 206	 391
 206	 492
 207	 273
 207	 285
 207	 366
 207	 371
 207	 449
 207	 492
 208	 234
 208	 294
 208	 303
 208	 304
 208	 309
 208	 349
 208	 355
 208	 369
 208	 419
 208	 442
 209	 233
 209	 400
 209	 462
 209	 489
 210	 218
 210	 220
 210	 252
 210	 279
 210	 335
 210	 358
 210	 387
 210	 398
 210	 482
 210	 492
 211	 225
 211	 275
 211	 309
 211	 345
 211	 396
 211	 454
 211	 477
 212	 234
 212	 289
 212	 402
 212	 440
 212	 468
 213	 274
 213	 344
 213	 376
 213	 378
 213	 455
 213	 465
 214	 238
 214	 493
 215	 241
 215	 267
 215	 328
 215	 335
 215	 421
 215	 478
 216	 277
 216	 280
 216	 313
 216	 357
 216	 439
 217	 254
 217	 276
 217	 353
 217	 435
 218	 230
 218	 354
 218	 378
 218	 475
 219	 260
 219	 279
 219	 376
 219	 416
 219	 424
 219	 447
 219	 476
 219	 487
 220	 279
 220	 350
 220	 488
 221	 226
 221	 255
 221	 266
 221	 332
 221	 395
 221	 415
 222	 251
 222	 369
 222	 406
 222	 444
 222	 480
 223	 345
 223	 346
 223	 348
 223	 370
 223	 372
 223	 419
 223	 447
 224	 252
 224	 311
 224	 345
 224	 427
 224	 478
 225	 253
 225	 271
 225	 332
 225	 334
 225	 392
 225	 499
 226	 228
 226	 268
 226	 343
 226	 371
 226	 381
 226	 382
 226	 481
 227	 276
 227	 359
 227	 361
 227	 396
 227	 413
 227	 431
 227	 436
 227	 467
 227	 497
 228	 233
 228	 248
 228	 322
 228	 346
 228	 427
 228	 451
 228	 477
 229	 233
 229	 285
 229	 340
 229	 347
 229	 351
 229	 367
 229	 387
 229	 390
 229	 479
 229	 486
 229	 499
 230	 236
 230	 247
 230	 253
 230	 257
 230	 310
 230	 315
 230	 443
 231	 273
 231	 337
 231	 347
 231	 358
 231	 486
 232	 272
 232	 374
 233	 236
 233	 256
 233	 272
 233	 294
 233	 298
 233	 462
 233	 467
 233	 469
 234	 290
 234	 291
 234	 340
 234	 353
 234	 356
 234	 364
 234	 432
 234	 433
 234	 456
 234	 461
 235	 333
 235	 371
 235	 382
 235	 417
 235	 459
 235	 472
 236	 346
 236	 418
 236	 450
 237	 242
 237	 263
 237	 270
 237	 272
 237	 405
 237	 453
 237	 455
 238	 291
 238	 310
 238	 337
 238	 366
 239	 277
 239	 300
 239	 337
 239	 376
 239	 398
 239	 442
 239	 459
 239	 484
 240	 307
 240	 362
 240	 377
 240	 406
 240	 430
 241	 263
 241	 326
 241	 434
 241	 437
 241	 454
 242	 285
 242	 327
 242	 339
 242	 414
 243	 255
 243	 275
 243	 294
 243	 425
 243	 490
 244	 257
 244	 259
 244	 276
 244	 309
 244	 459
 245	 280
 245	 358
 245	 362
 245	 462
 246	 272
 246	 284
 246	 328
 246	 400
 246	 469
 247	 254
 247	 426
 247	 428
 247	 440
 247	 459
 247	 488
 248	 265
 248	 330
 248	 391
 248	 435
 248	 451
 249	 320
 249	 358
 249	 375
 249	 396
 249	 439
 249	 483
 250	 318
 250	 321
 250	 346
 250	 358
 250	 410
 250	 483
 251	 275
 251	 327
 252	 289
 252	 344
 252	 389
 252	 425
 252	 439
 253	 308
 253	 331
 253	 362
 254	 281
 254	 314
 254	 329
 254	 373
 254	 378
 254	 448
 255	 288
 255	 311
 255	 384
 255	 440
 255	 465
 255	 477
 256	 301
 256	 314
 256	 321
 256	 331
 256	 391
 257	 298
 257	 315
 257	 361
 257	 375
 257	 417
 257	 452
 257	 485
 257	 486
 258	 458
 258	 472
 258	 482
 259	 306
 259	 321
 259	 338
 259	 345
 259	 371
 259	 373
 260	 342
 260	 372
 260	 376
 260	 383
 260	 478
 261	 336
 261	 369
 262	 319
 262	 326
 262	 394
 262	 456
 263	 337
 263	 405
 264	 266
 264	 285
 264	 349
 264	 359
 264	 379
 264	 398
 264	 440
 264	 456
 265	 285
 265	 289
 265	 291
 265	 341
 265	 458
 265	 460
 266	 416
 266	 439
 266	 491
 267	 288
 267	 334
 267	 343
 267	 373
 267	 405
 267	 438
 268	 287
 268	 357
 268	 446
 269	 362
 269	 375
 269	 477
 270	 302
 270	 405
 270	 416
 270	 434
 270	 469
 270	 496
 271	 313
 271	 435
 272	 320
 272	 365
 272	 404
 272	 418
 272	 472
 272	 493
 273	 309
 273	 450
 274	 291
 274	 325
 274	 346
 274	 486
 274	 495
 275	 276
 275	 291
 275	 381
 275	 403
 276	 309
 276	 316
 276	 471
 276	 487
 277	 366
 277	 441
 278	 438
 278	 468
 279	 304
 279	 351
 279	 426
 279	 429
 279	 448
 280	 290
 280	 295
 280	 341
 280	 373
 280	 417
 281	 290
 281	 330
 281	 406
 281	 417
 281	 441
 281	 485
 282	 293
 282	 306
 282	 344
 282	 385
 282	 398
 282	 442
 282	 489
 283	 317
 283	 358
 283	 427
 284	 290
 284	 298
 284	 377
 284	 414
 284	 479
 285	 321
 285	 360
 285	 367
 285	 374
 285	 386
 285	 499
 286	 354
 286	 450
 287	 325
 287	 394
 287	 470
 288	 301
 288	 380
 288	 436
 289	 306
 289	 357
 289	 447
 289	 467
 291	 299
 291	 442
 291	 486
 292	 301
 292	 321
 292	 470
 292	 478
 293	 405
 293	 437
 294	 311
 295	 385
 295	 401
 295	 453
 295	 488
 296	 317
 296	 344
 296	 368
 296	 393
 296	 431
 296	 467
 297	 307
 297	 348
 297	 351
 297	 371
 297	 374
 297	 435
 297	 458
 297	 470
 297	 482
 298	 315
 298	 497
 299	 412
 299	 456
 299	 467
 300	 315
 300	 356
 300	 399
 300	 422
 301	 375
 301	 473
 301	 484
 302	 303
 302	 348
 302	 363
 303	 372
 303	 413
 303	 485
 304	 324
 304	 325
 304	 339
 304	 351
 304	 385
 305	 374
 305	 395
 305	 398
 306	 369
 306	 421
 306	 454
 307	 415
 309	 338
 310	 354
 310	 395
 310	 457
 310	 466
 310	 497
 311	 360
 312	 328
 312	 372
 312	 405
 312	 422
 312	 472
 313	 337
 313	 376
 313	 429
 314	 340
 314	 407
 314	 445
 314	 480
 314	 499
 315	 379
 316	 406
 316	 482
 317	 440
 317	 446
 318	 456
 318	 492
 319	 329
 319	 342
 319	 363
 319	 374
 319	 437
 320	 374
 320	 381
 320	 405
 321	 474
 322	 492
 323	 332
 323	 413
 323	 461
 324	 349
 324	 407
 324	 433
 324	 441
 324	 443
 325	 367
 326	 469
 326	 489
 326	 493
 327	 335
 327	 370
 327	 491
 328	 353
 328	 373
 328	 379
 328	 426
 329	 375
 329	 477
 330	 368
 330	 394
 330	 407
 330	 477
 330	 498
 331	 384
 331	 390
 331	 498
 332	 366
 333	 348
 333	 394
 333	 446
 334	 376
 334	 391
 334	 421
 334	 423
 334	 438
 334	 492
 335	 355
 335	 390
 335	 413
 335	 439
 335	 461
 336	 435
 336	 441
 336	 450
 336	 465
 337	 378
 337	 409
 337	 416
 337	 425
 337	 433
 338	 363
 338	 386
 338	 403
 338	 471
 339	 467
 339	 478
 339	 495
 340	 385
 340	 437
 341	 351
 341	 489
 342	 429
 343	 439
 344	 352
 344	 376
 344	 415
 344	 416
 344	 492
 345	 384
 345	 392
 345	 432
 345	 442
 345	 450
 345	 486
 346	 390
 346	 427
 346	 465
 346	 495
 347	 415
 347	 431
 347	 433
 347	 477
 348	 349
 348	 462
 349	 400
 350	 360
 350	 364
 350	 461
 351	 414
 351	 480
 352	 364
 352	 429
 353	 408
 353	 428
 354	 436
 354	 498
 355	 361
 355	 387
 355	 398
 355	 418
 355	 499
 356	 417
 357	 376
 357	 382
 357	 401
 357	 444
 358	 361
 358	 365
 358	 437
 359	 448
 359	 450
 359	 466
 359	 480
 359	 495
 360	 432
 360	 435
 360	 471
 360	 489
 361	 379
 361	 405
 361	 417
 361	 446
 361	 461
 362	 366
 363	 382
 364	 371
 364	 415
 364	 481
 365	 407
 365	 408
 365	 410
 365	 489
 365	 496
 366	 385
 366	 394
 366	 410
 366	 412
 366	 416
 367	 412
 367	 435
 367	 486
 368	 421
 369	 442
 369	 473
 369	 488
 370	 433
 370	 450
 370	 473
 371	 381
 371	 455
 372	 428
 373	 413
 373	 426
 373	 427
 373	 448
 374	 426
 374	 442
 374	 485
 375	 385
 375	 399
 375	 443
 376	 414
 376	 433
 376	 466
 376	 475
 377	 488
 378	 381
 378	 384
 378	 425
 378	 464
 379	 411
 379	 452
 379	 484
 380	 487
 382	 400
 382	 429
 383	 408
 383	 443
 383	 445
 383	 453
 383	 474
 384	 386
 384	 432
 385	 394
 386	 426
 386	 457
 388	 393
 388	 396
 388	 429
 389	 398
 389	 402
 389	 427
 389	 445
 389	 452
 389	 475
 390	 455
 391	 396
 391	 437
 392	 422
 392	 442
 393	 423
 393	 466
 394	 409
 394	 432
 394	 449
 395	 437
 395	 441
 395	 445
 396	 431
 396	 457
 396	 474
 396	 477
 397	 415
 398	 469
 398	 489
 398	 498
 399	 428
 399	 434
 400	 485
 401	 436
 401	 442
 401	 444
 402	 418
 402	 432
 403	 458
 403	 484
 404	 425
 404	 426
 404	 439
 405	 415
 405	 468
 406	 481
 406	 487
 407	 431
 407	 432
 409	 444
 409	 496
 410	 417
 411	 414
 413	 424
 413	 464
 413	 473
 413	 480
 414	 436
 415	 471
 417	 433
 418	 430
 420	 425
 422	 439
 422	 462
 423	 436
 423	 452
 423	 454
 423	 480
 424	 433
 424	 458
 424	 475
 425	 459
 425	 472
 426	 455
 426	 466
 426	 478
 426	 481
 426	 493
 427	 437
 427	 470
 428	 436
 428	 468
 429	 475
 429	 479
 429	 490
 430	 467
 430	 499
 431	 443
 432	 441
 432	 442
 432	 492
 433	 457
 433	 491
 434	 489
 436	 487
 436	 490
 439	 443
 439	 483
 439	 495
 441	 449
 441	 452
 441	 466
 441	 474
 442	 456
 442	 465
 442	 481
 442	 483
 443	 471
 444	 491
 445	 472
 446	 454
 446	 475
 448	 451
 448	 482
 449	 461
 452	 458
 452	 473
 453	 465
 454	 455
 456	 464
 457	 478
 458	 468
 462	 463
 462	 499
 464	 471
 465	 495
 466	 468
 467	 497
 468	 483
 468	 488
 469	 492
 473	 489
 477	 484
 480	 488
 481	 489
 487	 496
 489	 491
 491	 494
 491	 495
;
