param n := 500;
param c := 1000;
param : V : p w :=
 192	 229
 192	 260
 192	 303
 192	 399
 192	 414
 193	 222
 193	 230
 193	 289
 193	 303
 193	 422
 193	 437
 193	 486
 194	 205
 194	 260
 194	 268
 194	 272
 194	 331
 194	 335
 194	 364
 194	 429
 194	 468
 194	 486
 194	 497
 195	 221
 195	 223
 195	 254
 195	 262
 195	 316
 195	 370
 195	 397
 195	 435
 195	 481
 195	 485
 196	 395
 197	 245
 197	 370
 197	 394
 197	 488
 198	 246
 198	 443
 198	 467
 198	 468
 199	 236
 199	 461
 199	 475
 200	 270
 200	 323
 200	 367
 200	 370
 200	 371
 200	 376
 200	 431
 200	 463
 200	 485
 201	 237
 201	 414
 202	 294
 202	 301
 202	 384
 203	 221
 203	 229
 203	 278
 203	 356
 203	 417
 203	 421
 203	 474
 203	 496
 204	 310
 204	 340
 204	 375
 204	 378
 204	 382
 204	 427
 204	 465
 205	 245
 205	 436
 205	 448
 206	 241
 206	 275
 206	 321
 206	 345
 206	 393
 207	 214
 207	 273
 207	 294
 207	 316
 207	 318
 207	 324
 207	 334
 207	 455
 208	 235
 208	 247
 208	 325
 208	 344
 208	 370
 208	 395
 209	 225
 209	 240
 209	 253
 209	 357
 209	 376
 209	 378
 209	 470
 209	 474
 209	 484
 209	 497
 210	 231
 210	 250
 210	 281
 210	 340
 210	 425
 210	 445
 210	 459
 210	 489
 211	 232
 211	 241
 211	 336
 211	 373
 211	 407
 211	 473
 211	 474
 211	 476
 211	 491
 211	 498
 212	 216
 212	 325
 212	 344
 212	 378
 212	 428
 212	 448
 212	 485
 212	 494
 213	 227
 213	 247
 213	 328
 213	 472
 213	 493
 214	 318
 215	 237
 215	 288
 215	 471
 216	 257
 216	 431
 216	 435
 216	 448
 216	 494
 217	 287
 217	 336
 217	 364
 217	 470
 217	 482
 218	 252
 218	 299
 219	 270
 219	 306
 219	 314
 219	 343
 219	 377
 219	 423
 219	 466
 220	 276
 220	 374
 220	 381
 220	 432
 220	 477
 220	 491
 221	 239
 221	 249
 221	 417
 222	 274
 222	 310
 222	 311
 222	 312
 222	 356
 222	 399
 222	 482
 223	 333
 223	 342
 223	 362
 223	 384
 223	 415
 224	 236
 224	 280
 224	 282
 224	 326
 224	 363
 224	 376
 224	 410
 224	 437
 224	 441
 225	 250
 225	 365
 225	 374
 225	 389
 225	 390
 226	 294
 226	 303
 226	 365
 226	 376
 226	 488
 227	 249
 227	 360
 227	 405
 227	 412
 227	 418
 227	 419
 227	 451
 228	 242
 228	 262
 228	 333
 228	 421
 228	 426
 229	 265
 229	 287
 229	 306
 229	 310
 229	 316
 229	 377
 229	 438
 229	 446
 230	 247
 230	 343
 230	 351
 230	 359
 230	 396
 230	 478
 231	 270
 231	 295
 231	 458
 232	 242
 232	 261
 232	 347
 232	 420
 233	 323
 233	 455
 233	 488
 233	 491
 234	 277
 234	 281
 234	 301
 234	 302
 234	 365
 234	 393
 235	 318
 235	 343
 235	 473
 236	 246
 236	 252
 236	 332
 236	 411
 237	 309
 237	 326
 237	 374
 237	 465
 238	 253
 238	 277
 238	 389
 238	 409
 238	 462
 239	 258
 239	 351
 239	 434
 239	 460
 240	 314
 240	 325
 240	 371
 240	 418
 240	 436
 241	 244
 241	 319
 241	 320
 241	 335
 241	 340
 241	 436
 241	 494
 242	 244
 242	 316
 242	 342
 242	 381
 242	 398
 242	 421
 242	 452
 242	 467
 243	 272
 243	 325
 243	 396
 243	 402
 243	 488
 245	 349
 245	 352
 245	 439
 246	 275
 246	 325
 246	 356
 246	 374
 246	 376
 246	 385
 246	 479
 246	 498
 247	 248
 247	 363
 247	 389
 248	 334
 248	 385
 248	 444
 248	 462
 249	 310
 249	 340
 249	 381
 249	 387
 249	 398
 249	 413
 249	 461
 249	 469
 250	 301
 250	 341
 250	 443
 251	 295
 251	 315
 251	 353
 251	 367
 251	 454
 251	 480
 252	 301
 252	 474
 252	 487
 252	 490
 253	 291
 253	 295
 253	 322
 253	 329
 253	 337
 253	 360
 253	 375
 253	 395
 253	 419
 253	 442
 254	 270
 254	 272
 254	 324
 254	 434
 255	 263
 255	 284
 255	 383
 255	 391
 255	 441
 255	 495
 256	 362
 256	 367
 256	 378
 256	 415
 257	 303
 257	 415
 257	 423
 257	 455
 257	 480
 258	 295
 258	 401
 258	 425
 258	 457
 258	 495
 258	 497
 259	 291
 259	 446
 259	 462
 259	 481
 260	 281
 260	 296
 260	 306
 260	 324
 260	 328
 260	 376
 260	 402
 260	 403
 260	 439
 260	 447
 260	 453
 260	 487
 261	 314
 261	 366
 261	 389
 261	 421
 261	 430
 261	 450
 262	 302
 262	 318
 262	 412
 262	 441
 262	 451
 263	 298
 263	 315
 264	 285
 264	 295
 264	 344
 264	 361
 264	 363
 264	 453
 264	 462
 264	 475
 265	 363
 265	 378
 265	 403
 265	 471
 266	 425
 266	 456
 267	 300
 267	 345
 267	 348
 267	 363
 267	 407
 268	 340
 268	 447
 269	 271
 269	 349
 269	 353
 269	 365
 269	 385
 269	 412
 270	 303
 270	 363
 270	 386
 271	 278
 271	 329
 271	 333
 271	 334
 271	 375
 271	 423
 271	 460
 272	 382
 272	 416
 272	 428
 272	 461
 272	 486
 273	 323
 273	 346
 273	 369
 273	 434
 273	 445
 273	 492
 274	 282
 274	 362
 274	 386
 274	 466
 274	 477
 274	 483
 275	 285
 275	 320
 275	 378
 275	 392
 275	 473
 276	 299
 276	 421
 276	 430
 277	 460
 278	 289
 278	 327
 278	 362
 278	 365
 278	 370
 278	 446
 278	 476
 279	 287
 279	 288
 279	 360
 279	 368
 280	 285
 280	 341
 280	 351
 281	 292
 281	 391
 281	 393
 282	 387
 282	 406
 282	 470
 283	 287
 283	 289
 283	 361
 283	 370
 283	 415
 283	 465
 284	 321
 284	 364
 284	 421
 284	 430
 284	 433
 285	 360
 285	 374
 285	 410
 285	 425
 285	 464
 285	 497
 286	 341
 286	 357
 286	 379
 286	 474
 287	 317
 287	 334
 287	 384
 287	 388
 287	 465
 288	 391
 288	 445
 288	 479
 288	 483
 289	 342
 289	 436
 289	 498
 290	 326
 290	 360
 290	 383
 290	 404
 291	 348
 292	 358
 292	 436
 292	 452
 293	 388
 293	 467
 294	 295
 294	 303
 294	 405
 294	 451
 295	 311
 295	 363
 295	 412
 295	 422
 296	 322
 296	 371
 296	 424
 296	 464
 297	 356
 297	 407
 297	 435
 298	 429
 298	 450
 298	 451
 298	 463
 298	 467
 299	 364
 299	 373
 299	 439
 300	 350
 300	 378
 300	 394
 300	 418
 300	 442
 300	 469
 301	 308
 301	 369
 301	 403
 301	 418
 302	 321
 302	 433
 302	 470
 302	 484
 303	 348
 303	 392
 303	 398
 303	 418
 304	 328
 304	 340
 304	 356
 304	 407
 304	 445
 305	 325
 305	 354
 305	 362
 305	 376
 305	 493
 306	 380
 306	 421
 306	 426
 306	 453
 306	 467
 306	 492
 307	 348
 307	 411
 307	 422
 307	 447
 307	 461
 308	 380
 308	 392
 309	 323
 309	 378
 309	 451
 309	 475
 310	 311
 310	 430
 310	 439
 310	 485
 311	 321
 311	 337
 311	 424
 311	 477
 311	 483
 312	 314
 312	 387
 312	 444
 312	 458
 313	 395
 313	 443
 314	 340
 314	 363
 314	 383
 314	 429
 315	 317
 315	 364
 315	 390
 315	 415
 315	 423
 315	 424
 317	 486
 317	 491
 317	 498
 318	 348
 320	 491
 321	 322
 321	 326
 321	 329
 321	 393
 321	 413
 321	 427
 321	 433
 322	 359
 322	 369
 322	 456
 322	 477
 322	 486
 323	 338
 323	 445
 323	 478
 325	 362
 325	 435
 326	 387
 326	 405
 326	 452
 327	 351
 327	 415
 327	 421
 327	 441
 327	 466
 327	 478
 328	 337
 328	 491
 329	 334
 329	 396
 329	 422
 330	 339
 330	 362
 330	 397
 330	 409
 330	 424
 330	 452
 330	 477
 330	 492
 331	 371
 331	 374
 331	 382
 331	 390
 331	 427
 331	 479
 331	 499
 332	 350
 333	 411
 333	 427
 333	 441
 334	 373
 334	 448
 334	 453
 334	 454
 335	 393
 335	 428
 335	 434
 335	 492
 336	 343
 337	 344
 337	 401
 337	 405
 337	 491
 338	 341
 338	 411
 338	 499
 339	 454
 340	 352
 340	 369
 340	 490
 341	 452
 342	 383
 342	 408
 342	 455
 342	 463
 343	 375
 343	 381
 343	 409
 343	 438
 343	 482
 343	 486
 344	 348
 344	 408
 344	 470
 344	 478
 345	 429
 345	 447
 345	 489
 346	 358
 346	 396
 346	 462
 346	 476
 346	 479
 346	 482
 347	 370
 347	 480
 347	 494
 348	 492
 350	 474
 351	 368
 351	 415
 351	 481
 351	 493
 352	 419
 352	 442
 352	 450
 353	 466
 353	 492
 354	 408
 354	 426
 354	 448
 354	 456
 354	 489
 354	 494
 355	 429
 355	 485
 355	 495
 356	 390
 356	 443
 357	 450
 359	 453
 359	 475
 359	 493
 359	 498
 360	 425
 360	 478
 361	 374
 361	 465
 361	 474
 362	 372
 362	 446
 364	 426
 364	 490
 365	 385
 366	 451
 366	 491
 367	 446
 368	 416
 369	 483
 370	 398
 371	 374
 371	 394
 371	 475
 371	 495
 372	 402
 372	 419
 372	 427
 374	 397
 374	 426
 374	 427
 375	 451
 375	 492
 376	 381
 376	 493
 377	 478
 378	 452
 378	 470
 378	 475
 379	 464
 379	 471
 379	 478
 380	 489
 381	 421
 381	 437
 382	 412
 382	 469
 383	 389
 383	 408
 383	 453
 383	 459
 383	 466
 384	 423
 384	 449
 385	 496
 386	 393
 386	 404
 386	 445
 387	 395
 387	 411
 387	 460
 388	 453
 389	 447
 389	 463
 389	 471
 391	 438
 391	 461
 392	 406
 392	 442
 393	 415
 393	 458
 393	 466
 393	 478
 393	 487
 393	 489
 394	 407
 395	 414
 396	 410
 396	 425
 396	 443
 396	 464
 396	 480
 397	 409
 397	 459
 397	 461
 397	 488
 400	 436
 400	 437
 400	 471
 401	 439
 401	 456
 402	 418
 402	 429
 403	 409
 403	 464
 404	 462
 404	 488
 405	 484
 405	 492
 405	 493
 406	 463
 406	 466
 407	 427
 408	 428
 408	 469
 410	 449
 410	 463
 411	 498
 412	 425
 412	 441
 414	 449
 414	 481
 416	 452
 416	 479
 418	 443
 418	 474
 418	 484
 419	 435
 419	 446
 419	 456
 420	 437
 420	 451
 420	 462
 420	 499
 421	 455
 422	 440
 422	 456
 422	 471
 422	 487
 423	 436
 423	 438
 423	 439
 425	 430
 425	 491
 428	 434
 428	 453
 428	 470
 429	 442
 429	 445
 430	 482
 431	 467
 432	 440
 432	 485
 432	 497
 433	 480
 434	 483
 435	 464
 436	 495
 437	 483
 438	 481
 438	 498
 440	 497
 442	 456
 442	 458
 442	 494
 443	 478
 443	 479
 443	 484
 445	 448
 445	 476
 445	 498
 447	 486
 447	 497
 449	 472
 451	 454
 451	 481
 452	 490
 452	 498
 453	 498
 455	 475
 455	 488
 456	 498
 457	 460
 457	 472
 461	 491
 461	 495
 463	 468
 467	 470
 468	 482
 469	 489
 470	 484
 478	 495
 480	 481
 489	 490
 490	 493
 490	 495
 491	 493
;
