param n := 1000;
param c := 2000;
param : V : p w :=
  43	 438
  43	 461
  43	 472
  43	 541
  43	 610
  43	 686
  43	 774
  43	 802
  43	 834
  43	 865
  43	 870
  43	 892
  43	 961
  44	  89
  44	 150
  44	 199
  44	 208
  44	 232
  44	 235
  44	 272
  44	 285
  44	 371
  44	 460
  44	 540
  44	 577
  44	 645
  44	 737
  44	 848
  44	 924
  44	 981
  45	  52
  45	  73
  45	 160
  45	 279
  45	 395
  45	 414
  45	 437
  45	 540
  45	 620
  45	 655
  45	 705
  45	 727
  45	 837
  45	 871
  45	 876
  45	 914
  45	 968
  46	 140
  46	 220
  46	 257
  46	 298
  46	 320
  46	 353
  46	 556
  46	 601
  46	 604
  46	 623
  46	 659
  46	 747
  46	 761
  46	 827
  46	 834
  46	 927
  46	 936
  47	  57
  47	  70
  47	  73
  47	  92
  47	 103
  47	 104
  47	 107
  47	 147
  47	 292
  47	 414
  47	 417
  47	 602
  47	 640
  47	 657
  47	 675
  47	 680
  47	 746
  47	 773
  47	 786
  47	 804
  47	 823
  47	 890
  47	 892
  47	 946
  47	 992
  48	  58
  48	  77
  48	 156
  48	 236
  48	 263
  48	 303
  48	 373
  48	 446
  48	 555
  48	 597
  48	 631
  48	 632
  48	 721
  48	 840
  48	 942
  48	 949
  48	 970
  48	 971
  48	 993
  49	 135
  49	 141
  49	 212
  49	 244
  49	 259
  49	 262
  49	 395
  49	 465
  49	 581
  49	 681
  49	 837
  49	 904
  49	 939
  49	 949
  49	 957
  50	  73
  50	 129
  50	 243
  50	 283
  50	 293
  50	 309
  50	 478
  50	 552
  50	 767
  50	 768
  50	 834
  50	 959
  51	  78
  51	 107
  51	 286
  51	 315
  51	 408
  51	 483
  51	 532
  51	 604
  51	 662
  51	 706
  51	 719
  51	 767
  51	 818
  51	 911
  51	 975
  52	 111
  52	 165
  52	 249
  52	 360
  52	 443
  52	 473
  52	 533
  52	 571
  52	 578
  52	 685
  52	 764
  52	 826
  52	 883
  52	 967
  53	  57
  53	 184
  53	 342
  53	 419
  53	 446
  53	 491
  53	 506
  53	 518
  53	 523
  53	 558
  53	 574
  53	 616
  53	 650
  53	 657
  53	 714
  53	 716
  53	 738
  53	 897
  53	 923
  53	 928
  53	 963
  54	 167
  54	 257
  54	 399
  54	 627
  54	 637
  54	 724
  54	 786
  54	 850
  54	 939
  54	 943
  54	 947
  55	  65
  55	 168
  55	 241
  55	 245
  55	 271
  55	 299
  55	 322
  55	 334
  55	 347
  55	 377
  55	 477
  55	 492
  55	 507
  55	 527
  55	 574
  55	 637
  55	 690
  55	 736
  55	 753
  55	 783
  55	 795
  55	 859
  56	 109
  56	 123
  56	 164
  56	 266
  56	 300
  56	 348
  56	 380
  56	 426
  56	 479
  56	 524
  56	 577
  56	 581
  56	 585
  56	 612
  56	 710
  56	 779
  56	 798
  56	 823
  56	 958
  57	  68
  57	 134
  57	 200
  57	 241
  57	 260
  57	 304
  57	 453
  57	 476
  57	 547
  57	 556
  57	 579
  57	 613
  57	 657
  57	 672
  57	 761
  57	 848
  57	 902
  57	 925
  58	  90
  58	 101
  58	 117
  58	 118
  58	 124
  58	 178
  58	 184
  58	 242
  58	 288
  58	 304
  58	 389
  58	 398
  58	 477
  58	 545
  58	 560
  58	 695
  58	 720
  58	 766
  58	 847
  58	 915
  58	 918
  58	 989
  59	  68
  59	 102
  59	 138
  59	 192
  59	 201
  59	 259
  59	 272
  59	 302
  59	 338
  59	 362
  59	 421
  59	 434
  59	 533
  59	 601
  59	 644
  59	 690
  59	 696
  59	 731
  59	 797
  59	 820
  59	 835
  59	 903
  59	 957
  59	 979
  60	 147
  60	 291
  60	 429
  60	 447
  60	 460
  60	 500
  60	 600
  60	 724
  60	 730
  60	 928
  60	 983
  61	  67
  61	 108
  61	 110
  61	 182
  61	 192
  61	 243
  61	 254
  61	 430
  61	 433
  61	 439
  61	 470
  61	 475
  61	 505
  61	 508
  61	 510
  61	 562
  61	 629
  61	 644
  61	 714
  61	 727
  61	 764
  61	 772
  61	 787
  61	 799
  61	 829
  61	 841
  61	 902
  61	 919
  61	 946
  61	 952
  61	 963
  61	 976
  61	 999
  62	  66
  62	  88
  62	 119
  62	 140
  62	 148
  62	 171
  62	 217
  62	 252
  62	 261
  62	 295
  62	 299
  62	 421
  62	 496
  62	 510
  62	 522
  62	 603
  62	 718
  62	 775
  62	 801
  62	 809
  62	 866
  62	 869
  62	 958
  63	  86
  63	 139
  63	 153
  63	 169
  63	 212
  63	 257
  63	 273
  63	 474
  63	 483
  63	 562
  63	 579
  63	 706
  63	 715
  63	 798
  63	 816
  63	 835
  63	 847
  63	 864
  63	 905
  63	 937
  64	  75
  64	 146
  64	 230
  64	 239
  64	 277
  64	 292
  64	 339
  64	 437
  64	 452
  64	 512
  64	 566
  64	 568
  64	 671
  64	 697
  64	 798
  64	 813
  64	 831
  64	 882
  64	 918
  64	 953
  64	 980
  65	  70
  65	  80
  65	 104
  65	 113
  65	 176
  65	 190
  65	 223
  65	 264
  65	 387
  65	 390
  65	 546
  65	 646
  65	 679
  65	 683
  65	 736
  65	 747
  65	 756
  65	 802
  65	 808
  65	 830
  65	 832
  65	 834
  65	 965
  66	 191
  66	 270
  66	 378
  66	 416
  66	 426
  66	 463
  66	 500
  66	 618
  66	 653
  66	 669
  66	 720
  66	 799
  66	 827
  66	 843
  66	 904
  66	 920
  66	 925
  66	 930
  66	 936
  67	  75
  67	 188
  67	 189
  67	 247
  67	 263
  67	 289
  67	 314
  67	 478
  67	 685
  67	 721
  67	 756
  67	 804
  67	 841
  67	 963
  67	 965
  67	 979
  67	 990
  68	 163
  68	 227
  68	 230
  68	 286
  68	 319
  68	 338
  68	 363
  68	 440
  68	 453
  68	 498
  68	 523
  68	 668
  68	 795
  68	 865
  68	 874
  68	 943
  69	 138
  69	 143
  69	 210
  69	 221
  69	 260
  69	 290
  69	 340
  69	 414
  69	 457
  69	 459
  69	 466
  69	 538
  69	 623
  69	 723
  69	 735
  69	 790
  69	 833
  69	 843
  69	 863
  69	 927
  70	 162
  70	 261
  70	 291
  70	 318
  70	 372
  70	 383
  70	 391
  70	 398
  70	 545
  70	 563
  70	 582
  70	 613
  70	 653
  70	 876
  70	 954
  71	 100
  71	 137
  71	 147
  71	 156
  71	 159
  71	 161
  71	 234
  71	 281
  71	 306
  71	 313
  71	 328
  71	 391
  71	 469
  71	 475
  71	 489
  71	 527
  71	 540
  71	 554
  71	 570
  71	 767
  71	 796
  71	 809
  71	 838
  72	 267
  72	 308
  72	 460
  72	 461
  72	 492
  72	 523
  72	 633
  72	 636
  72	 646
  72	 690
  72	 707
  72	 708
  72	 721
  72	 724
  72	 725
  72	 789
  72	 813
  72	 898
  72	 916
  72	 965
  73	 115
  73	 132
  73	 134
  73	 164
  73	 169
  73	 217
  73	 255
  73	 263
  73	 273
  73	 282
  73	 340
  73	 343
  73	 363
  73	 371
  73	 492
  73	 518
  73	 535
  73	 541
  73	 558
  73	 639
  73	 665
  73	 720
  73	 739
  73	 830
  73	 913
  73	 920
  73	 931
  74	 111
  74	 133
  74	 212
  74	 236
  74	 277
  74	 291
  74	 340
  74	 574
  74	 605
  74	 621
  74	 702
  74	 735
  74	 802
  74	 813
  74	 923
  74	 933
  74	 948
  74	 949
  74	 972
  75	  81
  75	  92
  75	 115
  75	 123
  75	 140
  75	 202
  75	 237
  75	 245
  75	 327
  75	 471
  75	 581
  75	 723
  75	 759
  75	 810
  75	 956
  75	 964
  75	 996
  76	  82
  76	 127
  76	 146
  76	 194
  76	 287
  76	 309
  76	 335
  76	 347
  76	 466
  76	 494
  76	 534
  76	 576
  76	 650
  76	 655
  76	 662
  76	 713
  76	 777
  76	 831
  76	 851
  77	  86
  77	 146
  77	 249
  77	 265
  77	 269
  77	 287
  77	 360
  77	 381
  77	 389
  77	 409
  77	 410
  77	 494
  77	 534
  77	 546
  77	 552
  77	 657
  77	 669
  77	 712
  77	 724
  77	 781
  77	 835
  77	 853
  77	 872
  77	 892
  77	 952
  78	  79
  78	 105
  78	 124
  78	 159
  78	 170
  78	 179
  78	 223
  78	 279
  78	 403
  78	 451
  78	 488
  78	 522
  78	 568
  78	 649
  78	 670
  78	 684
  78	 700
  78	 705
  78	 782
  78	 831
  78	 888
  78	 892
  78	 935
  79	 108
  79	 217
  79	 296
  79	 350
  79	 386
  79	 433
  79	 503
  79	 527
  79	 627
  79	 649
  79	 652
  79	 669
  79	 851
  79	 899
  79	 954
  79	 971
  80	  94
  80	 114
  80	 206
  80	 217
  80	 912
  81	 184
  81	 216
  81	 361
  81	 420
  81	 425
  81	 452
  81	 581
  81	 586
  81	 589
  81	 695
  81	 827
  81	 871
  81	 893
  82	 117
  82	 146
  82	 147
  82	 195
  82	 203
  82	 236
  82	 273
  82	 290
  82	 308
  82	 345
  82	 350
  82	 542
  82	 599
  82	 642
  82	 682
  82	 685
  82	 750
  82	 787
  82	 817
  82	 839
  82	 852
  82	 907
  82	 908
  82	 930
  82	 966
  82	 983
  83	  96
  83	 170
  83	 235
  83	 306
  83	 361
  83	 364
  83	 426
  83	 496
  83	 613
  83	 677
  83	 844
  83	 874
  83	 920
  83	 955
  84	 101
  84	 110
  84	 147
  84	 201
  84	 205
  84	 326
  84	 338
  84	 357
  84	 422
  84	 518
  84	 547
  84	 556
  84	 563
  84	 606
  84	 628
  84	 650
  84	 693
  84	 728
  84	 731
  84	 747
  84	 758
  84	 759
  84	 792
  84	 794
  84	 819
  84	 826
  84	 907
  85	 170
  85	 204
  85	 239
  85	 248
  85	 322
  85	 378
  85	 518
  85	 572
  85	 734
  85	 782
  85	 830
  85	 841
  85	 848
  85	 905
  85	 911
  85	 938
  86	 138
  86	 169
  86	 178
  86	 190
  86	 206
  86	 215
  86	 241
  86	 257
  86	 299
  86	 324
  86	 327
  86	 405
  86	 442
  86	 467
  86	 497
  86	 498
  86	 610
  86	 669
  86	 724
  86	 739
  86	 793
  86	 816
  86	 849
  86	 913
  86	 927
  86	 961
  87	 103
  87	 158
  87	 160
  87	 163
  87	 182
  87	 186
  87	 260
  87	 339
  87	 436
  87	 471
  87	 520
  87	 559
  87	 572
  87	 600
  87	 604
  87	 626
  87	 655
  87	 728
  87	 777
  87	 864
  87	 869
  87	 944
  88	 113
  88	 133
  88	 199
  88	 220
  88	 260
  88	 283
  88	 338
  88	 346
  88	 439
  88	 466
  88	 471
  88	 519
  88	 527
  88	 565
  88	 689
  88	 694
  88	 744
  88	 787
  88	 939
  89	 139
  89	 270
  89	 317
  89	 414
  89	 450
  89	 486
  89	 640
  89	 719
  89	 762
  89	 797
  89	 970
  90	 153
  90	 280
  90	 318
  90	 387
  90	 488
  90	 504
  90	 522
  90	 608
  90	 611
  90	 615
  90	 680
  90	 765
  90	 902
  90	 923
  90	 926
  90	 935
  91	 183
  91	 186
  91	 187
  91	 200
  91	 238
  91	 261
  91	 274
  91	 276
  91	 323
  91	 328
  91	 434
  91	 466
  91	 527
  91	 540
  91	 543
  91	 592
  91	 667
  91	 724
  91	 736
  91	 878
  91	 940
  92	 159
  92	 188
  92	 259
  92	 322
  92	 325
  92	 355
  92	 516
  92	 541
  92	 594
  92	 622
  92	 635
  92	 675
  92	 741
  92	 764
  92	 848
  92	 853
  92	 865
  92	 887
  92	 931
  93	 251
  93	 310
  93	 365
  93	 374
  93	 384
  93	 441
  93	 565
  93	 643
  93	 692
  93	 722
  93	 799
  93	 956
  94	 127
  94	 158
  94	 169
  94	 316
  94	 341
  94	 366
  94	 431
  94	 602
  94	 719
  94	 813
  94	 859
  94	 888
  94	 893
  94	 925
  94	 927
  94	 966
  94	 967
  94	 984
  94	 993
  95	 100
  95	 138
  95	 146
  95	 150
  95	 156
  95	 175
  95	 231
  95	 267
  95	 367
  95	 403
  95	 479
  95	 481
  95	 491
  95	 509
  95	 512
  95	 517
  95	 530
  95	 580
  95	 585
  95	 650
  95	 652
  95	 660
  95	 684
  95	 809
  95	 843
  95	 848
  95	 870
  95	 905
  95	 973
  96	 167
  96	 179
  96	 192
  96	 213
  96	 252
  96	 356
  96	 537
  96	 639
  96	 720
  96	 731
  96	 749
  96	 750
  96	 777
  96	 801
  96	 830
  96	 852
  96	 876
  96	 978
  97	 185
  97	 197
  97	 209
  97	 248
  97	 267
  97	 333
  97	 384
  97	 416
  97	 430
  97	 464
  97	 518
  97	 547
  97	 630
  97	 680
  97	 717
  97	 762
  97	 772
  97	 801
  97	 805
  97	 889
  97	 908
  97	 942
  98	 145
  98	 151
  98	 204
  98	 239
  98	 336
  98	 364
  98	 399
  98	 410
  98	 494
  98	 556
  98	 558
  98	 574
  98	 585
  98	 599
  98	 603
  98	 740
  98	 744
  98	 790
  98	 795
  99	 107
  99	 152
  99	 175
  99	 307
  99	 329
  99	 349
  99	 443
  99	 470
  99	 482
  99	 675
  99	 706
  99	 713
  99	 722
  99	 786
  99	 931
 100	 148
 100	 279
 100	 352
 100	 602
 100	 640
 100	 713
 100	 747
 100	 766
 100	 785
 100	 905
 100	 932
 100	 936
 100	 947
 100	 979
 101	 116
 101	 125
 101	 173
 101	 220
 101	 225
 101	 226
 101	 237
 101	 238
 101	 239
 101	 242
 101	 274
 101	 337
 101	 398
 101	 443
 101	 467
 101	 505
 101	 544
 101	 631
 101	 724
 101	 762
 101	 808
 101	 955
 101	 972
 102	 172
 102	 193
 102	 277
 102	 288
 102	 292
 102	 318
 102	 362
 102	 375
 102	 403
 102	 404
 102	 418
 102	 420
 102	 434
 102	 502
 102	 517
 102	 641
 102	 648
 102	 689
 102	 705
 102	 746
 102	 799
 102	 845
 102	 910
 102	 957
 102	 970
 103	 129
 103	 197
 103	 205
 103	 417
 103	 427
 103	 447
 103	 451
 103	 473
 103	 510
 103	 565
 103	 660
 103	 787
 103	 848
 103	 877
 103	 897
 103	 900
 103	 929
 103	 953
 103	 965
 104	 143
 104	 291
 104	 337
 104	 393
 104	 432
 104	 440
 104	 457
 104	 478
 104	 613
 104	 626
 104	 778
 104	 841
 104	 885
 104	 919
 105	 117
 105	 118
 105	 126
 105	 144
 105	 197
 105	 333
 105	 341
 105	 386
 105	 423
 105	 503
 105	 505
 105	 562
 105	 589
 105	 680
 105	 723
 105	 756
 105	 772
 105	 789
 105	 820
 105	 924
 106	 130
 106	 147
 106	 190
 106	 230
 106	 310
 106	 383
 106	 447
 106	 567
 106	 581
 106	 634
 106	 673
 106	 694
 106	 697
 106	 737
 106	 788
 106	 857
 106	 931
 107	 244
 107	 280
 107	 285
 107	 311
 107	 316
 107	 318
 107	 377
 107	 385
 107	 390
 107	 430
 107	 437
 107	 459
 107	 483
 107	 608
 107	 618
 107	 670
 107	 726
 107	 734
 107	 755
 107	 760
 107	 773
 107	 823
 107	 874
 107	 875
 107	 977
 108	 117
 108	 133
 108	 136
 108	 155
 108	 167
 108	 228
 108	 434
 108	 447
 108	 459
 108	 533
 108	 595
 108	 661
 108	 680
 108	 765
 108	 785
 108	 870
 108	 886
 108	 912
 108	 938
 109	 126
 109	 206
 109	 246
 109	 260
 109	 275
 109	 312
 109	 374
 109	 429
 109	 437
 109	 519
 109	 543
 109	 551
 109	 556
 109	 622
 109	 673
 109	 683
 109	 767
 109	 790
 109	 866
 109	 938
 109	 952
 109	 966
 110	 115
 110	 124
 110	 126
 110	 135
 110	 137
 110	 151
 110	 354
 110	 385
 110	 406
 110	 420
 110	 434
 110	 453
 110	 466
 110	 516
 110	 526
 110	 541
 110	 569
 110	 580
 110	 612
 110	 665
 110	 725
 110	 753
 110	 819
 110	 882
 110	 899
 110	 931
 110	 957
 110	 969
 110	 990
 111	 140
 111	 230
 111	 324
 111	 333
 111	 338
 111	 368
 111	 369
 111	 429
 111	 505
 111	 601
 111	 682
 111	 697
 111	 708
 111	 729
 111	 753
 111	 758
 111	 772
 111	 804
 111	 813
 111	 857
 111	 859
 111	 866
 111	 921
 111	 928
 112	 167
 112	 255
 112	 353
 112	 359
 112	 423
 112	 433
 112	 456
 112	 465
 112	 480
 112	 482
 112	 510
 112	 536
 112	 542
 112	 562
 112	 587
 112	 725
 112	 793
 112	 922
 112	 962
 112	 973
 112	 980
 113	 191
 113	 204
 113	 319
 113	 361
 113	 424
 113	 436
 113	 451
 113	 464
 113	 572
 113	 576
 113	 653
 113	 715
 113	 742
 113	 743
 113	 843
 113	 859
 113	 863
 113	 962
 114	 157
 114	 365
 114	 386
 114	 408
 114	 425
 114	 726
 114	 792
 115	 144
 115	 155
 115	 274
 115	 402
 115	 405
 115	 408
 115	 442
 115	 492
 115	 524
 115	 604
 115	 620
 115	 645
 115	 696
 115	 836
 115	 861
 115	 878
 115	 906
 116	 128
 116	 134
 116	 205
 116	 209
 116	 222
 116	 342
 116	 367
 116	 392
 116	 417
 116	 481
 116	 545
 116	 604
 116	 632
 116	 815
 116	 822
 116	 843
 116	 845
 116	 953
 116	 954
 116	 973
 117	 158
 117	 159
 117	 192
 117	 240
 117	 305
 117	 306
 117	 511
 117	 547
 117	 563
 117	 664
 117	 732
 117	 734
 117	 738
 117	 782
 117	 905
 117	 928
 118	 147
 118	 170
 118	 253
 118	 345
 118	 407
 118	 425
 118	 471
 118	 501
 118	 591
 118	 701
 118	 715
 118	 801
 118	 880
 118	 901
 118	 954
 118	 978
 118	 984
 118	 987
 119	 176
 119	 202
 119	 222
 119	 273
 119	 286
 119	 287
 119	 288
 119	 337
 119	 399
 119	 545
 119	 552
 119	 564
 119	 568
 119	 592
 119	 645
 119	 647
 119	 864
 119	 904
 119	 992
 120	 121
 120	 130
 120	 247
 120	 561
 120	 604
 120	 637
 120	 671
 120	 735
 120	 809
 120	 831
 120	 833
 120	 875
 120	 890
 120	 911
 120	 944
 120	 996
 121	 349
 121	 389
 121	 396
 121	 452
 121	 463
 121	 514
 121	 518
 121	 611
 121	 616
 121	 625
 121	 689
 121	 690
 121	 705
 121	 744
 121	 746
 121	 778
 121	 805
 121	 846
 121	 848
 121	 903
 121	 927
 122	 151
 122	 154
 122	 190
 122	 327
 122	 337
 122	 340
 122	 358
 122	 368
 122	 405
 122	 626
 122	 628
 122	 695
 122	 747
 122	 751
 122	 829
 122	 841
 122	 871
 122	 893
 122	 894
 123	 187
 123	 273
 123	 332
 123	 393
 123	 411
 123	 515
 123	 628
 123	 643
 123	 698
 123	 834
 123	 839
 124	 135
 124	 141
 124	 165
 124	 318
 124	 380
 124	 381
 124	 443
 124	 509
 124	 594
 124	 596
 124	 660
 124	 673
 124	 709
 124	 734
 124	 758
 124	 856
 124	 857
 124	 890
 124	 952
 125	 173
 125	 237
 125	 242
 125	 251
 125	 264
 125	 342
 125	 366
 125	 369
 125	 388
 125	 472
 125	 537
 125	 586
 125	 620
 125	 655
 125	 673
 125	 688
 125	 694
 125	 889
 125	 900
 125	 906
 125	 928
 125	 944
 125	 996
 126	 165
 126	 198
 126	 218
 126	 220
 126	 240
 126	 294
 126	 330
 126	 411
 126	 477
 126	 500
 126	 544
 126	 546
 126	 565
 126	 582
 126	 618
 126	 712
 126	 767
 126	 797
 126	 834
 126	 837
 126	 893
 127	 132
 127	 179
 127	 237
 127	 239
 127	 385
 127	 459
 127	 491
 127	 540
 127	 572
 127	 581
 127	 636
 127	 647
 127	 742
 127	 751
 128	 250
 128	 326
 128	 379
 128	 394
 128	 400
 128	 405
 128	 463
 128	 486
 128	 518
 128	 575
 128	 642
 128	 819
 128	 822
 128	 860
 128	 877
 128	 968
 129	 207
 129	 216
 129	 242
 129	 291
 129	 314
 129	 339
 129	 368
 129	 386
 129	 423
 129	 431
 129	 619
 129	 759
 129	 796
 129	 819
 129	 860
 129	 897
 129	 903
 129	 906
 129	 910
 129	 923
 129	 928
 129	 961
 129	 990
 130	 196
 130	 201
 130	 250
 130	 257
 130	 291
 130	 329
 130	 335
 130	 425
 130	 429
 130	 458
 130	 550
 130	 753
 130	 796
 130	 801
 130	 886
 131	 234
 131	 276
 131	 312
 131	 328
 131	 392
 131	 439
 131	 546
 131	 607
 131	 619
 131	 653
 131	 659
 131	 672
 131	 680
 131	 711
 131	 908
 131	 926
 131	 946
 132	 157
 132	 236
 132	 297
 132	 307
 132	 340
 132	 467
 132	 492
 132	 534
 132	 541
 132	 548
 132	 578
 132	 608
 132	 716
 132	 757
 132	 897
 132	 975
 133	 278
 133	 336
 133	 361
 133	 550
 133	 600
 133	 615
 133	 641
 133	 721
 133	 723
 133	 775
 134	 237
 134	 239
 134	 338
 134	 341
 134	 355
 134	 464
 134	 624
 134	 884
 134	 898
 134	 912
 134	 920
 134	 932
 135	 259
 135	 449
 135	 486
 135	 575
 135	 579
 135	 633
 135	 659
 135	 721
 135	 768
 135	 934
 135	 948
 135	 972
 136	 156
 136	 286
 136	 294
 136	 334
 136	 378
 136	 380
 136	 450
 136	 453
 136	 490
 136	 535
 136	 590
 136	 671
 136	 690
 136	 813
 136	 985
 136	 988
 137	 138
 137	 151
 137	 167
 137	 254
 137	 408
 137	 445
 137	 514
 137	 521
 137	 522
 137	 612
 137	 618
 137	 639
 137	 697
 137	 707
 137	 821
 137	 864
 137	 955
 138	 168
 138	 198
 138	 276
 138	 382
 138	 415
 138	 425
 138	 435
 138	 458
 138	 541
 138	 581
 138	 722
 138	 757
 138	 805
 138	 860
 138	 893
 138	 897
 139	 148
 139	 179
 139	 383
 139	 404
 139	 436
 139	 495
 139	 572
 139	 587
 139	 784
 139	 829
 139	 849
 139	 973
 140	 168
 140	 217
 140	 240
 140	 304
 140	 458
 140	 459
 140	 536
 140	 547
 140	 556
 140	 587
 140	 612
 140	 693
 140	 765
 140	 797
 140	 829
 140	 834
 140	 961
 141	 261
 141	 274
 141	 288
 141	 321
 141	 323
 141	 360
 141	 409
 141	 422
 141	 451
 141	 459
 141	 552
 141	 557
 141	 584
 141	 631
 141	 730
 141	 744
 141	 762
 141	 814
 141	 833
 141	 837
 141	 850
 141	 909
 141	 934
 141	 945
 141	 989
 141	 992
 142	 244
 142	 270
 142	 395
 142	 412
 142	 431
 142	 466
 142	 633
 142	 649
 142	 653
 142	 684
 142	 767
 142	 803
 142	 814
 142	 829
 142	 879
 142	 891
 142	 948
 142	 954
 142	 961
 142	 962
 143	 218
 143	 230
 143	 287
 143	 288
 143	 302
 143	 313
 143	 331
 143	 358
 143	 362
 143	 377
 143	 404
 143	 592
 143	 631
 143	 700
 143	 712
 143	 829
 143	 900
 143	 905
 143	 925
 143	 974
 144	 161
 144	 192
 144	 255
 144	 544
 144	 576
 144	 718
 144	 761
 144	 936
 145	 296
 145	 337
 145	 402
 145	 426
 145	 439
 145	 455
 145	 470
 145	 479
 145	 514
 145	 554
 145	 581
 145	 661
 145	 798
 145	 821
 145	 866
 145	 884
 145	 899
 145	 917
 145	 950
 146	 196
 146	 268
 146	 300
 146	 495
 146	 725
 146	 795
 146	 799
 146	 848
 146	 861
 147	 199
 147	 233
 147	 250
 147	 331
 147	 380
 147	 459
 147	 541
 147	 556
 147	 561
 147	 610
 147	 758
 147	 786
 147	 793
 147	 914
 147	 915
 147	 975
 148	 227
 148	 266
 148	 380
 148	 419
 148	 522
 148	 593
 148	 699
 148	 766
 148	 825
 148	 854
 149	 167
 149	 178
 149	 204
 149	 263
 149	 311
 149	 320
 149	 345
 149	 350
 149	 437
 149	 481
 149	 486
 149	 536
 149	 538
 149	 550
 149	 579
 149	 584
 149	 613
 149	 641
 149	 699
 149	 831
 149	 870
 149	 900
 149	 931
 150	 207
 150	 331
 150	 460
 150	 620
 150	 739
 150	 767
 150	 842
 150	 980
 150	 982
 151	 175
 151	 206
 151	 207
 151	 271
 151	 296
 151	 368
 151	 385
 151	 553
 151	 596
 151	 608
 151	 621
 151	 627
 151	 760
 151	 854
 151	 864
 151	 866
 151	 899
 151	 911
 151	 976
 152	 155
 152	 181
 152	 245
 152	 283
 152	 364
 152	 433
 152	 512
 152	 523
 152	 557
 152	 678
 152	 692
 152	 710
 152	 756
 152	 799
 152	 877
 152	 881
 153	 189
 153	 200
 153	 251
 153	 255
 153	 397
 153	 405
 153	 469
 153	 491
 153	 582
 153	 625
 153	 721
 153	 729
 153	 732
 153	 768
 153	 806
 153	 847
 153	 940
 153	 968
 154	 165
 154	 183
 154	 231
 154	 288
 154	 338
 154	 360
 154	 361
 154	 398
 154	 432
 154	 485
 154	 554
 154	 557
 154	 597
 154	 627
 154	 648
 154	 654
 154	 657
 154	 661
 154	 718
 154	 859
 154	 969
 155	 167
 155	 224
 155	 225
 155	 257
 155	 272
 155	 410
 155	 449
 155	 576
 155	 625
 155	 697
 155	 802
 155	 823
 155	 912
 155	 928
 155	 934
 156	 176
 156	 209
 156	 281
 156	 357
 156	 392
 156	 405
 156	 441
 156	 479
 156	 495
 156	 625
 156	 636
 156	 692
 156	 715
 156	 734
 156	 831
 156	 853
 156	 916
 156	 928
 156	 942
 156	 953
 157	 158
 157	 209
 157	 266
 157	 283
 157	 307
 157	 336
 157	 346
 157	 521
 157	 716
 157	 855
 157	 862
 157	 987
 158	 204
 158	 242
 158	 284
 158	 342
 158	 346
 158	 374
 158	 395
 158	 432
 158	 548
 158	 572
 158	 580
 158	 623
 158	 627
 158	 713
 158	 765
 158	 810
 158	 826
 158	 841
 158	 865
 158	 890
 158	 906
 158	 948
 159	 164
 159	 183
 159	 195
 159	 265
 159	 276
 159	 341
 159	 385
 159	 390
 159	 440
 159	 466
 159	 520
 159	 602
 159	 618
 159	 748
 159	 946
 160	 174
 160	 175
 160	 186
 160	 192
 160	 295
 160	 350
 160	 463
 160	 506
 160	 561
 160	 633
 160	 634
 160	 653
 160	 755
 160	 800
 160	 814
 160	 855
 160	 864
 160	 913
 160	 961
 160	 968
 161	 174
 161	 304
 161	 356
 161	 425
 161	 427
 161	 456
 161	 495
 161	 501
 161	 583
 161	 617
 161	 671
 161	 691
 161	 716
 161	 730
 161	 735
 161	 792
 161	 809
 161	 813
 161	 822
 161	 928
 162	 169
 162	 221
 162	 307
 162	 319
 162	 357
 162	 451
 162	 693
 162	 740
 162	 748
 162	 811
 162	 857
 162	 912
 162	 929
 162	 962
 163	 229
 163	 231
 163	 298
 163	 316
 163	 351
 163	 352
 163	 430
 163	 436
 163	 457
 163	 463
 163	 466
 163	 504
 163	 515
 163	 540
 163	 781
 163	 808
 163	 913
 163	 918
 163	 922
 163	 970
 163	 998
 164	 214
 164	 233
 164	 271
 164	 283
 164	 345
 164	 399
 164	 408
 164	 473
 164	 534
 164	 555
 164	 568
 164	 632
 164	 707
 164	 730
 164	 761
 164	 774
 164	 785
 164	 816
 164	 847
 164	 933
 164	 953
 164	 955
 165	 220
 165	 301
 165	 755
 165	 818
 165	 846
 165	 887
 165	 911
 166	 272
 166	 345
 166	 458
 166	 526
 166	 586
 166	 645
 166	 697
 166	 709
 166	 721
 166	 826
 166	 864
 166	 866
 166	 936
 166	 967
 166	 976
 167	 184
 167	 327
 167	 381
 167	 442
 167	 468
 167	 554
 167	 615
 167	 616
 167	 730
 167	 759
 167	 873
 167	 910
 167	 917
 167	 929
 167	 963
 167	 985
 168	 196
 168	 211
 168	 366
 168	 369
 168	 403
 168	 418
 168	 437
 168	 438
 168	 460
 168	 471
 168	 532
 168	 554
 168	 596
 168	 603
 168	 604
 168	 620
 168	 748
 168	 774
 168	 786
 168	 874
 169	 295
 169	 304
 169	 310
 169	 325
 169	 453
 169	 471
 169	 498
 169	 544
 169	 560
 169	 670
 169	 739
 169	 892
 169	 958
 170	 266
 170	 286
 170	 329
 170	 399
 170	 408
 170	 445
 170	 451
 170	 468
 170	 517
 170	 520
 170	 550
 170	 615
 170	 628
 170	 911
 170	 981
 170	 990
 170	 995
 171	 192
 171	 225
 171	 248
 171	 252
 171	 290
 171	 332
 171	 335
 171	 472
 171	 489
 171	 633
 171	 732
 171	 735
 171	 803
 171	 816
 171	 843
 171	 904
 172	 203
 172	 206
 172	 266
