param n := 1000;
param c := 1000;
param : V : p w :=
  41	 966
  41	 985
  42	 146
  42	 197
  42	 231
  42	 263
  42	 353
  42	 481
  42	 516
  42	 542
  42	 574
  42	 584
  42	 629
  42	 838
  42	 880
  42	 942
  42	 947
  42	 948
  43	  51
  43	  91
  43	  93
  43	 133
  43	 169
  43	 199
  43	 229
  43	 252
  43	 303
  43	 413
  43	 464
  43	 489
  43	 523
  43	 596
  43	 738
  43	 739
  43	 887
  43	 905
  43	 988
  44	  45
  44	 135
  44	 154
  44	 159
  44	 163
  44	 207
  44	 226
  44	 279
  44	 370
  44	 425
  44	 429
  44	 442
  44	 445
  44	 504
  44	 515
  44	 521
  44	 538
  44	 591
  44	 683
  44	 706
  44	 734
  44	 769
  44	 790
  44	 815
  45	  53
  45	  65
  45	 104
  45	 144
  45	 174
  45	 203
  45	 204
  45	 215
  45	 336
  45	 364
  45	 405
  45	 417
  45	 504
  45	 508
  45	 557
  45	 687
  45	 692
  45	 703
  45	 758
  45	 920
  45	 923
  45	 959
  46	  48
  46	 298
  46	 319
  46	 324
  46	 364
  46	 418
  46	 461
  46	 532
  46	 577
  46	 730
  46	 779
  46	 782
  46	 812
  46	 989
  47	 120
  47	 355
  47	 418
  47	 526
  47	 570
  47	 684
  47	 721
  47	 765
  47	 778
  47	 789
  47	 824
  47	 826
  47	 857
  47	 875
  47	 940
  47	 972
  47	 975
  48	 181
  48	 223
  48	 265
  48	 298
  48	 301
  48	 309
  48	 335
  48	 355
  48	 500
  48	 543
  48	 553
  48	 583
  48	 693
  48	 742
  48	 749
  48	 981
  49	 130
  49	 136
  49	 143
  49	 222
  49	 290
  49	 428
  49	 438
  49	 550
  49	 583
  49	 618
  49	 663
  49	 679
  49	 683
  49	 689
  49	 699
  49	 711
  49	 728
  49	 755
  49	 771
  49	 852
  49	 870
  49	 945
  50	  88
  50	 100
  50	 116
  50	 209
  50	 215
  50	 222
  50	 249
  50	 281
  50	 391
  50	 453
  50	 463
  50	 544
  50	 747
  50	 819
  50	 820
  50	 841
  50	 867
  51	  70
  51	 121
  51	 133
  51	 141
  51	 170
  51	 206
  51	 438
  51	 443
  51	 527
  51	 575
  51	 624
  51	 666
  51	 715
  51	 736
  51	 799
  51	 866
  51	 941
  51	 955
  51	 959
  51	 978
  52	 104
  52	 229
  52	 298
  52	 316
  52	 346
  52	 353
  52	 478
  52	 493
  52	 494
  52	 513
  52	 640
  52	 664
  52	 799
  52	 882
  52	 953
  52	 959
  52	 994
  53	 139
  53	 223
  53	 259
  53	 283
  53	 334
  53	 452
  53	 484
  53	 496
  53	 503
  53	 582
  53	 600
  53	 601
  53	 768
  53	 843
  53	 933
  53	 952
  54	 146
  54	 158
  54	 241
  54	 335
  54	 338
  54	 393
  54	 438
  54	 448
  54	 476
  54	 480
  54	 507
  54	 526
  54	 630
  54	 762
  54	 860
  54	 956
  55	  98
  55	 126
  55	 148
  55	 153
  55	 195
  55	 196
  55	 413
  55	 420
  55	 424
  55	 540
  55	 597
  55	 616
  55	 704
  55	 735
  55	 742
  55	 767
  55	 779
  55	 785
  55	 809
  55	 839
  55	 861
  55	 979
  56	  76
  56	 117
  56	 204
  56	 216
  56	 217
  56	 260
  56	 261
  56	 379
  56	 420
  56	 432
  56	 438
  56	 609
  56	 669
  56	 700
  56	 729
  56	 730
  56	 938
  57	  67
  57	 164
  57	 231
  57	 338
  57	 378
  57	 476
  57	 580
  57	 685
  57	 745
  57	 748
  57	 798
  57	 819
  57	 865
  57	 926
  57	 951
  57	 981
  57	 998
  58	  69
  58	 286
  58	 293
  58	 310
  58	 412
  58	 469
  58	 493
  58	 523
  58	 615
  58	 702
  58	 759
  58	 765
  58	 951
  58	 965
  58	 996
  59	 123
  59	 182
  59	 222
  59	 382
  59	 389
  59	 400
  59	 408
  59	 420
  59	 501
  59	 531
  59	 532
  59	 566
  59	 698
  59	 799
  59	 826
  60	  89
  60	  90
  60	  96
  60	  98
  60	 210
  60	 229
  60	 235
  60	 261
  60	 275
  60	 379
  60	 431
  60	 515
  60	 647
  60	 697
  60	 747
  60	 783
  60	 790
  60	 850
  60	 860
  60	 890
  60	 931
  60	 966
  61	 102
  61	 125
  61	 136
  61	 143
  61	 252
  61	 407
  61	 414
  61	 437
  61	 528
  61	 578
  61	 643
  61	 658
  61	 730
  61	 820
  61	 878
  62	  81
  62	 108
  62	 225
  62	 231
  62	 307
  62	 319
  62	 342
  62	 406
  62	 444
  62	 462
  62	 612
  62	 659
  62	 663
  62	 673
  62	 714
  62	 801
  62	 820
  62	 842
  62	 944
  62	 971
  62	 996
  63	 102
  63	 160
  63	 195
  63	 300
  63	 362
  63	 463
  63	 465
  63	 555
  63	 657
  63	 661
  63	 671
  63	 717
  63	 816
  63	 835
  63	 857
  63	 884
  63	 929
  63	 943
  64	  70
  64	 229
  64	 323
  64	 401
  64	 477
  64	 511
  64	 600
  64	 617
  64	 627
  64	 644
  64	 665
  64	 674
  64	 683
  64	 693
  64	 718
  64	 733
  64	 779
  64	 780
  64	 821
  64	 867
  65	  67
  65	  96
  65	 166
  65	 176
  65	 191
  65	 193
  65	 314
  65	 386
  65	 453
  65	 531
  65	 532
  65	 638
  65	 677
  65	 720
  65	 727
  65	 770
  65	 785
  65	 835
  66	 282
  66	 336
  66	 429
  66	 566
  66	 579
  66	 600
  66	 625
  66	 654
  66	 658
  66	 673
  66	 734
  66	 777
  66	 826
  66	 878
  66	 977
  67	  70
  67	  79
  67	 152
  67	 174
  67	 177
  67	 299
  67	 352
  67	 371
  67	 402
  67	 415
  67	 442
  67	 465
  67	 512
  67	 519
  67	 693
  67	 719
  67	 720
  68	 109
  68	 153
  68	 188
  68	 396
  68	 439
  68	 469
  68	 648
  68	 665
  68	 675
  68	 717
  68	 853
  68	 922
  68	 925
  69	  80
  69	  81
  69	  96
  69	 124
  69	 217
  69	 249
  69	 251
  69	 258
  69	 281
  69	 392
  69	 414
  69	 427
  69	 458
  69	 482
  69	 556
  69	 799
  69	 877
  69	 902
  70	 108
  70	 152
  70	 153
  70	 166
  70	 193
  70	 251
  70	 314
  70	 339
  70	 558
  70	 575
  70	 610
  70	 623
  70	 666
  70	 705
  70	 714
  70	 718
  70	 819
  70	 856
  70	 909
  70	 953
  70	 979
  70	 989
  71	  89
  71	 110
  71	 122
  71	 153
  71	 163
  71	 166
  71	 176
  71	 206
  71	 246
  71	 279
  71	 286
  71	 331
  71	 341
  71	 371
  71	 386
  71	 538
  71	 665
  71	 682
  71	 945
  71	 961
  72	 158
  72	 215
  72	 220
  72	 326
  72	 354
  72	 484
  72	 488
  72	 512
  72	 544
  72	 659
  72	 743
  72	 786
  72	 792
  72	 865
  72	 869
  72	 887
  72	 895
  72	 923
  72	 939
  72	 972
  73	 129
  73	 146
  73	 196
  73	 206
  73	 214
  73	 225
  73	 261
  73	 297
  73	 298
  73	 361
  73	 379
  73	 444
  73	 511
  73	 532
  73	 611
  73	 644
  73	 702
  73	 729
  73	 882
  73	 903
  74	 131
  74	 136
  74	 148
  74	 162
  74	 200
  74	 226
  74	 272
  74	 310
  74	 317
  74	 382
  74	 609
  74	 614
  74	 729
  74	 896
  74	 906
  74	 908
  74	 972
  74	 984
  75	  78
  75	 135
  75	 170
  75	 184
  75	 269
  75	 340
  75	 341
  75	 403
  75	 415
  75	 470
  75	 477
  75	 516
  75	 595
  75	 645
  75	 655
  75	 751
  75	 844
  75	 846
  75	 854
  75	 874
  75	 886
  76	 144
  76	 166
  76	 183
  76	 233
  76	 497
  76	 542
  76	 613
  76	 699
  76	 759
  76	 760
  76	 791
  76	 968
  77	  96
  77	 192
  77	 205
  77	 225
  77	 274
  77	 282
  77	 310
  77	 327
  77	 333
  77	 497
  77	 507
  77	 519
  77	 537
  77	 680
  77	 725
  77	 880
  77	 882
  77	 943
  77	 991
  78	 280
  78	 304
  78	 353
  78	 423
  78	 437
  78	 460
  78	 594
  78	 608
  78	 610
  78	 639
  78	 661
  78	 670
  78	 702
  78	 705
  78	 796
  78	 809
  78	 852
  78	 870
  78	 957
  78	 979
  79	 149
  79	 150
  79	 244
  79	 279
  79	 456
  79	 504
  79	 544
  79	 621
  79	 906
  79	 972
  79	 985
  80	 108
  80	 131
  80	 197
  80	 257
  80	 288
  80	 291
  80	 355
  80	 405
  80	 422
  80	 440
  80	 548
  80	 571
  80	 579
  80	 606
  80	 607
  80	 612
  80	 682
  80	 746
  80	 799
  80	 815
  80	 835
  80	 894
  80	 895
  80	 903
  80	 934
  80	 950
  80	 995
  81	 126
  81	 207
  81	 226
  81	 259
  81	 307
  81	 380
  81	 467
  81	 475
  81	 496
  81	 527
  81	 559
  81	 666
  81	 730
  81	 756
  81	 772
  81	 800
  81	 915
  81	 917
  81	 948
  82	 171
  82	 179
  82	 180
  82	 227
  82	 292
  82	 300
  82	 308
  82	 392
  82	 401
  82	 505
  82	 507
  82	 615
  82	 718
  82	 803
  82	 822
  82	 835
  82	 843
  82	 932
  83	  86
  83	 141
  83	 214
  83	 240
  83	 283
  83	 392
  83	 451
  83	 659
  83	 683
  83	 688
  83	 746
  83	 865
  83	 909
  83	 913
  83	 942
  83	 951
  83	 982
  84	 157
  84	 266
  84	 361
  84	 450
  84	 468
  84	 526
  84	 618
  84	 665
  84	 690
  84	 752
  84	 887
  84	 889
  84	 960
  84	 997
  85	  94
  85	 129
  85	 138
  85	 167
  85	 210
  85	 245
  85	 259
  85	 310
  85	 474
  85	 513
  85	 541
  85	 557
  85	 618
  85	 751
  85	 769
  85	 886
  85	 896
  85	 903
  85	 951
  85	 984
  86	  95
  86	 135
  86	 231
  86	 253
  86	 256
  86	 279
  86	 321
  86	 384
  86	 400
  86	 404
  86	 415
  86	 446
  86	 483
  86	 504
  86	 506
  86	 553
  86	 665
  86	 674
  86	 676
  86	 726
  86	 743
  86	 845
  87	 125
  87	 141
  87	 142
  87	 205
  87	 247
  87	 292
  87	 404
  87	 420
  87	 530
  87	 641
  87	 649
  87	 666
  87	 669
  87	 727
  87	 796
  87	 819
  87	 899
  87	 918
  88	 111
  88	 116
  88	 160
  88	 165
  88	 354
  88	 369
  88	 371
  88	 375
  88	 422
  88	 472
  88	 501
  88	 574
  88	 587
  88	 661
  88	 680
  88	 682
  88	 686
  88	 737
  88	 739
  88	 744
  88	 857
  88	 896
  88	 955
  89	 112
  89	 135
  89	 141
  89	 158
  89	 224
  89	 229
  89	 230
  89	 243
  89	 353
  89	 535
  89	 665
  89	 686
  89	 712
  89	 717
  89	 749
  89	 774
  89	 799
  89	 824
  89	 957
  89	 983
  90	  92
  90	 112
  90	 198
  90	 263
  90	 357
  90	 397
  90	 444
  90	 510
  90	 589
  90	 591
  90	 612
  90	 631
  90	 643
  90	 659
  90	 741
  90	 756
  90	 816
  90	 884
  90	 972
  91	 101
  91	 223
  91	 277
  91	 298
  91	 455
  91	 535
  91	 540
  91	 611
  91	 717
  91	 788
  91	 818
  91	 847
  91	 923
  91	 967
  92	 202
  92	 237
  92	 489
  92	 496
  92	 522
  92	 593
  92	 615
  92	 727
  92	 748
  92	 753
  92	 769
  92	 887
  93	 114
  93	 137
  93	 350
  93	 532
  93	 544
  93	 752
  93	 952
  93	 997
  94	  97
  94	 155
  94	 195
  94	 245
  94	 267
  94	 326
  94	 379
  94	 451
  94	 522
  94	 536
  94	 542
  94	 607
  94	 702
  94	 788
  94	 794
  94	 799
  94	 846
  94	 852
  94	 855
  94	 906
  94	 909
  94	 957
  94	 983
  94	 996
  95	 179
  95	 191
  95	 193
  95	 194
  95	 255
  95	 259
  95	 345
  95	 381
  95	 422
  95	 541
  95	 546
  95	 581
  95	 726
  95	 768
  95	 796
  95	 916
  95	 923
  95	 963
  95	 992
  95	 993
  96	 111
  96	 117
  96	 145
  96	 146
  96	 190
  96	 205
  96	 220
  96	 221
  96	 272
  96	 293
  96	 314
  96	 323
  96	 334
  96	 369
  96	 410
  96	 427
  96	 525
  96	 541
  96	 564
  96	 591
  96	 640
  96	 652
  96	 688
  96	 771
  96	 832
  96	 844
  96	 905
  96	 906
  97	 122
  97	 304
  97	 319
  97	 338
  97	 462
  97	 463
  97	 555
  97	 640
  97	 661
  97	 709
  97	 718
  97	 749
  97	 783
  97	 809
  97	 873
  97	 890
  97	 914
  97	 951
  98	 145
  98	 226
  98	 232
  98	 246
  98	 258
  98	 367
  98	 497
  98	 712
  98	 780
  98	 816
  98	 839
  98	 923
  98	 946
  99	 164
  99	 276
  99	 289
  99	 396
  99	 447
  99	 587
  99	 607
  99	 611
  99	 788
  99	 872
 100	 252
 100	 372
 100	 381
 100	 404
 100	 528
 100	 547
 100	 576
 100	 622
 100	 700
 100	 732
 100	 752
 100	 774
 100	 780
 100	 818
 100	 918
 101	 107
 101	 164
 101	 172
 101	 358
 101	 375
 101	 413
 101	 415
 101	 429
 101	 482
 101	 531
 101	 547
 101	 549
 101	 566
 101	 584
 101	 605
 101	 637
 101	 704
 101	 706
 101	 765
 101	 800
 101	 808
 101	 868
 101	 982
 101	 998
 102	 146
 102	 193
 102	 258
 102	 262
 102	 441
 102	 443
 102	 449
 102	 548
 102	 692
 102	 740
 102	 747
 102	 756
 102	 766
 102	 775
 102	 793
 102	 876
 102	 993
 103	 291
 103	 336
 103	 463
 103	 487
 103	 622
 103	 624
 103	 645
 103	 653
 103	 660
 103	 669
 103	 676
 103	 739
 103	 817
 103	 869
 103	 923
 104	 133
 104	 199
 104	 219
 104	 226
 104	 231
 104	 304
 104	 336
 104	 504
 104	 510
 104	 518
 104	 580
 104	 622
 104	 724
 104	 790
 104	 800
 104	 812
 104	 820
 104	 879
 104	 889
 104	 920
 104	 951
 105	 144
 105	 198
 105	 239
 105	 285
 105	 326
 105	 389
 105	 525
 105	 530
 105	 562
 105	 689
 105	 747
 105	 779
 105	 822
 105	 840
 105	 859
 105	 871
 105	 949
 106	 132
 106	 140
 106	 159
 106	 161
 106	 166
 106	 289
 106	 301
 106	 368
 106	 418
 106	 433
 106	 512
 106	 518
 106	 610
 106	 684
 106	 732
 106	 743
 106	 876
 106	 879
 106	 895
 106	 944
 106	 949
 106	 970
 106	 983
 107	 109
 107	 123
 107	 162
 107	 167
 107	 200
 107	 212
 107	 322
 107	 348
 107	 358
 107	 368
 107	 380
 107	 402
 107	 416
 107	 437
 107	 472
 107	 481
 107	 482
 107	 547
 107	 639
 107	 812
 107	 827
 107	 849
 107	 971
 108	 172
 108	 276
 108	 289
 108	 300
 108	 303
 108	 325
 108	 329
 108	 383
 108	 388
 108	 404
 108	 487
 108	 621
 108	 628
 108	 655
 108	 709
 108	 793
 108	 802
 108	 818
 108	 836
 108	 852
 108	 872
 108	 910
 108	 944
 109	 114
 109	 128
 109	 135
 109	 241
 109	 294
 109	 363
 109	 534
 109	 576
 109	 669
 109	 702
 109	 709
 109	 740
 109	 757
 109	 820
 109	 887
 110	 123
 110	 180
 110	 192
 110	 275
 110	 277
 110	 320
 110	 458
 110	 470
 110	 475
 110	 478
 110	 516
 110	 527
 110	 543
 110	 619
 110	 632
 110	 643
 110	 658
 110	 747
 110	 770
 110	 782
 110	 852
 110	 907
 110	 911
 110	 979
 111	 114
 111	 127
 111	 148
 111	 238
 111	 443
 111	 508
 111	 518
 111	 568
 111	 573
 111	 601
 111	 609
 111	 681
 111	 696
 111	 700
 111	 760
 111	 798
 111	 823
 111	 848
 111	 892
 111	 900
 111	 931
 111	 953
 111	 980
 111	 996
 112	 188
 112	 223
 112	 271
 112	 360
 112	 375
 112	 391
 112	 458
 112	 497
 112	 507
 112	 538
 112	 565
 112	 631
 112	 663
 112	 738
 112	 870
 113	 131
 113	 212
 113	 219
 113	 394
 113	 421
 113	 432
 113	 483
 113	 609
 113	 637
 113	 648
 113	 680
 113	 686
 113	 701
 113	 715
 113	 722
 113	 786
 113	 809
 113	 844
 114	 219
 114	 229
 114	 256
 114	 340
 114	 353
 114	 389
 114	 394
 114	 398
 114	 401
 114	 404
 114	 447
 114	 483
 114	 484
 114	 538
 114	 628
 114	 643
 114	 648
 114	 733
 114	 769
 114	 775
 114	 780
 114	 802
 114	 915
 114	 923
 114	 955
 115	 121
 115	 159
 115	 201
 115	 289
 115	 294
 115	 381
 115	 395
 115	 421
 115	 487
 115	 488
 115	 503
 115	 517
 115	 542
 115	 551
 115	 553
 115	 556
 115	 652
 115	 691
 115	 779
 115	 815
 115	 835
 115	 855
 115	 872
 115	 876
 116	 119
 116	 137
 116	 165
 116	 240
 116	 327
 116	 350
 116	 371
 116	 382
 116	 385
 116	 596
 116	 703
 116	 800
 117	 118
 117	 122
 117	 126
 117	 162
 117	 311
 117	 325
 117	 387
 117	 550
 117	 600
 117	 619
 117	 732
 117	 765
 117	 776
 117	 804
 117	 828
 117	 860
 117	 887
 117	 967
 117	 982
 117	 994
 118	 180
 118	 206
 118	 235
 118	 253
 118	 271
 118	 278
 118	 332
 118	 333
 118	 361
 118	 382
 118	 385
 118	 489
 118	 568
 118	 617
 118	 686
 118	 782
 118	 824
 118	 891
 118	 901
 118	 946
 119	 263
 119	 297
 119	 379
 119	 382
 119	 439
 119	 572
 119	 607
 119	 616
 119	 620
 119	 622
 119	 633
 119	 641
 119	 647
 119	 686
 119	 773
 119	 888
 119	 935
 119	 999
 120	 123
 120	 148
 120	 185
 120	 212
 120	 239
 120	 331
 120	 429
 120	 494
 120	 531
 120	 602
 120	 719
 120	 810
 120	 858
 120	 859
 120	 941
 120	 992
 121	 198
 121	 253
 121	 301
 121	 388
 121	 418
 121	 436
 121	 486
 121	 566
 121	 573
 121	 594
 121	 652
 121	 691
 121	 697
 121	 703
 121	 710
 121	 726
 121	 764
 121	 786
 121	 829
 121	 837
 121	 964
 122	 137
 122	 147
 122	 160
 122	 224
 122	 344
 122	 384
 122	 438
 122	 534
 122	 557
 122	 597
 122	 612
 122	 616
 122	 626
 122	 636
 122	 668
 122	 756
 122	 793
 122	 805
 122	 867
 122	 868
 122	 877
 122	 921
 122	 933
 123	 132
 123	 209
 123	 255
 123	 279
 123	 348
 123	 402
 123	 482
 123	 497
 123	 533
 123	 601
 123	 621
 123	 659
 123	 717
 123	 774
 124	 125
 124	 183
 124	 228
 124	 312
 124	 313
 124	 326
 124	 437
 124	 498
 124	 514
 124	 544
 124	 566
 124	 579
 124	 586
 124	 853
 124	 911
 124	 914
 124	 956
 125	 181
 125	 228
 125	 280
 125	 283
 125	 366
 125	 377
 125	 440
 125	 479
 125	 480
 125	 511
 125	 532
 125	 581
 125	 713
 125	 744
 125	 818
 125	 901
 125	 929
 125	 993
 126	 139
 126	 196
 126	 208
 126	 353
 126	 377
 126	 420
 126	 472
 126	 532
 126	 617
 126	 635
 126	 730
 126	 741
 126	 756
 126	 787
 126	 817
 126	 819
 126	 900
 126	 948
 126	 950
 126	 961
 126	 978
 127	 173
 127	 177
 127	 228
 127	 238
 127	 270
 127	 271
 127	 328
 127	 358
 127	 394
 127	 406
 127	 441
 127	 517
 127	 554
 127	 557
 127	 657
 127	 682
 127	 702
 127	 774
 127	 811
 127	 821
 127	 907
 127	 982
 128	 133
 128	 198
 128	 227
 128	 317
 128	 321
 128	 323
 128	 353
 128	 355
 128	 372
 128	 482
 128	 525
 128	 575
 128	 585
 128	 588
 128	 614
 128	 630
 128	 715
 128	 777
 128	 780
 128	 783
 128	 787
 128	 854
 128	 914
 128	 955
 129	 141
 129	 361
 129	 407
 129	 415
 129	 419
 129	 431
 129	 468
 129	 520
 129	 555
 129	 589
 129	 646
 129	 742
 129	 762
 129	 821
 129	 838
 129	 843
 129	 867
 129	 870
 129	 924
 129	 946
 130	 152
 130	 171
 130	 182
 130	 191
 130	 230
 130	 374
 130	 380
 130	 523
 130	 534
 130	 536
 130	 597
 130	 620
 130	 629
 130	 641
 130	 677
 130	 709
 130	 719
 130	 743
 130	 765
 130	 789
 130	 793
 130	 824
 130	 953
 131	 232
 131	 236
 131	 327
 131	 347
 131	 451
 131	 533
 131	 551
 131	 557
 131	 559
 131	 583
 131	 587
 131	 602
 131	 605
 131	 661
 131	 667
 131	 677
 131	 697
 131	 727
 131	 789
 131	 796
 131	 814
 131	 828
 131	 905
 132	 178
 132	 236
 132	 355
 132	 372
 132	 436
 132	 564
 132	 593
 132	 669
 132	 678
 132	 683
 132	 798
 132	 824
 132	 857
 132	 891
 132	 944
 132	 983
 133	 161
 133	 202
 133	 208
 133	 227
 133	 284
 133	 325
 133	 368
 133	 399
 133	 420
 133	 434
 133	 502
 133	 593
 133	 649
 133	 660
 133	 681
 133	 683
 133	 706
 133	 710
 133	 760
 133	 762
 133	 788
 133	 803
 133	 827
 133	 902
 133	 920
 134	 252
 134	 451
 134	 605
 134	 608
 134	 700
 134	 728
 134	 792
 134	 850
 134	 919
 134	 970
 135	 265
 135	 307
 135	 343
 135	 360
 135	 367
 135	 393
 135	 422
 135	 534
 135	 535
 135	 595
 135	 650
 135	 652
 135	 657
 135	 695
 135	 713
 135	 780
 135	 872
 135	 874
 135	 896
 135	 928
 135	 952
 135	 992
 136	 162
 136	 242
 136	 265
 136	 342
 136	 362
 136	 370
 136	 465
 136	 485
 136	 526
 136	 613
 136	 643
 136	 711
 136	 806
 136	 883
 136	 899
 136	 981
 137	 147
 137	 194
 137	 238
 137	 307
 137	 333
 137	 407
 137	 429
 137	 554
 137	 595
 137	 644
 137	 667
 137	 724
 137	 766
 137	 787
 137	 789
 137	 890
 137	 942
 137	 951
 137	 957
 137	 961
 137	 966
 137	 973
 138	 336
 138	 350
 138	 387
 138	 392
 138	 400
 138	 417
 138	 476
 138	 481
 138	 518
 138	 674
 138	 726
 138	 730
 138	 745
 138	 831
 138	 855
 138	 878
 138	 891
 138	 940
 139	 146
 139	 167
 139	 180
 139	 212
 139	 341
 139	 396
 139	 429
 139	 436
 139	 464
 139	 472
 139	 521
 139	 528
 139	 585
 139	 643
 139	 670
 139	 671
 139	 697
 139	 842
 139	 895
 139	 988
 140	 168
 140	 227
 140	 273
 140	 354
 140	 509
 140	 536
 140	 574
 140	 603
 140	 606
 140	 628
 140	 675
 140	 724
 140	 807
 140	 830
 140	 912
 140	 942
 140	 946
 140	 981
 140	 993
 141	 150
 141	 171
 141	 202
 141	 249
 141	 600
 141	 620
 141	 638
 141	 644
 141	 736
 141	 761
 141	 908
 142	 148
 142	 154
 142	 180
 142	 252
 142	 296
 142	 331
 142	 368
 142	 396
 142	 442
 142	 492
 142	 496
 142	 533
 142	 617
 142	 681
 142	 686
 142	 718
 142	 747
 142	 748
 142	 821
 142	 860
 142	 869
 142	 915
 142	 919
 142	 922
 143	 145
 143	 176
 143	 196
 143	 268
 143	 306
 143	 344
 143	 402
 143	 422
 143	 512
 143	 590
 143	 592
 143	 604
 143	 610
 143	 613
 143	 658
 143	 669
 143	 729
 143	 788
 143	 807
 143	 813
 143	 826
 143	 858
 143	 880
 143	 973
 143	 998
 144	 198
 144	 236
 144	 350
 144	 449
 144	 467
 144	 622
 144	 672
 144	 784
 144	 922
 144	 989
 145	 175
 145	 178
 145	 200
 145	 213
 145	 236
 145	 299
 145	 338
 145	 356
 145	 373
 145	 388
 145	 413
 145	 460
 145	 475
 145	 477
 145	 503
 145	 536
 145	 546
 145	 585
 145	 679
 145	 756
 145	 846
 145	 850
 145	 883
 146	 202
 146	 267
 146	 275
 146	 298
 146	 308
 146	 311
 146	 319
 146	 362
 146	 406
 146	 429
 146	 475
 146	 547
 146	 674
 146	 701
 146	 706
 146	 765
 146	 824
 147	 151
 147	 152
 147	 192
 147	 222
 147	 303
 147	 321
 147	 329
 147	 335
 147	 348
 147	 459
 147	 466
 147	 481
 147	 501
 147	 532
 147	 623
 147	 728
 147	 756
 147	 807
 147	 838
 147	 888
 147	 921
 148	 188
 148	 211
 148	 218
 148	 288
 148	 299
 148	 306
 148	 463
 148	 583
 148	 682
 148	 733
 148	 807
 148	 812
 148	 845
 148	 854
 148	 863
 148	 891
 148	 915
 148	 951
 149	 236
 149	 389
 149	 409
 149	 430
 149	 435
 149	 439
 149	 440
 149	 444
 149	 516
 149	 532
 149	 544
 149	 639
 149	 685
 149	 691
 149	 726
 149	 770
 149	 795
 149	 807
 149	 816
 149	 837
 149	 858
 149	 863
 149	 905
 149	 912
 149	 932
 149	 999
 150	 247
 150	 330
 150	 378
 150	 477
 150	 487
 150	 534
 150	 596
 150	 718
 150	 764
 150	 768
 150	 822
 150	 835
 150	 866
 150	 869
 150	 914
 150	 945
 151	 172
 151	 196
 151	 267
 151	 277
 151	 343
 151	 441
 151	 516
 151	 644
 151	 715
 151	 912
 151	 937
 151	 955
 151	 971
 152	 269
 152	 350
 152	 360
 152	 389
 152	 391
 152	 461
 152	 526
 152	 528
 152	 686
 152	 780
 152	 796
 152	 804
 152	 838
 152	 872
 152	 932
 153	 164
 153	 174
 153	 204
 153	 281
 153	 378
 153	 457
 153	 527
 153	 588
 153	 738
 153	 774
 153	 813
 153	 847
 153	 907
 153	 945
 153	 969
 154	 194
 154	 210
 154	 258
 154	 273
 154	 285
 154	 310
 154	 442
 154	 466
 154	 707
 154	 745
 154	 896
 154	 988
 155	 213
 155	 275
 155	 375
 155	 386
 155	 395
 155	 427
 155	 434
 155	 513
 155	 516
 155	 665
 155	 710
 155	 719
 155	 726
 155	 733
 155	 783
 155	 786
 155	 872
 155	 954
 155	 960
 155	 987
 156	 306
 156	 316
 156	 372
 156	 374
 156	 422
 156	 432
 156	 453
 156	 561
 156	 594
 156	 669
 156	 716
 156	 782
 156	 819
 156	 823
 156	 855
 156	 860
 156	 889
 156	 948
 156	 961
 156	 962
 156	 990
 157	 198
 157	 242
 157	 250
 157	 282
 157	 306
 157	 336
 157	 356
 157	 433
 157	 441
 157	 452
 157	 462
 157	 559
 157	 565
 157	 672
 157	 690
 157	 710
 157	 737
 157	 753
 157	 765
 157	 766
 157	 782
 157	 802
 157	 854
 157	 878
 157	 904
 158	 163
 158	 187
 158	 188
 158	 282
 158	 304
 158	 316
 158	 472
 158	 509
 158	 636
 158	 640
 158	 682
 158	 719
 158	 732
 158	 749
 158	 768
 158	 894
 158	 928
 158	 970
 159	 240
 159	 282
 159	 320
 159	 384
 159	 474
 159	 507
 159	 673
 159	 683
 159	 690
 159	 692
 159	 816
 159	 832
 160	 180
 160	 191
 160	 283
 160	 350
 160	 359
 160	 401
 160	 439
 160	 445
 160	 511
 160	 542
 160	 544
 160	 610
 160	 621
 160	 650
 160	 673
 160	 708
 160	 736
 160	 737
 160	 741
 160	 777
 160	 803
 160	 868
 160	 890
 160	 939
 161	 171
 161	 290
 161	 303
 161	 510
 161	 570
 161	 604
 161	 700
 161	 706
 161	 763
 161	 812
 161	 850
 161	 856
 161	 993
 162	 177
 162	 291
 162	 294
 162	 300
 162	 313
 162	 353
 162	 366
 162	 396
 162	 643
 162	 665
 162	 674
 162	 682
 162	 690
 162	 853
 162	 891
 162	 921
 162	 929
 162	 960
 163	 252
 163	 259
 163	 379
 163	 439
 163	 468
 163	 492
 163	 547
 163	 558
 163	 595
 163	 597
 163	 720
 163	 822
 163	 827
 163	 860
 163	 912
 164	 229
 164	 284
 164	 313
 164	 394
 164	 458
 164	 507
 164	 531
 164	 701
 164	 796
 164	 798
 164	 878
 164	 973
 164	 995
 164	 996
 165	 175
 165	 318
 165	 339
 165	 368
 165	 417
 165	 431
 165	 442
 165	 483
 165	 532
 165	 562
 165	 610
 165	 685
 165	 768
 165	 821
 165	 838
 165	 839
 165	 901
 165	 929
 166	 199
 166	 227
 166	 405
 166	 420
 166	 427
 166	 434
 166	 455
 166	 558
 166	 616
 166	 707
 166	 742
 166	 786
 166	 975
 167	 193
 167	 201
 167	 206
 167	 211
 167	 267
 167	 343
 167	 374
 167	 421
 167	 451
 167	 487
 167	 563
 167	 651
 167	 689
 167	 692
 167	 731
 167	 755
 167	 809
 167	 879
 167	 925
 167	 963
 168	 219
