param n := 500;
param c := 1000;
param : V : p w :=
 196	 367
 196	 418
 196	 437
 196	 459
 197	 198
 197	 247
 197	 256
 197	 277
 197	 283
 197	 311
 197	 332
 197	 346
 197	 376
 197	 393
 197	 492
 198	 269
 198	 273
 198	 283
 198	 300
 198	 425
 198	 454
 199	 208
 199	 242
 199	 315
 199	 326
 199	 340
 199	 430
 200	 206
 200	 227
 200	 237
 200	 251
 200	 259
 200	 310
 200	 396
 200	 468
 200	 482
 201	 287
 201	 289
 201	 297
 201	 310
 201	 334
 201	 337
 202	 251
 202	 267
 202	 416
 202	 471
 202	 494
 203	 235
 203	 283
 203	 311
 203	 453
 203	 461
 204	 250
 204	 294
 204	 330
 204	 361
 204	 409
 204	 442
 205	 249
 205	 263
 205	 284
 205	 289
 205	 382
 205	 463
 206	 305
 207	 261
 207	 306
 207	 353
 207	 407
 207	 440
 207	 478
 207	 483
 207	 491
 207	 493
 207	 495
 208	 408
 208	 432
 208	 434
 209	 244
 209	 295
 209	 307
 209	 325
 209	 408
 209	 409
 209	 466
 209	 485
 209	 489
 210	 234
 210	 246
 210	 258
 210	 261
 210	 262
 210	 274
 210	 287
 210	 293
 210	 358
 210	 446
 210	 469
 211	 264
 211	 334
 211	 387
 211	 426
 212	 361
 212	 368
 212	 375
 212	 390
 212	 496
 213	 337
 213	 413
 213	 479
 214	 278
 214	 288
 214	 293
 214	 326
 215	 258
 215	 261
 215	 399
 215	 419
 215	 434
 215	 467
 216	 223
 216	 286
 216	 319
 216	 360
 216	 419
 216	 475
 217	 284
 217	 354
 217	 376
 217	 421
 217	 448
 217	 473
 218	 225
 218	 304
 218	 476
 219	 222
 219	 256
 219	 269
 219	 273
 219	 378
 219	 383
 219	 403
 219	 494
 220	 269
 220	 293
 220	 370
 220	 397
 220	 428
 220	 437
 220	 452
 221	 317
 221	 324
 221	 438
 221	 440
 221	 455
 222	 244
 222	 345
 222	 364
 222	 368
 222	 430
 223	 254
 223	 265
 223	 279
 223	 361
 223	 383
 223	 416
 223	 468
 224	 322
 224	 338
 224	 396
 224	 466
 225	 252
 225	 292
 225	 328
 225	 381
 225	 437
 225	 456
 226	 247
 226	 293
 226	 312
 227	 260
 227	 319
 227	 336
 227	 360
 227	 404
 227	 440
 228	 240
 228	 257
 228	 260
 228	 291
 228	 356
 228	 380
 228	 474
 229	 255
 229	 264
 229	 358
 229	 497
 230	 266
 230	 281
 230	 343
 230	 360
 230	 481
 231	 384
 231	 451
 231	 470
 232	 256
 232	 428
 232	 444
 232	 462
 233	 294
 233	 324
 233	 369
 233	 399
 233	 411
 233	 414
 233	 443
 233	 447
 234	 278
 234	 309
 234	 339
 234	 446
 234	 469
 235	 294
 235	 347
 235	 432
 235	 464
 235	 491
 236	 245
 236	 283
 236	 354
 236	 448
 236	 496
 237	 261
 237	 269
 237	 271
 237	 279
 237	 335
 237	 336
 237	 383
 237	 447
 237	 454
 237	 499
 238	 297
 238	 307
 238	 335
 238	 340
 238	 415
 238	 422
 238	 432
 239	 368
 239	 450
 239	 475
 239	 479
 240	 251
 240	 257
 240	 296
 240	 360
 240	 384
 240	 408
 240	 423
 240	 464
 241	 281
 241	 315
 241	 350
 242	 244
 242	 264
 242	 275
 242	 309
 242	 363
 242	 421
 242	 449
 243	 259
 243	 270
 243	 294
 243	 298
 243	 303
 243	 342
 243	 420
 243	 433
 243	 439
 243	 480
 244	 266
 244	 287
 244	 321
 244	 331
 244	 414
 244	 438
 245	 342
 245	 396
 245	 449
 245	 455
 246	 286
 246	 448
 247	 316
 247	 321
 247	 429
 247	 456
 248	 317
 248	 332
 248	 357
 248	 383
 249	 353
 249	 358
 249	 477
 250	 467
 250	 471
 250	 476
 251	 274
 251	 283
 251	 290
 251	 324
 252	 463
 252	 465
 252	 476
 253	 307
 253	 348
 253	 363
 253	 376
 253	 428
 253	 457
 253	 472
 253	 476
 253	 478
 253	 485
 254	 350
 254	 352
 254	 462
 254	 496
 255	 348
 255	 483
 256	 269
 256	 318
 256	 339
 256	 343
 256	 431
 256	 487
 257	 293
 257	 295
 257	 337
 257	 417
 257	 423
 257	 457
 258	 360
 258	 376
 258	 378
 258	 405
 258	 463
 258	 498
 259	 278
 259	 356
 259	 424
 259	 435
 259	 436
 259	 456
 259	 482
 260	 283
 260	 330
 260	 336
 260	 413
 261	 390
 261	 400
 261	 426
 262	 307
 262	 308
 262	 415
 262	 457
 263	 292
 263	 306
 263	 341
 263	 372
 263	 373
 264	 347
 264	 391
 264	 474
 264	 496
 264	 497
 265	 444
 266	 344
 266	 364
 266	 384
 266	 385
 267	 271
 267	 308
 267	 332
 267	 372
 268	 392
 268	 410
 268	 415
 268	 461
 270	 282
 270	 310
 270	 319
 270	 364
 270	 475
 270	 491
 271	 408
 271	 433
 271	 480
 272	 288
 272	 296
 272	 304
 272	 345
 272	 381
 272	 464
 273	 316
 273	 358
 273	 359
 273	 431
 274	 276
 274	 307
 274	 357
 274	 379
 274	 423
 274	 424
 274	 426
 274	 455
 275	 326
 275	 434
 276	 285
 276	 311
 276	 332
 276	 368
 276	 372
 276	 461
 277	 357
 277	 440
 277	 454
 278	 283
 278	 290
 278	 357
 278	 407
 278	 452
 278	 475
 279	 464
 279	 469
 279	 487
 280	 484
 281	 322
 281	 332
 281	 481
 282	 300
 282	 304
 282	 365
 282	 425
 282	 459
 282	 481
 283	 313
 283	 352
 283	 363
 283	 398
 283	 448
 283	 460
 283	 472
 283	 485
 284	 315
 284	 378
 285	 302
 285	 308
 285	 416
 285	 465
 285	 467
 285	 484
 286	 364
 286	 384
 286	 417
 287	 315
 287	 344
 287	 458
 287	 464
 287	 483
 287	 490
 288	 427
 288	 435
 288	 465
 289	 302
 289	 325
 289	 378
 289	 471
 289	 472
 289	 486
 290	 291
 290	 328
 290	 453
 291	 467
 292	 330
 292	 337
 292	 443
 292	 486
 293	 304
 293	 342
 293	 402
 293	 472
 294	 326
 294	 339
 294	 389
 294	 440
 294	 473
 295	 394
 295	 395
 295	 450
 296	 339
 296	 371
 296	 466
 297	 325
 297	 363
 297	 418
 297	 431
 297	 477
 298	 320
 298	 321
 298	 367
 299	 317
 299	 415
 299	 421
 299	 441
 300	 332
 300	 359
 300	 367
 300	 408
 300	 426
 300	 484
 301	 330
 301	 364
 301	 374
 301	 419
 301	 423
 301	 435
 301	 450
 302	 329
 302	 347
 303	 317
 303	 353
 303	 386
 303	 486
 304	 372
 304	 391
 304	 457
 305	 371
 305	 388
 305	 446
 305	 476
 306	 364
 306	 424
 306	 489
 307	 366
 307	 372
 307	 395
 307	 437
 307	 440
 307	 456
 307	 458
 307	 462
 308	 454
 308	 482
 309	 345
 309	 417
 309	 418
 309	 469
 310	 395
 310	 443
 311	 335
 311	 339
 311	 355
 311	 364
 311	 417
 311	 463
 311	 482
 312	 356
 312	 443
 313	 334
 313	 339
 314	 393
 314	 400
 314	 424
 314	 489
 314	 494
 315	 392
 315	 456
 316	 353
 316	 376
 316	 391
 316	 475
 317	 392
 317	 417
 317	 457
 317	 462
 317	 465
 317	 491
 318	 325
 318	 334
 318	 458
 319	 328
 319	 348
 319	 365
 319	 366
 319	 425
 320	 335
 320	 356
 320	 378
 320	 424
 321	 416
 321	 427
 321	 462
 321	 475
 322	 341
 322	 350
 322	 408
 322	 470
 323	 336
 323	 340
 323	 348
 323	 404
 323	 424
 324	 328
 324	 348
 324	 356
 324	 451
 325	 405
 325	 408
 325	 472
 326	 327
 326	 377
 327	 350
 327	 432
 327	 446
 327	 484
 327	 492
 328	 329
 328	 345
 328	 365
 328	 395
 328	 405
 328	 415
 328	 480
 329	 361
 329	 382
 329	 456
 329	 475
 330	 342
 330	 362
 330	 365
 330	 393
 330	 451
 330	 497
 331	 441
 332	 385
 332	 431
 332	 478
 333	 363
 333	 377
 333	 392
 333	 418
 333	 490
 334	 425
 334	 429
 334	 483
 335	 386
 335	 444
 335	 452
 335	 485
 336	 417
 336	 465
 337	 344
 337	 369
 337	 371
 337	 408
 337	 414
 337	 463
 337	 491
 338	 380
 339	 356
 339	 400
 339	 404
 339	 482
 340	 379
 340	 425
 341	 368
 341	 408
 341	 437
 341	 482
 341	 492
 342	 348
 343	 387
 344	 404
 344	 454
 344	 482
 345	 355
 345	 377
 345	 436
 345	 462
 346	 377
 346	 386
 346	 454
 346	 458
 347	 355
 347	 371
 347	 477
 347	 494
 348	 372
 348	 378
 348	 444
 349	 379
 349	 382
 350	 378
 350	 390
 350	 489
 351	 382
 351	 408
 351	 450
 351	 491
 351	 494
 352	 400
 352	 420
 352	 424
 352	 475
 353	 476
 353	 499
 354	 374
 354	 403
 354	 438
 354	 441
 354	 467
 355	 369
 355	 408
 355	 427
 355	 445
 356	 400
 356	 493
 357	 440
 358	 463
 358	 475
 360	 389
 360	 431
 360	 449
 360	 460
 360	 489
 361	 385
 361	 442
 361	 472
 362	 438
 363	 366
 363	 382
 363	 429
 363	 451
 363	 457
 363	 481
 364	 443
 365	 372
 365	 424
 367	 437
 367	 470
 367	 471
 367	 488
 368	 489
 369	 424
 369	 469
 369	 494
 370	 459
 370	 473
 370	 493
 370	 496
 371	 492
 372	 438
 373	 486
 374	 461
 375	 390
 375	 410
 375	 422
 375	 443
 375	 466
 375	 472
 376	 382
 377	 392
 377	 439
 377	 455
 377	 486
 378	 409
 378	 423
 380	 392
 380	 468
 380	 473
 381	 385
 381	 497
 382	 440
 383	 443
 383	 447
 383	 481
 383	 495
 384	 402
 384	 459
 385	 412
 385	 444
 385	 448
 386	 494
 387	 434
 388	 427
 388	 464
 388	 473
 389	 402
 390	 416
 390	 452
 390	 486
 391	 400
 391	 458
 392	 402
 392	 455
 392	 485
 392	 491
 392	 497
 393	 469
 393	 482
 395	 427
 396	 410
 397	 450
 398	 450
 398	 470
 398	 472
 399	 496
 400	 451
 401	 439
 403	 457
 404	 434
 404	 441
 405	 421
 405	 471
 405	 480
 405	 493
 406	 466
 406	 476
 406	 482
 406	 490
 407	 432
 407	 444
 408	 479
 408	 480
 408	 491
 409	 441
 409	 446
 409	 481
 411	 453
 413	 420
 414	 443
 414	 479
 416	 466
 416	 477
 416	 492
 417	 435
 417	 445
 417	 498
 418	 428
 418	 469
 419	 427
 420	 437
 420	 498
 421	 429
 421	 493
 422	 433
 423	 442
 423	 451
 423	 465
 423	 470
 424	 425
 424	 437
 426	 442
 426	 448
 426	 488
 426	 492
 427	 442
 429	 474
 430	 484
 431	 465
 431	 487
 431	 491
 431	 499
 432	 442
 433	 472
 433	 482
 434	 447
 434	 490
 434	 493
 435	 493
 436	 456
 437	 484
 437	 490
 437	 498
 439	 485
 440	 450
 440	 455
 441	 475
 442	 451
 442	 484
 442	 485
 444	 445
 444	 461
 444	 465
 445	 446
 445	 492
 446	 478
 448	 457
 451	 456
 451	 460
 452	 465
 454	 460
 455	 458
 457	 485
 458	 487
 461	 477
 462	 475
 463	 487
 464	 474
 465	 496
 467	 472
 467	 493
 470	 479
 474	 487
 478	 479
 479	 482
 483	 492
 488	 493
 490	 499
 491	 493
;
