param n := 500;
param c := 2000;
param : V : p w :=
 192	 406
 192	 493
 193	 239
 193	 257
 193	 264
 193	 273
 193	 354
 193	 379
 193	 428
 193	 447
 193	 476
 194	 251
 194	 329
 194	 408
 194	 423
 194	 424
 194	 437
 194	 464
 194	 476
 195	 208
 195	 211
 195	 262
 195	 297
 195	 318
 195	 351
 195	 361
 195	 364
 195	 432
 195	 440
 195	 457
 196	 277
 196	 362
 197	 206
 197	 283
 197	 294
 197	 404
 198	 295
 198	 401
 198	 432
 198	 475
 199	 202
 199	 220
 199	 312
 199	 333
 199	 373
 199	 401
 199	 435
 199	 439
 200	 254
 200	 342
 200	 463
 200	 475
 201	 217
 201	 245
 201	 259
 201	 351
 201	 369
 201	 494
 202	 239
 202	 272
 202	 274
 202	 306
 202	 320
 202	 339
 202	 376
 202	 384
 202	 457
 202	 495
 203	 451
 204	 222
 204	 235
 204	 334
 204	 353
 204	 456
 204	 466
 205	 289
 205	 330
 205	 334
 205	 416
 205	 492
 206	 207
 206	 212
 206	 233
 206	 243
 206	 252
 206	 285
 206	 288
 206	 336
 206	 436
 207	 302
 207	 364
 207	 466
 207	 479
 208	 366
 208	 444
 208	 446
 209	 242
 209	 302
 209	 355
 209	 368
 210	 228
 210	 254
 210	 322
 210	 472
 211	 228
 211	 256
 211	 288
 211	 292
 211	 295
 211	 311
 211	 325
 211	 347
 211	 349
 212	 285
 212	 311
 212	 385
 212	 439
 212	 469
 213	 280
 213	 281
 213	 289
 213	 365
 214	 367
 214	 380
 214	 484
 215	 226
 215	 405
 215	 473
 216	 257
 216	 441
 216	 466
 217	 238
 217	 254
 217	 357
 217	 384
 217	 418
 217	 472
 217	 496
 218	 234
 218	 250
 218	 360
 218	 389
 218	 396
 218	 405
 218	 406
 218	 410
 218	 414
 218	 422
 218	 423
 218	 436
 218	 439
 218	 496
 219	 232
 219	 234
 219	 236
 219	 237
 219	 245
 219	 274
 219	 431
 219	 442
 219	 476
 219	 479
 219	 487
 220	 230
 220	 241
 220	 414
 220	 417
 220	 440
 221	 281
 221	 286
 221	 303
 221	 351
 221	 442
 221	 457
 222	 366
 222	 496
 223	 232
 223	 252
 223	 269
 223	 297
 223	 305
 223	 390
 223	 413
 223	 459
 224	 257
 224	 391
 224	 402
 224	 425
 224	 485
 225	 264
 225	 309
 225	 449
 225	 468
 225	 498
 226	 229
 226	 280
 226	 301
 226	 352
 226	 423
 226	 429
 226	 476
 226	 482
 226	 488
 227	 311
 227	 316
 227	 327
 227	 395
 228	 283
 228	 327
 229	 287
 229	 338
 229	 421
 229	 427
 230	 244
 230	 372
 230	 459
 231	 278
 231	 300
 231	 352
 231	 402
 231	 409
 231	 415
 231	 489
 232	 260
 232	 354
 232	 403
 232	 421
 232	 452
 233	 282
 233	 323
 233	 375
 233	 398
 233	 435
 234	 273
 234	 278
 234	 294
 234	 323
 234	 329
 234	 337
 234	 338
 234	 369
 234	 383
 234	 401
 234	 463
 235	 241
 235	 255
 235	 420
 235	 422
 236	 323
 236	 386
 236	 426
 236	 433
 236	 443
 237	 271
 237	 287
 237	 347
 237	 359
 237	 366
 237	 453
 237	 479
 237	 490
 238	 247
 238	 366
 239	 351
 239	 398
 239	 416
 239	 483
 240	 246
 240	 314
 240	 343
 240	 374
 240	 388
 241	 277
 241	 441
 241	 468
 242	 292
 242	 343
 242	 363
 242	 383
 243	 273
 243	 275
 243	 349
 243	 352
 243	 415
 243	 453
 244	 250
 244	 291
 244	 479
 245	 282
 245	 284
 245	 332
 245	 387
 245	 474
 246	 247
 246	 434
 246	 494
 247	 315
 247	 366
 247	 394
 247	 449
 248	 280
 248	 315
 248	 349
 248	 372
 248	 388
 248	 418
 249	 250
 249	 253
 249	 353
 249	 374
 249	 378
 249	 392
 249	 415
 249	 442
 249	 494
 250	 318
 250	 356
 250	 426
 250	 431
 250	 477
 251	 263
 251	 272
 251	 303
 251	 330
 251	 339
 251	 385
 252	 313
 252	 333
 252	 396
 252	 425
 252	 452
 252	 456
 253	 319
 253	 368
 253	 394
 253	 406
 253	 475
 254	 263
 254	 273
 254	 275
 254	 318
 254	 319
 254	 337
 254	 347
 254	 422
 254	 440
 255	 351
 256	 262
 256	 326
 256	 327
 256	 346
 256	 365
 256	 406
 256	 411
 256	 429
 256	 453
 256	 460
 257	 286
 257	 370
 257	 440
 258	 276
 258	 334
 258	 384
 258	 397
 259	 379
 259	 396
 259	 416
 259	 477
 259	 482
 260	 300
 260	 304
 260	 311
 260	 338
 260	 381
 260	 425
 260	 475
 261	 308
 261	 346
 261	 370
 261	 373
 261	 462
 262	 293
 262	 300
 262	 332
 262	 355
 262	 372
 263	 348
 264	 338
 264	 355
 264	 360
 264	 367
 264	 430
 265	 288
 265	 289
 265	 333
 265	 335
 265	 337
 265	 342
 265	 365
 265	 435
 266	 274
 266	 376
 266	 418
 266	 443
 266	 465
 267	 292
 267	 313
 267	 416
 268	 400
 268	 437
 268	 446
 268	 464
 268	 495
 269	 290
 269	 421
 269	 448
 270	 342
 270	 425
 270	 440
 271	 293
 271	 312
 271	 322
 272	 281
 272	 367
 272	 373
 272	 415
 272	 429
 273	 292
 273	 310
 273	 313
 273	 316
 273	 335
 273	 374
 273	 385
 273	 452
 274	 384
 274	 426
 274	 482
 275	 340
 275	 366
 275	 441
 276	 339
 276	 377
 276	 390
 276	 449
 277	 441
 278	 388
 278	 476
 279	 299
 279	 327
 279	 340
 279	 471
 279	 488
 280	 380
 280	 439
 281	 318
 281	 328
 281	 370
 282	 299
 282	 347
 282	 498
 283	 286
 283	 328
 283	 338
 283	 355
 283	 361
 283	 422
 283	 479
 284	 295
 284	 305
 284	 324
 284	 435
 284	 454
 284	 499
 285	 293
 285	 396
 285	 428
 285	 465
 285	 481
 286	 300
 286	 319
 286	 347
 287	 323
 287	 342
 287	 367
 287	 376
 287	 432
 288	 318
 288	 322
 288	 393
 289	 421
 289	 483
 290	 299
 290	 302
 290	 439
 290	 462
 290	 465
 290	 498
 291	 306
 291	 359
 291	 460
 292	 407
 292	 420
 293	 295
 293	 361
 293	 368
 293	 392
 293	 417
 293	 434
 293	 439
 294	 306
 294	 365
 294	 415
 294	 428
 294	 497
 295	 367
 295	 425
 295	 488
 296	 305
 296	 328
 296	 401
 296	 490
 298	 307
 298	 314
 298	 324
 298	 381
 298	 437
 298	 490
 299	 374
 300	 374
 300	 398
 300	 444
 300	 486
 301	 312
 301	 315
 301	 354
 301	 364
 301	 398
 302	 369
 302	 442
 302	 470
 303	 363
 303	 435
 304	 316
 304	 359
 304	 398
 305	 313
 305	 319
 305	 358
 305	 411
 305	 470
 306	 357
 306	 494
 307	 333
 307	 336
 307	 407
 307	 425
 307	 435
 307	 440
 307	 454
 308	 377
 308	 403
 308	 427
 309	 336
 309	 342
 309	 398
 309	 407
 309	 469
 309	 482
 310	 407
 310	 414
 310	 481
 311	 334
 311	 437
 311	 439
 311	 463
 312	 374
 312	 382
 312	 388
 312	 414
 312	 425
 313	 362
 313	 385
 313	 404
 313	 428
 314	 340
 315	 447
 315	 457
 315	 482
 315	 490
 316	 377
 316	 461
 317	 395
 317	 436
 317	 461
 317	 467
 318	 340
 318	 359
 318	 386
 318	 479
 319	 338
 319	 365
 319	 425
 319	 427
 320	 324
 320	 338
 320	 375
 321	 369
 321	 480
 322	 345
 322	 375
 323	 393
 323	 478
 323	 484
 324	 368
 324	 440
 324	 465
 325	 463
 325	 495
 325	 496
 326	 347
 326	 427
 326	 448
 326	 488
 327	 344
 327	 345
 327	 357
 327	 451
 327	 474
 328	 466
 328	 468
 328	 487
 329	 335
 329	 421
 330	 335
 330	 359
 331	 347
 331	 356
 331	 375
 331	 395
 331	 423
 332	 406
 332	 432
 332	 455
 332	 473
 333	 334
 333	 388
 333	 452
 333	 489
 334	 352
 334	 427
 335	 374
 335	 392
 335	 478
 336	 357
 336	 361
 336	 373
 336	 387
 336	 389
 336	 423
 337	 369
 337	 441
 338	 352
 338	 388
 339	 397
 339	 453
 340	 359
 340	 394
 341	 409
 341	 422
 341	 436
 341	 438
 341	 466
 342	 350
 342	 381
 342	 401
 342	 461
 342	 491
 343	 465
 343	 489
 344	 413
 344	 473
 345	 400
 346	 356
 346	 385
 346	 404
 346	 447
 346	 451
 346	 479
 346	 483
 346	 494
 346	 499
 347	 385
 347	 407
 348	 427
 348	 455
 348	 491
 349	 366
 349	 384
 349	 419
 349	 438
 349	 461
 350	 387
 350	 406
 350	 413
 351	 352
 351	 373
 351	 389
 351	 440
 351	 461
 352	 372
 352	 387
 352	 434
 352	 458
 353	 370
 353	 414
 353	 440
 354	 364
 354	 461
 354	 494
 355	 364
 355	 370
 355	 412
 355	 435
 355	 488
 355	 499
 356	 367
 356	 380
 356	 496
 357	 413
 357	 469
 357	 472
 358	 459
 359	 400
 359	 411
 359	 459
 360	 363
 361	 402
 361	 426
 361	 454
 362	 372
 362	 379
 362	 440
 362	 460
 362	 461
 362	 470
 363	 478
 364	 380
 364	 399
 364	 421
 365	 422
 365	 423
 365	 440
 365	 479
 366	 422
 366	 444
 367	 379
 369	 372
 369	 381
 369	 469
 369	 495
 370	 413
 371	 437
 372	 387
 373	 383
 373	 396
 374	 440
 374	 475
 375	 397
 375	 421
 375	 484
 376	 462
 376	 489
 377	 438
 377	 456
 377	 470
 378	 466
 378	 497
 379	 456
 379	 491
 380	 402
 380	 424
 380	 462
 380	 469
 381	 479
 382	 432
 382	 470
 382	 487
 382	 499
 383	 436
 383	 442
 383	 458
 383	 471
 384	 471
 384	 499
 385	 396
 385	 423
 385	 438
 386	 477
 387	 439
 387	 465
 388	 491
 389	 397
 389	 474
 389	 487
 389	 490
 390	 436
 390	 443
 391	 464
 392	 400
 392	 409
 392	 442
 393	 401
 393	 460
 394	 421
 394	 489
 395	 434
 397	 405
 397	 406
 397	 425
 397	 489
 398	 440
 399	 423
 400	 479
 401	 463
 401	 479
 402	 405
 402	 422
 402	 491
 402	 492
 403	 417
 403	 474
 404	 413
 404	 437
 404	 459
 407	 469
 407	 478
 407	 496
 408	 413
 408	 430
 408	 443
 408	 444
 408	 456
 409	 410
 409	 427
 410	 468
 411	 430
 411	 442
 411	 488
 411	 491
 412	 453
 412	 479
 413	 446
 413	 455
 415	 428
 415	 445
 416	 425
 416	 473
 416	 494
 417	 441
 418	 498
 419	 459
 420	 467
 420	 477
 420	 493
 421	 423
 421	 444
 423	 478
 425	 430
 426	 437
 426	 441
 426	 466
 426	 482
 429	 457
 429	 496
 430	 444
 432	 482
 432	 488
 433	 474
 434	 440
 434	 494
 435	 467
 435	 479
 436	 444
 437	 446
 437	 447
 438	 480
 438	 490
 439	 471
 441	 499
 442	 453
 442	 459
 443	 474
 444	 499
 447	 457
 449	 478
 449	 489
 449	 498
 450	 474
 450	 476
 453	 496
 455	 480
 456	 462
 457	 482
 457	 495
 459	 471
 460	 477
 463	 466
 467	 469
 467	 498
 468	 472
 469	 478
 473	 491
 473	 495
 474	 499
 484	 490
 485	 492
 487	 495
 493	 498
 497	 498
 498	 499
;
